Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards (Rgh),26' 9,41,EVEN,"Total Distance (feet): 1,258.000",# of Attempts: 47
Approaches from 100-125 yards (Rgh),24' 4,8,EVEN,Total Distance (feet): 511.500,# of Attempts: 21
Approaches from 75-100 yards (Rgh),31' 7,144,EVEN,Total Distance (feet): 474.000,# of Attempts: 15
Approaches from 50-75 yards (Rgh),24' 9,87,EVEN,Total Distance (feet): 272.500,# of Attempts: 11
Going for the Green,72.00%,6,EVEN,Attempts: 144,Non-Attempts: 56
Going for the Green - Hit Green Pct.,22.30%,94,EVEN,Successes: 33,Attempts: 148
Going for the Green - Birdie or Better,56.76%,128,EVEN,# of Birdie or Better: 84,Attempts: 148
Total Hole Outs,7,156,EVEN,: ,: 
Longest Hole Outs (in yards),17,232,EVEN,Tournament: 3M Open,Round- Course: 2
Scrambling,59.55%,86,EVEN,Par or Better: 184,Missed GIR: 309
Scrambling from the Rough,53.57%,126,EVEN,Successes: 60,Attempts: 112
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.14%,62,EVEN,Successes: 18,Attempts: 56
Scrambling from 20-30 yards,45.10%,146,EVEN,Successes: 23,Attempts: 51
Scrambling from 10-20 yards,71.76%,16,EVEN,Successes: 94,Attempts: 131
Scrambling from < 10 yards,80.77%,147,EVEN,Successes: 42,Attempts: 52
Sand Save Percentage,61.84%,40,EVEN,# Saves: 47,# Bunkers: 76
Proximity to Hole from Sand,9' 8,98,EVEN,Total Distance (feet): 659.500,# of Shots: 68
Total Putting,245.1,135,EVEN,: ,: 
Putting Average,1.777,128,EVEN,"GIR Putts: 1,210",Greens Hit: 681
Overall Putting Average,1.640,147,EVEN,"# of Putts: 1,624",# of Holes: 990
Birdie or Better Conversion Percentage,33.24%,34,EVEN,# Birdies: 226,Greens Hit: 680
Putts Per Round,29.53,148,EVEN,"Total Putts: 1,624",Total Rounds: 55
Putts per Round - Round 1,30.22,157,EVEN,Total Putts: 544,Total Rounds: 18
Putts per Round - Round 2,29.06,101,EVEN,Total Putts: 465,Total Rounds: 16
Putts per Round - Round 3,29.82,140,EVEN,Total Putts: 328,Total Rounds: 11
Putts per Round - Round 4,28.70,65,EVEN,Total Putts: 287,Total Rounds: 10
One-Putt Percentage,39.80%,88,EVEN,# of 1 putts: 394,# of holes: 990
Longest Putts,51' 9,124,EVEN,Year/Tourn#: Rocket Classic,Round: 2
3-Putt Avoidance,5.05%,165,EVEN,Total 3 Putts: 50,Total Holes (overall): 990
Putting from - > 25',6.41%,35,EVEN,Attempts: 234,Putts made: 15
Putting from - 20-25',11.84%,90,EVEN,Attempts: 76,Putts made: 9
Putting from - 15-20',26.27%,7,EVEN,Attempts: 118,Putts made: 31
Putting from - 10-15',33.83%,41,EVEN,Attempts: 133,Putts made: 45
Putting - Inside 10',84.76%,163,EVEN,Attempts: 978,Putts made: 829
Putting from 10',34.29%,131,EVEN,Attempts: 35,: 
Putting from 9',57.58%,12,EVEN,Attempts: 33,: 
Putting from 8',48.89%,119,EVEN,Attempts: 45,: 
Putting from 7',51.85%,150,EVEN,Attempts: 54,: 
Putting from 6',66.10%,137,EVEN,Attempts: 59,: 
Putting from 5',73.33%,152,EVEN,Attempts: 90,: 
Putting from 4-8',62.50%,157,EVEN,Attempts: 248,Putts made: 155
Putting from 4',89.81%,130,EVEN,Attempts: 108,: 
Putting from 3',98.56%,164,EVEN,Attempts: 554,: 
Average Distance of Putts made,78' 9,9,EVEN,"Total Dist. (inches): 49,148",Total Rounds: 52
Approach Putt Performance,2' 7,160,EVEN,: ,Attempts: 559
Scoring Average (Adjusted),71.359,134,EVEN,"Total Strokes: 3,869",Total Adjustment: 55.722
Scoring Average (Actual),70.35,108,EVEN,"Total Strokes: 3,869",Total Rounds: 55
Lowest Round,65,153,EVEN,Tourn/Course: Mexico Open/Vid,Round: 4
Birdie Average,4.11,26,EVEN,# of Birdies: 226,Total Rounds: 55
Total Birdies,226,121,EVEN,: ,: 
Eagles (Holes per),165.0,72,EVEN,# of Holes: 990,# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,23.43%,26,EVEN,# Birdies/Eagles: 232,# Holes: 990
Bounce Back,22.01%,84,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.91%,78,EVEN,Par 3 Birdies or Better: 32,Par 3 Holes: 230
Par 4 Birdie or Better Leaders,18.53%,47,EVEN,Par 4 Birdies or Better: 106,Par 4 Holes: 572
Par 5 Birdie or Better Leaders,50.00%,39,EVEN,Par 5 Birdies or Better: 94,Par 5 Holes: 188
Birdie or Better Percentage,23.43%,26,EVEN,Total Birdies: 232,Total Holes: 990
Bogey Avoidance,16.87%,115,EVEN,Bogeys: 167,Holes Played: 990
Final Round Scoring Average,70.00,67,EVEN,Total Strokes: 700,Total Rounds: 10
Final Round Performance,58.33%,69,EVEN,: ,: 
Round 1 Scoring Average,70.56,110,EVEN,"Total Strokes: 1,270",Total Rounds: 18
Round 2 Scoring Average,69.56,32,EVEN,"Total Strokes: 1,113",Total Rounds: 16
Round 3 Scoring Average,71.45,151,EVEN,Total Strokes: 786,Total Rounds: 11
Round 4 Scoring Average,70.00,67,EVEN,Total Strokes: 700,Total Rounds: 10
Par 3 Scoring Average,3.06,86,EVEN,Total Strokes: 703,Total Holes: 230
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 2,306",Total Holes: 572
Par 5 Scoring Average,4.57,46,EVEN,Total Strokes: 860,Total Holes: 188
Front 9 Scoring Average,35.20,122,EVEN,"Total Strokes: 1,936",Total Holes: 55
Back 9 Scoring Average,35.15,65,EVEN,"Total Strokes: 1,933",Total Holes: 55
Early Scoring Average,70.23,101,EVEN,"Total Strokes: 2,107",Total Early Rounds: 30
Late Scoring Average,70.48,104,EVEN,"Total Strokes: 1,762",Total Late Rounds: 25
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,5,488,EVEN,: ,: 
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 7,: 
Consecutive GIR,21,40,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,81,214,EVEN,Current Streak: 5,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,237,442",103,EVEN,: ,YTD Victories: 
FedExCup Fall Points,437,97,EVEN,: ,: 
Comcast Business TOUR TOP 10,383,104,EVEN,# of Wins: 0,# of Top 10's: 2
