Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 200 yards (Rgh),77' 0,131,EVEN,"Total Distance (feet): 2,002.250",# of Attempts: 26
Approaches from 175-200 yards (Rgh),56' 7,131,EVEN,"Total Distance (feet): 1,302.083",# of Attempts: 23
Approaches from 150-175 yards (Rgh),45' 7,111,EVEN,"Total Distance (feet): 1,184.750",# of Attempts: 26
Approaches from 125-150 yards (Rgh),39' 6,119,EVEN,"Total Distance (feet): 1,067.417",# of Attempts: 27
Approaches from 50-125 yards (Rgh),27' 10,88,EVEN,Total Distance (feet): 890.833,# of Attempts: 32
Approaches from 100-125 yards (Rgh),23' 4,13,EVEN,Total Distance (feet): 233.417,# of Attempts: 10
Approaches from 75-100 yards (Rgh),33' 9,159,EVEN,Total Distance (feet): 404.583,# of Attempts: 12
Approaches from 50-75 yards (Rgh),25' 3,107,EVEN,Total Distance (feet): 252.833,# of Attempts: 10
Going for the Green,73.38%,4,EVEN,Attempts: 113,Non-Attempts: 41
Going for the Green - Hit Green Pct.,22.41%,89,EVEN,Successes: 26,Attempts: 116
Going for the Green - Birdie or Better,56.90%,123,EVEN,# of Birdie or Better: 66,Attempts: 116
Total Hole Outs,4,167,EVEN,: ,: 
Longest Hole Outs (in yards),14,215,EVEN,Tournament: Houston Open,Round- Course: 3
Scrambling,60.82%,74,EVEN,Par or Better: 149,Missed GIR: 245
Scrambling from the Rough,54.88%,113,EVEN,Successes: 45,Attempts: 82
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.95%,76,EVEN,Successes: 13,Attempts: 42
Scrambling from 20-30 yards,43.48%,154,EVEN,Successes: 20,Attempts: 46
Scrambling from 10-20 yards,77.78%,1,EVEN,Successes: 77,Attempts: 99
Scrambling from < 10 yards,80.00%,154,EVEN,Successes: 32,Attempts: 40
Sand Save Percentage,61.67%,45,EVEN,# Saves: 37,# Bunkers: 60
Proximity to Hole from Sand,9' 7,105,EVEN,Total Distance (feet): 510.000,# of Shots: 53
Total Putting,226.3,131,EVEN,: ,: 
Putting Average,1.759,96,EVEN,GIR Putts: 899,Greens Hit: 511
Overall Putting Average,1.626,139,EVEN,"# of Putts: 1,229",# of Holes: 756
Birdie or Better Conversion Percentage,34.31%,25,EVEN,# Birdies: 175,Greens Hit: 510
Putts Per Round,29.26,139,EVEN,"Total Putts: 1,229",Total Rounds: 42
Putts per Round - Round 1,29.62,144,EVEN,Total Putts: 385,Total Rounds: 13
Putts per Round - Round 2,28.75,81,EVEN,Total Putts: 345,Total Rounds: 12
Putts per Round - Round 3,30.22,159,EVEN,Total Putts: 272,Total Rounds: 9
Putts per Round - Round 4,28.38,54,EVEN,Total Putts: 227,Total Rounds: 8
One-Putt Percentage,41.14%,52,EVEN,# of 1 putts: 311,# of holes: 756
Longest Putts,51' 9,94,EVEN,Year/Tourn#: Rocket Classic,Round: 2
3-Putt Avoidance,4.50%,169,EVEN,Total 3 Putts: 34,Total Holes (overall): 756
Putting from - > 25',6.04%,57,EVEN,Attempts: 182,Putts made: 11
Putting from - 20-25',13.21%,61,EVEN,Attempts: 53,Putts made: 7
Putting from - 15-20',26.67%,6,EVEN,Attempts: 90,Putts made: 24
Putting from - 10-15',41.30%,2,EVEN,Attempts: 92,Putts made: 38
Putting - Inside 10',85.01%,168,EVEN,Attempts: 727,Putts made: 618
Putting from 10',30.77%,147,EVEN,Attempts: 26,: 
Putting from 9',54.17%,31,EVEN,Attempts: 24,: 
Putting from 8',50.00%,106,EVEN,Attempts: 32,: 
Putting from 7',54.29%,136,EVEN,Attempts: 35,: 
Putting from 6',60.00%,161,EVEN,Attempts: 45,: 
Putting from 5',77.46%,130,EVEN,Attempts: 71,: 
Putting from 4-8',63.93%,151,EVEN,Attempts: 183,Putts made: 117
Putting from 4',89.29%,138,EVEN,Attempts: 84,: 
Putting from 3',98.78%,168,EVEN,Attempts: 410,: 
Average Distance of Putts made,79' 8,10,EVEN,"Total Dist. (inches): 37,270",Total Rounds: 39
Approach Putt Performance,2' 8,168,EVEN,: ,Attempts: 411
Scoring Average (Adjusted),71.197,111,EVEN,"Total Strokes: 2,951",Total Adjustment: 39.263
Scoring Average (Actual),70.26,72,EVEN,"Total Strokes: 2,951",Total Rounds: 42
Lowest Round,65,129,EVEN,Tourn/Course: Mexico Open/Vid,Round: 4
Birdie Average,4.10,26,EVEN,# of Birdies: 172,Total Rounds: 42
Total Birdies,172,117,EVEN,: ,: 
Eagles (Holes per),126.0,35,EVEN,# of Holes: 756,# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,23.54%,23,EVEN,# Birdies/Eagles: 178,# Holes: 756
Bounce Back,23.53%,45,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.64%,73,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 176
Par 4 Birdie or Better Leaders,18.43%,38,EVEN,Par 4 Birdies or Better: 80,Par 4 Holes: 434
Par 5 Birdie or Better Leaders,50.68%,32,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 146
Birdie or Better Percentage,23.54%,23,EVEN,Total Birdies: 178,Total Holes: 756
Bogey Avoidance,16.27%,106,EVEN,Bogeys: 123,Holes Played: 756
Final Round Scoring Average,70.38,74,EVEN,Total Strokes: 563,Total Rounds: 8
Final Round Performance,66.67%,30,EVEN,: ,: 
Round 1 Scoring Average,69.38,30,EVEN,Total Strokes: 902,Total Rounds: 13
Round 2 Scoring Average,69.92,48,EVEN,Total Strokes: 839,Total Rounds: 12
Round 3 Scoring Average,71.89,160,EVEN,Total Strokes: 647,Total Rounds: 9
Round 4 Scoring Average,70.38,74,EVEN,Total Strokes: 563,Total Rounds: 8
Par 3 Scoring Average,3.03,39,EVEN,Total Strokes: 534,Total Holes: 176
Par 4 Scoring Average,4.04,114,EVEN,"Total Strokes: 1,752",Total Holes: 434
Par 5 Scoring Average,4.55,26,EVEN,Total Strokes: 665,Total Holes: 146
Front 9 Scoring Average,35.24,109,EVEN,"Total Strokes: 1,480",Total Holes: 42
Back 9 Scoring Average,35.02,33,EVEN,"Total Strokes: 1,471",Total Holes: 42
Early Scoring Average,70.09,71,EVEN,"Total Strokes: 1,542",Total Early Rounds: 22
Late Scoring Average,70.45,83,EVEN,"Total Strokes: 1,409",Total Late Rounds: 20
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,61,39,EVEN,: ,: 
Consecutive Fairways Hit,17,31,EVEN,Current Streak: 0,: 
Consecutive GIR,21,32,EVEN,Current Streak: 5,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,81,201,EVEN,Current Streak: 61,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$1,082,324",90,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,365,86,EVEN,# of Wins: 0,# of Top 10's: 2
