Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Bogey Avoidance,16.31%,101,EVEN,Bogeys: 185,"Holes Played: 1,134"
Final Round Scoring Average,69.60,37,EVEN,Total Strokes: 696,Total Rounds: 10
Final Round Performance,72.73%,13,EVEN,: ,: 
Round 1 Scoring Average,70.00,71,EVEN,"Total Strokes: 1,540",Total Rounds: 22
Round 2 Scoring Average,70.62,124,EVEN,"Total Strokes: 1,483",Total Rounds: 21
Round 3 Scoring Average,71.40,149,EVEN,Total Strokes: 714,Total Rounds: 10
Round 4 Scoring Average,69.60,37,EVEN,Total Strokes: 696,Total Rounds: 10
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 786,Total Holes: 260
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 2,708",Total Holes: 670
Par 5 Scoring Average,4.60,79,EVEN,Total Strokes: 939,Total Holes: 204
Front 9 Scoring Average,34.92,69,EVEN,"Total Strokes: 2,200",Total Holes: 63
Back 9 Scoring Average,35.44,126,EVEN,"Total Strokes: 2,233",Total Holes: 63
Early Scoring Average,69.77,48,EVEN,"Total Strokes: 2,163",Total Early Rounds: 31
Late Scoring Average,70.94,138,EVEN,"Total Strokes: 2,270",Total Late Rounds: 32
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,72,29,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 1,: 
Consecutive GIR,18,77,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 3,Round: 4
Best YTD 1-Putt or Better Streak,12,4,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,110,167,EVEN,Current Streak: 72,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$1,037,926",113,EVEN,: ,YTD Victories: 
FedExCup Fall Points,424,100,EVEN,: ,: 
Comcast Business TOUR TOP 10,234,142,EVEN,# of Wins: 0,# of Top 10's: 1
