Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards,24' 9,123,EVEN,"Total Distance (feet): 1,780.250",# of Attempts: 72
Approaches from 50-125 yards,20' 9,157,EVEN,"Total Distance (feet): 1,910.083",# of Attempts: 92
Approaches from 100-125 yards,19' 4,61,EVEN,Total Distance (feet): 945.667,# of Attempts: 49
Approaches from 75-100 yards,21' 11,163,EVEN,Total Distance (feet): 855.500,# of Attempts: 39
Approaches from 50-75 yards,27' 3,171,EVEN,Total Distance (feet): 108.917,# of Attempts: 4
Approaches from inside 100 yards,21' 2,167,EVEN,Total Distance (feet): 973.250,# of Attempts: 46
Approaches from > 100 yards,33' 8,47,EVEN,"Total Distance (feet): 15,460.167",# of Attempts: 459
Fairway Proximity,32' 6,65,EVEN,: ,Attempts: 505
Rough Proximity,43' 11,61,EVEN,"Total Distance (inches): 75,829",Attempts: 144
Left Rough Proximity,37' 3,5,EVEN,: ,Attempts: 60
Right Rough Proximity,48' 8,138,EVEN,: ,Attempts: 84
Approaches from > 275 yards (Rgh),71' 5,22,EVEN,Total Distance (feet): 499.667,# of Attempts: 7
Approaches from 250-275 yards (Rgh),70' 1,46,EVEN,Total Distance (feet): 210.333,# of Attempts: 3
Approaches from 225-250 yards (Rgh),71' 6,89,EVEN,Total Distance (feet): 858.333,# of Attempts: 12
Approaches from 200-225 yards (Rgh),51' 10,13,EVEN,Total Distance (feet): 880.500,# of Attempts: 17
Approaches from > 100 yards (Rgh),45' 10,32,EVEN,"Total Distance (feet): 5,961.917",# of Attempts: 130
Approaches from inside 100 yards (Rgh),25' 6,101,EVEN,Total Distance (feet): 357.167,# of Attempts: 14
Approaches from > 200 yards (Rgh),62' 9,12,EVEN,"Total Distance (feet): 2,448.833",# of Attempts: 39
Approaches from 175-200 yards (Rgh),46' 7,39,EVEN,"Total Distance (feet): 1,072.083",# of Attempts: 23
Approaches from 150-175 yards (Rgh),43' 0,71,EVEN,"Total Distance (feet): 1,332.917",# of Attempts: 31
Approaches from 125-150 yards (Rgh),28' 3,8,EVEN,Total Distance (feet): 451.917,# of Attempts: 16
Approaches from 50-125 yards (Rgh),28' 7,100,EVEN,Total Distance (feet): 944.167,# of Attempts: 33
Approaches from 100-125 yards (Rgh),31' 3,85,EVEN,Total Distance (feet): 656.167,# of Attempts: 21
Approaches from 75-100 yards (Rgh),19' 4,20,EVEN,Total Distance (feet): 96.667,# of Attempts: 5
Approaches from 50-75 yards (Rgh),27' 4,128,EVEN,Total Distance (feet): 191.333,# of Attempts: 7
Going for the Green,56.29%,112,EVEN,Attempts: 85,Non-Attempts: 66
Going for the Green - Hit Green Pct.,23.53%,65,EVEN,Successes: 20,Attempts: 85
Going for the Green - Birdie or Better,54.12%,148,EVEN,# of Birdie or Better: 46,Attempts: 85
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),93,68,EVEN,Tournament: Charles Schwab,Round- Course: 2
Scrambling,59.73%,93,EVEN,Par or Better: 175,Missed GIR: 293
Scrambling from the Rough,58.41%,70,EVEN,Successes: 66,Attempts: 113
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,21.62%,147,EVEN,Successes: 8,Attempts: 37
Scrambling from 20-30 yards,46.30%,142,EVEN,Successes: 25,Attempts: 54
Scrambling from 10-20 yards,68.14%,60,EVEN,Successes: 77,Attempts: 113
Scrambling from < 10 yards,88.89%,58,EVEN,Successes: 48,Attempts: 54
Sand Save Percentage,43.24%,169,EVEN,# Saves: 32,# Bunkers: 74
Proximity to Hole from Sand,10' 7,140,EVEN,Total Distance (feet): 560.750,# of Shots: 53
Total Putting,254.9,150,EVEN,: ,: 
Putting Average,1.783,146,EVEN,GIR Putts: 986,Greens Hit: 553
Overall Putting Average,1.622,130,EVEN,"# of Putts: 1,372",# of Holes: 846
Birdie or Better Conversion Percentage,30.07%,123,EVEN,# Birdies: 166,Greens Hit: 552
Putts Per Round,29.19,130,EVEN,"Total Putts: 1,372",Total Rounds: 47
Putts per Round - Round 1,29.65,146,EVEN,Total Putts: 504,Total Rounds: 17
Putts per Round - Round 2,29.00,95,EVEN,Total Putts: 464,Total Rounds: 16
Putts per Round - Round 3,29.86,144,EVEN,Total Putts: 209,Total Rounds: 7
Putts per Round - Round 4,27.86,16,EVEN,Total Putts: 195,Total Rounds: 7
One-Putt Percentage,39.36%,112,EVEN,# of 1 putts: 333,# of holes: 846
Longest Putts,43' 3,170,EVEN,Year/Tourn#: Rocket Classic,Round: 1
3-Putt Avoidance,3.43%,141,EVEN,Total 3 Putts: 29,Total Holes (overall): 846
Putting from - > 25',4.43%,120,EVEN,Attempts: 158,Putts made: 7
Putting from - 20-25',10.00%,122,EVEN,Attempts: 60,Putts made: 6
Putting from - 15-20',12.82%,159,EVEN,Attempts: 78,Putts made: 10
Putting from - 10-15',31.78%,70,EVEN,Attempts: 107,Putts made: 34
Putting - Inside 10',87.04%,131,EVEN,Attempts: 733,Putts made: 638
Putting from 10',42.31%,73,EVEN,Attempts: 26,: 
Putting from 9',51.72%,48,EVEN,Attempts: 29,: 
Putting from 8',26.83%,170,EVEN,Attempts: 41,: 
Putting from 7',63.33%,60,EVEN,Attempts: 30,: 
Putting from 6',77.14%,29,EVEN,Attempts: 35,: 
Putting from 5',87.72%,29,EVEN,Attempts: 57,: 
Putting from 4-8',65.64%,127,EVEN,Attempts: 163,Putts made: 107
Putting from 4',90.28%,120,EVEN,Attempts: 72,: 
Putting from 3',99.32%,134,EVEN,Attempts: 443,: 
Average Distance of Putts made,68' 8,134,EVEN,"Total Dist. (inches): 32,133",Total Rounds: 39
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 421
Scoring Average (Adjusted),71.402,132,EVEN,"Total Strokes: 3,325",Total Adjustment: 30.889
Scoring Average (Actual),70.74,133,EVEN,"Total Strokes: 3,325",Total Rounds: 47
Lowest Round,63,28,EVEN,Tourn/Course: RBC Canadian/TP,Round: 4
Birdie Average,3.66,117,EVEN,# of Birdies: 172,Total Rounds: 47
Total Birdies,172,117,EVEN,: ,: 
Eagles (Holes per),423.0,165,EVEN,# of Holes: 846,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,20.57%,129,EVEN,# Birdies/Eagles: 174,# Holes: 846
Bounce Back,20.00%,114,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,57,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 196
Par 4 Birdie or Better Leaders,16.12%,124,EVEN,Par 4 Birdies or Better: 79,Par 4 Holes: 490
Par 5 Birdie or Better Leaders,41.88%,151,EVEN,Par 5 Birdies or Better: 67,Par 5 Holes: 160
Birdie or Better Percentage,20.57%,129,EVEN,Total Birdies: 174,Total Holes: 846
Bogey Avoidance,16.67%,117,EVEN,Bogeys: 141,Holes Played: 846
Final Round Scoring Average,70.29,69,EVEN,Total Strokes: 492,Total Rounds: 7
Final Round Performance,57.14%,75,EVEN,: ,: 
Round 1 Scoring Average,70.59,104,EVEN,"Total Strokes: 1,200",Total Rounds: 17
Round 2 Scoring Average,70.88,135,EVEN,"Total Strokes: 1,134",Total Rounds: 16
Round 3 Scoring Average,71.29,141,EVEN,Total Strokes: 499,Total Rounds: 7
Round 4 Scoring Average,70.29,69,EVEN,Total Strokes: 492,Total Rounds: 7
Par 3 Scoring Average,3.04,51,EVEN,Total Strokes: 595,Total Holes: 196
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 1,985",Total Holes: 490
Par 5 Scoring Average,4.66,132,EVEN,Total Strokes: 745,Total Holes: 160
Front 9 Scoring Average,35.13,91,EVEN,"Total Strokes: 1,651",Total Holes: 47
Back 9 Scoring Average,35.62,142,EVEN,"Total Strokes: 1,674",Total Holes: 47
Early Scoring Average,70.00,60,EVEN,"Total Strokes: 1,610",Total Early Rounds: 23
Late Scoring Average,71.46,158,EVEN,"Total Strokes: 1,715",Total Late Rounds: 24
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,36,87,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 0,: 
Consecutive GIR,18,62,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,110,149,EVEN,Current Streak: 36,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$459,596",145,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,164,142,EVEN,# of Wins: 0,# of Top 10's: 1
