Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,16' 8,13,EVEN,"Total Distance (feet): 3,409.167",# of Attempts: 205
Approaches from 100-125 yards,17' 8,19,EVEN,"Total Distance (feet): 1,962.167",# of Attempts: 111
Approaches from 75-100 yards,15' 9,42,EVEN,"Total Distance (feet): 1,054.417",# of Attempts: 67
Approaches from 50-75 yards,14' 6,63,EVEN,Total Distance (feet): 392.583,# of Attempts: 27
Approaches from inside 100 yards,15' 4,38,EVEN,"Total Distance (feet): 1,565.167",# of Attempts: 102
Approaches from > 100 yards,33' 2,64,EVEN,"Total Distance (feet): 32,259.333",# of Attempts: 973
Fairway Proximity,31' 6,49,EVEN,: ,"Attempts: 1,075"
Rough Proximity,46' 10,132,EVEN,"Total Distance (inches): 184,907",Attempts: 329
Left Rough Proximity,45' 0,94,EVEN,: ,Attempts: 168
Right Rough Proximity,48' 9,138,EVEN,: ,Attempts: 161
Approaches from > 275 yards (Rgh),82' 7,40,EVEN,Total Distance (feet): 825.500,# of Attempts: 10
Approaches from 250-275 yards (Rgh),85' 7,117,EVEN,"Total Distance (feet): 1,027.000",# of Attempts: 12
Approaches from 225-250 yards (Rgh),62' 6,27,EVEN,"Total Distance (feet): 1,062.333",# of Attempts: 17
Approaches from 200-225 yards (Rgh),82' 11,161,EVEN,"Total Distance (feet): 2,072.167",# of Attempts: 25
Approaches from > 100 yards (Rgh),50' 1,134,EVEN,"Total Distance (feet): 14,112.583",# of Attempts: 282
Approaches from inside 100 yards (Rgh),27' 7,123,EVEN,"Total Distance (feet): 1,296.333",# of Attempts: 47
Approaches from > 200 yards (Rgh),77' 11,133,EVEN,"Total Distance (feet): 4,987.000",# of Attempts: 64
Approaches from 175-200 yards (Rgh),53' 7,87,EVEN,"Total Distance (feet): 2,359.417",# of Attempts: 44
Approaches from 150-175 yards (Rgh),49' 10,145,EVEN,"Total Distance (feet): 3,189.250",# of Attempts: 64
Approaches from 125-150 yards (Rgh),36' 2,58,EVEN,"Total Distance (feet): 2,097.583",# of Attempts: 58
Approaches from 50-125 yards (Rgh),28' 9,79,EVEN,"Total Distance (feet): 2,588.833",# of Attempts: 90
Approaches from 100-125 yards (Rgh),28' 5,35,EVEN,"Total Distance (feet): 1,479.333",# of Attempts: 52
Approaches from 75-100 yards (Rgh),33' 11,155,EVEN,Total Distance (feet): 610.000,# of Attempts: 18
Approaches from 50-75 yards (Rgh),25' 0,90,EVEN,Total Distance (feet): 499.500,# of Attempts: 20
Going for the Green,54.13%,135,EVEN,Attempts: 177,Non-Attempts: 150
Going for the Green - Hit Green Pct.,16.20%,156,EVEN,Successes: 29,Attempts: 179
Going for the Green - Birdie or Better,55.87%,142,EVEN,# of Birdie or Better: 100,Attempts: 179
Total Hole Outs,21,17,EVEN,: ,: 
Longest Hole Outs (in yards),186,21,EVEN,Tournament: PGA Championship,Round- Course: 1
Scrambling,61.53%,39,EVEN,Par or Better: 371,Missed GIR: 603
Scrambling from the Rough,60.00%,43,EVEN,Successes: 153,Attempts: 255
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,36.80%,20,EVEN,Successes: 46,Attempts: 125
Scrambling from 20-30 yards,44.00%,150,EVEN,Successes: 44,Attempts: 100
Scrambling from 10-20 yards,69.58%,36,EVEN,Successes: 167,Attempts: 240
Scrambling from < 10 yards,91.96%,22,EVEN,Successes: 103,Attempts: 112
Sand Save Percentage,60.61%,52,EVEN,# Saves: 80,# Bunkers: 132
Proximity to Hole from Sand,9' 7,94,EVEN,"Total Distance (feet): 1,075.583",# of Shots: 112
Total Putting,171.2,74,EVEN,: ,: 
Putting Average,1.731,22,EVEN,"GIR Putts: 1,729",Greens Hit: 999
Overall Putting Average,1.560,9,EVEN,"# of Putts: 2,499","# of Holes: 1,602"
Birdie or Better Conversion Percentage,33.00%,39,EVEN,# Birdies: 329,Greens Hit: 997
Putts Per Round,28.08,9,EVEN,"Total Putts: 2,499",Total Rounds: 89
Putts per Round - Round 1,28.46,33,EVEN,Total Putts: 740,Total Rounds: 26
Putts per Round - Round 2,28.00,10,EVEN,Total Putts: 728,Total Rounds: 26
Putts per Round - Round 3,28.21,30,EVEN,Total Putts: 536,Total Rounds: 19
Putts per Round - Round 4,27.50,5,EVEN,Total Putts: 495,Total Rounds: 18
One-Putt Percentage,44.13%,5,EVEN,# of 1 putts: 707,"# of holes: 1,602"
Longest Putts,62' 9,50,EVEN,Year/Tourn#: PGA Championship,Round: 4
3-Putt Avoidance,2.68%,70,EVEN,Total 3 Putts: 43,"Total Holes (overall): 1,602"
Putting from - > 25',8.63%,4,EVEN,Attempts: 336,Putts made: 29
Putting from - 20-25',14.29%,45,EVEN,Attempts: 98,Putts made: 14
Putting from - 15-20',14.48%,147,EVEN,Attempts: 145,Putts made: 21
Putting from - 10-15',27.60%,131,EVEN,Attempts: 250,Putts made: 69
Putting - Inside 10',87.80%,85,EVEN,"Attempts: 1,590","Putts made: 1,396"
Putting from 10',46.55%,45,EVEN,Attempts: 58,: 
Putting from 9',43.33%,112,EVEN,Attempts: 60,: 
Putting from 8',64.56%,17,EVEN,Attempts: 79,: 
Putting from 7',60.64%,84,EVEN,Attempts: 94,: 
Putting from 6',72.64%,70,EVEN,Attempts: 106,: 
Putting from 5',82.26%,78,EVEN,Attempts: 124,: 
Putting from 4-8',71.22%,45,EVEN,Attempts: 403,Putts made: 287
Putting from 4',94.12%,48,EVEN,Attempts: 170,: 
Putting from 3',99.67%,64,EVEN,Attempts: 899,: 
Average Distance of Putts made,77' 7,15,EVEN,"Total Dist. (inches): 80,079",Total Rounds: 86
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 848
Scoring Average (Adjusted),71.229,122,EVEN,"Total Strokes: 6,285",Total Adjustment: 54.417
Scoring Average (Actual),70.62,128,EVEN,"Total Strokes: 6,285",Total Rounds: 89
Lowest Round,64,90,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.85,72,EVEN,# of Birdies: 343,Total Rounds: 89
Total Birdies,343,15,EVEN,: ,: 
Eagles (Holes per),320.4,152,EVEN,"# of Holes: 1,602",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,21.72%,84,EVEN,# Birdies/Eagles: 348,"# Holes: 1,602"
Bounce Back,22.09%,81,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.83%,22,EVEN,Par 3 Birdies or Better: 57,Par 3 Holes: 360
Par 4 Birdie or Better Leaders,18.06%,63,EVEN,Par 4 Birdies or Better: 173,Par 4 Holes: 958
Par 5 Birdie or Better Leaders,41.55%,152,EVEN,Par 5 Birdies or Better: 118,Par 5 Holes: 284
Birdie or Better Percentage,21.72%,84,EVEN,Total Birdies: 348,"Total Holes: 1,602"
Bogey Avoidance,16.54%,106,EVEN,Bogeys: 265,"Holes Played: 1,602"
Final Round Scoring Average,71.06,126,EVEN,"Total Strokes: 1,279",Total Rounds: 18
Final Round Performance,44.44%,124,EVEN,: ,: 
Round 1 Scoring Average,70.58,112,EVEN,"Total Strokes: 1,835",Total Rounds: 26
Round 2 Scoring Average,69.96,70,EVEN,"Total Strokes: 1,819",Total Rounds: 26
Round 3 Scoring Average,71.16,139,EVEN,"Total Strokes: 1,352",Total Rounds: 19
Round 4 Scoring Average,71.06,126,EVEN,"Total Strokes: 1,279",Total Rounds: 18
Par 3 Scoring Average,3.04,52,EVEN,"Total Strokes: 1,093",Total Holes: 360
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 3,851",Total Holes: 958
Par 5 Scoring Average,4.72,162,EVEN,"Total Strokes: 1,341",Total Holes: 284
Front 9 Scoring Average,35.10,104,EVEN,"Total Strokes: 3,124",Total Holes: 89
Back 9 Scoring Average,35.52,136,EVEN,"Total Strokes: 3,161",Total Holes: 89
Early Scoring Average,70.49,117,EVEN,"Total Strokes: 3,031",Total Early Rounds: 43
Late Scoring Average,70.74,127,EVEN,"Total Strokes: 3,254",Total Late Rounds: 46
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,19,283,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 0,: 
Consecutive GIR,21,40,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,5,153,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,15,2,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,199,33,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,941,682",75,EVEN,: ,YTD Victories: 
FedExCup Fall Points,560,78,EVEN,: ,: 
Comcast Business TOUR TOP 10,549,80,EVEN,# of Wins: 0,# of Top 10's: 2
