Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Bogey Avoidance,15.35%,65,EVEN,Bogeys: 163,"Holes Played: 1,062"
Final Round Scoring Average,68.25,3,EVEN,Total Strokes: 819,Total Rounds: 12
Final Round Performance,75.00%,12,EVEN,: ,: 
Round 1 Scoring Average,70.59,104,EVEN,"Total Strokes: 1,200",Total Rounds: 17
Round 2 Scoring Average,70.29,83,EVEN,"Total Strokes: 1,195",Total Rounds: 17
Round 3 Scoring Average,69.00,10,EVEN,Total Strokes: 897,Total Rounds: 13
Round 4 Scoring Average,68.25,3,EVEN,Total Strokes: 819,Total Rounds: 12
Par 3 Scoring Average,3.01,19,EVEN,Total Strokes: 734,Total Holes: 244
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,491",Total Holes: 622
Par 5 Scoring Average,4.52,13,EVEN,Total Strokes: 886,Total Holes: 196
Front 9 Scoring Average,34.95,56,EVEN,"Total Strokes: 2,062",Total Holes: 59
Back 9 Scoring Average,34.73,8,EVEN,"Total Strokes: 2,049",Total Holes: 59
Early Scoring Average,69.15,11,EVEN,"Total Strokes: 1,867",Total Early Rounds: 27
Late Scoring Average,70.13,47,EVEN,"Total Strokes: 2,244",Total Late Rounds: 32
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,20,204,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 0,: 
Consecutive GIR,19,54,EVEN,Current Streak: 6,Round: 4
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,158,57,EVEN,Current Streak: 20,: 
YTD Par or Better Streak,13,37,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$1,962,204",62,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,588,62,EVEN,# of Wins: 0,# of Top 10's: 2
