Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,15' 7,2,EVEN,"Total Distance (feet): 1,530.750",# of Attempts: 98
Approaches from 100-125 yards,17' 0,10,EVEN,Total Distance (feet): 732.500,# of Attempts: 43
Approaches from 75-100 yards,13' 8,6,EVEN,Total Distance (feet): 573.917,# of Attempts: 42
Approaches from 50-75 yards,17' 3,115,EVEN,Total Distance (feet): 224.333,# of Attempts: 13
Approaches from inside 100 yards,14' 2,13,EVEN,Total Distance (feet): 809.417,# of Attempts: 57
Approaches from > 100 yards,33' 1,31,EVEN,"Total Distance (feet): 14,293.083",# of Attempts: 432
Fairway Proximity,30' 11,15,EVEN,: ,Attempts: 489
Rough Proximity,43' 8,52,EVEN,"Total Distance (inches): 84,826",Attempts: 162
Left Rough Proximity,42' 3,49,EVEN,: ,Attempts: 76
Right Rough Proximity,44' 10,69,EVEN,: ,Attempts: 86
Approaches from > 275 yards (Rgh),126' 8,146,EVEN,Total Distance (feet): 379.917,# of Attempts: 3
Approaches from 250-275 yards (Rgh),71' 3,53,EVEN,Total Distance (feet): 213.667,# of Attempts: 3
Approaches from 225-250 yards (Rgh),64' 2,48,EVEN,Total Distance (feet): 384.750,# of Attempts: 6
Approaches from 200-225 yards (Rgh),54' 5,23,EVEN,Total Distance (feet): 816.750,# of Attempts: 15
Approaches from > 100 yards (Rgh),46' 4,41,EVEN,"Total Distance (feet): 6,628.250",# of Attempts: 143
Approaches from inside 100 yards (Rgh),23' 2,65,EVEN,Total Distance (feet): 440.583,# of Attempts: 19
Approaches from > 200 yards (Rgh),66' 6,34,EVEN,"Total Distance (feet): 1,795.083",# of Attempts: 27
Approaches from 175-200 yards (Rgh),44' 11,30,EVEN,"Total Distance (feet): 1,256.750",# of Attempts: 28
Approaches from 150-175 yards (Rgh),50' 10,154,EVEN,"Total Distance (feet): 1,270.500",# of Attempts: 25
Approaches from 125-150 yards (Rgh),40' 7,134,EVEN,"Total Distance (feet): 1,500.667",# of Attempts: 37
Approaches from 50-125 yards (Rgh),28' 0,91,EVEN,"Total Distance (feet): 1,232.583",# of Attempts: 44
Approaches from 100-125 yards (Rgh),31' 0,82,EVEN,Total Distance (feet): 805.250,# of Attempts: 26
Approaches from 75-100 yards (Rgh),25' 4,86,EVEN,Total Distance (feet): 304.250,# of Attempts: 12
Approaches from 50-75 yards (Rgh),20' 6,62,EVEN,Total Distance (feet): 123.083,# of Attempts: 6
Going for the Green,62.41%,60,EVEN,Attempts: 88,Non-Attempts: 53
Going for the Green - Hit Green Pct.,30.34%,13,EVEN,Successes: 27,Attempts: 89
Going for the Green - Birdie or Better,57.30%,118,EVEN,# of Birdie or Better: 51,Attempts: 89
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),24,147,EVEN,Tournament: THE CJ CUP,Round- Course: 2
Scrambling,58.93%,111,EVEN,Par or Better: 165,Missed GIR: 280
Scrambling from the Rough,50.46%,156,EVEN,Successes: 55,Attempts: 109
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.04%,45,EVEN,Successes: 16,Attempts: 47
Scrambling from 20-30 yards,54.84%,73,EVEN,Successes: 17,Attempts: 31
Scrambling from 10-20 yards,65.69%,88,EVEN,Successes: 67,Attempts: 102
Scrambling from < 10 yards,92.16%,26,EVEN,Successes: 47,Attempts: 51
Sand Save Percentage,50.00%,157,EVEN,# Saves: 34,# Bunkers: 68
Proximity to Hole from Sand,11' 3,155,EVEN,Total Distance (feet): 538.167,# of Shots: 48
Total Putting,234.4,136,EVEN,: ,: 
Putting Average,1.781,143,EVEN,"GIR Putts: 1,008",Greens Hit: 566
Overall Putting Average,1.629,146,EVEN,"# of Putts: 1,378",# of Holes: 846
Birdie or Better Conversion Percentage,31.15%,94,EVEN,# Birdies: 176,Greens Hit: 565
Putts Per Round,29.32,146,EVEN,"Total Putts: 1,378",Total Rounds: 47
Putts per Round - Round 1,30.33,166,EVEN,Total Putts: 455,Total Rounds: 15
Putts per Round - Round 2,28.93,91,EVEN,Total Putts: 434,Total Rounds: 15
Putts per Round - Round 3,29.22,116,EVEN,Total Putts: 263,Total Rounds: 9
Putts per Round - Round 4,28.25,41,EVEN,Total Putts: 226,Total Rounds: 8
One-Putt Percentage,38.53%,139,EVEN,# of 1 putts: 326,# of holes: 846
Longest Putts,67' 3,17,EVEN,Year/Tourn#: Farmers,Round: 2
3-Putt Avoidance,3.90%,157,EVEN,Total 3 Putts: 33,Total Holes (overall): 846
Putting from - > 25',6.74%,31,EVEN,Attempts: 178,Putts made: 12
Putting from - 20-25',10.53%,113,EVEN,Attempts: 76,Putts made: 8
Putting from - 15-20',25.45%,11,EVEN,Attempts: 55,Putts made: 14
Putting from - 10-15',27.35%,131,EVEN,Attempts: 117,Putts made: 32
Putting - Inside 10',86.66%,147,EVEN,Attempts: 742,Putts made: 643
Putting from 10',51.61%,23,EVEN,Attempts: 31,: 
Putting from 9',39.29%,125,EVEN,Attempts: 28,: 
Putting from 8',42.86%,150,EVEN,Attempts: 35,: 
Putting from 7',55.88%,127,EVEN,Attempts: 34,: 
Putting from 6',70.18%,99,EVEN,Attempts: 57,: 
Putting from 5',82.35%,74,EVEN,Attempts: 51,: 
Putting from 4-8',65.54%,130,EVEN,Attempts: 177,Putts made: 116
Putting from 4',93.15%,74,EVEN,Attempts: 73,: 
Putting from 3',99.77%,52,EVEN,Attempts: 433,: 
Average Distance of Putts made,77' 0,25,EVEN,"Total Dist. (inches): 36,941",Total Rounds: 40
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 429
Scoring Average (Adjusted),71.402,132,EVEN,"Total Strokes: 3,315",Total Adjustment: 40.871
Scoring Average (Actual),70.53,108,EVEN,"Total Strokes: 3,315",Total Rounds: 47
Lowest Round,63,28,EVEN,Tourn/Course: Charles Schwab/,Round: 2
Birdie Average,3.81,80,EVEN,# of Birdies: 179,Total Rounds: 47
Total Birdies,179,108,EVEN,: ,: 
Eagles (Holes per),120.9,29,EVEN,# of Holes: 846,# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,21.99%,73,EVEN,# Birdies/Eagles: 186,# Holes: 846
Bounce Back,16.30%,162,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.80%,41,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 196
Par 4 Birdie or Better Leaders,16.67%,98,EVEN,Par 4 Birdies or Better: 83,Par 4 Holes: 498
Par 5 Birdie or Better Leaders,48.68%,53,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 152
Birdie or Better Percentage,21.99%,73,EVEN,Total Birdies: 186,Total Holes: 846
Bogey Avoidance,16.78%,123,EVEN,Bogeys: 142,Holes Played: 846
Final Round Scoring Average,71.00,114,EVEN,Total Strokes: 568,Total Rounds: 8
Final Round Performance,62.50%,51,EVEN,: ,: 
Round 1 Scoring Average,70.53,100,EVEN,"Total Strokes: 1,058",Total Rounds: 15
Round 2 Scoring Average,70.20,78,EVEN,"Total Strokes: 1,053",Total Rounds: 15
Round 3 Scoring Average,70.67,111,EVEN,Total Strokes: 636,Total Rounds: 9
Round 4 Scoring Average,71.00,114,EVEN,Total Strokes: 568,Total Rounds: 8
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 592,Total Holes: 196
Par 4 Scoring Average,4.06,147,EVEN,"Total Strokes: 2,024",Total Holes: 498
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 699,Total Holes: 152
Front 9 Scoring Average,35.32,124,EVEN,"Total Strokes: 1,660",Total Holes: 47
Back 9 Scoring Average,35.21,67,EVEN,"Total Strokes: 1,655",Total Holes: 47
Early Scoring Average,70.17,81,EVEN,"Total Strokes: 1,614",Total Early Rounds: 23
Late Scoring Average,70.88,124,EVEN,"Total Strokes: 1,701",Total Late Rounds: 24
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 0,: 
Consecutive GIR,17,80,EVEN,Current Streak: 4,Round: 1
Consecutive Sand Saves,8,44,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,92,180,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$853,087",108,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,259,108,EVEN,# of Wins: 0,# of Top 10's: 2
