Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards (Rgh),38' 5,-,EVEN,Total Distance (feet): 537.250,# of Attempts: 14
Approaches from 125-150 yards (Rgh),48' 7,-,EVEN,Total Distance (feet): 582.667,# of Attempts: 12
Approaches from 50-125 yards (Rgh),46' 4,-,EVEN,Total Distance (feet): 787.167,# of Attempts: 17
Approaches from 100-125 yards (Rgh),43' 8,-,EVEN,Total Distance (feet): 393.333,# of Attempts: 9
Approaches from 75-100 yards (Rgh),46' 8,-,EVEN,Total Distance (feet): 233.250,# of Attempts: 5
Approaches from 50-75 yards (Rgh),53' 6,-,EVEN,Total Distance (feet): 160.583,# of Attempts: 3
Going for the Green,70.37%,-,EVEN,Attempts: 38,Non-Attempts: 16
Going for the Green - Hit Green Pct.,28.95%,-,EVEN,Successes: 11,Attempts: 38
Going for the Green - Birdie or Better,84.21%,-,EVEN,# of Birdie or Better: 32,Attempts: 38
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),15,209,EVEN,Tournament: THE CJ CUP,Round- Course: 2
Scrambling,64.34%,-,EVEN,Par or Better: 92,Missed GIR: 143
Scrambling from the Rough,53.85%,-,EVEN,Successes: 35,Attempts: 65
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.57%,-,EVEN,Successes: 4,Attempts: 14
Scrambling from 20-30 yards,57.89%,-,EVEN,Successes: 11,Attempts: 19
Scrambling from 10-20 yards,68.29%,-,EVEN,Successes: 28,Attempts: 41
Scrambling from < 10 yards,93.33%,-,EVEN,Successes: 14,Attempts: 15
Sand Save Percentage,56.00%,-,EVEN,# Saves: 14,# Bunkers: 25
Proximity to Hole from Sand,7' 7,-,EVEN,Total Distance (feet): 144.083,# of Shots: 19
Total Putting,-,-,EVEN,,
Putting Average,1.761,-,EVEN,GIR Putts: 509,Greens Hit: 289
Overall Putting Average,1.618,-,EVEN,# of Putts: 699,# of Holes: 432
Birdie or Better Conversion Percentage,35.29%,-,EVEN,# Birdies: 102,Greens Hit: 289
Putts Per Round,29.13,-,EVEN,Total Putts: 699,Total Rounds: 24
Putts per Round - Round 1,28.14,-,EVEN,Total Putts: 197,Total Rounds: 7
Putts per Round - Round 2,30.43,-,EVEN,Total Putts: 213,Total Rounds: 7
Putts per Round - Round 3,29.20,-,EVEN,Total Putts: 146,Total Rounds: 5
Putts per Round - Round 4,28.60,-,EVEN,Total Putts: 143,Total Rounds: 5
One-Putt Percentage,39.81%,-,EVEN,# of 1 putts: 172,# of holes: 432
Longest Putts,41' 0,192,EVEN,Year/Tourn#: Cognizant Classic,Round: 1
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 12,Total Holes (overall): 432
Putting from - > 25',5.48%,-,EVEN,Attempts: 73,Putts made: 4
Putting from - 20-25',10.00%,-,EVEN,Attempts: 20,Putts made: 2
Putting from - 15-20',19.05%,-,EVEN,Attempts: 21,Putts made: 4
Putting from - 10-15',41.86%,-,EVEN,Attempts: 43,Putts made: 18
Putting - Inside 10',88.24%,-,EVEN,Attempts: 272,Putts made: 240
Putting from 10',37.50%,-,EVEN,Attempts: 8,: 
Putting from 9',28.57%,-,EVEN,Attempts: 14,: 
Putting from 8',54.55%,-,EVEN,Attempts: 11,: 
Putting from 7',50.00%,-,EVEN,Attempts: 14,: 
Putting from 6',85.71%,-,EVEN,Attempts: 14,: 
Putting from 5',84.21%,-,EVEN,Attempts: 19,: 
Putting from 4-8',70.69%,-,EVEN,Attempts: 58,Putts made: 41
Putting from 4',100.00%,-,EVEN,Attempts: 35,: 
Putting from 3',100.00%,-,EVEN,Attempts: 157,: 
Average Distance of Putts made,74' 0,-,EVEN,"Total Dist. (inches): 13,326",Total Rounds: 15
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 156
Scoring Average (Adjusted),70.395,-,EVEN,"Total Strokes: 1,666",Total Adjustment: 23.476
Scoring Average (Actual),69.42,-,EVEN,"Total Strokes: 1,666",Total Rounds: 24
Lowest Round,66,181,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 3
Birdie Average,4.33,-,EVEN,# of Birdies: 104,Total Rounds: 24
Total Birdies,104,-,EVEN,: ,: 
Eagles (Holes per),432.0,-,EVEN,# of Holes: 432,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,24.31%,-,EVEN,# Birdies/Eagles: 105,# Holes: 432
Bounce Back,31.67%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.00%,-,EVEN,Par 3 Birdies or Better: 14,Par 3 Holes: 100
Par 4 Birdie or Better Leaders,16.14%,-,EVEN,Par 4 Birdies or Better: 41,Par 4 Holes: 254
Par 5 Birdie or Better Leaders,64.10%,-,EVEN,Par 5 Birdies or Better: 50,Par 5 Holes: 78
Birdie or Better Percentage,24.31%,-,EVEN,Total Birdies: 105,Total Holes: 432
Bogey Avoidance,14.35%,-,EVEN,Bogeys: 62,Holes Played: 432
Final Round Scoring Average,70.00,-,EVEN,Total Strokes: 350,Total Rounds: 5
Final Round Performance,60.00%,-,EVEN,: ,: 
Round 1 Scoring Average,68.00,-,EVEN,Total Strokes: 476,Total Rounds: 7
Round 2 Scoring Average,70.71,-,EVEN,Total Strokes: 495,Total Rounds: 7
Round 3 Scoring Average,69.00,-,EVEN,Total Strokes: 345,Total Rounds: 5
Round 4 Scoring Average,70.00,-,EVEN,Total Strokes: 350,Total Rounds: 5
Par 3 Scoring Average,3.05,-,EVEN,Total Strokes: 305,Total Holes: 100
Par 4 Scoring Average,4.00,-,EVEN,"Total Strokes: 1,015",Total Holes: 254
Par 5 Scoring Average,4.44,-,EVEN,Total Strokes: 346,Total Holes: 78
Front 9 Scoring Average,34.42,-,EVEN,Total Strokes: 826,Total Holes: 24
Back 9 Scoring Average,35.00,-,EVEN,Total Strokes: 840,Total Holes: 24
Early Scoring Average,69.20,-,EVEN,Total Strokes: 692,Total Early Rounds: 10
Late Scoring Average,69.57,-,EVEN,Total Strokes: 974,Total Late Rounds: 14
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,59,42,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 0,: 
Consecutive GIR,10,235,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,81,201,EVEN,Current Streak: 59,: 
YTD Par or Better Streak,22,3,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$281,874",165,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,110,162,EVEN,# of Wins: 0,# of Top 10's: 0
