Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,25' 10,-,EVEN,"Total Distance (feet): 1,369.500",# of Attempts: 53
Approaches from 125-150 yards,24' 7,-,EVEN,"Total Distance (feet): 1,033.417",# of Attempts: 42
Approaches from 50-125 yards,19' 11,-,EVEN,"Total Distance (feet): 1,157.000",# of Attempts: 58
Approaches from 100-125 yards,21' 2,-,EVEN,Total Distance (feet): 739.667,# of Attempts: 35
Approaches from 75-100 yards,19' 4,-,EVEN,Total Distance (feet): 328.167,# of Attempts: 17
Approaches from 50-75 yards,14' 10,-,EVEN,Total Distance (feet): 89.167,# of Attempts: 6
Approaches from inside 100 yards,17' 8,-,EVEN,Total Distance (feet): 423.750,# of Attempts: 24
Approaches from > 100 yards,32' 5,-,EVEN,"Total Distance (feet): 8,419.917",# of Attempts: 260
Fairway Proximity,31' 2,-,EVEN,: ,Attempts: 284
Rough Proximity,44' 11,-,EVEN,"Total Distance (inches): 52,812",Attempts: 98
Left Rough Proximity,41' 5,-,EVEN,: ,Attempts: 42
Right Rough Proximity,47' 6,-,EVEN,: ,Attempts: 56
Approaches from > 275 yards (Rgh),74' 9,-,EVEN,Total Distance (feet): 149.417,# of Attempts: 2
Approaches from 250-275 yards (Rgh),65' 2,-,EVEN,Total Distance (feet): 195.583,# of Attempts: 3
Approaches from 225-250 yards (Rgh),64' 8,-,EVEN,Total Distance (feet): 452.667,# of Attempts: 7
Approaches from 200-225 yards (Rgh),54' 0,-,EVEN,Total Distance (feet): 162.000,# of Attempts: 3
Approaches from > 100 yards (Rgh),46' 1,-,EVEN,"Total Distance (feet): 3,873.333",# of Attempts: 84
Approaches from inside 100 yards (Rgh),37' 8,-,EVEN,Total Distance (feet): 527.667,# of Attempts: 14
Approaches from > 200 yards (Rgh),64' 0,-,EVEN,Total Distance (feet): 959.667,# of Attempts: 15
Approaches from 175-200 yards (Rgh),56' 6,-,EVEN,Total Distance (feet): 621.667,# of Attempts: 11
Approaches from 150-175 yards (Rgh),44' 4,-,EVEN,Total Distance (feet): 931.000,# of Attempts: 21
Approaches from 125-150 yards (Rgh),39' 11,-,EVEN,Total Distance (feet): 838.083,# of Attempts: 21
Approaches from 50-125 yards (Rgh),35' 7,-,EVEN,"Total Distance (feet): 1,031.417",# of Attempts: 29
Approaches from 100-125 yards (Rgh),32' 8,-,EVEN,Total Distance (feet): 522.917,# of Attempts: 16
Approaches from 75-100 yards (Rgh),41' 9,-,EVEN,Total Distance (feet): 334.000,# of Attempts: 8
Approaches from 50-75 yards (Rgh),34' 11,-,EVEN,Total Distance (feet): 174.500,# of Attempts: 5
Going for the Green,73.42%,-,EVEN,Attempts: 58,Non-Attempts: 21
Going for the Green - Hit Green Pct.,32.76%,-,EVEN,Successes: 19,Attempts: 58
Going for the Green - Birdie or Better,75.86%,-,EVEN,# of Birdie or Better: 44,Attempts: 58
Total Hole Outs,4,-,EVEN,: ,: 
Longest Hole Outs (in yards),18,222,EVEN,Tournament: 3M Open,Round- Course: 4
Scrambling,59.89%,-,EVEN,Par or Better: 109,Missed GIR: 182
Scrambling from the Rough,49.33%,-,EVEN,Successes: 37,Attempts: 75
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.00%,-,EVEN,Successes: 6,Attempts: 24
Scrambling from 20-30 yards,52.00%,-,EVEN,Successes: 13,Attempts: 25
Scrambling from 10-20 yards,65.00%,-,EVEN,Successes: 39,Attempts: 60
Scrambling from < 10 yards,88.89%,-,EVEN,Successes: 16,Attempts: 18
Sand Save Percentage,57.14%,-,EVEN,# Saves: 20,# Bunkers: 35
Proximity to Hole from Sand,9' 7,-,EVEN,Total Distance (feet): 239.500,# of Shots: 25
Total Putting,-,-,EVEN,,
Putting Average,1.754,-,EVEN,GIR Putts: 691,Greens Hit: 394
Overall Putting Average,1.628,-,EVEN,# of Putts: 938,# of Holes: 576
Birdie or Better Conversion Percentage,35.79%,-,EVEN,# Birdies: 141,Greens Hit: 394
Putts Per Round,29.31,-,EVEN,Total Putts: 938,Total Rounds: 32
Putts per Round - Round 1,29.20,-,EVEN,Total Putts: 292,Total Rounds: 10
Putts per Round - Round 2,30.10,-,EVEN,Total Putts: 301,Total Rounds: 10
Putts per Round - Round 3,29.33,-,EVEN,Total Putts: 176,Total Rounds: 6
Putts per Round - Round 4,28.17,-,EVEN,Total Putts: 169,Total Rounds: 6
One-Putt Percentage,38.72%,-,EVEN,# of 1 putts: 223,# of holes: 576
Longest Putts,41' 0,235,EVEN,Year/Tourn#: Cognizant Classic,Round: 1
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 16,Total Holes (overall): 576
Putting from - > 25',3.54%,-,EVEN,Attempts: 113,Putts made: 4
Putting from - 20-25',12.90%,-,EVEN,Attempts: 31,Putts made: 4
Putting from - 15-20',15.63%,-,EVEN,Attempts: 32,Putts made: 5
Putting from - 10-15',40.00%,-,EVEN,Attempts: 70,Putts made: 28
Putting - Inside 10',87.68%,-,EVEN,Attempts: 422,Putts made: 370
Putting from 10',27.27%,-,EVEN,Attempts: 11,: 
Putting from 9',26.32%,-,EVEN,Attempts: 19,: 
Putting from 8',63.64%,-,EVEN,Attempts: 22,: 
Putting from 7',58.33%,-,EVEN,Attempts: 24,: 
Putting from 6',80.95%,-,EVEN,Attempts: 21,: 
Putting from 5',80.00%,-,EVEN,Attempts: 35,: 
Putting from 4-8',71.57%,-,EVEN,Attempts: 102,Putts made: 73
Putting from 4',98.15%,-,EVEN,Attempts: 54,: 
Putting from 3',100.00%,-,EVEN,Attempts: 236,: 
Average Distance of Putts made,73' 3,-,EVEN,"Total Dist. (inches): 20,224",Total Rounds: 23
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 248
Scoring Average (Adjusted),70.640,-,EVEN,"Total Strokes: 2,223",Total Adjustment: 37.466
Scoring Average (Actual),69.47,-,EVEN,"Total Strokes: 2,223",Total Rounds: 32
Lowest Round,65,153,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 2
Birdie Average,4.50,-,EVEN,# of Birdies: 144,Total Rounds: 32
Total Birdies,144,-,EVEN,: ,: 
Eagles (Holes per),576.0,-,EVEN,# of Holes: 576,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,25.17%,-,EVEN,# Birdies/Eagles: 145,# Holes: 576
Bounce Back,28.05%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.88%,-,EVEN,Par 3 Birdies or Better: 17,Par 3 Holes: 132
Par 4 Birdie or Better Leaders,18.90%,-,EVEN,Par 4 Birdies or Better: 65,Par 4 Holes: 344
Par 5 Birdie or Better Leaders,63.00%,-,EVEN,Par 5 Birdies or Better: 63,Par 5 Holes: 100
Birdie or Better Percentage,25.17%,-,EVEN,Total Birdies: 145,Total Holes: 576
Bogey Avoidance,15.10%,-,EVEN,Bogeys: 87,Holes Played: 576
Final Round Scoring Average,69.50,-,EVEN,Total Strokes: 417,Total Rounds: 6
Final Round Performance,57.14%,-,EVEN,: ,: 
Round 1 Scoring Average,68.90,-,EVEN,Total Strokes: 689,Total Rounds: 10
Round 2 Scoring Average,70.50,-,EVEN,Total Strokes: 705,Total Rounds: 10
Round 3 Scoring Average,68.67,-,EVEN,Total Strokes: 412,Total Rounds: 6
Round 4 Scoring Average,69.50,-,EVEN,Total Strokes: 417,Total Rounds: 6
Par 3 Scoring Average,3.05,-,EVEN,Total Strokes: 403,Total Holes: 132
Par 4 Scoring Average,3.99,-,EVEN,"Total Strokes: 1,372",Total Holes: 344
Par 5 Scoring Average,4.48,-,EVEN,Total Strokes: 448,Total Holes: 100
Front 9 Scoring Average,34.44,-,EVEN,"Total Strokes: 1,102",Total Holes: 32
Back 9 Scoring Average,35.03,-,EVEN,"Total Strokes: 1,121",Total Holes: 32
Early Scoring Average,69.62,-,EVEN,Total Strokes: 905,Total Early Rounds: 13
Late Scoring Average,69.37,-,EVEN,"Total Strokes: 1,318",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,12,216,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,168,56,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,22,5,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$701,059",143,EVEN,: ,YTD Victories: 
FedExCup Fall Points,248,141,EVEN,: ,: 
Comcast Business TOUR TOP 10,248,139,EVEN,# of Wins: 0,# of Top 10's: 1
