Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-75 yards,20' 1,145,EVEN,Total Distance (feet): 180.667,# of Attempts: 9
Approaches from inside 100 yards,17' 11,117,EVEN,Total Distance (feet): 931.000,# of Attempts: 52
Approaches from > 100 yards,34' 3,115,EVEN,"Total Distance (feet): 19,018.583",# of Attempts: 555
Fairway Proximity,32' 10,121,EVEN,: ,Attempts: 607
Rough Proximity,43' 3,36,EVEN,"Total Distance (inches): 117,388",Attempts: 226
Left Rough Proximity,38' 0,3,EVEN,: ,Attempts: 93
Right Rough Proximity,47' 0,110,EVEN,: ,Attempts: 133
Approaches from > 275 yards (Rgh),99' 11,91,EVEN,Total Distance (feet): 499.667,# of Attempts: 5
Approaches from 250-275 yards (Rgh),78' 3,86,EVEN,Total Distance (feet): 861.083,# of Attempts: 11
Approaches from 225-250 yards (Rgh),88' 5,151,EVEN,"Total Distance (feet): 1,237.583",# of Attempts: 14
Approaches from 200-225 yards (Rgh),57' 10,34,EVEN,"Total Distance (feet): 1,157.333",# of Attempts: 20
Approaches from > 100 yards (Rgh),46' 10,44,EVEN,"Total Distance (feet): 9,230.167",# of Attempts: 197
Approaches from inside 100 yards (Rgh),19' 0,7,EVEN,Total Distance (feet): 552.167,# of Attempts: 29
Approaches from > 200 yards (Rgh),75' 1,109,EVEN,"Total Distance (feet): 3,755.667",# of Attempts: 50
Approaches from 175-200 yards (Rgh),43' 7,11,EVEN,"Total Distance (feet): 1,176.417",# of Attempts: 27
Approaches from 150-175 yards (Rgh),38' 11,13,EVEN,"Total Distance (feet): 1,597.083",# of Attempts: 41
Approaches from 125-150 yards (Rgh),37' 6,82,EVEN,"Total Distance (feet): 1,462.000",# of Attempts: 39
Approaches from 50-125 yards (Rgh),26' 1,27,EVEN,"Total Distance (feet): 1,697.417",# of Attempts: 65
Approaches from 100-125 yards (Rgh),31' 0,68,EVEN,"Total Distance (feet): 1,239.000",# of Attempts: 40
Approaches from 75-100 yards (Rgh),17' 7,4,EVEN,Total Distance (feet): 281.917,# of Attempts: 16
Approaches from 50-75 yards (Rgh),19' 7,40,EVEN,Total Distance (feet): 176.500,# of Attempts: 9
Going for the Green,59.36%,95,EVEN,Attempts: 111,Non-Attempts: 76
Going for the Green - Hit Green Pct.,22.12%,101,EVEN,Successes: 25,Attempts: 113
Going for the Green - Birdie or Better,57.52%,120,EVEN,# of Birdie or Better: 65,Attempts: 113
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),18,215,EVEN,Tournament: Rocket Classic,Round- Course: 2
Scrambling,62.18%,32,EVEN,Par or Better: 240,Missed GIR: 386
Scrambling from the Rough,61.18%,28,EVEN,Successes: 93,Attempts: 152
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,17.31%,162,EVEN,Successes: 9,Attempts: 52
Scrambling from 20-30 yards,59.26%,26,EVEN,Successes: 32,Attempts: 54
Scrambling from 10-20 yards,68.03%,54,EVEN,Successes: 100,Attempts: 147
Scrambling from < 10 yards,84.62%,117,EVEN,Successes: 55,Attempts: 65
Sand Save Percentage,64.84%,11,EVEN,# Saves: 59,# Bunkers: 91
Proximity to Hole from Sand,10' 7,132,EVEN,Total Distance (feet): 739.000,# of Shots: 70
Total Putting,89.8,7,EVEN,: ,: 
Putting Average,1.759,93,EVEN,"GIR Putts: 1,284",Greens Hit: 730
Overall Putting Average,1.589,40,EVEN,"# of Putts: 1,773","# of Holes: 1,116"
Birdie or Better Conversion Percentage,30.26%,118,EVEN,# Birdies: 220,Greens Hit: 727
Putts Per Round,28.60,41,EVEN,"Total Putts: 1,773",Total Rounds: 62
Putts per Round - Round 1,28.80,65,EVEN,Total Putts: 576,Total Rounds: 20
Putts per Round - Round 2,28.50,43,EVEN,Total Putts: 570,Total Rounds: 20
Putts per Round - Round 3,28.82,77,EVEN,Total Putts: 317,Total Rounds: 11
Putts per Round - Round 4,28.18,27,EVEN,Total Putts: 310,Total Rounds: 11
One-Putt Percentage,40.59%,51,EVEN,# of 1 putts: 453,"# of holes: 1,116"
Longest Putts,50' 11,129,EVEN,Year/Tourn#: John Deere,Round: 2
3-Putt Avoidance,2.33%,43,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,116"
Putting from - > 25',5.61%,72,EVEN,Attempts: 214,Putts made: 12
Putting from - 20-25',11.36%,98,EVEN,Attempts: 88,Putts made: 10
Putting from - 15-20',19.61%,75,EVEN,Attempts: 102,Putts made: 20
Putting from - 10-15',31.16%,82,EVEN,Attempts: 138,Putts made: 43
Putting - Inside 10',89.24%,19,EVEN,Attempts: 920,Putts made: 821
Putting from 10',38.89%,109,EVEN,Attempts: 36,: 
Putting from 9',55.17%,25,EVEN,Attempts: 29,: 
Putting from 8',45.65%,137,EVEN,Attempts: 46,: 
Putting from 7',76.92%,5,EVEN,Attempts: 39,: 
Putting from 6',81.48%,6,EVEN,Attempts: 54,: 
Putting from 5',86.30%,29,EVEN,Attempts: 73,: 
Putting from 4-8',74.53%,16,EVEN,Attempts: 212,Putts made: 158
Putting from 4',93.02%,68,EVEN,Attempts: 86,: 
Putting from 3',99.28%,135,EVEN,Attempts: 557,: 
Average Distance of Putts made,72' 5,87,EVEN,"Total Dist. (inches): 44,341",Total Rounds: 51
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 540
Scoring Average (Adjusted),71.117,111,EVEN,"Total Strokes: 4,352",Total Adjustment: 57.241
Scoring Average (Actual),70.19,86,EVEN,"Total Strokes: 4,352",Total Rounds: 62
Lowest Round,65,153,EVEN,Tourn/Course: John Deere/TPC ,Round: 2
Birdie Average,3.66,118,EVEN,# of Birdies: 227,Total Rounds: 62
Total Birdies,227,119,EVEN,: ,: 
Eagles (Holes per),139.5,46,EVEN,"# of Holes: 1,116",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,21.06%,113,EVEN,# Birdies/Eagles: 235,"# Holes: 1,116"
Bounce Back,24.38%,30,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.72%,133,EVEN,Par 3 Birdies or Better: 30,Par 3 Holes: 256
Par 4 Birdie or Better Leaders,17.28%,92,EVEN,Par 4 Birdies or Better: 113,Par 4 Holes: 654
Par 5 Birdie or Better Leaders,44.66%,115,EVEN,Par 5 Birdies or Better: 92,Par 5 Holes: 206
Birdie or Better Percentage,21.06%,113,EVEN,Total Birdies: 235,"Total Holes: 1,116"
Bogey Avoidance,15.05%,53,EVEN,Bogeys: 168,"Holes Played: 1,116"
Final Round Scoring Average,71.09,129,EVEN,Total Strokes: 782,Total Rounds: 11
Final Round Performance,53.85%,87,EVEN,: ,: 
Round 1 Scoring Average,69.65,44,EVEN,"Total Strokes: 1,393",Total Rounds: 20
Round 2 Scoring Average,70.05,75,EVEN,"Total Strokes: 1,401",Total Rounds: 20
Round 3 Scoring Average,70.55,103,EVEN,Total Strokes: 776,Total Rounds: 11
Round 4 Scoring Average,71.09,129,EVEN,Total Strokes: 782,Total Rounds: 11
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 781,Total Holes: 256
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 2,625",Total Holes: 654
Par 5 Scoring Average,4.59,65,EVEN,Total Strokes: 946,Total Holes: 206
Front 9 Scoring Average,34.74,35,EVEN,"Total Strokes: 2,154",Total Holes: 62
Back 9 Scoring Average,35.45,129,EVEN,"Total Strokes: 2,198",Total Holes: 62
Early Scoring Average,70.54,124,EVEN,"Total Strokes: 2,751",Total Early Rounds: 39
Late Scoring Average,69.61,23,EVEN,"Total Strokes: 1,601",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,9,402,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,8,50,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,183,44,EVEN,Current Streak: 9,: 
YTD Par or Better Streak,13,40,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$501,384",160,EVEN,: ,YTD Victories: 
FedExCup Fall Points,221,146,EVEN,: ,: 
Comcast Business TOUR TOP 10,217,145,EVEN,# of Wins: 0,# of Top 10's: 0
