Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 3',99.20%,145,EVEN,Attempts: 502,: 
Average Distance of Putts made,69' 10,125,EVEN,"Total Dist. (inches): 38,534",Total Rounds: 46
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 485
Scoring Average (Adjusted),71.112,110,EVEN,"Total Strokes: 3,864",Total Adjustment: 47.172
Scoring Average (Actual),70.25,96,EVEN,"Total Strokes: 3,864",Total Rounds: 55
Lowest Round,64,90,EVEN,Tourn/Course: RBC Canadian/TP,Round: 4
Birdie Average,3.82,78,EVEN,# of Birdies: 210,Total Rounds: 55
Total Birdies,210,139,EVEN,: ,: 
Eagles (Holes per),247.5,129,EVEN,# of Holes: 990,# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,21.62%,92,EVEN,# Birdies/Eagles: 214,# Holes: 990
Bounce Back,20.28%,116,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.87%,147,EVEN,Par 3 Birdies or Better: 25,Par 3 Holes: 230
Par 4 Birdie or Better Leaders,18.10%,59,EVEN,Par 4 Birdies or Better: 105,Par 4 Holes: 580
Par 5 Birdie or Better Leaders,46.67%,84,EVEN,Par 5 Birdies or Better: 84,Par 5 Holes: 180
Birdie or Better Percentage,21.62%,92,EVEN,Total Birdies: 214,Total Holes: 990
Bogey Avoidance,15.66%,86,EVEN,Bogeys: 155,Holes Played: 990
Final Round Scoring Average,71.78,150,EVEN,Total Strokes: 646,Total Rounds: 9
Final Round Performance,44.44%,124,EVEN,: ,: 
Round 1 Scoring Average,69.11,18,EVEN,"Total Strokes: 1,244",Total Rounds: 18
Round 2 Scoring Average,71.11,146,EVEN,"Total Strokes: 1,280",Total Rounds: 18
Round 3 Scoring Average,69.40,23,EVEN,Total Strokes: 694,Total Rounds: 10
Round 4 Scoring Average,71.78,150,EVEN,Total Strokes: 646,Total Rounds: 9
Par 3 Scoring Average,3.14,162,EVEN,Total Strokes: 723,Total Holes: 230
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 2,314",Total Holes: 580
Par 5 Scoring Average,4.59,65,EVEN,Total Strokes: 827,Total Holes: 180
Front 9 Scoring Average,34.76,44,EVEN,"Total Strokes: 1,912",Total Holes: 55
Back 9 Scoring Average,35.49,132,EVEN,"Total Strokes: 1,952",Total Holes: 55
Early Scoring Average,70.77,134,EVEN,"Total Strokes: 2,194",Total Early Rounds: 31
Late Scoring Average,69.58,19,EVEN,"Total Strokes: 1,670",Total Late Rounds: 24
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,87,12,EVEN,: ,: 
Consecutive Fairways Hit,26,1,EVEN,Current Streak: 0,: 
Consecutive GIR,21,40,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,8,50,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,93,192,EVEN,Current Streak: 87,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$620,288",147,EVEN,: ,YTD Victories: 
FedExCup Fall Points,219,148,EVEN,: ,: 
Comcast Business TOUR TOP 10,219,144,EVEN,# of Wins: 0,# of Top 10's: 1
