Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,22' 11,-,EVEN,Total Distance (feet): 526.750,# of Attempts: 23
Approaches from 100-125 yards,24' 2,-,EVEN,Total Distance (feet): 241.917,# of Attempts: 10
Approaches from 75-100 yards,29' 11,-,EVEN,Total Distance (feet): 179.333,# of Attempts: 6
Approaches from 50-75 yards,15' 1,-,EVEN,Total Distance (feet): 105.500,# of Attempts: 7
Approaches from inside 100 yards,21' 11,-,EVEN,Total Distance (feet): 284.833,# of Attempts: 13
Approaches from > 100 yards,37' 3,-,EVEN,"Total Distance (feet): 2,496.917",# of Attempts: 67
Fairway Proximity,34' 9,-,EVEN,: ,Attempts: 80
Rough Proximity,37' 10,-,EVEN,"Total Distance (inches): 10,432",Attempts: 23
Left Rough Proximity,39' 8,-,EVEN,: ,Attempts: 12
Right Rough Proximity,35' 9,-,EVEN,: ,Attempts: 11
Approaches from > 275 yards (Rgh),127' 8,-,EVEN,Total Distance (feet): 127.667,# of Attempts: 1
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),37' 10,-,EVEN,Total Distance (feet): 37.833,# of Attempts: 1
Approaches from 200-225 yards (Rgh),52' 8,-,EVEN,Total Distance (feet): 158.000,# of Attempts: 3
Approaches from > 100 yards (Rgh),40' 2,-,EVEN,Total Distance (feet): 803.333,# of Attempts: 20
Approaches from inside 100 yards (Rgh),22' 0,-,EVEN,Total Distance (feet): 66.000,# of Attempts: 3
Approaches from > 200 yards (Rgh),64' 8,-,EVEN,Total Distance (feet): 323.500,# of Attempts: 5
Approaches from 175-200 yards (Rgh),33' 4,-,EVEN,Total Distance (feet): 66.583,# of Attempts: 2
Approaches from 150-175 yards (Rgh),40' 9,-,EVEN,Total Distance (feet): 81.500,# of Attempts: 2
Approaches from 125-150 yards (Rgh),32' 5,-,EVEN,Total Distance (feet): 291.417,# of Attempts: 9
Approaches from 50-125 yards (Rgh),21' 3,-,EVEN,Total Distance (feet): 106.333,# of Attempts: 5
Approaches from 100-125 yards (Rgh),20' 2,-,EVEN,Total Distance (feet): 40.333,# of Attempts: 2
Approaches from 75-100 yards (Rgh),37' 3,-,EVEN,Total Distance (feet): 37.250,# of Attempts: 1
Approaches from 50-75 yards (Rgh),14' 5,-,EVEN,Total Distance (feet): 28.750,# of Attempts: 2
Going for the Green,71.43%,-,EVEN,Attempts: 15,Non-Attempts: 6
Going for the Green - Hit Green Pct.,46.67%,-,EVEN,Successes: 7,Attempts: 15
Going for the Green - Birdie or Better,66.67%,-,EVEN,# of Birdie or Better: 10,Attempts: 15
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),15,251,EVEN,Tournament: 3M Open,Round- Course: 2
Scrambling,52.83%,-,EVEN,Par or Better: 28,Missed GIR: 53
Scrambling from the Rough,54.17%,-,EVEN,Successes: 13,Attempts: 24
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,.00%,-,EVEN,Successes: 0,Attempts: 10
Scrambling from 20-30 yards,83.33%,-,EVEN,Successes: 5,Attempts: 6
Scrambling from 10-20 yards,60.00%,-,EVEN,Successes: 9,Attempts: 15
Scrambling from < 10 yards,80.00%,-,EVEN,Successes: 4,Attempts: 5
Sand Save Percentage,76.92%,-,EVEN,# Saves: 10,# Bunkers: 13
Proximity to Hole from Sand,9' 6,-,EVEN,Total Distance (feet): 85.250,# of Shots: 9
Total Putting,-,-,EVEN,,
Putting Average,1.912,-,EVEN,GIR Putts: 174,Greens Hit: 91
Overall Putting Average,1.694,-,EVEN,# of Putts: 244,# of Holes: 144
Birdie or Better Conversion Percentage,23.33%,-,EVEN,# Birdies: 21,Greens Hit: 90
Putts Per Round,30.50,-,EVEN,Total Putts: 244,Total Rounds: 8
Putts per Round - Round 1,31.25,-,EVEN,Total Putts: 125,Total Rounds: 4
Putts per Round - Round 2,29.75,-,EVEN,Total Putts: 119,Total Rounds: 4
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,34.03%,-,EVEN,# of 1 putts: 49,# of holes: 144
Longest Putts,25' 2,387,EVEN,Year/Tourn#: Rocket Classic,Round: 1
3-Putt Avoidance,4.86%,-,EVEN,Total 3 Putts: 7,Total Holes (overall): 144
Putting from - > 25',2.86%,-,EVEN,Attempts: 35,Putts made: 1
Putting from - 20-25',0.00%,-,EVEN,Attempts: 9,Putts made: 0
Putting from - 15-20',0.00%,-,EVEN,Attempts: 11,Putts made: 0
Putting from - 10-15',23.53%,-,EVEN,Attempts: 17,Putts made: 4
Putting - Inside 10',91.89%,-,EVEN,Attempts: 111,Putts made: 102
Putting from 10',.00%,-,EVEN,Attempts: 1,: 
Putting from 9',75.00%,-,EVEN,Attempts: 4,: 
Putting from 8',100.00%,-,EVEN,Attempts: 5,: 
Putting from 7',66.67%,-,EVEN,Attempts: 3,: 
Putting from 6',100.00%,-,EVEN,Attempts: 5,: 
Putting from 5',80.00%,-,EVEN,Attempts: 10,: 
Putting from 4-8',86.96%,-,EVEN,Attempts: 23,Putts made: 20
Putting from 4',69.23%,-,EVEN,Attempts: 13,: 
Putting from 3',100.00%,-,EVEN,Attempts: 70,: 
Average Distance of Putts made,59' 1,-,EVEN,"Total Dist. (inches): 4,256",Total Rounds: 6
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 70
Scoring Average (Adjusted),73.721,-,EVEN,Total Strokes: 578,Total Adjustment: 11.768
Scoring Average (Actual),72.25,-,EVEN,Total Strokes: 578,Total Rounds: 8
Lowest Round,70,405,EVEN,Tourn/Course: ISCO Championsh,Round: 2
Birdie Average,2.50,-,EVEN,# of Birdies: 20,Total Rounds: 8
Total Birdies,20,-,EVEN,: ,: 
Eagles (Holes per),72.0,-,EVEN,# of Holes: 144,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,15.28%,-,EVEN,# Birdies/Eagles: 22,# Holes: 144
Bounce Back,14.81%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,3.13%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 32
Par 4 Birdie or Better Leaders,10.47%,-,EVEN,Par 4 Birdies or Better: 9,Par 4 Holes: 86
Par 5 Birdie or Better Leaders,46.15%,-,EVEN,Par 5 Birdies or Better: 12,Par 5 Holes: 26
Birdie or Better Percentage,15.28%,-,EVEN,Total Birdies: 22,Total Holes: 144
Bogey Avoidance,21.53%,-,EVEN,Bogeys: 31,Holes Played: 144
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Rounds: 4
Round 2 Scoring Average,71.75,-,EVEN,Total Strokes: 287,Total Rounds: 4
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.25,-,EVEN,Total Strokes: 104,Total Holes: 32
Par 4 Scoring Average,4.15,-,EVEN,Total Strokes: 357,Total Holes: 86
Par 5 Scoring Average,4.50,-,EVEN,Total Strokes: 117,Total Holes: 26
Front 9 Scoring Average,36.25,-,EVEN,Total Strokes: 290,Total Holes: 8
Back 9 Scoring Average,36.00,-,EVEN,Total Strokes: 288,Total Holes: 8
Early Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Early Rounds: 4
Late Scoring Average,71.75,-,EVEN,Total Strokes: 287,Total Late Rounds: 4
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,3,540,EVEN,: ,: 
Consecutive Fairways Hit,8,271,EVEN,Current Streak: 2,: 
Consecutive GIR,9,291,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,8,50,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,3,442,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,38,341,EVEN,Current Streak: 3,: 
YTD Par or Better Streak,2,316,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
