Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards (Rgh),27' 6,121,EVEN,"Total Distance (feet): 1,017.167",# of Attempts: 37
Approaches from > 200 yards (Rgh),69' 10,58,EVEN,"Total Distance (feet): 2,444.083",# of Attempts: 35
Approaches from 175-200 yards (Rgh),55' 11,116,EVEN,"Total Distance (feet): 1,398.750",# of Attempts: 25
Approaches from 150-175 yards (Rgh),46' 5,103,EVEN,"Total Distance (feet): 1,855.750",# of Attempts: 40
Approaches from 125-150 yards (Rgh),34' 10,36,EVEN,"Total Distance (feet): 1,637.833",# of Attempts: 47
Approaches from 50-125 yards (Rgh),28' 5,73,EVEN,"Total Distance (feet): 1,902.917",# of Attempts: 67
Approaches from 100-125 yards (Rgh),28' 3,34,EVEN,"Total Distance (feet): 1,044.417",# of Attempts: 37
Approaches from 75-100 yards (Rgh),24' 10,63,EVEN,Total Distance (feet): 570.417,# of Attempts: 23
Approaches from 50-75 yards (Rgh),41' 2,161,EVEN,Total Distance (feet): 288.083,# of Attempts: 7
Going for the Green,53.53%,137,EVEN,Attempts: 91,Non-Attempts: 79
Going for the Green - Hit Green Pct.,25.00%,62,EVEN,Successes: 23,Attempts: 92
Going for the Green - Birdie or Better,60.87%,66,EVEN,# of Birdie or Better: 56,Attempts: 92
Total Hole Outs,9,144,EVEN,: ,: 
Longest Hole Outs (in yards),24,178,EVEN,Tournament: Sony Open,Round- Course: 4
Scrambling,52.83%,161,EVEN,Par or Better: 196,Missed GIR: 371
Scrambling from the Rough,51.02%,150,EVEN,Successes: 75,Attempts: 147
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.69%,112,EVEN,Successes: 18,Attempts: 65
Scrambling from 20-30 yards,47.30%,135,EVEN,Successes: 35,Attempts: 74
Scrambling from 10-20 yards,59.84%,148,EVEN,Successes: 73,Attempts: 122
Scrambling from < 10 yards,77.55%,158,EVEN,Successes: 38,Attempts: 49
Sand Save Percentage,47.31%,159,EVEN,# Saves: 44,# Bunkers: 93
Proximity to Hole from Sand,9' 0,59,EVEN,Total Distance (feet): 610.833,# of Shots: 68
Total Putting,127.6,37,EVEN,: ,: 
Putting Average,1.750,60,EVEN,"GIR Putts: 1,146",Greens Hit: 655
Overall Putting Average,1.605,81,EVEN,"# of Putts: 1,647","# of Holes: 1,026"
Birdie or Better Conversion Percentage,30.84%,95,EVEN,# Birdies: 202,Greens Hit: 655
Putts Per Round,28.89,82,EVEN,"Total Putts: 1,647",Total Rounds: 57
Putts per Round - Round 1,28.26,18,EVEN,Total Putts: 537,Total Rounds: 19
Putts per Round - Round 2,29.16,116,EVEN,Total Putts: 554,Total Rounds: 19
Putts per Round - Round 3,29.70,135,EVEN,Total Putts: 297,Total Rounds: 10
Putts per Round - Round 4,28.78,73,EVEN,Total Putts: 259,Total Rounds: 9
One-Putt Percentage,39.77%,90,EVEN,# of 1 putts: 408,"# of holes: 1,026"
Longest Putts,42' 6,213,EVEN,Year/Tourn#: Farmers,Round: 3
3-Putt Avoidance,1.95%,12,EVEN,Total 3 Putts: 20,"Total Holes (overall): 1,026"
Putting from - > 25',5.71%,63,EVEN,Attempts: 210,Putts made: 12
Putting from - 20-25',6.56%,157,EVEN,Attempts: 61,Putts made: 4
Putting from - 15-20',16.82%,123,EVEN,Attempts: 107,Putts made: 18
Putting from - 10-15',31.45%,77,EVEN,Attempts: 124,Putts made: 39
Putting - Inside 10',88.46%,52,EVEN,Attempts: 884,Putts made: 782
Putting from 10',37.14%,118,EVEN,Attempts: 35,: 
Putting from 9',51.52%,45,EVEN,Attempts: 33,: 
Putting from 8',53.33%,95,EVEN,Attempts: 45,: 
Putting from 7',65.85%,40,EVEN,Attempts: 41,: 
Putting from 6',78.72%,16,EVEN,Attempts: 47,: 
Putting from 5',83.13%,67,EVEN,Attempts: 83,: 
Putting from 4-8',72.69%,28,EVEN,Attempts: 216,Putts made: 157
Putting from 4',96.23%,8,EVEN,Attempts: 106,: 
Putting from 3',99.80%,42,EVEN,Attempts: 494,: 
Average Distance of Putts made,72' 10,81,EVEN,"Total Dist. (inches): 41,962",Total Rounds: 48
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 513
Scoring Average (Adjusted),72.225,158,EVEN,"Total Strokes: 4,056",Total Adjustment: 60.831
Scoring Average (Actual),71.16,154,EVEN,"Total Strokes: 4,056",Total Rounds: 57
Lowest Round,61,4,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,3.58,135,EVEN,# of Birdies: 204,Total Rounds: 57
Total Birdies,204,143,EVEN,: ,: 
Eagles (Holes per),205.2,101,EVEN,"# of Holes: 1,026",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,20.37%,135,EVEN,# Birdies/Eagles: 209,"# Holes: 1,026"
Bounce Back,15.73%,161,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.82%,112,EVEN,Par 3 Birdies or Better: 30,Par 3 Holes: 234
Par 4 Birdie or Better Leaders,17.21%,93,EVEN,Par 4 Birdies or Better: 105,Par 4 Holes: 610
Par 5 Birdie or Better Leaders,40.66%,158,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 182
Birdie or Better Percentage,20.37%,135,EVEN,Total Birdies: 209,"Total Holes: 1,026"
Bogey Avoidance,18.62%,152,EVEN,Bogeys: 191,"Holes Played: 1,026"
Final Round Scoring Average,71.44,144,EVEN,Total Strokes: 643,Total Rounds: 9
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,69.32,24,EVEN,"Total Strokes: 1,317",Total Rounds: 19
Round 2 Scoring Average,72.42,165,EVEN,"Total Strokes: 1,376",Total Rounds: 19
Round 3 Scoring Average,72.00,157,EVEN,Total Strokes: 720,Total Rounds: 10
Round 4 Scoring Average,71.44,144,EVEN,Total Strokes: 643,Total Rounds: 9
Par 3 Scoring Average,3.11,145,EVEN,Total Strokes: 727,Total Holes: 234
Par 4 Scoring Average,4.06,142,EVEN,"Total Strokes: 2,474",Total Holes: 610
Par 5 Scoring Average,4.70,156,EVEN,Total Strokes: 855,Total Holes: 182
Front 9 Scoring Average,35.58,156,EVEN,"Total Strokes: 2,028",Total Holes: 57
Back 9 Scoring Average,35.58,140,EVEN,"Total Strokes: 2,028",Total Holes: 57
Early Scoring Average,70.93,145,EVEN,"Total Strokes: 1,986",Total Early Rounds: 28
Late Scoring Average,71.38,149,EVEN,"Total Strokes: 2,070",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,238,15,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$250,132",177,EVEN,: ,YTD Victories: 
FedExCup Fall Points,88,176,EVEN,: ,: 
Comcast Business TOUR TOP 10,88,176,EVEN,# of Wins: 0,# of Top 10's: 0
