Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-75 yards (Rgh),40' 5,165,EVEN,Total Distance (feet): 363.667,# of Attempts: 9
Going for the Green,72.60%,7,EVEN,Attempts: 106,Non-Attempts: 40
Going for the Green - Hit Green Pct.,17.86%,142,EVEN,Successes: 20,Attempts: 112
Going for the Green - Birdie or Better,56.25%,130,EVEN,# of Birdie or Better: 63,Attempts: 112
Total Hole Outs,5,161,EVEN,: ,: 
Longest Hole Outs (in yards),119,52,EVEN,Tournament: AT&T Pebble Beach,Round- Course: 1
Scrambling,63.39%,26,EVEN,Par or Better: 161,Missed GIR: 254
Scrambling from the Rough,58.14%,74,EVEN,Successes: 50,Attempts: 86
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.91%,105,EVEN,Successes: 12,Attempts: 43
Scrambling from 20-30 yards,53.49%,86,EVEN,Successes: 23,Attempts: 43
Scrambling from 10-20 yards,72.82%,17,EVEN,Successes: 75,Attempts: 103
Scrambling from < 10 yards,91.89%,30,EVEN,Successes: 34,Attempts: 37
Sand Save Percentage,55.74%,113,EVEN,# Saves: 34,# Bunkers: 61
Proximity to Hole from Sand,9' 1,78,EVEN,Total Distance (feet): 501.250,# of Shots: 55
Total Putting,187.1,85,EVEN,: ,: 
Putting Average,1.707,6,EVEN,GIR Putts: 857,Greens Hit: 502
Overall Putting Average,1.578,27,EVEN,"# of Putts: 1,193",# of Holes: 756
Birdie or Better Conversion Percentage,35.67%,4,EVEN,# Birdies: 178,Greens Hit: 499
Putts Per Round,28.40,27,EVEN,"Total Putts: 1,193",Total Rounds: 42
Putts per Round - Round 1,29.18,106,EVEN,Total Putts: 321,Total Rounds: 11
Putts per Round - Round 2,27.82,9,EVEN,Total Putts: 306,Total Rounds: 11
Putts per Round - Round 3,27.90,27,EVEN,Total Putts: 279,Total Rounds: 10
Putts per Round - Round 4,28.70,76,EVEN,Total Putts: 287,Total Rounds: 10
One-Putt Percentage,43.92%,9,EVEN,# of 1 putts: 332,# of holes: 756
Longest Putts,53' 11,75,EVEN,Year/Tourn#: Truist,Round: 3
3-Putt Avoidance,3.31%,134,EVEN,Total 3 Putts: 25,Total Holes (overall): 756
Putting from - > 25',9.52%,2,EVEN,Attempts: 168,Putts made: 16
Putting from - 20-25',17.78%,19,EVEN,Attempts: 45,Putts made: 8
Putting from - 15-20',24.64%,16,EVEN,Attempts: 69,Putts made: 17
Putting from - 10-15',30.10%,93,EVEN,Attempts: 103,Putts made: 31
Putting - Inside 10',87.09%,126,EVEN,Attempts: 697,Putts made: 607
Putting from 10',41.38%,82,EVEN,Attempts: 29,: 
Putting from 9',56.25%,24,EVEN,Attempts: 32,: 
Putting from 8',50.00%,106,EVEN,Attempts: 34,: 
Putting from 7',56.25%,123,EVEN,Attempts: 32,: 
Putting from 6',67.57%,116,EVEN,Attempts: 37,: 
Putting from 5',84.00%,62,EVEN,Attempts: 50,: 
Putting from 4-8',66.67%,113,EVEN,Attempts: 153,Putts made: 102
Putting from 4',90.79%,115,EVEN,Attempts: 76,: 
Putting from 3',99.75%,59,EVEN,Attempts: 407,: 
Average Distance of Putts made,80' 5,6,EVEN,"Total Dist. (inches): 36,683",Total Rounds: 38
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 381
Scoring Average (Adjusted),69.249,2,EVEN,"Total Strokes: 2,916",Total Adjustment: -7.533
Scoring Average (Actual),69.43,9,EVEN,"Total Strokes: 2,916",Total Rounds: 42
Lowest Round,64,70,EVEN,Tourn/Course: Travelers/TPC R,Round: 1
Birdie Average,4.17,18,EVEN,# of Birdies: 175,Total Rounds: 42
Total Birdies,175,113,EVEN,: ,: 
Eagles (Holes per),84.0,4,EVEN,# of Holes: 756,# of Eagles: 9
Total Eagles,9,13,EVEN,: ,: 
Par Breakers,24.34%,12,EVEN,# Birdies/Eagles: 184,# Holes: 756
Bounce Back,20.41%,108,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.79%,107,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 172
Par 4 Birdie or Better Leaders,20.80%,7,EVEN,Par 4 Birdies or Better: 94,Par 4 Holes: 452
Par 5 Birdie or Better Leaders,51.52%,22,EVEN,Par 5 Birdies or Better: 68,Par 5 Holes: 132
Birdie or Better Percentage,24.34%,12,EVEN,Total Birdies: 184,Total Holes: 756
Bogey Avoidance,14.55%,36,EVEN,Bogeys: 110,Holes Played: 756
Final Round Scoring Average,68.70,7,EVEN,Total Strokes: 687,Total Rounds: 10
Final Round Performance,63.64%,45,EVEN,: ,: 
Round 1 Scoring Average,69.64,42,EVEN,Total Strokes: 766,Total Rounds: 11
Round 2 Scoring Average,69.45,21,EVEN,Total Strokes: 764,Total Rounds: 11
Round 3 Scoring Average,69.90,47,EVEN,Total Strokes: 699,Total Rounds: 10
Round 4 Scoring Average,68.70,7,EVEN,Total Strokes: 687,Total Rounds: 10
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 519,Total Holes: 172
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 1,802",Total Holes: 452
Par 5 Scoring Average,4.51,10,EVEN,Total Strokes: 595,Total Holes: 132
Front 9 Scoring Average,34.67,18,EVEN,"Total Strokes: 1,456",Total Holes: 42
Back 9 Scoring Average,34.76,10,EVEN,"Total Strokes: 1,460",Total Holes: 42
Early Scoring Average,69.33,13,EVEN,"Total Strokes: 1,040",Total Early Rounds: 15
Late Scoring Average,69.48,13,EVEN,"Total Strokes: 1,876",Total Late Rounds: 27
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,53,53,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 0,: 
Consecutive GIR,18,62,EVEN,Current Streak: 14,Round: 4
Consecutive Sand Saves,8,44,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,95,170,EVEN,Current Streak: 53,: 
YTD Par or Better Streak,14,30,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$14,916,410",2,EVEN,: ,YTD Victories: 3
Comcast Business TOUR TOP 10,"2,974",2,EVEN,# of Wins: 3,# of Top 10's: 6
