Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 10',42.86%,73,EVEN,Attempts: 35,: 
Putting from 9',55.26%,24,EVEN,Attempts: 38,: 
Putting from 8',56.10%,70,EVEN,Attempts: 41,: 
Putting from 7',57.89%,109,EVEN,Attempts: 38,: 
Putting from 6',68.63%,107,EVEN,Attempts: 51,: 
Putting from 5',83.87%,57,EVEN,Attempts: 62,: 
Putting from 4-8',68.75%,88,EVEN,Attempts: 192,Putts made: 132
Putting from 4',90.63%,114,EVEN,Attempts: 96,: 
Putting from 3',99.82%,36,EVEN,Attempts: 543,: 
Average Distance of Putts made,78' 3,12,EVEN,"Total Dist. (inches): 46,961",Total Rounds: 50
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 505
Scoring Average (Adjusted),69.083,2,EVEN,"Total Strokes: 4,008",Total Adjustment: -1.174
Scoring Average (Actual),69.10,3,EVEN,"Total Strokes: 4,008",Total Rounds: 58
Lowest Round,64,90,EVEN,Tourn/Course: Travelers/TPC R,Round: 1
Birdie Average,4.22,15,EVEN,# of Birdies: 245,Total Rounds: 58
Total Birdies,245,95,EVEN,: ,: 
Eagles (Holes per),87.0,4,EVEN,"# of Holes: 1,044",# of Eagles: 12
Total Eagles,12,8,EVEN,: ,: 
Par Breakers,24.62%,8,EVEN,# Birdies/Eagles: 257,"# Holes: 1,044"
Bounce Back,28.15%,5,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.17%,62,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,20.57%,11,EVEN,Par 4 Birdies or Better: 130,Par 4 Holes: 632
Par 5 Birdie or Better Leaders,54.07%,12,EVEN,Par 5 Birdies or Better: 93,Par 5 Holes: 172
Birdie or Better Percentage,24.62%,8,EVEN,Total Birdies: 257,"Total Holes: 1,044"
Bogey Avoidance,14.18%,27,EVEN,Bogeys: 148,"Holes Played: 1,044"
Final Round Scoring Average,68.86,9,EVEN,Total Strokes: 964,Total Rounds: 14
Final Round Performance,60.00%,55,EVEN,: ,: 
Round 1 Scoring Average,69.33,25,EVEN,"Total Strokes: 1,040",Total Rounds: 15
Round 2 Scoring Average,68.73,7,EVEN,"Total Strokes: 1,031",Total Rounds: 15
Round 3 Scoring Average,69.50,29,EVEN,Total Strokes: 973,Total Rounds: 14
Round 4 Scoring Average,68.86,9,EVEN,Total Strokes: 964,Total Rounds: 14
Par 3 Scoring Average,3.00,15,EVEN,Total Strokes: 721,Total Holes: 240
Par 4 Scoring Average,3.98,17,EVEN,"Total Strokes: 2,516",Total Holes: 632
Par 5 Scoring Average,4.48,6,EVEN,Total Strokes: 771,Total Holes: 172
Front 9 Scoring Average,34.64,23,EVEN,"Total Strokes: 2,009",Total Holes: 58
Back 9 Scoring Average,34.47,4,EVEN,"Total Strokes: 1,999",Total Holes: 58
Early Scoring Average,69.16,12,EVEN,"Total Strokes: 1,314",Total Early Rounds: 19
Late Scoring Average,69.08,5,EVEN,"Total Strokes: 2,694",Total Late Rounds: 39
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,3,540,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 2,: 
Consecutive GIR,18,77,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,8,50,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,95,186,EVEN,Current Streak: 3,: 
YTD Par or Better Streak,14,32,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$16,992,418",3,EVEN,: ,YTD Victories: 3
Comcast Business TOUR TOP 10,"3,444",2,EVEN,# of Wins: 3,# of Top 10's: 8
