Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Round 1 Scoring Average,69.71,52,EVEN,"Total Strokes: 1,464",Total Rounds: 21
Round 2 Scoring Average,70.19,90,EVEN,"Total Strokes: 1,474",Total Rounds: 21
Round 3 Scoring Average,69.63,34,EVEN,"Total Strokes: 1,323",Total Rounds: 19
Round 4 Scoring Average,70.11,75,EVEN,"Total Strokes: 1,332",Total Rounds: 19
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 964,Total Holes: 316
Par 4 Scoring Average,3.98,17,EVEN,"Total Strokes: 3,486",Total Holes: 876
Par 5 Scoring Average,4.61,92,EVEN,"Total Strokes: 1,143",Total Holes: 248
Front 9 Scoring Average,34.75,38,EVEN,"Total Strokes: 2,780",Total Holes: 80
Back 9 Scoring Average,35.16,70,EVEN,"Total Strokes: 2,813",Total Holes: 80
Early Scoring Average,69.88,68,EVEN,"Total Strokes: 2,795",Total Early Rounds: 40
Late Scoring Average,69.95,39,EVEN,"Total Strokes: 2,798",Total Late Rounds: 40
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,22,258,EVEN,: ,: 
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 0,: 
Consecutive GIR,21,40,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,137,109,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,5,2,EVEN,: ,: 
Official Money,"$8,702,812",13,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,749",10,EVEN,# of Wins: 1,# of Top 10's: 5
