Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 225-250 yards (Rgh),49' 11,11,EVEN,Total Distance (feet): 249.583,# of Attempts: 5
Approaches from 200-225 yards (Rgh),71' 8,133,EVEN,Total Distance (feet): 788.667,# of Attempts: 11
Approaches from > 100 yards (Rgh),47' 11,76,EVEN,"Total Distance (feet): 6,805.833",# of Attempts: 142
Approaches from inside 100 yards (Rgh),24' 8,89,EVEN,Total Distance (feet): 714.500,# of Attempts: 29
Approaches from > 200 yards (Rgh),71' 6,78,EVEN,"Total Distance (feet): 1,644.333",# of Attempts: 23
Approaches from 175-200 yards (Rgh),66' 3,165,EVEN,"Total Distance (feet): 1,590.833",# of Attempts: 24
Approaches from 150-175 yards (Rgh),44' 11,94,EVEN,"Total Distance (feet): 1,705.417",# of Attempts: 38
Approaches from 125-150 yards (Rgh),35' 1,58,EVEN,"Total Distance (feet): 1,016.417",# of Attempts: 29
Approaches from 50-125 yards (Rgh),28' 6,99,EVEN,"Total Distance (feet): 1,511.167",# of Attempts: 53
Approaches from 100-125 yards (Rgh),30' 4,75,EVEN,Total Distance (feet): 848.833,# of Attempts: 28
Approaches from 75-100 yards (Rgh),25' 11,95,EVEN,Total Distance (feet): 389.250,# of Attempts: 15
Approaches from 50-75 yards (Rgh),27' 4,128,EVEN,Total Distance (feet): 273.083,# of Attempts: 10
Going for the Green,56.85%,105,EVEN,Attempts: 137,Non-Attempts: 104
Going for the Green - Hit Green Pct.,16.79%,149,EVEN,Successes: 23,Attempts: 137
Going for the Green - Birdie or Better,64.96%,21,EVEN,# of Birdie or Better: 89,Attempts: 137
Total Hole Outs,20,4,EVEN,: ,: 
Longest Hole Outs (in yards),155,31,EVEN,Tournament: The Genesis,Round- Course: 4
Scrambling,59.89%,89,EVEN,Par or Better: 224,Missed GIR: 374
Scrambling from the Rough,58.45%,69,EVEN,Successes: 83,Attempts: 142
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,21.31%,150,EVEN,Successes: 13,Attempts: 61
Scrambling from 20-30 yards,54.24%,80,EVEN,Successes: 32,Attempts: 59
Scrambling from 10-20 yards,65.77%,87,EVEN,Successes: 98,Attempts: 149
Scrambling from < 10 yards,87.65%,76,EVEN,Successes: 71,Attempts: 81
Sand Save Percentage,57.89%,91,EVEN,# Saves: 55,# Bunkers: 95
Proximity to Hole from Sand,9' 10,115,EVEN,Total Distance (feet): 815.917,# of Shots: 83
Total Putting,209.4,108,EVEN,: ,: 
Putting Average,1.726,18,EVEN,"GIR Putts: 1,281",Greens Hit: 742
Overall Putting Average,1.585,43,EVEN,"# of Putts: 1,769","# of Holes: 1,116"
Birdie or Better Conversion Percentage,31.75%,74,EVEN,# Birdies: 234,Greens Hit: 737
Putts Per Round,28.53,44,EVEN,"Total Putts: 1,769",Total Rounds: 62
Putts per Round - Round 1,28.31,35,EVEN,Total Putts: 453,Total Rounds: 16
Putts per Round - Round 2,29.25,127,EVEN,Total Putts: 468,Total Rounds: 16
Putts per Round - Round 3,28.20,44,EVEN,Total Putts: 423,Total Rounds: 15
Putts per Round - Round 4,28.33,49,EVEN,Total Putts: 425,Total Rounds: 15
One-Putt Percentage,39.87%,96,EVEN,# of 1 putts: 445,"# of holes: 1,116"
Longest Putts,64' 3,27,EVEN,Year/Tourn#: Travelers,Round: 4
3-Putt Avoidance,2.15%,30,EVEN,Total 3 Putts: 24,"Total Holes (overall): 1,116"
Putting from - > 25',5.26%,88,EVEN,Attempts: 228,Putts made: 12
Putting from - 20-25',10.23%,117,EVEN,Attempts: 88,Putts made: 9
Putting from - 15-20',19.13%,83,EVEN,Attempts: 115,Putts made: 22
Putting from - 10-15',26.80%,134,EVEN,Attempts: 153,Putts made: 41
Putting - Inside 10',87.42%,113,EVEN,"Attempts: 1,097",Putts made: 959
Putting from 10',59.38%,3,EVEN,Attempts: 32,: 
Putting from 9',35.71%,146,EVEN,Attempts: 42,: 
Putting from 8',58.33%,56,EVEN,Attempts: 48,: 
Putting from 7',60.00%,91,EVEN,Attempts: 55,: 
Putting from 6',70.31%,95,EVEN,Attempts: 64,: 
Putting from 5',72.29%,154,EVEN,Attempts: 83,: 
Putting from 4-8',66.40%,118,EVEN,Attempts: 250,Putts made: 166
Putting from 4',88.60%,146,EVEN,Attempts: 114,: 
Putting from 3',99.85%,25,EVEN,Attempts: 659,: 
Average Distance of Putts made,69' 2,127,EVEN,"Total Dist. (inches): 48,973",Total Rounds: 59
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 615
Scoring Average (Adjusted),70.310,21,EVEN,"Total Strokes: 4,349",Total Adjustment: 10.236
Scoring Average (Actual),70.15,53,EVEN,"Total Strokes: 4,349",Total Rounds: 62
Lowest Round,63,28,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,3.94,47,EVEN,# of Birdies: 244,Total Rounds: 62
Total Birdies,244,26,EVEN,: ,: 
Eagles (Holes per),111.6,19,EVEN,"# of Holes: 1,116",# of Eagles: 10
Total Eagles,10,7,EVEN,: ,: 
Par Breakers,22.76%,41,EVEN,# Birdies/Eagles: 254,"# Holes: 1,116"
Bounce Back,25.15%,24,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.48%,136,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,20.33%,12,EVEN,Par 4 Birdies or Better: 135,Par 4 Holes: 664
Par 5 Birdie or Better Leaders,43.75%,125,EVEN,Par 5 Birdies or Better: 91,Par 5 Holes: 208
Birdie or Better Percentage,22.76%,41,EVEN,Total Birdies: 254,"Total Holes: 1,116"
Bogey Avoidance,15.32%,64,EVEN,Bogeys: 171,"Holes Played: 1,116"
Final Round Scoring Average,70.47,83,EVEN,"Total Strokes: 1,057",Total Rounds: 15
Final Round Performance,53.33%,92,EVEN,: ,: 
Round 1 Scoring Average,69.38,30,EVEN,"Total Strokes: 1,110",Total Rounds: 16
Round 2 Scoring Average,70.69,123,EVEN,"Total Strokes: 1,131",Total Rounds: 16
Round 3 Scoring Average,70.07,57,EVEN,"Total Strokes: 1,051",Total Rounds: 15
Round 4 Scoring Average,70.47,83,EVEN,"Total Strokes: 1,057",Total Rounds: 15
Par 3 Scoring Average,3.05,64,EVEN,Total Strokes: 745,Total Holes: 244
Par 4 Scoring Average,3.98,13,EVEN,"Total Strokes: 2,641",Total Holes: 664
Par 5 Scoring Average,4.63,108,EVEN,Total Strokes: 963,Total Holes: 208
Front 9 Scoring Average,34.89,45,EVEN,"Total Strokes: 2,163",Total Holes: 62
Back 9 Scoring Average,35.26,88,EVEN,"Total Strokes: 2,186",Total Holes: 62
Early Scoring Average,70.13,76,EVEN,"Total Strokes: 2,174",Total Early Rounds: 31
Late Scoring Average,70.16,52,EVEN,"Total Strokes: 2,175",Total Late Rounds: 31
Consecutive Cuts,7,16,EVEN,: ,: 
Current Streak without a 3-Putt,45,70,EVEN,: ,: 
Consecutive Fairways Hit,17,31,EVEN,Current Streak: 0,: 
Consecutive GIR,21,32,EVEN,Current Streak: 6,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,137,89,EVEN,Current Streak: 45,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,5,2,EVEN,: ,: 
Official Money,"$7,079,795",8,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,715",8,EVEN,# of Wins: 1,# of Top 10's: 5
