Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 225-250 yards (Rgh),63' 9,31,EVEN,Total Distance (feet): 637.500,# of Attempts: 10
Approaches from 200-225 yards (Rgh),69' 7,115,EVEN,Total Distance (feet): 278.333,# of Attempts: 4
Approaches from > 100 yards (Rgh),44' 6,12,EVEN,"Total Distance (feet): 6,229.833",# of Attempts: 140
Approaches from inside 100 yards (Rgh),27' 7,123,EVEN,Total Distance (feet): 743.917,# of Attempts: 27
Approaches from > 200 yards (Rgh),65' 11,21,EVEN,"Total Distance (feet): 1,252.167",# of Attempts: 19
Approaches from 175-200 yards (Rgh),58' 11,137,EVEN,"Total Distance (feet): 1,295.500",# of Attempts: 22
Approaches from 150-175 yards (Rgh),41' 10,43,EVEN,"Total Distance (feet): 1,590.917",# of Attempts: 38
Approaches from 125-150 yards (Rgh),36' 9,69,EVEN,"Total Distance (feet): 1,212.583",# of Attempts: 33
Approaches from 50-125 yards (Rgh),29' 9,108,EVEN,"Total Distance (feet): 1,606.750",# of Attempts: 54
Approaches from 100-125 yards (Rgh),31' 5,81,EVEN,Total Distance (feet): 878.667,# of Attempts: 28
Approaches from 75-100 yards (Rgh),20' 8,18,EVEN,Total Distance (feet): 310.500,# of Attempts: 15
Approaches from 50-75 yards (Rgh),38' 0,156,EVEN,Total Distance (feet): 417.583,# of Attempts: 11
Going for the Green,62.22%,62,EVEN,Attempts: 112,Non-Attempts: 68
Going for the Green - Hit Green Pct.,23.21%,85,EVEN,Successes: 26,Attempts: 112
Going for the Green - Birdie or Better,58.04%,109,EVEN,# of Birdie or Better: 65,Attempts: 112
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),89,102,EVEN,Tournament: WM Phoenix Open,Round- Course: 1
Scrambling,63.96%,13,EVEN,Par or Better: 236,Missed GIR: 369
Scrambling from the Rough,69.66%,1,EVEN,Successes: 101,Attempts: 145
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.53%,136,EVEN,Successes: 13,Attempts: 53
Scrambling from 20-30 yards,60.56%,18,EVEN,Successes: 43,Attempts: 71
Scrambling from 10-20 yards,68.64%,45,EVEN,Successes: 81,Attempts: 118
Scrambling from < 10 yards,94.55%,7,EVEN,Successes: 52,Attempts: 55
Sand Save Percentage,57.14%,88,EVEN,# Saves: 48,# Bunkers: 84
Proximity to Hole from Sand,8' 7,41,EVEN,Total Distance (feet): 574.000,# of Shots: 67
Total Putting,242.7,134,EVEN,: ,: 
Putting Average,1.778,131,EVEN,"GIR Putts: 1,296",Greens Hit: 729
Overall Putting Average,1.614,100,EVEN,"# of Putts: 1,772","# of Holes: 1,098"
Birdie or Better Conversion Percentage,30.30%,116,EVEN,# Birdies: 220,Greens Hit: 726
Putts Per Round,29.05,100,EVEN,"Total Putts: 1,772",Total Rounds: 61
Putts per Round - Round 1,29.26,112,EVEN,Total Putts: 556,Total Rounds: 19
Putts per Round - Round 2,29.44,131,EVEN,Total Putts: 530,Total Rounds: 18
Putts per Round - Round 3,28.17,28,EVEN,Total Putts: 338,Total Rounds: 12
Putts per Round - Round 4,29.00,89,EVEN,Total Putts: 348,Total Rounds: 12
One-Putt Percentage,39.89%,83,EVEN,# of 1 putts: 438,"# of holes: 1,098"
Longest Putts,73' 9,14,EVEN,Year/Tourn#: 3M Open,Round: 2
3-Putt Avoidance,3.73%,151,EVEN,Total 3 Putts: 41,"Total Holes (overall): 1,098"
Putting from - > 25',5.81%,57,EVEN,Attempts: 241,Putts made: 14
Putting from - 20-25',12.82%,74,EVEN,Attempts: 78,Putts made: 10
Putting from - 15-20',20.78%,56,EVEN,Attempts: 77,Putts made: 16
Putting from - 10-15',32.69%,60,EVEN,Attempts: 104,Putts made: 34
Putting - Inside 10',87.50%,105,EVEN,Attempts: 888,Putts made: 777
Putting from 10',32.26%,139,EVEN,Attempts: 31,: 
Putting from 9',53.85%,28,EVEN,Attempts: 26,: 
Putting from 8',58.54%,54,EVEN,Attempts: 41,: 
Putting from 7',50.00%,155,EVEN,Attempts: 42,: 
Putting from 6',65.85%,142,EVEN,Attempts: 41,: 
Putting from 5',80.00%,102,EVEN,Attempts: 65,: 
Putting from 4-8',65.61%,135,EVEN,Attempts: 189,Putts made: 124
Putting from 4',89.29%,137,EVEN,Attempts: 112,: 
Putting from 3',99.81%,39,EVEN,Attempts: 530,: 
Average Distance of Putts made,73' 5,71,EVEN,"Total Dist. (inches): 42,278",Total Rounds: 48
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 503
Scoring Average (Adjusted),70.248,24,EVEN,"Total Strokes: 4,269",Total Adjustment: 16.133
Scoring Average (Actual),69.98,53,EVEN,"Total Strokes: 4,269",Total Rounds: 61
Lowest Round,64,90,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 4
Birdie Average,3.70,112,EVEN,# of Birdies: 226,Total Rounds: 61
Total Birdies,226,121,EVEN,: ,: 
Eagles (Holes per),137.3,41,EVEN,"# of Holes: 1,098",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,21.31%,106,EVEN,# Birdies/Eagles: 234,"# Holes: 1,098"
Bounce Back,22.58%,73,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.45%,158,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 254
Par 4 Birdie or Better Leaders,17.76%,75,EVEN,Par 4 Birdies or Better: 116,Par 4 Holes: 653
Par 5 Birdie or Better Leaders,49.21%,51,EVEN,Par 5 Birdies or Better: 94,Par 5 Holes: 191
Birdie or Better Percentage,21.31%,106,EVEN,Total Birdies: 234,"Total Holes: 1,098"
Bogey Avoidance,14.94%,49,EVEN,Bogeys: 164,"Holes Played: 1,098"
Final Round Scoring Average,70.42,89,EVEN,Total Strokes: 845,Total Rounds: 12
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,69.68,48,EVEN,"Total Strokes: 1,324",Total Rounds: 19
Round 2 Scoring Average,70.11,83,EVEN,"Total Strokes: 1,262",Total Rounds: 18
Round 3 Scoring Average,69.83,46,EVEN,Total Strokes: 838,Total Rounds: 12
Round 4 Scoring Average,70.42,89,EVEN,Total Strokes: 845,Total Rounds: 12
Par 3 Scoring Average,3.12,151,EVEN,Total Strokes: 793,Total Holes: 254
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 2,612",Total Holes: 653
Par 5 Scoring Average,4.52,13,EVEN,Total Strokes: 864,Total Holes: 191
Front 9 Scoring Average,35.05,95,EVEN,"Total Strokes: 2,138",Total Holes: 61
Back 9 Scoring Average,34.93,26,EVEN,"Total Strokes: 2,131",Total Holes: 61
Early Scoring Average,69.19,13,EVEN,"Total Strokes: 1,868",Total Early Rounds: 27
Late Scoring Average,70.62,115,EVEN,"Total Strokes: 2,401",Total Late Rounds: 34
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,12,376,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 2,: 
Consecutive GIR,17,97,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,12,10,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,293,3,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,329,160",96,EVEN,: ,YTD Victories: 
FedExCup Fall Points,439,94,EVEN,: ,: 
Comcast Business TOUR TOP 10,439,92,EVEN,# of Wins: 0,# of Top 10's: 1
