Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),64' 7,83,EVEN,Total Distance (feet): 193.750,# of Attempts: 3
Approaches from > 100 yards (Rgh),46' 2,38,EVEN,"Total Distance (feet): 5,305.750",# of Attempts: 115
Approaches from inside 100 yards (Rgh),29' 10,153,EVEN,Total Distance (feet): 685.583,# of Attempts: 23
Approaches from > 200 yards (Rgh),64' 9,25,EVEN,"Total Distance (feet): 1,035.667",# of Attempts: 16
Approaches from 175-200 yards (Rgh),64' 3,162,EVEN,"Total Distance (feet): 1,220.667",# of Attempts: 19
Approaches from 150-175 yards (Rgh),44' 5,88,EVEN,"Total Distance (feet): 1,422.500",# of Attempts: 32
Approaches from 125-150 yards (Rgh),37' 1,87,EVEN,"Total Distance (feet): 1,076.583",# of Attempts: 29
Approaches from 50-125 yards (Rgh),29' 9,121,EVEN,"Total Distance (feet): 1,220.083",# of Attempts: 41
Approaches from 100-125 yards (Rgh),29' 0,58,EVEN,Total Distance (feet): 550.333,# of Attempts: 19
Approaches from 75-100 yards (Rgh),22' 3,51,EVEN,Total Distance (feet): 289.583,# of Attempts: 13
Approaches from 50-75 yards (Rgh),42' 3,168,EVEN,Total Distance (feet): 380.167,# of Attempts: 9
Going for the Green,60.42%,76,EVEN,Attempts: 87,Non-Attempts: 57
Going for the Green - Hit Green Pct.,21.84%,97,EVEN,Successes: 19,Attempts: 87
Going for the Green - Birdie or Better,57.47%,116,EVEN,# of Birdie or Better: 50,Attempts: 87
Total Hole Outs,9,116,EVEN,: ,: 
Longest Hole Outs (in yards),89,71,EVEN,Tournament: WM Phoenix Open,Round- Course: 1
Scrambling,66.44%,7,EVEN,Par or Better: 192,Missed GIR: 289
Scrambling from the Rough,68.55%,3,EVEN,Successes: 85,Attempts: 124
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,21.62%,147,EVEN,Successes: 8,Attempts: 37
Scrambling from 20-30 yards,63.33%,14,EVEN,Successes: 38,Attempts: 60
Scrambling from 10-20 yards,69.39%,42,EVEN,Successes: 68,Attempts: 98
Scrambling from < 10 yards,93.62%,13,EVEN,Successes: 44,Attempts: 47
Sand Save Percentage,63.77%,27,EVEN,# Saves: 44,# Bunkers: 69
Proximity to Hole from Sand,7' 11,18,EVEN,Total Distance (feet): 450.500,# of Shots: 57
Total Putting,290.1,164,EVEN,: ,: 
Putting Average,1.798,158,EVEN,GIR Putts: 937,Greens Hit: 521
Overall Putting Average,1.610,98,EVEN,"# of Putts: 1,304",# of Holes: 810
Birdie or Better Conversion Percentage,29.29%,139,EVEN,# Birdies: 152,Greens Hit: 519
Putts Per Round,28.98,98,EVEN,"Total Putts: 1,304",Total Rounds: 45
Putts per Round - Round 1,29.13,103,EVEN,Total Putts: 437,Total Rounds: 15
Putts per Round - Round 2,29.36,132,EVEN,Total Putts: 411,Total Rounds: 14
Putts per Round - Round 3,28.00,33,EVEN,Total Putts: 224,Total Rounds: 8
Putts per Round - Round 4,29.00,104,EVEN,Total Putts: 232,Total Rounds: 8
One-Putt Percentage,41.23%,50,EVEN,# of 1 putts: 334,# of holes: 810
Longest Putts,49' 5,108,EVEN,Year/Tourn#: Houston Open,Round: 1
3-Putt Avoidance,4.32%,168,EVEN,Total 3 Putts: 35,Total Holes (overall): 810
Putting from - > 25',5.49%,79,EVEN,Attempts: 164,Putts made: 9
Putting from - 20-25',14.06%,53,EVEN,Attempts: 64,Putts made: 9
Putting from - 15-20',18.87%,90,EVEN,Attempts: 53,Putts made: 10
Putting from - 10-15',28.95%,108,EVEN,Attempts: 76,Putts made: 22
Putting - Inside 10',86.38%,152,EVEN,Attempts: 683,Putts made: 590
Putting from 10',37.04%,110,EVEN,Attempts: 27,: 
Putting from 9',59.09%,17,EVEN,Attempts: 22,: 
Putting from 8',55.56%,74,EVEN,Attempts: 27,: 
Putting from 7',43.33%,170,EVEN,Attempts: 30,: 
Putting from 6',61.29%,157,EVEN,Attempts: 31,: 
Putting from 5',75.93%,139,EVEN,Attempts: 54,: 
Putting from 4-8',61.97%,164,EVEN,Attempts: 142,Putts made: 88
Putting from 4',86.05%,163,EVEN,Attempts: 86,: 
Putting from 3',99.75%,59,EVEN,Attempts: 406,: 
Average Distance of Putts made,69' 9,117,EVEN,"Total Dist. (inches): 30,124",Total Rounds: 36
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 372
Scoring Average (Adjusted),70.577,40,EVEN,"Total Strokes: 3,171",Total Adjustment: 4.985
Scoring Average (Actual),70.47,100,EVEN,"Total Strokes: 3,171",Total Rounds: 45
Lowest Round,64,70,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,3.44,154,EVEN,# of Birdies: 155,Total Rounds: 45
Total Birdies,155,139,EVEN,: ,: 
Eagles (Holes per),135.0,45,EVEN,# of Holes: 810,# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,19.88%,147,EVEN,# Birdies/Eagles: 161,# Holes: 810
Bounce Back,21.55%,88,EVEN,: ,: 
Par 3 Birdie or Better Leaders,5.91%,171,EVEN,Par 3 Birdies or Better: 11,Par 3 Holes: 186
Par 4 Birdie or Better Leaders,16.35%,114,EVEN,Par 4 Birdies or Better: 78,Par 4 Holes: 477
Par 5 Birdie or Better Leaders,48.98%,49,EVEN,Par 5 Birdies or Better: 72,Par 5 Holes: 147
Birdie or Better Percentage,19.88%,147,EVEN,Total Birdies: 161,Total Holes: 810
Bogey Avoidance,15.19%,58,EVEN,Bogeys: 123,Holes Played: 810
Final Round Scoring Average,70.75,101,EVEN,Total Strokes: 566,Total Rounds: 8
Final Round Performance,50.00%,97,EVEN,: ,: 
Round 1 Scoring Average,70.00,57,EVEN,"Total Strokes: 1,050",Total Rounds: 15
Round 2 Scoring Average,70.50,102,EVEN,Total Strokes: 987,Total Rounds: 14
Round 3 Scoring Average,71.00,125,EVEN,Total Strokes: 568,Total Rounds: 8
Round 4 Scoring Average,70.75,101,EVEN,Total Strokes: 566,Total Rounds: 8
Par 3 Scoring Average,3.19,170,EVEN,Total Strokes: 594,Total Holes: 186
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 1,910",Total Holes: 477
Par 5 Scoring Average,4.54,23,EVEN,Total Strokes: 667,Total Holes: 147
Front 9 Scoring Average,35.36,129,EVEN,"Total Strokes: 1,591",Total Holes: 45
Back 9 Scoring Average,35.11,48,EVEN,"Total Strokes: 1,580",Total Holes: 45
Early Scoring Average,69.55,22,EVEN,"Total Strokes: 1,391",Total Early Rounds: 20
Late Scoring Average,71.20,143,EVEN,"Total Strokes: 1,780",Total Late Rounds: 25
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,51,54,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 1,: 
Consecutive GIR,17,80,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,12,8,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,94,174,EVEN,Current Streak: 51,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$775,875",119,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,252,114,EVEN,# of Wins: 0,# of Top 10's: 0
