Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Proximity to Hole from Sand,9' 7,-,EVEN,Total Distance (feet): 172.583,# of Shots: 18
Total Putting,-,-,EVEN,,
Putting Average,1.732,-,EVEN,GIR Putts: 317,Greens Hit: 183
Overall Putting Average,1.608,-,EVEN,# of Putts: 463,# of Holes: 288
Birdie or Better Conversion Percentage,32.79%,-,EVEN,# Birdies: 60,Greens Hit: 183
Putts Per Round,28.94,-,EVEN,Total Putts: 463,Total Rounds: 16
Putts per Round - Round 1,30.00,-,EVEN,Total Putts: 180,Total Rounds: 6
Putts per Round - Round 2,29.33,-,EVEN,Total Putts: 176,Total Rounds: 6
Putts per Round - Round 3,27.50,-,EVEN,Total Putts: 55,Total Rounds: 2
Putts per Round - Round 4,26.00,-,EVEN,Total Putts: 52,Total Rounds: 2
One-Putt Percentage,39.24%,-,EVEN,# of 1 putts: 113,# of holes: 288
Longest Putts,37' 2,224,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,2.08%,-,EVEN,Total 3 Putts: 6,Total Holes (overall): 288
Putting from - > 25',7.69%,-,EVEN,Attempts: 52,Putts made: 4
Putting from - 20-25',6.25%,-,EVEN,Attempts: 16,Putts made: 1
Putting from - 15-20',5.56%,-,EVEN,Attempts: 18,Putts made: 1
Putting from - 10-15',46.67%,-,EVEN,Attempts: 30,Putts made: 14
Putting - Inside 10',87.71%,-,EVEN,Attempts: 179,Putts made: 157
Putting from 10',50.00%,-,EVEN,Attempts: 6,: 
Putting from 9',40.00%,-,EVEN,Attempts: 10,: 
Putting from 8',57.14%,-,EVEN,Attempts: 7,: 
Putting from 7',40.00%,-,EVEN,Attempts: 5,: 
Putting from 6',66.67%,-,EVEN,Attempts: 6,: 
Putting from 5',72.22%,-,EVEN,Attempts: 18,: 
Putting from 4-8',63.89%,-,EVEN,Attempts: 36,Putts made: 23
Putting from 4',100.00%,-,EVEN,Attempts: 14,: 
Putting from 3',100.00%,-,EVEN,Attempts: 113,: 
Average Distance of Putts made,73' 7,-,EVEN,"Total Dist. (inches): 8,828",Total Rounds: 10
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 113
Scoring Average (Adjusted),71.509,-,EVEN,"Total Strokes: 1,131",Total Adjustment: 13.150
Scoring Average (Actual),70.69,-,EVEN,"Total Strokes: 1,131",Total Rounds: 16
Lowest Round,66,181,EVEN,Tourn/Course: Sony Open/Waial,Round: 4
Birdie Average,3.81,-,EVEN,# of Birdies: 61,Total Rounds: 16
Total Birdies,61,-,EVEN,: ,: 
Eagles (Holes per),144.0,-,EVEN,# of Holes: 288,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,21.88%,-,EVEN,# Birdies/Eagles: 63,# Holes: 288
Bounce Back,20.37%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,18.75%,-,EVEN,Par 3 Birdies or Better: 12,Par 3 Holes: 64
Par 4 Birdie or Better Leaders,14.20%,-,EVEN,Par 4 Birdies or Better: 25,Par 4 Holes: 176
Par 5 Birdie or Better Leaders,54.17%,-,EVEN,Par 5 Birdies or Better: 26,Par 5 Holes: 48
Birdie or Better Percentage,21.88%,-,EVEN,Total Birdies: 63,Total Holes: 288
Bogey Avoidance,19.10%,-,EVEN,Bogeys: 55,Holes Played: 288
Final Round Scoring Average,67.50,-,EVEN,Total Strokes: 135,Total Rounds: 2
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.67,-,EVEN,Total Strokes: 424,Total Rounds: 6
Round 2 Scoring Average,72.67,-,EVEN,Total Strokes: 436,Total Rounds: 6
Round 3 Scoring Average,68.00,-,EVEN,Total Strokes: 136,Total Rounds: 2
Round 4 Scoring Average,67.50,-,EVEN,Total Strokes: 135,Total Rounds: 2
Par 3 Scoring Average,2.98,-,EVEN,Total Strokes: 191,Total Holes: 64
Par 4 Scoring Average,4.11,-,EVEN,Total Strokes: 724,Total Holes: 176
Par 5 Scoring Average,4.50,-,EVEN,Total Strokes: 216,Total Holes: 48
Front 9 Scoring Average,35.19,-,EVEN,Total Strokes: 563,Total Holes: 16
Back 9 Scoring Average,35.50,-,EVEN,Total Strokes: 568,Total Holes: 16
Early Scoring Average,70.88,-,EVEN,Total Strokes: 567,Total Early Rounds: 8
Late Scoring Average,70.50,-,EVEN,Total Strokes: 564,Total Late Rounds: 8
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,9,295,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 1,: 
Consecutive GIR,13,157,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,126,113,EVEN,Current Streak: 9,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$58,308",199,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,28,198,EVEN,# of Wins: 0,# of Top 10's: 0
