Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 4-8',62.65%,-,EVEN,Attempts: 83,Putts made: 52
Putting from 4',95.45%,-,EVEN,Attempts: 44,: 
Putting from 3',99.55%,-,EVEN,Attempts: 224,: 
Average Distance of Putts made,66' 10,-,EVEN,"Total Dist. (inches): 16,049",Total Rounds: 20
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 225
Scoring Average (Adjusted),71.167,-,EVEN,"Total Strokes: 1,689",Total Adjustment: 19.008
Scoring Average (Actual),70.38,-,EVEN,"Total Strokes: 1,689",Total Rounds: 24
Lowest Round,64,121,EVEN,Tourn/Course: The American Ex,Round: 1
Birdie Average,3.79,-,EVEN,# of Birdies: 91,Total Rounds: 24
Total Birdies,91,-,EVEN,: ,: 
Eagles (Holes per),144.0,-,EVEN,# of Holes: 432,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,21.76%,-,EVEN,# Birdies/Eagles: 94,# Holes: 432
Bounce Back,33.33%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.65%,-,EVEN,Par 3 Birdies or Better: 12,Par 3 Holes: 103
Par 4 Birdie or Better Leaders,16.26%,-,EVEN,Par 4 Birdies or Better: 40,Par 4 Holes: 246
Par 5 Birdie or Better Leaders,50.60%,-,EVEN,Par 5 Birdies or Better: 42,Par 5 Holes: 83
Birdie or Better Percentage,21.76%,-,EVEN,Total Birdies: 94,Total Holes: 432
Bogey Avoidance,15.74%,-,EVEN,Bogeys: 68,Holes Played: 432
Final Round Scoring Average,68.33,-,EVEN,Total Strokes: 205,Total Rounds: 3
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,69.78,-,EVEN,Total Strokes: 628,Total Rounds: 9
Round 2 Scoring Average,70.63,-,EVEN,Total Strokes: 565,Total Rounds: 8
Round 3 Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Rounds: 4
Round 4 Scoring Average,68.33,-,EVEN,Total Strokes: 205,Total Rounds: 3
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 322,Total Holes: 103
Par 4 Scoring Average,4.04,-,EVEN,Total Strokes: 993,Total Holes: 246
Par 5 Scoring Average,4.51,-,EVEN,Total Strokes: 374,Total Holes: 83
Front 9 Scoring Average,34.83,-,EVEN,Total Strokes: 836,Total Holes: 24
Back 9 Scoring Average,35.54,-,EVEN,Total Strokes: 853,Total Holes: 24
Early Scoring Average,70.56,-,EVEN,Total Strokes: 635,Total Early Rounds: 9
Late Scoring Average,70.27,-,EVEN,"Total Strokes: 1,054",Total Late Rounds: 15
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,36,135,EVEN,: ,: 
Consecutive Fairways Hit,9,290,EVEN,Current Streak: 0,: 
Consecutive GIR,19,81,EVEN,Current Streak: 3,Round: 4
Consecutive Sand Saves,5,169,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,4,367,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,101,204,EVEN,Current Streak: 36,: 
YTD Par or Better Streak,3,326,EVEN,: ,: 
Consecutive Par 3 Birdies,2,122,EVEN,: ,: 
Consecutive Holes Below Par,3,218,EVEN,: ,: 
Consecutive Birdies Streak,3,204,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,233,EVEN,: ,: 
Official Money,"$258,915",186,EVEN,: ,YTD Victories: 
FedExCup Fall Points,99,183,EVEN,: ,: 
Comcast Business TOUR TOP 10,99,177,EVEN,# of Wins: 0,# of Top 10's: 0
