Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from > 30 yards,33.33%,-,EVEN,Successes: 3,Attempts: 9
Scrambling from 20-30 yards,28.57%,-,EVEN,Successes: 4,Attempts: 14
Scrambling from 10-20 yards,81.82%,-,EVEN,Successes: 27,Attempts: 33
Scrambling from < 10 yards,90.00%,-,EVEN,Successes: 18,Attempts: 20
Sand Save Percentage,63.33%,-,EVEN,# Saves: 19,# Bunkers: 30
Proximity to Hole from Sand,8' 0,-,EVEN,Total Distance (feet): 183.500,# of Shots: 23
Total Putting,-,-,EVEN,,
Putting Average,1.797,-,EVEN,GIR Putts: 309,Greens Hit: 172
Overall Putting Average,1.607,-,EVEN,# of Putts: 434,# of Holes: 270
Birdie or Better Conversion Percentage,25.00%,-,EVEN,# Birdies: 43,Greens Hit: 172
Putts Per Round,28.93,-,EVEN,Total Putts: 434,Total Rounds: 15
Putts per Round - Round 1,27.50,-,EVEN,Total Putts: 110,Total Rounds: 4
Putts per Round - Round 2,29.00,-,EVEN,Total Putts: 116,Total Rounds: 4
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 120,Total Rounds: 4
Putts per Round - Round 4,29.33,-,EVEN,Total Putts: 88,Total Rounds: 3
One-Putt Percentage,39.26%,-,EVEN,# of 1 putts: 106,# of holes: 270
Longest Putts,21' 9,323,EVEN,Year/Tourn#: Farmers,Round: 3
3-Putt Avoidance,1.48%,-,EVEN,Total 3 Putts: 4,Total Holes (overall): 270
Putting from - > 25',0.00%,-,EVEN,Attempts: 63,Putts made: 0
Putting from - 20-25',7.69%,-,EVEN,Attempts: 13,Putts made: 1
Putting from - 15-20',18.18%,-,EVEN,Attempts: 22,Putts made: 4
Putting from - 10-15',22.73%,-,EVEN,Attempts: 22,Putts made: 5
Putting - Inside 10',89.87%,-,EVEN,Attempts: 227,Putts made: 204
Putting from 10',60.00%,-,EVEN,Attempts: 5,: 
Putting from 9',41.67%,-,EVEN,Attempts: 12,: 
Putting from 8',54.55%,-,EVEN,Attempts: 11,: 
Putting from 7',80.00%,-,EVEN,Attempts: 10,: 
Putting from 6',62.50%,-,EVEN,Attempts: 8,: 
Putting from 5',70.00%,-,EVEN,Attempts: 10,: 
Putting from 4-8',66.67%,-,EVEN,Attempts: 39,Putts made: 26
Putting from 4',96.43%,-,EVEN,Attempts: 28,: 
Putting from 3',100.00%,-,EVEN,Attempts: 143,: 
Average Distance of Putts made,58' 6,-,EVEN,"Total Dist. (inches): 8,426",Total Rounds: 12
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 129
Scoring Average (Adjusted),71.817,-,EVEN,"Total Strokes: 1,063",Total Adjustment: 14.249
Scoring Average (Actual),70.87,-,EVEN,"Total Strokes: 1,063",Total Rounds: 15
Lowest Round,67,222,EVEN,Tourn/Course: Sony Open/Waial,Round: 2
Birdie Average,3.00,-,EVEN,# of Birdies: 45,Total Rounds: 15
Total Birdies,45,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,16.67%,-,EVEN,# Birdies/Eagles: 45,# Holes: 270
Bounce Back,24.32%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,1.67%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 60
Par 4 Birdie or Better Leaders,13.58%,-,EVEN,Par 4 Birdies or Better: 22,Par 4 Holes: 162
Par 5 Birdie or Better Leaders,45.83%,-,EVEN,Par 5 Birdies or Better: 22,Par 5 Holes: 48
Birdie or Better Percentage,16.67%,-,EVEN,Total Birdies: 45,Total Holes: 270
Bogey Avoidance,14.44%,-,EVEN,Bogeys: 39,Holes Played: 270
Final Round Scoring Average,71.33,-,EVEN,Total Strokes: 214,Total Rounds: 3
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,70.50,-,EVEN,Total Strokes: 282,Total Rounds: 4
Round 2 Scoring Average,70.25,-,EVEN,Total Strokes: 281,Total Rounds: 4
Round 3 Scoring Average,71.50,-,EVEN,Total Strokes: 286,Total Rounds: 4
Round 4 Scoring Average,71.33,-,EVEN,Total Strokes: 214,Total Rounds: 3
Par 3 Scoring Average,3.15,-,EVEN,Total Strokes: 189,Total Holes: 60
Par 4 Scoring Average,4.02,-,EVEN,Total Strokes: 652,Total Holes: 162
Par 5 Scoring Average,4.63,-,EVEN,Total Strokes: 222,Total Holes: 48
Front 9 Scoring Average,34.73,-,EVEN,Total Strokes: 521,Total Holes: 15
Back 9 Scoring Average,36.13,-,EVEN,Total Strokes: 542,Total Holes: 15
Early Scoring Average,70.25,-,EVEN,Total Strokes: 562,Total Early Rounds: 8
Late Scoring Average,71.57,-,EVEN,Total Strokes: 501,Total Late Rounds: 7
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,87,16,EVEN,: ,: 
Consecutive Fairways Hit,7,283,EVEN,Current Streak: 0,: 
Consecutive GIR,9,248,EVEN,Current Streak: 3,Round: 4
Consecutive Sand Saves,8,44,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,87,188,EVEN,Current Streak: 87,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$171,703",183,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,55,185,EVEN,# of Wins: 0,# of Top 10's: 0
