Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Rough Proximity,46' 10,132,EVEN,"Total Distance (inches): 123,617",Attempts: 220
Left Rough Proximity,47' 6,142,EVEN,: ,Attempts: 106
Right Rough Proximity,46' 2,96,EVEN,: ,Attempts: 114
Approaches from > 275 yards (Rgh),114' 8,129,EVEN,Total Distance (feet): 344.083,# of Attempts: 3
Approaches from 250-275 yards (Rgh),90' 9,132,EVEN,Total Distance (feet): 453.750,# of Attempts: 5
Approaches from 225-250 yards (Rgh),66' 0,45,EVEN,"Total Distance (feet): 1,518.417",# of Attempts: 23
Approaches from 200-225 yards (Rgh),69' 0,108,EVEN,"Total Distance (feet): 1,517.750",# of Attempts: 22
Approaches from > 100 yards (Rgh),49' 1,101,EVEN,"Total Distance (feet): 9,766.417",# of Attempts: 199
Approaches from inside 100 yards (Rgh),25' 6,76,EVEN,Total Distance (feet): 535.000,# of Attempts: 21
Approaches from > 200 yards (Rgh),72' 4,85,EVEN,"Total Distance (feet): 3,834.000",# of Attempts: 53
Approaches from 175-200 yards (Rgh),50' 11,58,EVEN,"Total Distance (feet): 1,732.333",# of Attempts: 34
Approaches from 150-175 yards (Rgh),39' 7,21,EVEN,"Total Distance (feet): 1,386.333",# of Attempts: 35
Approaches from 125-150 yards (Rgh),38' 8,100,EVEN,"Total Distance (feet): 1,508.833",# of Attempts: 39
Approaches from 50-125 yards (Rgh),30' 6,118,EVEN,"Total Distance (feet): 1,677.000",# of Attempts: 55
Approaches from 100-125 yards (Rgh),34' 4,122,EVEN,"Total Distance (feet): 1,304.917",# of Attempts: 38
Approaches from 75-100 yards (Rgh),16' 5,2,EVEN,Total Distance (feet): 131.583,# of Attempts: 8
Approaches from 50-75 yards (Rgh),26' 9,111,EVEN,Total Distance (feet): 240.500,# of Attempts: 9
Going for the Green,57.09%,114,EVEN,Attempts: 157,Non-Attempts: 118
Going for the Green - Hit Green Pct.,21.66%,106,EVEN,Successes: 34,Attempts: 157
Going for the Green - Birdie or Better,52.23%,159,EVEN,# of Birdie or Better: 82,Attempts: 157
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),155,41,EVEN,Tournament: WM Phoenix Open,Round- Course: 2
Scrambling,59.08%,97,EVEN,Par or Better: 283,Missed GIR: 479
Scrambling from the Rough,55.56%,95,EVEN,Successes: 90,Attempts: 162
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.73%,88,EVEN,Successes: 22,Attempts: 74
Scrambling from 20-30 yards,58.33%,36,EVEN,Successes: 42,Attempts: 72
Scrambling from 10-20 yards,63.46%,111,EVEN,Successes: 132,Attempts: 208
Scrambling from < 10 yards,89.16%,56,EVEN,Successes: 74,Attempts: 83
Sand Save Percentage,57.14%,88,EVEN,# Saves: 68,# Bunkers: 119
Proximity to Hole from Sand,8' 5,34,EVEN,Total Distance (feet): 775.667,# of Shots: 92
Total Putting,105.1,18,EVEN,: ,: 
Putting Average,1.735,29,EVEN,"GIR Putts: 1,730",Greens Hit: 997
Overall Putting Average,1.599,64,EVEN,"# of Putts: 2,360","# of Holes: 1,476"
Birdie or Better Conversion Percentage,31.73%,63,EVEN,# Birdies: 316,Greens Hit: 996
Putts Per Round,28.78,65,EVEN,"Total Putts: 2,360",Total Rounds: 82
Putts per Round - Round 1,28.83,68,EVEN,Total Putts: 663,Total Rounds: 23
Putts per Round - Round 2,28.27,27,EVEN,Total Putts: 622,Total Rounds: 22
Putts per Round - Round 3,29.11,103,EVEN,Total Putts: 553,Total Rounds: 19
Putts per Round - Round 4,29.00,89,EVEN,Total Putts: 522,Total Rounds: 18
One-Putt Percentage,40.11%,77,EVEN,# of 1 putts: 592,"# of holes: 1,476"
Longest Putts,58' 1,66,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,1.76%,7,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,476"
Putting from - > 25',5.74%,62,EVEN,Attempts: 331,Putts made: 19
Putting from - 20-25',7.56%,151,EVEN,Attempts: 119,Putts made: 9
Putting from - 15-20',19.29%,77,EVEN,Attempts: 140,Putts made: 27
Putting from - 10-15',31.71%,74,EVEN,Attempts: 205,Putts made: 65
Putting - Inside 10',88.79%,36,EVEN,"Attempts: 1,392","Putts made: 1,236"
Putting from 10',32.08%,141,EVEN,Attempts: 53,: 
Putting from 9',49.28%,61,EVEN,Attempts: 69,: 
Putting from 8',66.15%,10,EVEN,Attempts: 65,: 
Putting from 7',69.23%,16,EVEN,Attempts: 52,: 
Putting from 6',73.08%,66,EVEN,Attempts: 78,: 
Putting from 5',90.08%,6,EVEN,Attempts: 121,: 
Putting from 4-8',77.53%,2,EVEN,Attempts: 316,Putts made: 245
Putting from 4',91.43%,94,EVEN,Attempts: 140,: 
Putting from 3',99.75%,50,EVEN,Attempts: 814,: 
Average Distance of Putts made,73' 3,74,EVEN,"Total Dist. (inches): 66,824",Total Rounds: 76
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 809
Scoring Average (Adjusted),70.387,38,EVEN,"Total Strokes: 5,726",Total Adjustment: 45.735
Scoring Average (Actual),69.83,35,EVEN,"Total Strokes: 5,726",Total Rounds: 82
Lowest Round,65,153,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 1
Birdie Average,3.93,54,EVEN,# of Birdies: 322,Total Rounds: 82
Total Birdies,322,23,EVEN,: ,: 
Eagles (Holes per),295.2,146,EVEN,"# of Holes: 1,476",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,22.15%,65,EVEN,# Birdies/Eagles: 327,"# Holes: 1,476"
Bounce Back,25.60%,22,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.88%,18,EVEN,Par 3 Birdies or Better: 54,Par 3 Holes: 340
Par 4 Birdie or Better Leaders,17.87%,68,EVEN,Par 4 Birdies or Better: 158,Par 4 Holes: 884
Par 5 Birdie or Better Leaders,45.63%,102,EVEN,Par 5 Birdies or Better: 115,Par 5 Holes: 252
Birdie or Better Percentage,22.15%,65,EVEN,Total Birdies: 327,"Total Holes: 1,476"
Bogey Avoidance,14.63%,39,EVEN,Bogeys: 216,"Holes Played: 1,476"
Final Round Scoring Average,70.61,109,EVEN,"Total Strokes: 1,271",Total Rounds: 18
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,69.30,23,EVEN,"Total Strokes: 1,594",Total Rounds: 23
Round 2 Scoring Average,68.55,2,EVEN,"Total Strokes: 1,508",Total Rounds: 22
Round 3 Scoring Average,71.21,143,EVEN,"Total Strokes: 1,353",Total Rounds: 19
Round 4 Scoring Average,70.61,109,EVEN,"Total Strokes: 1,271",Total Rounds: 18
Par 3 Scoring Average,3.04,52,EVEN,"Total Strokes: 1,034",Total Holes: 340
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 3,527",Total Holes: 884
Par 5 Scoring Average,4.62,101,EVEN,"Total Strokes: 1,165",Total Holes: 252
Front 9 Scoring Average,34.89,66,EVEN,"Total Strokes: 2,861",Total Holes: 82
Back 9 Scoring Average,34.94,30,EVEN,"Total Strokes: 2,865",Total Holes: 82
Early Scoring Average,69.50,25,EVEN,"Total Strokes: 2,502",Total Early Rounds: 36
Late Scoring Average,70.09,55,EVEN,"Total Strokes: 3,224",Total Late Rounds: 46
Consecutive Cuts,4,52,EVEN,: ,: 
Current Streak without a 3-Putt,19,283,EVEN,: ,: 
Consecutive Fairways Hit,16,48,EVEN,Current Streak: 1,: 
Consecutive GIR,18,77,EVEN,Current Streak: 7,Round: 1
Consecutive Sand Saves,10,26,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,215,23,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$2,248,443",67,EVEN,: ,YTD Victories: 
FedExCup Fall Points,790,61,EVEN,: ,: 
Comcast Business TOUR TOP 10,637,67,EVEN,# of Wins: 0,# of Top 10's: 1
