Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),40' 5,1,EVEN,Total Distance (feet): 485.250,# of Attempts: 12
Approaches from > 100 yards (Rgh),50' 2,129,EVEN,"Total Distance (feet): 5,573.000",# of Attempts: 111
Approaches from inside 100 yards (Rgh),25' 11,110,EVEN,Total Distance (feet): 647.917,# of Attempts: 25
Approaches from > 200 yards (Rgh),63' 0,14,EVEN,"Total Distance (feet): 1,386.250",# of Attempts: 22
Approaches from 175-200 yards (Rgh),68' 7,167,EVEN,"Total Distance (feet): 1,166.333",# of Attempts: 17
Approaches from 150-175 yards (Rgh),46' 4,121,EVEN,"Total Distance (feet): 1,251.583",# of Attempts: 27
Approaches from 125-150 yards (Rgh),43' 5,156,EVEN,"Total Distance (feet): 1,042.667",# of Attempts: 24
Approaches from 50-125 yards (Rgh),30' 9,137,EVEN,"Total Distance (feet): 1,323.500",# of Attempts: 43
Approaches from 100-125 yards (Rgh),34' 7,128,EVEN,Total Distance (feet): 726.167,# of Attempts: 21
Approaches from 75-100 yards (Rgh),29' 11,138,EVEN,Total Distance (feet): 418.417,# of Attempts: 14
Approaches from 50-75 yards (Rgh),22' 4,80,EVEN,Total Distance (feet): 178.917,# of Attempts: 8
Going for the Green,58.19%,90,EVEN,Attempts: 103,Non-Attempts: 74
Going for the Green - Hit Green Pct.,21.70%,102,EVEN,Successes: 23,Attempts: 106
Going for the Green - Birdie or Better,52.83%,158,EVEN,# of Birdie or Better: 56,Attempts: 106
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),140,41,EVEN,Tournament: The Genesis,Round- Course: 3
Scrambling,57.48%,127,EVEN,Par or Better: 173,Missed GIR: 301
Scrambling from the Rough,50.49%,154,EVEN,Successes: 52,Attempts: 103
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.11%,74,EVEN,Successes: 14,Attempts: 45
Scrambling from 20-30 yards,48.48%,132,EVEN,Successes: 16,Attempts: 33
Scrambling from 10-20 yards,59.35%,159,EVEN,Successes: 73,Attempts: 123
Scrambling from < 10 yards,80.00%,154,EVEN,Successes: 52,Attempts: 65
Sand Save Percentage,61.96%,42,EVEN,# Saves: 57,# Bunkers: 92
Proximity to Hole from Sand,8' 9,57,EVEN,Total Distance (feet): 585.500,# of Shots: 67
Total Putting,257.0,151,EVEN,: ,: 
Putting Average,1.747,69,EVEN,"GIR Putts: 1,015",Greens Hit: 581
Overall Putting Average,1.595,75,EVEN,"# of Putts: 1,407",# of Holes: 882
Birdie or Better Conversion Percentage,32.64%,46,EVEN,# Birdies: 189,Greens Hit: 579
Putts Per Round,28.71,76,EVEN,"Total Putts: 1,407",Total Rounds: 49
Putts per Round - Round 1,29.00,89,EVEN,Total Putts: 435,Total Rounds: 15
Putts per Round - Round 2,29.14,121,EVEN,Total Putts: 408,Total Rounds: 14
Putts per Round - Round 3,28.00,33,EVEN,Total Putts: 280,Total Rounds: 10
Putts per Round - Round 4,28.40,55,EVEN,Total Putts: 284,Total Rounds: 10
One-Putt Percentage,40.36%,78,EVEN,# of 1 putts: 356,# of holes: 882
Longest Putts,47' 6,126,EVEN,Year/Tourn#: the Memorial,Round: 1
3-Putt Avoidance,2.83%,96,EVEN,Total 3 Putts: 25,Total Holes (overall): 882
Putting from - > 25',6.88%,25,EVEN,Attempts: 189,Putts made: 13
Putting from - 20-25',9.23%,134,EVEN,Attempts: 65,Putts made: 6
Putting from - 15-20',17.91%,101,EVEN,Attempts: 67,Putts made: 12
Putting from - 10-15',34.15%,38,EVEN,Attempts: 123,Putts made: 42
Putting - Inside 10',86.13%,157,EVEN,Attempts: 822,Putts made: 708
Putting from 10',48.48%,32,EVEN,Attempts: 33,: 
Putting from 9',35.71%,146,EVEN,Attempts: 28,: 
Putting from 8',45.16%,139,EVEN,Attempts: 31,: 
Putting from 7',53.49%,143,EVEN,Attempts: 43,: 
Putting from 6',66.67%,120,EVEN,Attempts: 51,: 
Putting from 5',80.95%,96,EVEN,Attempts: 63,: 
Putting from 4-8',64.89%,139,EVEN,Attempts: 188,Putts made: 122
Putting from 4',87.36%,155,EVEN,Attempts: 87,: 
Putting from 3',99.59%,95,EVEN,Attempts: 486,: 
Average Distance of Putts made,72' 1,81,EVEN,"Total Dist. (inches): 38,057",Total Rounds: 44
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 459
Scoring Average (Adjusted),70.889,73,EVEN,"Total Strokes: 3,461",Total Adjustment: 12.542
Scoring Average (Actual),70.63,119,EVEN,"Total Strokes: 3,461",Total Rounds: 49
Lowest Round,63,28,EVEN,Tourn/Course: Farmers/Torrey ,Round: 1
Birdie Average,3.98,39,EVEN,# of Birdies: 195,Total Rounds: 49
Total Birdies,195,88,EVEN,: ,: 
Eagles (Holes per),126.0,35,EVEN,# of Holes: 882,# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,22.90%,37,EVEN,# Birdies/Eagles: 202,# Holes: 882
Bounce Back,21.28%,93,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.54%,76,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 192
Par 4 Birdie or Better Leaders,19.32%,21,EVEN,Par 4 Birdies or Better: 102,Par 4 Holes: 528
Par 5 Birdie or Better Leaders,45.68%,105,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 162
Birdie or Better Percentage,22.90%,37,EVEN,Total Birdies: 202,Total Holes: 882
Bogey Avoidance,16.78%,123,EVEN,Bogeys: 148,Holes Played: 882
Final Round Scoring Average,68.90,9,EVEN,Total Strokes: 689,Total Rounds: 10
Final Round Performance,70.00%,24,EVEN,: ,: 
Round 1 Scoring Average,70.40,86,EVEN,"Total Strokes: 1,056",Total Rounds: 15
Round 2 Scoring Average,71.71,161,EVEN,"Total Strokes: 1,004",Total Rounds: 14
Round 3 Scoring Average,71.20,137,EVEN,Total Strokes: 712,Total Rounds: 10
Round 4 Scoring Average,68.90,9,EVEN,Total Strokes: 689,Total Rounds: 10
Par 3 Scoring Average,3.10,137,EVEN,Total Strokes: 595,Total Holes: 192
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,115",Total Holes: 528
Par 5 Scoring Average,4.64,121,EVEN,Total Strokes: 751,Total Holes: 162
Front 9 Scoring Average,35.29,121,EVEN,"Total Strokes: 1,729",Total Holes: 49
Back 9 Scoring Average,35.35,108,EVEN,"Total Strokes: 1,732",Total Holes: 49
Early Scoring Average,70.19,84,EVEN,"Total Strokes: 1,895",Total Early Rounds: 27
Late Scoring Average,71.18,142,EVEN,"Total Strokes: 1,566",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,77,23,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 0,: 
Consecutive GIR,18,62,EVEN,Current Streak: 5,Round: 4
Consecutive Sand Saves,8,44,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,121,126,EVEN,Current Streak: 77,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$6,337,033",10,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,432",14,EVEN,# of Wins: 1,# of Top 10's: 3
