Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Right Rough Proximity,41' 3,19,EVEN,: ,Attempts: 134
Approaches from > 275 yards (Rgh),56' 0,5,EVEN,Total Distance (feet): 112.000,# of Attempts: 2
Approaches from 250-275 yards (Rgh),41' 4,2,EVEN,Total Distance (feet): 124.083,# of Attempts: 3
Approaches from 225-250 yards (Rgh),50' 5,4,EVEN,Total Distance (feet): 504.000,# of Attempts: 10
Approaches from 200-225 yards (Rgh),54' 9,15,EVEN,Total Distance (feet): 985.500,# of Attempts: 18
Approaches from > 100 yards (Rgh),41' 1,1,EVEN,"Total Distance (feet): 7,471.667",# of Attempts: 182
Approaches from inside 100 yards (Rgh),26' 1,90,EVEN,Total Distance (feet): 912.583,# of Attempts: 35
Approaches from > 200 yards (Rgh),52' 3,1,EVEN,"Total Distance (feet): 1,725.583",# of Attempts: 33
Approaches from 175-200 yards (Rgh),52' 10,81,EVEN,"Total Distance (feet): 1,374.667",# of Attempts: 26
Approaches from 150-175 yards (Rgh),46' 8,107,EVEN,"Total Distance (feet): 1,868.250",# of Attempts: 40
Approaches from 125-150 yards (Rgh),29' 7,4,EVEN,"Total Distance (feet): 1,242.000",# of Attempts: 42
Approaches from 50-125 yards (Rgh),28' 7,75,EVEN,"Total Distance (feet): 2,113.667",# of Attempts: 74
Approaches from 100-125 yards (Rgh),30' 9,64,EVEN,"Total Distance (feet): 1,261.167",# of Attempts: 41
Approaches from 75-100 yards (Rgh),21' 9,32,EVEN,Total Distance (feet): 522.083,# of Attempts: 24
Approaches from 50-75 yards (Rgh),36' 9,155,EVEN,Total Distance (feet): 330.417,# of Attempts: 9
Going for the Green,59.89%,90,EVEN,Attempts: 109,Non-Attempts: 73
Going for the Green - Hit Green Pct.,37.27%,2,EVEN,Successes: 41,Attempts: 110
Going for the Green - Birdie or Better,63.64%,27,EVEN,# of Birdie or Better: 70,Attempts: 110
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),26,173,EVEN,Tournament: RBC Canadian,Round- Course: 2
Scrambling,58.40%,108,EVEN,Par or Better: 233,Missed GIR: 399
Scrambling from the Rough,58.33%,60,EVEN,Successes: 84,Attempts: 144
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,18.75%,160,EVEN,Successes: 12,Attempts: 64
Scrambling from 20-30 yards,57.14%,46,EVEN,Successes: 28,Attempts: 49
Scrambling from 10-20 yards,65.00%,92,EVEN,Successes: 104,Attempts: 160
Scrambling from < 10 yards,80.26%,149,EVEN,Successes: 61,Attempts: 76
Sand Save Percentage,59.79%,59,EVEN,# Saves: 58,# Bunkers: 97
Proximity to Hole from Sand,9' 1,69,EVEN,Total Distance (feet): 735.750,# of Shots: 81
Total Putting,176.0,82,EVEN,: ,: 
Putting Average,1.775,123,EVEN,"GIR Putts: 1,177",Greens Hit: 663
Overall Putting Average,1.605,81,EVEN,"# of Putts: 1,704","# of Holes: 1,062"
Birdie or Better Conversion Percentage,31.22%,83,EVEN,# Birdies: 207,Greens Hit: 663
Putts Per Round,28.88,80,EVEN,"Total Putts: 1,704",Total Rounds: 59
Putts per Round - Round 1,28.59,49,EVEN,Total Putts: 629,Total Rounds: 22
Putts per Round - Round 2,29.05,96,EVEN,Total Putts: 610,Total Rounds: 21
Putts per Round - Round 3,30.50,159,EVEN,Total Putts: 244,Total Rounds: 8
Putts per Round - Round 4,27.63,8,EVEN,Total Putts: 221,Total Rounds: 8
One-Putt Percentage,39.64%,96,EVEN,# of 1 putts: 421,"# of holes: 1,062"
Longest Putts,39' 11,250,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,2.73%,73,EVEN,Total 3 Putts: 29,"Total Holes (overall): 1,062"
Putting from - > 25',4.57%,121,EVEN,Attempts: 219,Putts made: 10
Putting from - 20-25',6.76%,156,EVEN,Attempts: 74,Putts made: 5
Putting from - 15-20',19.15%,80,EVEN,Attempts: 94,Putts made: 18
Putting from - 10-15',34.33%,35,EVEN,Attempts: 134,Putts made: 46
Putting - Inside 10',85.96%,154,EVEN,Attempts: 983,Putts made: 845
Putting from 10',30.77%,144,EVEN,Attempts: 39,: 
Putting from 9',46.00%,87,EVEN,Attempts: 50,: 
Putting from 8',43.18%,151,EVEN,Attempts: 44,: 
Putting from 7',63.04%,62,EVEN,Attempts: 46,: 
Putting from 6',85.94%,1,EVEN,Attempts: 64,: 
Putting from 5',78.65%,119,EVEN,Attempts: 89,: 
Putting from 4-8',71.19%,48,EVEN,Attempts: 243,Putts made: 173
Putting from 4',89.08%,141,EVEN,Attempts: 119,: 
Putting from 3',99.81%,39,EVEN,Attempts: 532,: 
Average Distance of Putts made,73' 1,77,EVEN,"Total Dist. (inches): 45,586",Total Rounds: 52
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 555
Scoring Average (Adjusted),71.281,126,EVEN,"Total Strokes: 4,175",Total Adjustment: 30.608
Scoring Average (Actual),70.76,140,EVEN,"Total Strokes: 4,175",Total Rounds: 59
Lowest Round,64,90,EVEN,Tourn/Course: Sony Open/Waial,Round: 1
Birdie Average,3.63,126,EVEN,# of Birdies: 214,Total Rounds: 59
Total Birdies,214,137,EVEN,: ,: 
Eagles (Holes per),177.0,83,EVEN,"# of Holes: 1,062",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,20.72%,126,EVEN,# Birdies/Eagles: 220,"# Holes: 1,062"
Bounce Back,18.97%,135,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.33%,102,EVEN,Par 3 Birdies or Better: 32,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,16.88%,107,EVEN,Par 4 Birdies or Better: 108,Par 4 Holes: 640
Par 5 Birdie or Better Leaders,43.96%,128,EVEN,Par 5 Birdies or Better: 80,Par 5 Holes: 182
Birdie or Better Percentage,20.72%,126,EVEN,Total Birdies: 220,"Total Holes: 1,062"
Bogey Avoidance,17.42%,134,EVEN,Bogeys: 185,"Holes Played: 1,062"
Final Round Scoring Average,70.13,77,EVEN,Total Strokes: 561,Total Rounds: 8
Final Round Performance,75.00%,6,EVEN,: ,: 
Round 1 Scoring Average,70.82,126,EVEN,"Total Strokes: 1,558",Total Rounds: 22
Round 2 Scoring Average,71.19,148,EVEN,"Total Strokes: 1,495",Total Rounds: 21
Round 3 Scoring Average,70.13,67,EVEN,Total Strokes: 561,Total Rounds: 8
Round 4 Scoring Average,70.13,77,EVEN,Total Strokes: 561,Total Rounds: 8
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 727,Total Holes: 240
Par 4 Scoring Average,4.08,150,EVEN,"Total Strokes: 2,610",Total Holes: 640
Par 5 Scoring Average,4.60,79,EVEN,Total Strokes: 838,Total Holes: 182
Front 9 Scoring Average,35.22,128,EVEN,"Total Strokes: 2,078",Total Holes: 59
Back 9 Scoring Average,35.54,138,EVEN,"Total Strokes: 2,097",Total Holes: 59
Early Scoring Average,70.88,143,EVEN,"Total Strokes: 2,268",Total Early Rounds: 32
Late Scoring Average,70.63,117,EVEN,"Total Strokes: 1,907",Total Late Rounds: 27
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,14,164,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 3,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,167,57,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$850,719",131,EVEN,: ,YTD Victories: 
FedExCup Fall Points,281,132,EVEN,: ,: 
Comcast Business TOUR TOP 10,258,133,EVEN,# of Wins: 0,# of Top 10's: 2
