Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Round 1 Scoring Average,69.00,-,EVEN,Total Strokes: 345,Total Rounds: 5
Round 2 Scoring Average,73.80,-,EVEN,Total Strokes: 369,Total Rounds: 5
Round 3 Scoring Average,68.50,-,EVEN,Total Strokes: 137,Total Rounds: 2
Round 4 Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Par 3 Scoring Average,2.98,-,EVEN,Total Strokes: 155,Total Holes: 52
Par 4 Scoring Average,4.04,-,EVEN,Total Strokes: 549,Total Holes: 136
Par 5 Scoring Average,4.72,-,EVEN,Total Strokes: 217,Total Holes: 46
Front 9 Scoring Average,34.62,-,EVEN,Total Strokes: 450,Total Holes: 13
Back 9 Scoring Average,36.23,-,EVEN,Total Strokes: 471,Total Holes: 13
Early Scoring Average,70.83,-,EVEN,Total Strokes: 425,Total Early Rounds: 6
Late Scoring Average,70.86,-,EVEN,Total Strokes: 496,Total Late Rounds: 7
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,109,8,EVEN,: ,: 
Consecutive Fairways Hit,6,315,EVEN,Current Streak: 0,: 
Consecutive GIR,14,133,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,3,231,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,109,151,EVEN,Current Streak: 109,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$45,480",205,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,26,201,EVEN,# of Wins: 0,# of Top 10's: 0
