Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 250-275 yards (Rgh),98' 5,-,EVEN,Total Distance (feet): 196.750,# of Attempts: 2
Approaches from 225-250 yards (Rgh),80' 9,-,EVEN,Total Distance (feet): 403.667,# of Attempts: 5
Approaches from 200-225 yards (Rgh),62' 9,-,EVEN,Total Distance (feet): 690.083,# of Attempts: 11
Approaches from > 100 yards (Rgh),56' 11,-,EVEN,"Total Distance (feet): 2,392.167",# of Attempts: 42
Approaches from inside 100 yards (Rgh),26' 5,-,EVEN,Total Distance (feet): 317.000,# of Attempts: 12
Approaches from > 200 yards (Rgh),71' 8,-,EVEN,"Total Distance (feet): 1,290.500",# of Attempts: 18
Approaches from 175-200 yards (Rgh),44' 2,-,EVEN,Total Distance (feet): 220.833,# of Attempts: 5
Approaches from 150-175 yards (Rgh),49' 5,-,EVEN,Total Distance (feet): 346.083,# of Attempts: 7
Approaches from 125-150 yards (Rgh),49' 8,-,EVEN,Total Distance (feet): 298.167,# of Attempts: 6
Approaches from 50-125 yards (Rgh),32' 8,-,EVEN,Total Distance (feet): 522.583,# of Attempts: 16
Approaches from 100-125 yards (Rgh),39' 5,-,EVEN,Total Distance (feet): 236.583,# of Attempts: 6
Approaches from 75-100 yards (Rgh),22' 1,-,EVEN,Total Distance (feet): 132.500,# of Attempts: 6
Approaches from 50-75 yards (Rgh),38' 5,-,EVEN,Total Distance (feet): 153.500,# of Attempts: 4
Going for the Green,28.57%,-,EVEN,Attempts: 16,Non-Attempts: 40
Going for the Green - Hit Green Pct.,18.75%,-,EVEN,Successes: 3,Attempts: 16
Going for the Green - Birdie or Better,62.50%,-,EVEN,# of Birdie or Better: 10,Attempts: 16
Total Hole Outs,2,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,61.24%,-,EVEN,Par or Better: 109,Missed GIR: 178
Scrambling from the Rough,54.67%,-,EVEN,Successes: 41,Attempts: 75
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.82%,-,EVEN,Successes: 7,Attempts: 22
Scrambling from 20-30 yards,38.71%,-,EVEN,Successes: 12,Attempts: 31
Scrambling from 10-20 yards,63.46%,-,EVEN,Successes: 33,Attempts: 52
Scrambling from < 10 yards,82.35%,-,EVEN,Successes: 14,Attempts: 17
Sand Save Percentage,55.17%,-,EVEN,# Saves: 16,# Bunkers: 29
Proximity to Hole from Sand,9' 6,-,EVEN,Total Distance (feet): 189.333,# of Shots: 20
Total Putting,-,-,EVEN,,
Putting Average,1.746,-,EVEN,GIR Putts: 475,Greens Hit: 272
Overall Putting Average,1.584,-,EVEN,# of Putts: 713,# of Holes: 450
Birdie or Better Conversion Percentage,30.15%,-,EVEN,# Birdies: 82,Greens Hit: 272
Putts Per Round,28.52,-,EVEN,Total Putts: 713,Total Rounds: 25
Putts per Round - Round 1,28.56,-,EVEN,Total Putts: 257,Total Rounds: 9
Putts per Round - Round 2,28.56,-,EVEN,Total Putts: 257,Total Rounds: 9
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 112,Total Rounds: 4
Putts per Round - Round 4,29.00,-,EVEN,Total Putts: 87,Total Rounds: 3
One-Putt Percentage,42.89%,-,EVEN,# of 1 putts: 193,# of holes: 450
Longest Putts,44' 1,163,EVEN,Year/Tourn#: RBC Canadian,Round: 4
3-Putt Avoidance,2.00%,-,EVEN,Total 3 Putts: 9,Total Holes (overall): 450
Putting from - > 25',9.38%,-,EVEN,Attempts: 64,Putts made: 6
Putting from - 20-25',13.64%,-,EVEN,Attempts: 22,Putts made: 3
Putting from - 15-20',14.29%,-,EVEN,Attempts: 28,Putts made: 4
Putting from - 10-15',23.08%,-,EVEN,Attempts: 39,Putts made: 9
Putting - Inside 10',85.26%,-,EVEN,Attempts: 312,Putts made: 266
Putting from 10',42.86%,-,EVEN,Attempts: 7,: 
Putting from 9',25.00%,-,EVEN,Attempts: 12,: 
Putting from 8',36.84%,-,EVEN,Attempts: 19,: 
Putting from 7',71.43%,-,EVEN,Attempts: 14,: 
Putting from 6',75.00%,-,EVEN,Attempts: 24,: 
Putting from 5',73.33%,-,EVEN,Attempts: 30,: 
Putting from 4-8',65.52%,-,EVEN,Attempts: 87,Putts made: 57
Putting from 4',93.75%,-,EVEN,Attempts: 32,: 
Putting from 3',99.43%,-,EVEN,Attempts: 174,: 
Average Distance of Putts made,76' 5,-,EVEN,"Total Dist. (inches): 14,675",Total Rounds: 16
Approach Putt Performance,2' 5,-,EVEN,: ,Attempts: 168
Scoring Average (Adjusted),71.553,-,EVEN,"Total Strokes: 1,779",Total Adjustment: 9.817
Scoring Average (Actual),71.16,-,EVEN,"Total Strokes: 1,779",Total Rounds: 25
Lowest Round,66,181,EVEN,Tourn/Course: Farmers/Torrey ,Round: 1
Birdie Average,3.36,-,EVEN,# of Birdies: 84,Total Rounds: 25
Total Birdies,84,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,18.67%,-,EVEN,# Birdies/Eagles: 84,# Holes: 450
Bounce Back,9.86%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.00%,-,EVEN,Par 3 Birdies or Better: 12,Par 3 Holes: 100
Par 4 Birdie or Better Leaders,14.07%,-,EVEN,Par 4 Birdies or Better: 38,Par 4 Holes: 270
Par 5 Birdie or Better Leaders,42.50%,-,EVEN,Par 5 Birdies or Better: 34,Par 5 Holes: 80
Birdie or Better Percentage,18.67%,-,EVEN,Total Birdies: 84,Total Holes: 450
Bogey Avoidance,16.89%,-,EVEN,Bogeys: 76,Holes Played: 450
Final Round Scoring Average,71.67,-,EVEN,Total Strokes: 215,Total Rounds: 3
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,70.33,-,EVEN,Total Strokes: 633,Total Rounds: 9
Round 2 Scoring Average,72.44,-,EVEN,Total Strokes: 652,Total Rounds: 9
Round 3 Scoring Average,69.75,-,EVEN,Total Strokes: 279,Total Rounds: 4
Round 4 Scoring Average,71.67,-,EVEN,Total Strokes: 215,Total Rounds: 3
Par 3 Scoring Average,3.07,-,EVEN,Total Strokes: 307,Total Holes: 100
Par 4 Scoring Average,4.07,-,EVEN,"Total Strokes: 1,099",Total Holes: 270
Par 5 Scoring Average,4.66,-,EVEN,Total Strokes: 373,Total Holes: 80
Front 9 Scoring Average,35.72,-,EVEN,Total Strokes: 893,Total Holes: 25
Back 9 Scoring Average,35.44,-,EVEN,Total Strokes: 886,Total Holes: 25
Early Scoring Average,71.15,-,EVEN,Total Strokes: 925,Total Early Rounds: 13
Late Scoring Average,71.17,-,EVEN,Total Strokes: 854,Total Late Rounds: 12
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,11,275,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 0,: 
Consecutive GIR,12,189,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,4,196,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,137,89,EVEN,Current Streak: 11,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$126,327",191,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,54,188,EVEN,# of Wins: 0,# of Top 10's: 0
