Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from the Rough,60.26%,42,EVEN,Successes: 94,Attempts: 156
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.33%,93,EVEN,Successes: 22,Attempts: 75
Scrambling from 20-30 yards,58.93%,30,EVEN,Successes: 33,Attempts: 56
Scrambling from 10-20 yards,65.16%,90,EVEN,Successes: 101,Attempts: 155
Scrambling from < 10 yards,91.55%,25,EVEN,Successes: 65,Attempts: 71
Sand Save Percentage,50.00%,149,EVEN,# Saves: 35,# Bunkers: 70
Proximity to Hole from Sand,11' 8,154,EVEN,Total Distance (feet): 628.917,# of Shots: 54
Total Putting,92.8,9,EVEN,: ,: 
Putting Average,1.742,41,EVEN,"GIR Putts: 1,427",Greens Hit: 819
Overall Putting Average,1.591,46,EVEN,"# of Putts: 1,919","# of Holes: 1,206"
Birdie or Better Conversion Percentage,31.57%,71,EVEN,# Birdies: 257,Greens Hit: 814
Putts Per Round,28.64,47,EVEN,"Total Putts: 1,919",Total Rounds: 67
Putts per Round - Round 1,28.75,59,EVEN,Total Putts: 575,Total Rounds: 20
Putts per Round - Round 2,29.15,114,EVEN,Total Putts: 583,Total Rounds: 20
Putts per Round - Round 3,28.29,37,EVEN,Total Putts: 396,Total Rounds: 14
Putts per Round - Round 4,28.08,22,EVEN,Total Putts: 365,Total Rounds: 13
One-Putt Percentage,39.72%,93,EVEN,# of 1 putts: 479,"# of holes: 1,206"
Longest Putts,81' 0,8,EVEN,Year/Tourn#: Genesis Scottish Open,Round: 2
3-Putt Avoidance,2.90%,92,EVEN,Total 3 Putts: 35,"Total Holes (overall): 1,206"
Putting from - > 25',4.93%,110,EVEN,Attempts: 304,Putts made: 15
Putting from - 20-25',17.20%,16,EVEN,Attempts: 93,Putts made: 16
Putting from - 15-20',15.71%,135,EVEN,Attempts: 140,Putts made: 22
Putting from - 10-15',34.88%,26,EVEN,Attempts: 172,Putts made: 60
Putting - Inside 10',90.54%,2,EVEN,"Attempts: 1,121","Putts made: 1,015"
Putting from 10',45.16%,58,EVEN,Attempts: 31,: 
Putting from 9',48.72%,65,EVEN,Attempts: 39,: 
Putting from 8',58.49%,55,EVEN,Attempts: 53,: 
Putting from 7',72.34%,7,EVEN,Attempts: 47,: 
Putting from 6',83.58%,4,EVEN,Attempts: 67,: 
Putting from 5',86.21%,32,EVEN,Attempts: 87,: 
Putting from 4-8',77.17%,3,EVEN,Attempts: 254,Putts made: 196
Putting from 4',94.16%,46,EVEN,Attempts: 154,: 
Putting from 3',99.69%,63,EVEN,Attempts: 643,: 
Average Distance of Putts made,76' 4,31,EVEN,"Total Dist. (inches): 58,597",Total Rounds: 64
Approach Putt Performance,2' 6,155,EVEN,: ,Attempts: 667
Scoring Average (Adjusted),70.673,68,EVEN,"Total Strokes: 4,689",Total Adjustment: 46.085
Scoring Average (Actual),69.99,54,EVEN,"Total Strokes: 4,689",Total Rounds: 67
Lowest Round,62,15,EVEN,Tourn/Course: Houston Open/Me,Round: 4
Birdie Average,3.97,45,EVEN,# of Birdies: 266,Total Rounds: 67
Total Birdies,266,75,EVEN,: ,: 
Eagles (Holes per),100.5,9,EVEN,"# of Holes: 1,206",# of Eagles: 12
Total Eagles,12,8,EVEN,: ,: 
Par Breakers,23.05%,36,EVEN,# Birdies/Eagles: 278,"# Holes: 1,206"
Bounce Back,23.26%,51,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.44%,57,EVEN,Par 3 Birdies or Better: 41,Par 3 Holes: 284
Par 4 Birdie or Better Leaders,19.05%,36,EVEN,Par 4 Birdies or Better: 133,Par 4 Holes: 698
Par 5 Birdie or Better Leaders,46.43%,86,EVEN,Par 5 Birdies or Better: 104,Par 5 Holes: 224
Birdie or Better Percentage,23.05%,36,EVEN,Total Birdies: 278,"Total Holes: 1,206"
Bogey Avoidance,15.09%,57,EVEN,Bogeys: 182,"Holes Played: 1,206"
Final Round Scoring Average,69.77,46,EVEN,Total Strokes: 907,Total Rounds: 13
Final Round Performance,53.85%,87,EVEN,: ,: 
Round 1 Scoring Average,69.25,21,EVEN,"Total Strokes: 1,385",Total Rounds: 20
Round 2 Scoring Average,70.25,101,EVEN,"Total Strokes: 1,405",Total Rounds: 20
Round 3 Scoring Average,70.86,128,EVEN,Total Strokes: 992,Total Rounds: 14
Round 4 Scoring Average,69.77,46,EVEN,Total Strokes: 907,Total Rounds: 13
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 860,Total Holes: 284
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 2,795",Total Holes: 698
Par 5 Scoring Average,4.62,101,EVEN,"Total Strokes: 1,034",Total Holes: 224
Front 9 Scoring Average,34.64,23,EVEN,"Total Strokes: 2,321",Total Holes: 67
Back 9 Scoring Average,35.34,111,EVEN,"Total Strokes: 2,368",Total Holes: 67
Early Scoring Average,69.66,36,EVEN,"Total Strokes: 2,438",Total Early Rounds: 35
Late Scoring Average,70.34,93,EVEN,"Total Strokes: 2,251",Total Late Rounds: 32
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,36,105,EVEN,: ,: 
Consecutive Fairways Hit,18,28,EVEN,Current Streak: 0,: 
Consecutive GIR,39,1,EVEN,Current Streak: 4,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,136,112,EVEN,Current Streak: 36,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$1,498,501",86,EVEN,: ,YTD Victories: 
FedExCup Fall Points,463,89,EVEN,: ,: 
Comcast Business TOUR TOP 10,463,87,EVEN,# of Wins: 0,# of Top 10's: 2
