Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),6' 1,-,EVEN,Total Distance (feet): 6.083,# of Attempts: 1
Approaches from > 100 yards (Rgh),29' 10,-,EVEN,Total Distance (feet): 238.667,# of Attempts: 8
Approaches from inside 100 yards (Rgh),-,-,EVEN,,
Approaches from > 200 yards (Rgh),6' 1,-,EVEN,Total Distance (feet): 6.083,# of Attempts: 1
Approaches from 175-200 yards (Rgh),28' 5,-,EVEN,Total Distance (feet): 28.417,# of Attempts: 1
Approaches from 150-175 yards (Rgh),43' 11,-,EVEN,Total Distance (feet): 43.917,# of Attempts: 1
Approaches from 125-150 yards (Rgh),25' 4,-,EVEN,Total Distance (feet): 76.000,# of Attempts: 3
Approaches from 50-125 yards (Rgh),42' 2,-,EVEN,Total Distance (feet): 84.250,# of Attempts: 2
Approaches from 100-125 yards (Rgh),42' 2,-,EVEN,Total Distance (feet): 84.250,# of Attempts: 2
Approaches from 75-100 yards (Rgh),-,-,EVEN,,
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,50.00%,-,EVEN,Attempts: 3,Non-Attempts: 3
Going for the Green - Hit Green Pct.,.00%,-,EVEN,Successes: 0,Attempts: 3
Going for the Green - Birdie or Better,33.33%,-,EVEN,# of Birdie or Better: 1,Attempts: 3
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,58.82%,-,EVEN,Par or Better: 30,Missed GIR: 51
Scrambling from the Rough,55.00%,-,EVEN,Successes: 11,Attempts: 20
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,.00%,-,EVEN,Successes: 0,Attempts: 2
Scrambling from 20-30 yards,.00%,-,EVEN,Successes: 0,Attempts: 5
Scrambling from 10-20 yards,60.00%,-,EVEN,Successes: 6,Attempts: 10
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 2,Attempts: 2
Sand Save Percentage,50.00%,-,EVEN,# Saves: 6,# Bunkers: 12
Proximity to Hole from Sand,10' 0,-,EVEN,Total Distance (feet): 60.083,# of Shots: 6
Total Putting,-,-,EVEN,,
Putting Average,1.763,-,EVEN,GIR Putts: 164,Greens Hit: 93
Overall Putting Average,1.597,-,EVEN,# of Putts: 230,# of Holes: 144
Birdie or Better Conversion Percentage,27.96%,-,EVEN,# Birdies: 26,Greens Hit: 93
Putts Per Round,28.75,-,EVEN,Total Putts: 230,Total Rounds: 8
Putts per Round - Round 1,29.00,-,EVEN,Total Putts: 87,Total Rounds: 3
Putts per Round - Round 2,28.00,-,EVEN,Total Putts: 84,Total Rounds: 3
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 28,Total Rounds: 1
Putts per Round - Round 4,31.00,-,EVEN,Total Putts: 31,Total Rounds: 1
One-Putt Percentage,40.28%,-,EVEN,# of 1 putts: 58,# of holes: 144
Longest Putts,17' 5,357,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 2
3-Putt Avoidance,1.39%,-,EVEN,Total 3 Putts: 2,Total Holes (overall): 144
Putting from - > 25',0.00%,-,EVEN,Attempts: 5,Putts made: 0
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',16.67%,-,EVEN,Attempts: 6,Putts made: 1
Putting from - 10-15',0.00%,-,EVEN,Attempts: 10,Putts made: 0
Putting - Inside 10',89.74%,-,EVEN,Attempts: 39,Putts made: 35
Putting from 10',100.00%,-,EVEN,Attempts: 1,: 
Putting from 9',50.00%,-,EVEN,Attempts: 2,: 
Putting from 8',.00%,-,EVEN,Attempts: 1,: 
Putting from 7',.00%,-,EVEN,Attempts: 1,: 
Putting from 6',80.00%,-,EVEN,Attempts: 5,: 
Putting from 5',100.00%,-,EVEN,Attempts: 1,: 
Putting from 4-8',62.50%,-,EVEN,Attempts: 8,Putts made: 5
Putting from 4',100.00%,-,EVEN,Attempts: 2,: 
Putting from 3',100.00%,-,EVEN,Attempts: 26,: 
Average Distance of Putts made,55' 3,-,EVEN,"Total Dist. (inches): 1,325",Total Rounds: 2
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 23
Scoring Average (Adjusted),73.108,-,EVEN,Total Strokes: 571,Total Adjustment: 13.860
Scoring Average (Actual),71.38,-,EVEN,Total Strokes: 571,Total Rounds: 8
Lowest Round,65,129,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 2
Birdie Average,3.25,-,EVEN,# of Birdies: 26,Total Rounds: 8
Total Birdies,26,-,EVEN,: ,: 
Eagles (Holes per),144.0,-,EVEN,# of Holes: 144,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,18.75%,-,EVEN,# Birdies/Eagles: 27,# Holes: 144
Bounce Back,13.64%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,18.75%,-,EVEN,Par 3 Birdies or Better: 6,Par 3 Holes: 32
Par 4 Birdie or Better Leaders,4.88%,-,EVEN,Par 4 Birdies or Better: 4,Par 4 Holes: 82
Par 5 Birdie or Better Leaders,56.67%,-,EVEN,Par 5 Birdies or Better: 17,Par 5 Holes: 30
Birdie or Better Percentage,18.75%,-,EVEN,Total Birdies: 27,Total Holes: 144
Bogey Avoidance,15.97%,-,EVEN,Bogeys: 23,Holes Played: 144
Final Round Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.67,-,EVEN,Total Strokes: 215,Total Rounds: 3
Round 2 Scoring Average,71.33,-,EVEN,Total Strokes: 214,Total Rounds: 3
Round 3 Scoring Average,69.00,-,EVEN,Total Strokes: 69,Total Rounds: 1
Round 4 Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Par 3 Scoring Average,3.09,-,EVEN,Total Strokes: 99,Total Holes: 32
Par 4 Scoring Average,4.11,-,EVEN,Total Strokes: 337,Total Holes: 82
Par 5 Scoring Average,4.50,-,EVEN,Total Strokes: 135,Total Holes: 30
Front 9 Scoring Average,36.63,-,EVEN,Total Strokes: 293,Total Holes: 8
Back 9 Scoring Average,34.75,-,EVEN,Total Strokes: 278,Total Holes: 8
Early Scoring Average,72.33,-,EVEN,Total Strokes: 217,Total Early Rounds: 3
Late Scoring Average,70.80,-,EVEN,Total Strokes: 354,Total Late Rounds: 5
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 1,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,4,196,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,109,151,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,3,252,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$55,240",200,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,27,199,EVEN,# of Wins: 0,# of Top 10's: 0
