Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards,19' 10,-,EVEN,Total Distance (feet): 118.917,# of Attempts: 6
Approaches from > 100 yards,27' 6,-,EVEN,Total Distance (feet): 413.000,# of Attempts: 15
Fairway Proximity,25' 4,-,EVEN,: ,Attempts: 21
Rough Proximity,51' 11,-,EVEN,"Total Distance (inches): 6,854",Attempts: 11
Left Rough Proximity,45' 7,-,EVEN,: ,Attempts: 8
Right Rough Proximity,68' 11,-,EVEN,: ,Attempts: 3
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
Approaches from 200-225 yards (Rgh),84' 8,-,EVEN,Total Distance (feet): 169.250,# of Attempts: 2
Approaches from > 100 yards (Rgh),59' 6,-,EVEN,Total Distance (feet): 476.083,# of Attempts: 8
Approaches from inside 100 yards (Rgh),31' 8,-,EVEN,Total Distance (feet): 95.083,# of Attempts: 3
Approaches from > 200 yards (Rgh),84' 8,-,EVEN,Total Distance (feet): 169.250,# of Attempts: 2
Approaches from 175-200 yards (Rgh),-,-,EVEN,,
Approaches from 150-175 yards (Rgh),69' 1,-,EVEN,Total Distance (feet): 207.250,# of Attempts: 3
Approaches from 125-150 yards (Rgh),29' 3,-,EVEN,Total Distance (feet): 58.500,# of Attempts: 2
Approaches from 50-125 yards (Rgh),34' 1,-,EVEN,Total Distance (feet): 136.167,# of Attempts: 4
Approaches from 100-125 yards (Rgh),41' 1,-,EVEN,Total Distance (feet): 41.083,# of Attempts: 1
Approaches from 75-100 yards (Rgh),7' 3,-,EVEN,Total Distance (feet): 7.250,# of Attempts: 1
Approaches from 50-75 yards (Rgh),43' 11,-,EVEN,Total Distance (feet): 87.833,# of Attempts: 2
Going for the Green,14.29%,-,EVEN,Attempts: 1,Non-Attempts: 6
Going for the Green - Hit Green Pct.,.00%,-,EVEN,Successes: 0,Attempts: 1
Going for the Green - Birdie or Better,.00%,-,EVEN,# of Birdie or Better: 0,Attempts: 1
Total Hole Outs,-,-,EVEN,,
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,35.29%,-,EVEN,Par or Better: 6,Missed GIR: 17
Scrambling from the Rough,30.00%,-,EVEN,Successes: 3,Attempts: 10
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,-,EVEN,Successes: 2,Attempts: 6
Scrambling from 20-30 yards,50.00%,-,EVEN,Successes: 1,Attempts: 2
Scrambling from 10-20 yards,33.33%,-,EVEN,Successes: 2,Attempts: 6
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 1,Attempts: 1
Sand Save Percentage,66.67%,-,EVEN,# Saves: 2,# Bunkers: 3
Proximity to Hole from Sand,15' 0,-,EVEN,Total Distance (feet): 30.000,# of Shots: 2
Total Putting,-,-,EVEN,,
Putting Average,1.895,-,EVEN,GIR Putts: 36,Greens Hit: 19
Overall Putting Average,1.667,-,EVEN,# of Putts: 60,# of Holes: 36
Birdie or Better Conversion Percentage,15.79%,-,EVEN,# Birdies: 3,Greens Hit: 19
Putts Per Round,30.00,-,EVEN,Total Putts: 60,Total Rounds: 2
Putts per Round - Round 1,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 2,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,36.11%,-,EVEN,# of 1 putts: 13,# of holes: 36
Longest Putts,23' 8,402,EVEN,Year/Tourn#: ISCO Championship,Round: 2
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 1,Total Holes (overall): 36
Putting from - > 25',0.00%,-,EVEN,Attempts: 10,Putts made: 0
Putting from - 20-25',50.00%,-,EVEN,Attempts: 2,Putts made: 1
Putting from - 15-20',0.00%,-,EVEN,Attempts: 3,Putts made: 0
Putting from - 10-15',20.00%,-,EVEN,Attempts: 5,Putts made: 1
Putting - Inside 10',85.00%,-,EVEN,Attempts: 40,Putts made: 34
Putting from 10',-,-,EVEN,,
Putting from 9',.00%,-,EVEN,Attempts: 1,: 
Putting from 8',50.00%,-,EVEN,Attempts: 4,: 
Putting from 7',.00%,-,EVEN,Attempts: 1,: 
Putting from 6',100.00%,-,EVEN,Attempts: 4,: 
Putting from 5',80.00%,-,EVEN,Attempts: 5,: 
Putting from 4-8',71.43%,-,EVEN,Attempts: 14,Putts made: 10
Putting from 4',100.00%,-,EVEN,Attempts: 2,: 
Putting from 3',95.65%,-,EVEN,Attempts: 23,: 
Average Distance of Putts made,63' 4,-,EVEN,"Total Dist. (inches): 1,520",Total Rounds: 2
Approach Putt Performance,3' 0,-,EVEN,: ,Attempts: 23
Scoring Average (Adjusted),74.287,-,EVEN,Total Strokes: 151,Total Adjustment: -2.426
Scoring Average (Actual),75.50,-,EVEN,Total Strokes: 151,Total Rounds: 2
Lowest Round,75,595,EVEN,Tourn/Course: ISCO Championsh,Round: 2
Birdie Average,1.50,-,EVEN,# of Birdies: 3,Total Rounds: 2
Total Birdies,3,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,8.33%,-,EVEN,# Birdies/Eagles: 3,# Holes: 36
Bounce Back,9.09%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,8.33%,-,EVEN,Par 4 Birdies or Better: 2,Par 4 Holes: 24
Par 5 Birdie or Better Leaders,.00%,-,EVEN,Par 5 Birdies or Better: 0,Par 5 Holes: 4
Birdie or Better Percentage,8.33%,-,EVEN,Total Birdies: 3,Total Holes: 36
Bogey Avoidance,33.33%,-,EVEN,Bogeys: 12,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,76.00,-,EVEN,Total Strokes: 76,Total Rounds: 1
Round 2 Scoring Average,75.00,-,EVEN,Total Strokes: 75,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 25,Total Holes: 8
Par 4 Scoring Average,4.33,-,EVEN,Total Strokes: 104,Total Holes: 24
Par 5 Scoring Average,5.50,-,EVEN,Total Strokes: 22,Total Holes: 4
Front 9 Scoring Average,37.00,-,EVEN,Total Strokes: 74,Total Holes: 2
Back 9 Scoring Average,38.50,-,EVEN,Total Strokes: 77,Total Holes: 2
Early Scoring Average,75.00,-,EVEN,Total Strokes: 75,Total Early Rounds: 1
Late Scoring Average,76.00,-,EVEN,Total Strokes: 76,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,19,283,EVEN,: ,: 
Consecutive Fairways Hit,1,643,EVEN,Current Streak: 0,: 
Consecutive GIR,3,600,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,2,313,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,3,442,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,19,564,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,-,-,EVEN,,
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,1,487,EVEN,: ,: 
Consecutive Birdies Streak,1,483,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
