Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scoring Average (Actual),71.46,176,EVEN,"Total Strokes: 3,573",Total Rounds: 50
Lowest Round,64,121,EVEN,Tourn/Course: Wyndham/Sedgefi,Round: 2
Birdie Average,3.28,181,EVEN,# of Birdies: 164,Total Rounds: 50
Total Birdies,164,181,EVEN,: ,: 
Eagles (Holes per),225.0,142,EVEN,# of Holes: 900,# of Eagles: 4
Total Eagles,4,166,EVEN,: ,: 
Par Breakers,18.67%,181,EVEN,# Birdies/Eagles: 168,# Holes: 900
Bounce Back,18.63%,165,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.71%,176,EVEN,Par 3 Birdies or Better: 20,Par 3 Holes: 206
Par 4 Birdie or Better Leaders,14.81%,174,EVEN,Par 4 Birdies or Better: 80,Par 4 Holes: 540
Par 5 Birdie or Better Leaders,44.16%,143,EVEN,Par 5 Birdies or Better: 68,Par 5 Holes: 154
Birdie or Better Percentage,18.67%,181,EVEN,Total Birdies: 168,Total Holes: 900
Bogey Avoidance,18.67%,175,EVEN,Bogeys: 168,Holes Played: 900
Final Round Scoring Average,69.60,70,EVEN,Total Strokes: 348,Total Rounds: 5
Final Round Performance,66.67%,32,EVEN,: ,: 
Round 1 Scoring Average,71.80,177,EVEN,"Total Strokes: 1,436",Total Rounds: 20
Round 2 Scoring Average,72.10,181,EVEN,"Total Strokes: 1,442",Total Rounds: 20
Round 3 Scoring Average,69.40,65,EVEN,Total Strokes: 347,Total Rounds: 5
Round 4 Scoring Average,69.60,69,EVEN,Total Strokes: 348,Total Rounds: 5
Par 3 Scoring Average,3.11,169,EVEN,Total Strokes: 640,Total Holes: 206
Par 4 Scoring Average,4.09,175,EVEN,"Total Strokes: 2,209",Total Holes: 540
Par 5 Scoring Average,4.70,173,EVEN,Total Strokes: 724,Total Holes: 154
Front 9 Scoring Average,35.82,182,EVEN,"Total Strokes: 1,791",Total Holes: 50
Back 9 Scoring Average,35.64,166,EVEN,"Total Strokes: 1,782",Total Holes: 50
Early Scoring Average,71.39,173,EVEN,"Total Strokes: 1,642",Total Early Rounds: 23
Late Scoring Average,71.52,177,EVEN,"Total Strokes: 1,931",Total Late Rounds: 27
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,95,23,EVEN,: ,: 
Consecutive Fairways Hit,23,49,EVEN,Current Streak: 0,: 
Consecutive GIR,14,200,EVEN,Current Streak: 5,Round: 2
Consecutive Sand Saves,8,50,EVEN,Current Streak: 3,Round: 4
Best YTD 1-Putt or Better Streak,9,32,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,113,177,EVEN,Current Streak: 95,: 
YTD Par or Better Streak,6,226,EVEN,: ,: 
Consecutive Par 3 Birdies,2,122,EVEN,: ,: 
Consecutive Holes Below Par,3,218,EVEN,: ,: 
Consecutive Birdies Streak,3,204,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,131,EVEN,: ,: 
Official Money,"$692,415",153,EVEN,: ,YTD Victories: 
FedExCup Fall Points,228,157,EVEN,: ,: 
Comcast Business TOUR TOP 10,220,141,EVEN,# of Wins: 0,# of Top 10's: 1
