Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 6',66.67%,-,EVEN,Attempts: 6,: 
Putting from 5',71.43%,-,EVEN,Attempts: 7,: 
Putting from 4-8',60.00%,-,EVEN,Attempts: 20,Putts made: 12
Putting from 4',63.64%,-,EVEN,Attempts: 11,: 
Putting from 3',100.00%,-,EVEN,Attempts: 60,: 
Average Distance of Putts made,62' 2,-,EVEN,"Total Dist. (inches): 3,729",Total Rounds: 5
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 52
Scoring Average (Adjusted),73.365,-,EVEN,Total Strokes: 790,Total Adjustment: 17.017
Scoring Average (Actual),71.82,-,EVEN,Total Strokes: 790,Total Rounds: 11
Lowest Round,68,248,EVEN,Tourn/Course: ONEflight Myrtl,Round: 1
Birdie Average,3.36,-,EVEN,# of Birdies: 37,Total Rounds: 11
Total Birdies,37,-,EVEN,: ,: 
Eagles (Holes per),198.0,-,EVEN,# of Holes: 198,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,19.19%,-,EVEN,# Birdies/Eagles: 38,# Holes: 198
Bounce Back,15.63%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.64%,-,EVEN,Par 3 Birdies or Better: 6,Par 3 Holes: 44
Par 4 Birdie or Better Leaders,14.04%,-,EVEN,Par 4 Birdies or Better: 16,Par 4 Holes: 114
Par 5 Birdie or Better Leaders,40.00%,-,EVEN,Par 5 Birdies or Better: 16,Par 5 Holes: 40
Birdie or Better Percentage,19.19%,-,EVEN,Total Birdies: 38,Total Holes: 198
Bogey Avoidance,18.18%,-,EVEN,Bogeys: 36,Holes Played: 198
Final Round Scoring Average,74.00,-,EVEN,Total Strokes: 74,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,69.75,-,EVEN,Total Strokes: 279,Total Rounds: 4
Round 2 Scoring Average,72.00,-,EVEN,Total Strokes: 288,Total Rounds: 4
Round 3 Scoring Average,74.50,-,EVEN,Total Strokes: 149,Total Rounds: 2
Round 4 Scoring Average,74.00,-,EVEN,Total Strokes: 74,Total Rounds: 1
Par 3 Scoring Average,3.20,-,EVEN,Total Strokes: 141,Total Holes: 44
Par 4 Scoring Average,4.07,-,EVEN,Total Strokes: 464,Total Holes: 114
Par 5 Scoring Average,4.63,-,EVEN,Total Strokes: 185,Total Holes: 40
Front 9 Scoring Average,36.18,-,EVEN,Total Strokes: 398,Total Holes: 11
Back 9 Scoring Average,35.64,-,EVEN,Total Strokes: 392,Total Holes: 11
Early Scoring Average,71.83,-,EVEN,Total Strokes: 431,Total Early Rounds: 6
Late Scoring Average,71.80,-,EVEN,Total Strokes: 359,Total Late Rounds: 5
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,9,295,EVEN,: ,: 
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 0,: 
Consecutive GIR,14,133,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,2,280,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,42,278,EVEN,Current Streak: 9,: 
YTD Par or Better Streak,3,252,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$8,680",227,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,2,227,EVEN,# of Wins: 0,# of Top 10's: 0
