Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards,35' 3,-,EVEN,"Total Distance (feet): 10,900.250",# of Attempts: 309
Fairway Proximity,33' 8,-,EVEN,: ,Attempts: 341
Rough Proximity,43' 11,-,EVEN,"Total Distance (inches): 56,933",Attempts: 108
Left Rough Proximity,38' 5,-,EVEN,: ,Attempts: 52
Right Rough Proximity,49' 1,-,EVEN,: ,Attempts: 56
Approaches from > 275 yards (Rgh),130' 3,-,EVEN,Total Distance (feet): 260.417,# of Attempts: 2
Approaches from 250-275 yards (Rgh),78' 5,-,EVEN,Total Distance (feet): 470.417,# of Attempts: 6
Approaches from 225-250 yards (Rgh),62' 6,-,EVEN,Total Distance (feet): 562.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),56' 9,-,EVEN,Total Distance (feet): 510.417,# of Attempts: 9
Approaches from > 100 yards (Rgh),47' 6,-,EVEN,"Total Distance (feet): 4,511.583",# of Attempts: 95
Approaches from inside 100 yards (Rgh),17' 11,-,EVEN,Total Distance (feet): 232.833,# of Attempts: 13
Approaches from > 200 yards (Rgh),69' 5,-,EVEN,"Total Distance (feet): 1,803.917",# of Attempts: 26
Approaches from 175-200 yards (Rgh),43' 10,-,EVEN,Total Distance (feet): 744.500,# of Attempts: 17
Approaches from 150-175 yards (Rgh),48' 2,-,EVEN,"Total Distance (feet): 1,011.583",# of Attempts: 21
Approaches from 125-150 yards (Rgh),35' 2,-,EVEN,Total Distance (feet): 527.000,# of Attempts: 15
Approaches from 50-125 yards (Rgh),23' 2,-,EVEN,Total Distance (feet): 602.250,# of Attempts: 26
Approaches from 100-125 yards (Rgh),26' 6,-,EVEN,Total Distance (feet): 424.583,# of Attempts: 16
Approaches from 75-100 yards (Rgh),9' 7,-,EVEN,Total Distance (feet): 57.333,# of Attempts: 6
Approaches from 50-75 yards (Rgh),30' 1,-,EVEN,Total Distance (feet): 120.333,# of Attempts: 4
Going for the Green,56.19%,-,EVEN,Attempts: 59,Non-Attempts: 46
Going for the Green - Hit Green Pct.,22.03%,-,EVEN,Successes: 13,Attempts: 59
Going for the Green - Birdie or Better,66.10%,-,EVEN,# of Birdie or Better: 39,Attempts: 59
Total Hole Outs,7,-,EVEN,: ,: 
Longest Hole Outs (in yards),122,50,EVEN,Tournament: Valero,Round- Course: 4
Scrambling,59.79%,-,EVEN,Par or Better: 116,Missed GIR: 194
Scrambling from the Rough,50.79%,-,EVEN,Successes: 32,Attempts: 63
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.00%,-,EVEN,Successes: 6,Attempts: 30
Scrambling from 20-30 yards,46.43%,-,EVEN,Successes: 13,Attempts: 28
Scrambling from 10-20 yards,66.67%,-,EVEN,Successes: 52,Attempts: 78
Scrambling from < 10 yards,84.00%,-,EVEN,Successes: 21,Attempts: 25
Sand Save Percentage,55.56%,-,EVEN,# Saves: 30,# Bunkers: 54
Proximity to Hole from Sand,9' 2,-,EVEN,Total Distance (feet): 376.833,# of Shots: 41
Total Putting,-,-,EVEN,,
Putting Average,1.748,-,EVEN,GIR Putts: 699,Greens Hit: 400
Overall Putting Average,1.609,-,EVEN,# of Putts: 956,# of Holes: 594
Birdie or Better Conversion Percentage,31.41%,-,EVEN,# Birdies: 125,Greens Hit: 398
Putts Per Round,28.97,-,EVEN,Total Putts: 956,Total Rounds: 33
Putts per Round - Round 1,29.18,-,EVEN,Total Putts: 321,Total Rounds: 11
Putts per Round - Round 2,29.00,-,EVEN,Total Putts: 319,Total Rounds: 11
Putts per Round - Round 3,27.50,-,EVEN,Total Putts: 165,Total Rounds: 6
Putts per Round - Round 4,30.20,-,EVEN,Total Putts: 151,Total Rounds: 5
One-Putt Percentage,39.06%,-,EVEN,# of 1 putts: 232,# of holes: 594
Longest Putts,41' 10,181,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,2.36%,-,EVEN,Total 3 Putts: 14,Total Holes (overall): 594
Putting from - > 25',3.36%,-,EVEN,Attempts: 119,Putts made: 4
Putting from - 20-25',12.82%,-,EVEN,Attempts: 39,Putts made: 5
Putting from - 15-20',10.71%,-,EVEN,Attempts: 56,Putts made: 6
Putting from - 10-15',30.59%,-,EVEN,Attempts: 85,Putts made: 26
Putting - Inside 10',89.78%,-,EVEN,Attempts: 489,Putts made: 439
Putting from 10',30.77%,-,EVEN,Attempts: 13,: 
Putting from 9',45.45%,-,EVEN,Attempts: 11,: 
Putting from 8',23.08%,-,EVEN,Attempts: 13,: 
Putting from 7',77.27%,-,EVEN,Attempts: 22,: 
Putting from 6',76.00%,-,EVEN,Attempts: 25,: 
Putting from 5',78.00%,-,EVEN,Attempts: 50,: 
Putting from 4-8',70.91%,-,EVEN,Attempts: 110,Putts made: 78
Putting from 4',96.36%,-,EVEN,Attempts: 55,: 
Putting from 3',99.67%,-,EVEN,Attempts: 300,: 
Average Distance of Putts made,67' 0,-,EVEN,"Total Dist. (inches): 21,716",Total Rounds: 27
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 296
Scoring Average (Adjusted),71.170,-,EVEN,"Total Strokes: 2,314",Total Adjustment: 34.602
Scoring Average (Actual),70.12,-,EVEN,"Total Strokes: 2,314",Total Rounds: 33
Lowest Round,66,181,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.85,-,EVEN,# of Birdies: 127,Total Rounds: 33
Total Birdies,127,-,EVEN,: ,: 
Eagles (Holes per),148.5,-,EVEN,# of Holes: 594,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,22.05%,-,EVEN,# Birdies/Eagles: 131,# Holes: 594
Bounce Back,20.93%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.86%,-,EVEN,Par 3 Birdies or Better: 18,Par 3 Holes: 140
Par 4 Birdie or Better Leaders,16.18%,-,EVEN,Par 4 Birdies or Better: 55,Par 4 Holes: 340
Par 5 Birdie or Better Leaders,50.88%,-,EVEN,Par 5 Birdies or Better: 58,Par 5 Holes: 114
Birdie or Better Percentage,22.05%,-,EVEN,Total Birdies: 131,Total Holes: 594
Bogey Avoidance,15.32%,-,EVEN,Bogeys: 91,Holes Played: 594
Final Round Scoring Average,72.20,-,EVEN,Total Strokes: 361,Total Rounds: 5
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,69.18,-,EVEN,Total Strokes: 761,Total Rounds: 11
Round 2 Scoring Average,70.36,-,EVEN,Total Strokes: 774,Total Rounds: 11
Round 3 Scoring Average,69.67,-,EVEN,Total Strokes: 418,Total Rounds: 6
Round 4 Scoring Average,72.20,-,EVEN,Total Strokes: 361,Total Rounds: 5
Par 3 Scoring Average,3.02,-,EVEN,Total Strokes: 423,Total Holes: 140
Par 4 Scoring Average,4.05,-,EVEN,"Total Strokes: 1,377",Total Holes: 340
Par 5 Scoring Average,4.51,-,EVEN,Total Strokes: 514,Total Holes: 114
Front 9 Scoring Average,35.42,-,EVEN,"Total Strokes: 1,169",Total Holes: 33
Back 9 Scoring Average,34.70,-,EVEN,"Total Strokes: 1,145",Total Holes: 33
Early Scoring Average,70.33,-,EVEN,"Total Strokes: 1,266",Total Early Rounds: 18
Late Scoring Average,69.87,-,EVEN,"Total Strokes: 1,048",Total Late Rounds: 15
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 1,: 
Consecutive GIR,11,211,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 5,Round: 2
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,134,97,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$228,397",173,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,83,171,EVEN,# of Wins: 0,# of Top 10's: 1
