Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 275 yards (Rgh),131' 8,151,EVEN,Total Distance (feet): 526.667,# of Attempts: 4
Approaches from 250-275 yards (Rgh),108' 11,163,EVEN,Total Distance (feet): 871.167,# of Attempts: 8
Approaches from 225-250 yards (Rgh),56' 8,10,EVEN,Total Distance (feet): 509.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),65' 8,85,EVEN,Total Distance (feet): 788.083,# of Attempts: 12
Approaches from > 100 yards (Rgh),48' 9,92,EVEN,"Total Distance (feet): 9,746.167",# of Attempts: 200
Approaches from inside 100 yards (Rgh),26' 2,93,EVEN,Total Distance (feet): 548.750,# of Attempts: 21
Approaches from > 200 yards (Rgh),81' 8,154,EVEN,"Total Distance (feet): 2,695.583",# of Attempts: 33
Approaches from 175-200 yards (Rgh),55' 4,111,EVEN,"Total Distance (feet): 2,380.917",# of Attempts: 43
Approaches from 150-175 yards (Rgh),43' 1,59,EVEN,"Total Distance (feet): 1,940.000",# of Attempts: 45
Approaches from 125-150 yards (Rgh),35' 8,49,EVEN,"Total Distance (feet): 1,928.167",# of Attempts: 54
Approaches from 50-125 yards (Rgh),29' 6,101,EVEN,"Total Distance (feet): 1,297.917",# of Attempts: 44
Approaches from 100-125 yards (Rgh),32' 1,89,EVEN,Total Distance (feet): 801.500,# of Attempts: 25
Approaches from 75-100 yards (Rgh),26' 5,81,EVEN,Total Distance (feet): 316.500,# of Attempts: 12
Approaches from 50-75 yards (Rgh),25' 8,93,EVEN,Total Distance (feet): 179.917,# of Attempts: 7
Going for the Green,61.90%,66,EVEN,Attempts: 156,Non-Attempts: 96
Going for the Green - Hit Green Pct.,27.56%,35,EVEN,Successes: 43,Attempts: 156
Going for the Green - Birdie or Better,57.69%,115,EVEN,# of Birdie or Better: 90,Attempts: 156
Total Hole Outs,20,19,EVEN,: ,: 
Longest Hole Outs (in yards),180,24,EVEN,Tournament: Houston Open,Round- Course: 2
Scrambling,63.20%,25,EVEN,Par or Better: 304,Missed GIR: 481
Scrambling from the Rough,57.74%,67,EVEN,Successes: 97,Attempts: 168
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.03%,97,EVEN,Successes: 18,Attempts: 62
Scrambling from 20-30 yards,58.43%,35,EVEN,Successes: 52,Attempts: 89
Scrambling from 10-20 yards,67.49%,64,EVEN,Successes: 137,Attempts: 203
Scrambling from < 10 yards,93.02%,11,EVEN,Successes: 80,Attempts: 86
Sand Save Percentage,57.55%,83,EVEN,# Saves: 61,# Bunkers: 106
Proximity to Hole from Sand,8' 3,23,EVEN,Total Distance (feet): 734.917,# of Shots: 89
Total Putting,145.3,56,EVEN,: ,: 
Putting Average,1.740,37,EVEN,"GIR Putts: 1,575",Greens Hit: 905
Overall Putting Average,1.576,17,EVEN,"# of Putts: 2,184","# of Holes: 1,386"
Birdie or Better Conversion Percentage,32.56%,47,EVEN,# Birdies: 294,Greens Hit: 903
Putts Per Round,28.36,17,EVEN,"Total Putts: 2,184",Total Rounds: 77
Putts per Round - Round 1,28.19,17,EVEN,Total Putts: 592,Total Rounds: 21
Putts per Round - Round 2,28.90,83,EVEN,Total Putts: 578,Total Rounds: 20
Putts per Round - Round 3,27.67,12,EVEN,Total Putts: 498,Total Rounds: 18
Putts per Round - Round 4,28.67,60,EVEN,Total Putts: 516,Total Rounds: 18
One-Putt Percentage,40.98%,41,EVEN,# of 1 putts: 568,"# of holes: 1,386"
Longest Putts,57' 2,73,EVEN,Year/Tourn#: BMW Championship,Round: 3
3-Putt Avoidance,1.44%,1,EVEN,Total 3 Putts: 20,"Total Holes (overall): 1,386"
Putting from - > 25',5.70%,64,EVEN,Attempts: 298,Putts made: 17
Putting from - 20-25',12.38%,81,EVEN,Attempts: 105,Putts made: 13
Putting from - 15-20',16.54%,127,EVEN,Attempts: 133,Putts made: 22
Putting from - 10-15',29.71%,105,EVEN,Attempts: 175,Putts made: 52
Putting - Inside 10',88.50%,48,EVEN,"Attempts: 1,304","Putts made: 1,154"
Putting from 10',34.38%,129,EVEN,Attempts: 32,: 
Putting from 9',47.54%,75,EVEN,Attempts: 61,: 
Putting from 8',48.33%,124,EVEN,Attempts: 60,: 
Putting from 7',60.00%,87,EVEN,Attempts: 75,: 
Putting from 6',76.36%,27,EVEN,Attempts: 55,: 
Putting from 5',82.56%,72,EVEN,Attempts: 86,: 
Putting from 4-8',67.75%,103,EVEN,Attempts: 276,Putts made: 187
Putting from 4',95.80%,12,EVEN,Attempts: 143,: 
Putting from 3',99.75%,50,EVEN,Attempts: 792,: 
Average Distance of Putts made,70' 0,122,EVEN,"Total Dist. (inches): 59,612",Total Rounds: 71
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 738
Scoring Average (Adjusted),70.475,49,EVEN,"Total Strokes: 5,374",Total Adjustment: 52.603
Scoring Average (Actual),69.79,32,EVEN,"Total Strokes: 5,374",Total Rounds: 77
Lowest Round,62,15,EVEN,Tourn/Course: The American Ex,Round: 2
Birdie Average,3.99,44,EVEN,# of Birdies: 307,Total Rounds: 77
Total Birdies,307,36,EVEN,: ,: 
Eagles (Holes per),346.5,154,EVEN,"# of Holes: 1,386",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,22.44%,55,EVEN,# Birdies/Eagles: 311,"# Holes: 1,386"
Bounce Back,22.78%,66,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.38%,31,EVEN,Par 3 Birdies or Better: 48,Par 3 Holes: 312
Par 4 Birdie or Better Leaders,17.95%,65,EVEN,Par 4 Birdies or Better: 151,Par 4 Holes: 841
Par 5 Birdie or Better Leaders,48.07%,70,EVEN,Par 5 Birdies or Better: 112,Par 5 Holes: 233
Birdie or Better Percentage,22.44%,55,EVEN,Total Birdies: 311,"Total Holes: 1,386"
Bogey Avoidance,13.85%,18,EVEN,Bogeys: 192,"Holes Played: 1,386"
Final Round Scoring Average,70.83,117,EVEN,"Total Strokes: 1,275",Total Rounds: 18
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,69.33,25,EVEN,"Total Strokes: 1,456",Total Rounds: 21
Round 2 Scoring Average,69.45,25,EVEN,"Total Strokes: 1,389",Total Rounds: 20
Round 3 Scoring Average,69.67,36,EVEN,"Total Strokes: 1,254",Total Rounds: 18
Round 4 Scoring Average,70.83,117,EVEN,"Total Strokes: 1,275",Total Rounds: 18
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 944,Total Holes: 312
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 3,359",Total Holes: 841
Par 5 Scoring Average,4.60,79,EVEN,"Total Strokes: 1,071",Total Holes: 233
Front 9 Scoring Average,34.75,38,EVEN,"Total Strokes: 2,676",Total Holes: 77
Back 9 Scoring Average,35.04,45,EVEN,"Total Strokes: 2,698",Total Holes: 77
Early Scoring Average,69.29,17,EVEN,"Total Strokes: 2,356",Total Early Rounds: 34
Late Scoring Average,70.19,64,EVEN,"Total Strokes: 3,018",Total Late Rounds: 43
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,155,3,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 4,: 
Consecutive GIR,22,27,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,211,26,EVEN,Current Streak: 155,: 
YTD Par or Better Streak,19,7,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$3,441,954",44,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,665,64,EVEN,# of Wins: 0,# of Top 10's: 1
