Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 200 yards,53' 0,123,EVEN,"Total Distance (feet): 8,585.583",# of Attempts: 162
Approaches from 175-200 yards,31' 11,36,EVEN,"Total Distance (feet): 4,052.333",# of Attempts: 127
Approaches from 150-175 yards,29' 6,127,EVEN,"Total Distance (feet): 3,808.000",# of Attempts: 129
Approaches from 125-150 yards,22' 2,33,EVEN,"Total Distance (feet): 2,415.167",# of Attempts: 109
Approaches from 50-125 yards,16' 1,6,EVEN,"Total Distance (feet): 2,192.750",# of Attempts: 136
Approaches from 100-125 yards,17' 9,18,EVEN,"Total Distance (feet): 1,206.917",# of Attempts: 68
Approaches from 75-100 yards,15' 1,24,EVEN,Total Distance (feet): 842.917,# of Attempts: 56
Approaches from 50-75 yards,11' 11,23,EVEN,Total Distance (feet): 142.917,# of Attempts: 12
Approaches from inside 100 yards,14' 6,21,EVEN,Total Distance (feet): 985.833,# of Attempts: 68
Approaches from > 100 yards,33' 9,52,EVEN,"Total Distance (feet): 20,068.000",# of Attempts: 595
Fairway Proximity,31' 9,33,EVEN,: ,Attempts: 663
Rough Proximity,45' 11,112,EVEN,"Total Distance (inches): 95,323",Attempts: 173
Left Rough Proximity,43' 8,74,EVEN,: ,Attempts: 95
Right Rough Proximity,48' 8,138,EVEN,: ,Attempts: 78
Approaches from > 275 yards (Rgh),93' 7,87,EVEN,Total Distance (feet): 280.667,# of Attempts: 3
Approaches from 250-275 yards (Rgh),79' 8,94,EVEN,Total Distance (feet): 477.833,# of Attempts: 6
Approaches from 225-250 yards (Rgh),73' 7,102,EVEN,Total Distance (feet): 736.167,# of Attempts: 10
Approaches from 200-225 yards (Rgh),58' 6,47,EVEN,Total Distance (feet): 877.083,# of Attempts: 15
Approaches from > 100 yards (Rgh),48' 1,79,EVEN,"Total Distance (feet): 7,496.250",# of Attempts: 156
Approaches from inside 100 yards (Rgh),26' 4,113,EVEN,Total Distance (feet): 447.333,# of Attempts: 17
Approaches from > 200 yards (Rgh),69' 9,59,EVEN,"Total Distance (feet): 2,371.750",# of Attempts: 34
Approaches from 175-200 yards (Rgh),53' 2,96,EVEN,"Total Distance (feet): 1,488.417",# of Attempts: 28
Approaches from 150-175 yards (Rgh),44' 0,82,EVEN,"Total Distance (feet): 1,935.333",# of Attempts: 44
Approaches from 125-150 yards (Rgh),33' 6,43,EVEN,"Total Distance (feet): 1,205.333",# of Attempts: 36
Approaches from 50-125 yards (Rgh),30' 5,132,EVEN,Total Distance (feet): 942.750,# of Attempts: 31
Approaches from 100-125 yards (Rgh),35' 5,135,EVEN,Total Distance (feet): 495.417,# of Attempts: 14
Approaches from 75-100 yards (Rgh),21' 7,41,EVEN,Total Distance (feet): 194.250,# of Attempts: 9
Approaches from 50-75 yards (Rgh),31' 8,153,EVEN,Total Distance (feet): 253.083,# of Attempts: 8
Going for the Green,62.23%,61,EVEN,Attempts: 117,Non-Attempts: 71
Going for the Green - Hit Green Pct.,17.95%,141,EVEN,Successes: 21,Attempts: 117
Going for the Green - Birdie or Better,58.12%,111,EVEN,# of Birdie or Better: 68,Attempts: 117
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),19,176,EVEN,Tournament: Houston Open,Round- Course: 2
Scrambling,58.84%,112,EVEN,Par or Better: 183,Missed GIR: 311
Scrambling from the Rough,53.45%,139,EVEN,Successes: 62,Attempts: 116
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.04%,25,EVEN,Successes: 20,Attempts: 54
Scrambling from 20-30 yards,50.00%,119,EVEN,Successes: 26,Attempts: 52
Scrambling from 10-20 yards,63.20%,115,EVEN,Successes: 79,Attempts: 125
Scrambling from < 10 yards,78.95%,162,EVEN,Successes: 45,Attempts: 57
Sand Save Percentage,56.18%,112,EVEN,# Saves: 50,# Bunkers: 89
Proximity to Hole from Sand,8' 10,64,EVEN,Total Distance (feet): 628.333,# of Shots: 71
Total Putting,316.8,171,EVEN,: ,: 
Putting Average,1.787,153,EVEN,"GIR Putts: 1,181",Greens Hit: 661
Overall Putting Average,1.630,148,EVEN,"# of Putts: 1,584",# of Holes: 972
Birdie or Better Conversion Percentage,29.05%,146,EVEN,# Birdies: 192,Greens Hit: 661
Putts Per Round,29.33,148,EVEN,"Total Putts: 1,584",Total Rounds: 54
Putts per Round - Round 1,29.69,150,EVEN,Total Putts: 475,Total Rounds: 16
Putts per Round - Round 2,28.56,62,EVEN,Total Putts: 457,Total Rounds: 16
Putts per Round - Round 3,29.64,138,EVEN,Total Putts: 326,Total Rounds: 11
Putts per Round - Round 4,29.64,137,EVEN,Total Putts: 326,Total Rounds: 11
One-Putt Percentage,37.86%,147,EVEN,# of 1 putts: 368,# of holes: 972
Longest Putts,45' 9,145,EVEN,Year/Tourn#: Valspar,Round: 4
3-Putt Avoidance,3.50%,146,EVEN,Total 3 Putts: 34,Total Holes (overall): 972
Putting from - > 25',5.29%,87,EVEN,Attempts: 227,Putts made: 12
Putting from - 20-25',6.06%,161,EVEN,Attempts: 66,Putts made: 4
Putting from - 15-20',15.53%,132,EVEN,Attempts: 103,Putts made: 16
Putting from - 10-15',23.13%,162,EVEN,Attempts: 134,Putts made: 31
Putting - Inside 10',86.40%,151,EVEN,Attempts: 978,Putts made: 845
Putting from 10',35.71%,115,EVEN,Attempts: 28,: 
Putting from 9',45.00%,94,EVEN,Attempts: 40,: 
Putting from 8',60.00%,41,EVEN,Attempts: 40,: 
Putting from 7',45.00%,166,EVEN,Attempts: 40,: 
Putting from 6',61.40%,155,EVEN,Attempts: 57,: 
Putting from 5',73.61%,153,EVEN,Attempts: 72,: 
Putting from 4-8',62.20%,161,EVEN,Attempts: 209,Putts made: 130
Putting from 4',87.63%,154,EVEN,Attempts: 97,: 
Putting from 3',99.67%,72,EVEN,Attempts: 604,: 
Average Distance of Putts made,65' 4,160,EVEN,"Total Dist. (inches): 39,997",Total Rounds: 51
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 568
Scoring Average (Adjusted),71.045,90,EVEN,"Total Strokes: 3,800",Total Adjustment: 36.430
Scoring Average (Actual),70.37,89,EVEN,"Total Strokes: 3,800",Total Rounds: 54
Lowest Round,63,28,EVEN,Tourn/Course: Cognizant Class,Round: 2
Birdie Average,3.74,103,EVEN,# of Birdies: 202,Total Rounds: 54
Total Birdies,202,78,EVEN,: ,: 
Eagles (Holes per),324.0,150,EVEN,# of Holes: 972,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,21.09%,116,EVEN,# Birdies/Eagles: 205,# Holes: 972
Bounce Back,20.41%,108,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.77%,22,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 222
Par 4 Birdie or Better Leaders,15.63%,140,EVEN,Par 4 Birdies or Better: 90,Par 4 Holes: 576
Par 5 Birdie or Better Leaders,45.98%,100,EVEN,Par 5 Birdies or Better: 80,Par 5 Holes: 174
Birdie or Better Percentage,21.09%,116,EVEN,Total Birdies: 205,Total Holes: 972
Bogey Avoidance,16.46%,111,EVEN,Bogeys: 160,Holes Played: 972
Final Round Scoring Average,70.64,99,EVEN,Total Strokes: 777,Total Rounds: 11
Final Round Performance,45.45%,116,EVEN,: ,: 
Round 1 Scoring Average,70.56,102,EVEN,"Total Strokes: 1,129",Total Rounds: 16
Round 2 Scoring Average,69.31,16,EVEN,"Total Strokes: 1,109",Total Rounds: 16
Round 3 Scoring Average,71.36,146,EVEN,Total Strokes: 785,Total Rounds: 11
Round 4 Scoring Average,70.64,99,EVEN,Total Strokes: 777,Total Rounds: 11
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 680,Total Holes: 222
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 2,316",Total Holes: 576
Par 5 Scoring Average,4.62,98,EVEN,Total Strokes: 804,Total Holes: 174
Front 9 Scoring Average,35.04,71,EVEN,"Total Strokes: 1,892",Total Holes: 54
Back 9 Scoring Average,35.33,104,EVEN,"Total Strokes: 1,908",Total Holes: 54
Early Scoring Average,70.45,101,EVEN,"Total Strokes: 2,184",Total Early Rounds: 31
Late Scoring Average,70.26,64,EVEN,"Total Strokes: 1,616",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,9,295,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,29,4,EVEN,Current Streak: 13,Round: 1
Consecutive Sand Saves,8,44,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,93,176,EVEN,Current Streak: 9,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$682,451",127,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,236,124,EVEN,# of Wins: 0,# of Top 10's: 0
