Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards (Rgh),47' 11,73,EVEN,"Total Distance (feet): 8,818.917",# of Attempts: 184
Approaches from inside 100 yards (Rgh),25' 5,74,EVEN,Total Distance (feet): 559.417,# of Attempts: 22
Approaches from > 200 yards (Rgh),70' 4,63,EVEN,"Total Distance (feet): 2,671.667",# of Attempts: 38
Approaches from 175-200 yards (Rgh),54' 9,103,EVEN,"Total Distance (feet): 1,643.417",# of Attempts: 30
Approaches from 150-175 yards (Rgh),45' 1,84,EVEN,"Total Distance (feet): 2,163.250",# of Attempts: 48
Approaches from 125-150 yards (Rgh),33' 10,28,EVEN,"Total Distance (feet): 1,555.417",# of Attempts: 46
Approaches from 50-125 yards (Rgh),31' 1,128,EVEN,"Total Distance (feet): 1,337.167",# of Attempts: 43
Approaches from 100-125 yards (Rgh),35' 8,139,EVEN,Total Distance (feet): 785.167,# of Attempts: 22
Approaches from 75-100 yards (Rgh),21' 2,24,EVEN,Total Distance (feet): 232.833,# of Attempts: 11
Approaches from 50-75 yards (Rgh),31' 11,142,EVEN,Total Distance (feet): 319.167,# of Attempts: 10
Going for the Green,62.17%,64,EVEN,Attempts: 143,Non-Attempts: 87
Going for the Green - Hit Green Pct.,20.98%,116,EVEN,Successes: 30,Attempts: 143
Going for the Green - Birdie or Better,55.94%,141,EVEN,# of Birdie or Better: 80,Attempts: 143
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),179,25,EVEN,Tournament: John Deere,Round- Course: 2
Scrambling,58.95%,101,EVEN,Par or Better: 214,Missed GIR: 363
Scrambling from the Rough,52.63%,140,EVEN,Successes: 70,Attempts: 133
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,36.67%,23,EVEN,Successes: 22,Attempts: 60
Scrambling from 20-30 yards,50.00%,117,EVEN,Successes: 31,Attempts: 62
Scrambling from 10-20 yards,62.67%,117,EVEN,Successes: 94,Attempts: 150
Scrambling from < 10 yards,79.10%,156,EVEN,Successes: 53,Attempts: 67
Sand Save Percentage,56.86%,95,EVEN,# Saves: 58,# Bunkers: 102
Proximity to Hole from Sand,9' 0,59,EVEN,Total Distance (feet): 745.417,# of Shots: 83
Total Putting,320.2,164,EVEN,: ,: 
Putting Average,1.787,149,EVEN,"GIR Putts: 1,474",Greens Hit: 825
Overall Putting Average,1.638,144,EVEN,"# of Putts: 1,946","# of Holes: 1,188"
Birdie or Better Conversion Percentage,28.43%,152,EVEN,# Birdies: 234,Greens Hit: 823
Putts Per Round,29.48,144,EVEN,"Total Putts: 1,946",Total Rounds: 66
Putts per Round - Round 1,29.60,137,EVEN,Total Putts: 592,Total Rounds: 20
Putts per Round - Round 2,29.05,96,EVEN,Total Putts: 581,Total Rounds: 20
Putts per Round - Round 3,29.54,131,EVEN,Total Putts: 384,Total Rounds: 13
Putts per Round - Round 4,29.92,146,EVEN,Total Putts: 389,Total Rounds: 13
One-Putt Percentage,36.36%,154,EVEN,# of 1 putts: 432,"# of holes: 1,188"
Longest Putts,45' 9,183,EVEN,Year/Tourn#: Valspar,Round: 4
3-Putt Avoidance,3.37%,130,EVEN,Total 3 Putts: 40,"Total Holes (overall): 1,188"
Putting from - > 25',4.58%,120,EVEN,Attempts: 284,Putts made: 13
Putting from - 20-25',5.81%,159,EVEN,Attempts: 86,Putts made: 5
Putting from - 15-20',13.53%,152,EVEN,Attempts: 133,Putts made: 18
Putting from - 10-15',23.23%,160,EVEN,Attempts: 155,Putts made: 36
Putting - Inside 10',86.30%,149,EVEN,"Attempts: 1,212","Putts made: 1,046"
Putting from 10',33.33%,135,EVEN,Attempts: 36,: 
Putting from 9',44.23%,104,EVEN,Attempts: 52,: 
Putting from 8',55.56%,73,EVEN,Attempts: 54,: 
Putting from 7',50.00%,155,EVEN,Attempts: 48,: 
Putting from 6',66.18%,136,EVEN,Attempts: 68,: 
Putting from 5',73.91%,148,EVEN,Attempts: 92,: 
Putting from 4-8',63.74%,151,EVEN,Attempts: 262,Putts made: 167
Putting from 4',87.20%,153,EVEN,Attempts: 125,: 
Putting from 3',99.73%,53,EVEN,Attempts: 737,: 
Average Distance of Putts made,64' 4,163,EVEN,"Total Dist. (inches): 48,662",Total Rounds: 63
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 714
Scoring Average (Adjusted),70.924,94,EVEN,"Total Strokes: 4,629",Total Adjustment: 51.968
Scoring Average (Actual),70.14,79,EVEN,"Total Strokes: 4,629",Total Rounds: 66
Lowest Round,62,15,EVEN,Tourn/Course: John Deere/TPC ,Round: 1
Birdie Average,3.73,105,EVEN,# of Birdies: 246,Total Rounds: 66
Total Birdies,246,93,EVEN,: ,: 
Eagles (Holes per),198.0,97,EVEN,"# of Holes: 1,188",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,21.21%,110,EVEN,# Birdies/Eagles: 252,"# Holes: 1,188"
Bounce Back,19.76%,126,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.93%,16,EVEN,Par 3 Birdies or Better: 43,Par 3 Holes: 270
Par 4 Birdie or Better Leaders,16.15%,129,EVEN,Par 4 Birdies or Better: 114,Par 4 Holes: 706
Par 5 Birdie or Better Leaders,44.81%,112,EVEN,Par 5 Birdies or Better: 95,Par 5 Holes: 212
Birdie or Better Percentage,21.21%,110,EVEN,Total Birdies: 252,"Total Holes: 1,188"
Bogey Avoidance,15.49%,81,EVEN,Bogeys: 184,"Holes Played: 1,188"
Final Round Scoring Average,70.46,94,EVEN,Total Strokes: 916,Total Rounds: 13
Final Round Performance,35.71%,151,EVEN,: ,: 
Round 1 Scoring Average,69.85,61,EVEN,"Total Strokes: 1,397",Total Rounds: 20
Round 2 Scoring Average,69.45,25,EVEN,"Total Strokes: 1,389",Total Rounds: 20
Round 3 Scoring Average,71.31,147,EVEN,Total Strokes: 927,Total Rounds: 13
Round 4 Scoring Average,70.46,94,EVEN,Total Strokes: 916,Total Rounds: 13
Par 3 Scoring Average,3.06,86,EVEN,Total Strokes: 825,Total Holes: 270
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 2,825",Total Holes: 706
Par 5 Scoring Average,4.62,101,EVEN,Total Strokes: 979,Total Holes: 212
Front 9 Scoring Average,34.95,76,EVEN,"Total Strokes: 2,307",Total Holes: 66
Back 9 Scoring Average,35.18,74,EVEN,"Total Strokes: 2,322",Total Holes: 66
Early Scoring Average,70.06,87,EVEN,"Total Strokes: 2,522",Total Early Rounds: 36
Late Scoring Average,70.23,71,EVEN,"Total Strokes: 2,107",Total Late Rounds: 30
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,54,57,EVEN,: ,: 
Consecutive Fairways Hit,16,48,EVEN,Current Streak: 0,: 
Consecutive GIR,29,5,EVEN,Current Streak: 4,Round: 1
Consecutive Sand Saves,8,50,EVEN,Current Streak: 2,Round: 3
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,93,192,EVEN,Current Streak: 54,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$835,881",134,EVEN,: ,YTD Victories: 
FedExCup Fall Points,320,122,EVEN,: ,: 
Comcast Business TOUR TOP 10,288,126,EVEN,# of Wins: 0,# of Top 10's: 0
