Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Longest Hole Outs (in yards),18,188,EVEN,Tournament: Farmers,Round- Course: 1
Scrambling,58.95%,110,EVEN,Par or Better: 191,Missed GIR: 324
Scrambling from the Rough,53.64%,136,EVEN,Successes: 59,Attempts: 110
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.08%,141,EVEN,Successes: 15,Attempts: 65
Scrambling from 20-30 yards,59.62%,33,EVEN,Successes: 31,Attempts: 52
Scrambling from 10-20 yards,67.72%,63,EVEN,Successes: 86,Attempts: 127
Scrambling from < 10 yards,90.70%,44,EVEN,Successes: 39,Attempts: 43
Sand Save Percentage,65.12%,18,EVEN,# Saves: 56,# Bunkers: 86
Proximity to Hole from Sand,8' 10,64,EVEN,Total Distance (feet): 546.417,# of Shots: 62
Total Putting,196.6,96,EVEN,: ,: 
Putting Average,1.759,96,EVEN,GIR Putts: 918,Greens Hit: 522
Overall Putting Average,1.587,51,EVEN,"# of Putts: 1,343",# of Holes: 846
Birdie or Better Conversion Percentage,30.38%,112,EVEN,# Birdies: 158,Greens Hit: 520
Putts Per Round,28.57,51,EVEN,"Total Putts: 1,343",Total Rounds: 47
Putts per Round - Round 1,29.69,150,EVEN,Total Putts: 475,Total Rounds: 16
Putts per Round - Round 2,28.40,52,EVEN,Total Putts: 426,Total Rounds: 15
Putts per Round - Round 3,27.13,8,EVEN,Total Putts: 217,Total Rounds: 8
Putts per Round - Round 4,28.13,35,EVEN,Total Putts: 225,Total Rounds: 8
One-Putt Percentage,41.84%,33,EVEN,# of 1 putts: 354,# of holes: 846
Longest Putts,46' 6,135,EVEN,Year/Tourn#: Sentry,Round: 2
3-Putt Avoidance,3.19%,129,EVEN,Total 3 Putts: 27,Total Holes (overall): 846
Putting from - > 25',6.74%,31,EVEN,Attempts: 178,Putts made: 12
Putting from - 20-25',10.91%,108,EVEN,Attempts: 55,Putts made: 6
Putting from - 15-20',24.44%,19,EVEN,Attempts: 90,Putts made: 22
Putting from - 10-15',30.70%,87,EVEN,Attempts: 114,Putts made: 35
Putting - Inside 10',86.89%,136,EVEN,Attempts: 793,Putts made: 689
Putting from 10',52.38%,19,EVEN,Attempts: 21,: 
Putting from 9',63.33%,3,EVEN,Attempts: 30,: 
Putting from 8',57.58%,61,EVEN,Attempts: 33,: 
Putting from 7',47.17%,160,EVEN,Attempts: 53,: 
Putting from 6',75.00%,49,EVEN,Attempts: 52,: 
Putting from 5',75.47%,146,EVEN,Attempts: 53,: 
Putting from 4-8',64.40%,146,EVEN,Attempts: 191,Putts made: 123
Putting from 4',89.16%,141,EVEN,Attempts: 83,: 
Putting from 3',98.72%,169,EVEN,Attempts: 468,: 
Average Distance of Putts made,76' 1,33,EVEN,"Total Dist. (inches): 39,275",Total Rounds: 43
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 442
Scoring Average (Adjusted),72.353,163,EVEN,"Total Strokes: 3,371",Total Adjustment: 29.585
Scoring Average (Actual),71.72,167,EVEN,"Total Strokes: 3,371",Total Rounds: 47
Lowest Round,64,70,EVEN,Tourn/Course: PGA Championshi,Round: 2
Birdie Average,3.45,151,EVEN,# of Birdies: 162,Total Rounds: 47
Total Birdies,162,131,EVEN,: ,: 
Eagles (Holes per),211.5,98,EVEN,# of Holes: 846,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,19.62%,154,EVEN,# Birdies/Eagles: 166,# Holes: 846
Bounce Back,19.73%,117,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.24%,159,EVEN,Par 3 Birdies or Better: 17,Par 3 Holes: 184
Par 4 Birdie or Better Leaders,17.26%,80,EVEN,Par 4 Birdies or Better: 87,Par 4 Holes: 504
Par 5 Birdie or Better Leaders,39.24%,165,EVEN,Par 5 Birdies or Better: 62,Par 5 Holes: 158
Birdie or Better Percentage,19.62%,154,EVEN,Total Birdies: 166,Total Holes: 846
Bogey Avoidance,18.09%,153,EVEN,Bogeys: 153,Holes Played: 846
Final Round Scoring Average,72.50,159,EVEN,Total Strokes: 580,Total Rounds: 8
Final Round Performance,37.50%,143,EVEN,: ,: 
Round 1 Scoring Average,72.75,170,EVEN,"Total Strokes: 1,164",Total Rounds: 16
Round 2 Scoring Average,70.67,119,EVEN,"Total Strokes: 1,060",Total Rounds: 15
Round 3 Scoring Average,70.88,121,EVEN,Total Strokes: 567,Total Rounds: 8
Round 4 Scoring Average,72.50,159,EVEN,Total Strokes: 580,Total Rounds: 8
Par 3 Scoring Average,3.14,162,EVEN,Total Strokes: 577,Total Holes: 184
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 2,043",Total Holes: 504
Par 5 Scoring Average,4.75,168,EVEN,Total Strokes: 751,Total Holes: 158
Front 9 Scoring Average,35.64,160,EVEN,"Total Strokes: 1,675",Total Holes: 47
Back 9 Scoring Average,36.09,169,EVEN,"Total Strokes: 1,696",Total Holes: 47
Early Scoring Average,71.68,166,EVEN,"Total Strokes: 1,792",Total Early Rounds: 25
Late Scoring Average,71.77,164,EVEN,"Total Strokes: 1,579",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 0,: 
Consecutive GIR,15,110,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,12,8,EVEN,Current Streak: 12,Round: 2
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,93,176,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$953,223",99,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,240,122,EVEN,# of Wins: 0,# of Top 10's: 0
