Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,30' 4,11,EVEN,"Total Distance (feet): 3,062.417",# of Attempts: 101
Approaches from 150-175 yards,28' 5,102,EVEN,"Total Distance (feet): 3,519.333",# of Attempts: 124
Approaches from 125-150 yards,26' 11,160,EVEN,"Total Distance (feet): 2,638.417",# of Attempts: 98
Approaches from 50-125 yards,20' 0,143,EVEN,"Total Distance (feet): 2,003.917",# of Attempts: 100
Approaches from 100-125 yards,22' 1,148,EVEN,"Total Distance (feet): 1,367.000",# of Attempts: 62
Approaches from 75-100 yards,15' 2,23,EVEN,Total Distance (feet): 439.417,# of Attempts: 29
Approaches from 50-75 yards,21' 11,158,EVEN,Total Distance (feet): 197.500,# of Attempts: 9
Approaches from inside 100 yards,16' 2,58,EVEN,Total Distance (feet): 663.417,# of Attempts: 41
Approaches from > 100 yards,31' 10,19,EVEN,"Total Distance (feet): 16,386.500",# of Attempts: 515
Fairway Proximity,30' 8,22,EVEN,: ,Attempts: 556
Rough Proximity,45' 1,85,EVEN,"Total Distance (inches): 97,954",Attempts: 181
Left Rough Proximity,46' 2,121,EVEN,: ,Attempts: 96
Right Rough Proximity,43' 11,51,EVEN,: ,Attempts: 85
Approaches from > 275 yards (Rgh),90' 2,65,EVEN,Total Distance (feet): 270.417,# of Attempts: 3
Approaches from 250-275 yards (Rgh),94' 1,143,EVEN,Total Distance (feet): 376.333,# of Attempts: 4
Approaches from 225-250 yards (Rgh),58' 4,15,EVEN,Total Distance (feet): 350.000,# of Attempts: 6
Approaches from 200-225 yards (Rgh),51' 3,8,EVEN,Total Distance (feet): 973.250,# of Attempts: 19
Approaches from > 100 yards (Rgh),48' 2,78,EVEN,"Total Distance (feet): 7,469.083",# of Attempts: 155
Approaches from inside 100 yards (Rgh),26' 8,103,EVEN,Total Distance (feet): 693.750,# of Attempts: 26
Approaches from > 200 yards (Rgh),61' 7,4,EVEN,"Total Distance (feet): 1,970.000",# of Attempts: 32
Approaches from 175-200 yards (Rgh),53' 11,95,EVEN,"Total Distance (feet): 1,454.750",# of Attempts: 27
Approaches from 150-175 yards (Rgh),47' 3,113,EVEN,"Total Distance (feet): 1,464.667",# of Attempts: 31
Approaches from 125-150 yards (Rgh),42' 5,148,EVEN,"Total Distance (feet): 1,611.417",# of Attempts: 38
Approaches from 50-125 yards (Rgh),31' 7,134,EVEN,"Total Distance (feet): 1,610.417",# of Attempts: 51
Approaches from 100-125 yards (Rgh),35' 10,142,EVEN,Total Distance (feet): 968.250,# of Attempts: 27
Approaches from 75-100 yards (Rgh),31' 6,140,EVEN,Total Distance (feet): 472.000,# of Attempts: 15
Approaches from 50-75 yards (Rgh),18' 11,32,EVEN,Total Distance (feet): 170.167,# of Attempts: 9
Going for the Green,60.84%,81,EVEN,Attempts: 101,Non-Attempts: 65
Going for the Green - Hit Green Pct.,29.70%,17,EVEN,Successes: 30,Attempts: 101
Going for the Green - Birdie or Better,61.39%,54,EVEN,# of Birdie or Better: 62,Attempts: 101
Total Hole Outs,6,163,EVEN,: ,: 
Longest Hole Outs (in yards),16,238,EVEN,Tournament: ISCO Championship,Round- Course: 1
Scrambling,56.44%,135,EVEN,Par or Better: 149,Missed GIR: 264
Scrambling from the Rough,55.34%,99,EVEN,Successes: 57,Attempts: 103
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,22.73%,149,EVEN,Successes: 10,Attempts: 44
Scrambling from 20-30 yards,36.96%,164,EVEN,Successes: 17,Attempts: 46
Scrambling from 10-20 yards,67.80%,56,EVEN,Successes: 80,Attempts: 118
Scrambling from < 10 yards,85.00%,112,EVEN,Successes: 34,Attempts: 40
Sand Save Percentage,55.17%,113,EVEN,# Saves: 32,# Bunkers: 58
Proximity to Hole from Sand,10' 11,141,EVEN,Total Distance (feet): 578.583,# of Shots: 53
Total Putting,264.3,147,EVEN,: ,: 
Putting Average,1.822,165,EVEN,"GIR Putts: 1,093",Greens Hit: 600
Overall Putting Average,1.682,165,EVEN,"# of Putts: 1,453",# of Holes: 864
Birdie or Better Conversion Percentage,28.05%,160,EVEN,# Birdies: 168,Greens Hit: 599
Putts Per Round,30.27,165,EVEN,"Total Putts: 1,453",Total Rounds: 48
Putts per Round - Round 1,30.44,163,EVEN,Total Putts: 548,Total Rounds: 18
Putts per Round - Round 2,29.89,155,EVEN,Total Putts: 538,Total Rounds: 18
Putts per Round - Round 3,31.50,165,EVEN,Total Putts: 189,Total Rounds: 6
Putts per Round - Round 4,29.67,135,EVEN,Total Putts: 178,Total Rounds: 6
One-Putt Percentage,34.61%,162,EVEN,# of 1 putts: 299,# of holes: 864
Longest Putts,79' 2,11,EVEN,Year/Tourn#: Mexico Open,Round: 1
3-Putt Avoidance,4.05%,159,EVEN,Total 3 Putts: 35,Total Holes (overall): 864
Putting from - > 25',3.36%,152,EVEN,Attempts: 238,Putts made: 8
Putting from - 20-25',17.39%,14,EVEN,Attempts: 69,Putts made: 12
Putting from - 15-20',12.66%,156,EVEN,Attempts: 79,Putts made: 10
Putting from - 10-15',30.00%,100,EVEN,Attempts: 130,Putts made: 39
Putting - Inside 10',87.40%,115,EVEN,Attempts: 841,Putts made: 735
Putting from 10',30.77%,144,EVEN,Attempts: 26,: 
Putting from 9',39.39%,134,EVEN,Attempts: 33,: 
Putting from 8',58.82%,50,EVEN,Attempts: 34,: 
Putting from 7',51.52%,152,EVEN,Attempts: 33,: 
Putting from 6',74.42%,49,EVEN,Attempts: 43,: 
Putting from 5',82.54%,73,EVEN,Attempts: 63,: 
Putting from 4-8',69.94%,67,EVEN,Attempts: 173,Putts made: 121
Putting from 4',83.12%,164,EVEN,Attempts: 77,: 
Putting from 3',99.44%,112,EVEN,Attempts: 532,: 
Average Distance of Putts made,69' 1,140,EVEN,"Total Dist. (inches): 37,326",Total Rounds: 45
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 521
Scoring Average (Adjusted),71.498,142,EVEN,"Total Strokes: 3,391",Total Adjustment: 40.883
Scoring Average (Actual),70.65,131,EVEN,"Total Strokes: 3,391",Total Rounds: 48
Lowest Round,64,90,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.48,151,EVEN,# of Birdies: 167,Total Rounds: 48
Total Birdies,167,164,EVEN,: ,: 
Eagles (Holes per),144.0,50,EVEN,# of Holes: 864,# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,20.02%,145,EVEN,# Birdies/Eagles: 173,# Holes: 864
Bounce Back,25.37%,23,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.08%,165,EVEN,Par 3 Birdies or Better: 16,Par 3 Holes: 198
Par 4 Birdie or Better Leaders,16.15%,129,EVEN,Par 4 Birdies or Better: 83,Par 4 Holes: 514
Par 5 Birdie or Better Leaders,48.68%,60,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 152
Birdie or Better Percentage,20.02%,145,EVEN,Total Birdies: 173,Total Holes: 864
Bogey Avoidance,16.78%,113,EVEN,Bogeys: 145,Holes Played: 864
Final Round Scoring Average,69.67,40,EVEN,Total Strokes: 418,Total Rounds: 6
Final Round Performance,57.14%,78,EVEN,: ,: 
Round 1 Scoring Average,70.00,71,EVEN,"Total Strokes: 1,260",Total Rounds: 18
Round 2 Scoring Average,71.67,157,EVEN,"Total Strokes: 1,290",Total Rounds: 18
Round 3 Scoring Average,70.50,100,EVEN,Total Strokes: 423,Total Rounds: 6
Round 4 Scoring Average,69.67,40,EVEN,Total Strokes: 418,Total Rounds: 6
Par 3 Scoring Average,3.10,138,EVEN,Total Strokes: 613,Total Holes: 198
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 2,084",Total Holes: 514
Par 5 Scoring Average,4.57,46,EVEN,Total Strokes: 694,Total Holes: 152
Front 9 Scoring Average,34.75,38,EVEN,"Total Strokes: 1,668",Total Holes: 48
Back 9 Scoring Average,35.90,158,EVEN,"Total Strokes: 1,723",Total Holes: 48
Early Scoring Average,71.00,149,EVEN,"Total Strokes: 1,704",Total Early Rounds: 24
Late Scoring Average,70.29,78,EVEN,"Total Strokes: 1,687",Total Late Rounds: 24
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,38,96,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 1,: 
Consecutive GIR,23,21,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,126,133,EVEN,Current Streak: 38,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$766,739",138,EVEN,: ,YTD Victories: 
FedExCup Fall Points,235,142,EVEN,: ,: 
Comcast Business TOUR TOP 10,235,141,EVEN,# of Wins: 0,# of Top 10's: 2
