Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 100-125 yards (Rgh),34' 9,127,EVEN,"Total Distance (feet): 1,354.667",# of Attempts: 39
Approaches from 75-100 yards (Rgh),30' 11,137,EVEN,Total Distance (feet): 741.417,# of Attempts: 24
Approaches from 50-75 yards (Rgh),24' 0,79,EVEN,Total Distance (feet): 431.750,# of Attempts: 18
Going for the Green,64.11%,47,EVEN,Attempts: 184,Non-Attempts: 103
Going for the Green - Hit Green Pct.,24.60%,69,EVEN,Successes: 46,Attempts: 187
Going for the Green - Birdie or Better,64.71%,19,EVEN,# of Birdie or Better: 121,Attempts: 187
Total Hole Outs,18,30,EVEN,: ,: 
Longest Hole Outs (in yards),156,39,EVEN,Tournament: The American Express,Round- Course: 3
Scrambling,57.04%,129,EVEN,Par or Better: 308,Missed GIR: 540
Scrambling from the Rough,60.51%,40,EVEN,Successes: 118,Attempts: 195
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.97%,77,EVEN,Successes: 35,Attempts: 113
Scrambling from 20-30 yards,49.46%,124,EVEN,Successes: 46,Attempts: 93
Scrambling from 10-20 yards,66.49%,71,EVEN,Successes: 127,Attempts: 191
Scrambling from < 10 yards,82.93%,131,EVEN,Successes: 68,Attempts: 82
Sand Save Percentage,58.78%,68,EVEN,# Saves: 77,# Bunkers: 131
Proximity to Hole from Sand,9' 2,75,EVEN,Total Distance (feet): 962.167,# of Shots: 105
Total Putting,106.1,20,EVEN,: ,: 
Putting Average,1.730,21,EVEN,"GIR Putts: 1,713",Greens Hit: 990
Overall Putting Average,1.590,43,EVEN,"# of Putts: 2,433","# of Holes: 1,530"
Birdie or Better Conversion Percentage,34.18%,17,EVEN,# Birdies: 337,Greens Hit: 986
Putts Per Round,28.62,44,EVEN,"Total Putts: 2,433",Total Rounds: 85
Putts per Round - Round 1,28.76,60,EVEN,Total Putts: 719,Total Rounds: 25
Putts per Round - Round 2,28.88,80,EVEN,Total Putts: 722,Total Rounds: 25
Putts per Round - Round 3,28.39,38,EVEN,Total Putts: 511,Total Rounds: 18
Putts per Round - Round 4,28.29,32,EVEN,Total Putts: 481,Total Rounds: 17
One-Putt Percentage,40.92%,43,EVEN,# of 1 putts: 626,"# of holes: 1,530"
Longest Putts,46' 1,179,EVEN,Year/Tourn#: RBC Heritage,Round: 1
3-Putt Avoidance,2.68%,70,EVEN,Total 3 Putts: 41,"Total Holes (overall): 1,530"
Putting from - > 25',4.87%,112,EVEN,Attempts: 349,Putts made: 17
Putting from - 20-25',11.34%,99,EVEN,Attempts: 97,Putts made: 11
Putting from - 15-20',22.92%,34,EVEN,Attempts: 144,Putts made: 33
Putting from - 10-15',36.59%,12,EVEN,Attempts: 205,Putts made: 75
Putting - Inside 10',88.04%,76,EVEN,"Attempts: 1,380","Putts made: 1,215"
Putting from 10',46.67%,42,EVEN,Attempts: 45,: 
Putting from 9',56.90%,16,EVEN,Attempts: 58,: 
Putting from 8',54.55%,82,EVEN,Attempts: 55,: 
Putting from 7',45.71%,163,EVEN,Attempts: 70,: 
Putting from 6',71.76%,82,EVEN,Attempts: 85,: 
Putting from 5',90.00%,7,EVEN,Attempts: 100,: 
Putting from 4-8',68.71%,92,EVEN,Attempts: 310,Putts made: 213
Putting from 4',93.29%,62,EVEN,Attempts: 164,: 
Putting from 3',99.00%,160,EVEN,Attempts: 803,: 
Average Distance of Putts made,74' 10,51,EVEN,"Total Dist. (inches): 68,254",Total Rounds: 76
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 788
Scoring Average (Adjusted),70.920,92,EVEN,"Total Strokes: 5,990",Total Adjustment: 38.224
Scoring Average (Actual),70.47,117,EVEN,"Total Strokes: 5,990",Total Rounds: 85
Lowest Round,63,40,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,4.02,34,EVEN,# of Birdies: 342,Total Rounds: 85
Total Birdies,342,16,EVEN,: ,: 
Eagles (Holes per),153.0,57,EVEN,"# of Holes: 1,530",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,23.01%,37,EVEN,# Birdies/Eagles: 352,"# Holes: 1,530"
Bounce Back,22.98%,61,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.29%,33,EVEN,Par 3 Birdies or Better: 52,Par 3 Holes: 340
Par 4 Birdie or Better Leaders,17.86%,69,EVEN,Par 4 Birdies or Better: 164,Par 4 Holes: 918
Par 5 Birdie or Better Leaders,50.00%,39,EVEN,Par 5 Birdies or Better: 136,Par 5 Holes: 272
Birdie or Better Percentage,23.01%,37,EVEN,Total Birdies: 352,"Total Holes: 1,530"
Bogey Avoidance,17.52%,139,EVEN,Bogeys: 268,"Holes Played: 1,530"
Final Round Scoring Average,70.35,88,EVEN,"Total Strokes: 1,196",Total Rounds: 17
Final Round Performance,61.11%,53,EVEN,: ,: 
Round 1 Scoring Average,70.96,139,EVEN,"Total Strokes: 1,774",Total Rounds: 25
Round 2 Scoring Average,70.28,106,EVEN,"Total Strokes: 1,757",Total Rounds: 25
Round 3 Scoring Average,70.17,71,EVEN,"Total Strokes: 1,263",Total Rounds: 18
Round 4 Scoring Average,70.35,88,EVEN,"Total Strokes: 1,196",Total Rounds: 17
Par 3 Scoring Average,3.06,86,EVEN,"Total Strokes: 1,041",Total Holes: 340
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 3,707",Total Holes: 918
Par 5 Scoring Average,4.57,46,EVEN,"Total Strokes: 1,242",Total Holes: 272
Front 9 Scoring Average,35.15,115,EVEN,"Total Strokes: 2,988",Total Holes: 85
Back 9 Scoring Average,35.32,109,EVEN,"Total Strokes: 3,002",Total Holes: 85
Early Scoring Average,70.44,113,EVEN,"Total Strokes: 2,888",Total Early Rounds: 41
Late Scoring Average,70.50,105,EVEN,"Total Strokes: 3,102",Total Late Rounds: 44
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,468,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,25,15,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,8,50,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,12,4,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,156,78,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,20,6,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$2,920,925",56,EVEN,: ,YTD Victories: 
FedExCup Fall Points,855,58,EVEN,: ,: 
Comcast Business TOUR TOP 10,768,57,EVEN,# of Wins: 0,# of Top 10's: 2
