Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Going for the Green - Hit Green Pct.,10.71%,-,EVEN,Successes: 3,Attempts: 28
Going for the Green - Birdie or Better,46.43%,-,EVEN,# of Birdie or Better: 13,Attempts: 28
Total Hole Outs,6,-,EVEN,: ,: 
Longest Hole Outs (in yards),18,241,EVEN,Tournament: THE CJ CUP,Round- Course: 1
Scrambling,59.28%,-,EVEN,Par or Better: 99,Missed GIR: 167
Scrambling from the Rough,52.63%,-,EVEN,Successes: 30,Attempts: 57
Scrambling from the Fringe,75.00%,-,EVEN,Successes: 9,Attempts: 12
Scrambling from > 30 yards,29.41%,-,EVEN,Successes: 5,Attempts: 17
Scrambling from 20-30 yards,52.17%,-,EVEN,Successes: 12,Attempts: 23
Scrambling from 10-20 yards,66.13%,-,EVEN,Successes: 41,Attempts: 62
Scrambling from < 10 yards,81.82%,-,EVEN,Successes: 9,Attempts: 11
Sand Save Percentage,52.38%,-,EVEN,# Saves: 11,# Bunkers: 21
Proximity to Hole from Sand,7' 3,-,EVEN,Total Distance (feet): 101.167,# of Shots: 14
Total Putting,-,-,EVEN,,
Putting Average,1.736,-,EVEN,GIR Putts: 460,Greens Hit: 265
Overall Putting Average,1.572,-,EVEN,# of Putts: 679,# of Holes: 432
Birdie or Better Conversion Percentage,29.92%,-,EVEN,# Birdies: 79,Greens Hit: 264
Putts Per Round,28.29,-,EVEN,Total Putts: 679,Total Rounds: 24
Putts per Round - Round 1,29.13,-,EVEN,Total Putts: 233,Total Rounds: 8
Putts per Round - Round 2,27.50,-,EVEN,Total Putts: 220,Total Rounds: 8
Putts per Round - Round 3,28.50,-,EVEN,Total Putts: 114,Total Rounds: 4
Putts per Round - Round 4,28.00,-,EVEN,Total Putts: 112,Total Rounds: 4
One-Putt Percentage,40.97%,-,EVEN,# of 1 putts: 177,# of holes: 432
Longest Putts,28' 9,391,EVEN,Year/Tourn#: Sanderson Farms,Round: 2
3-Putt Avoidance,1.39%,-,EVEN,Total 3 Putts: 6,Total Holes (overall): 432
Putting from - > 25',1.85%,-,EVEN,Attempts: 54,Putts made: 1
Putting from - 20-25',19.05%,-,EVEN,Attempts: 21,Putts made: 4
Putting from - 15-20',21.05%,-,EVEN,Attempts: 38,Putts made: 8
Putting from - 10-15',20.45%,-,EVEN,Attempts: 44,Putts made: 9
Putting - Inside 10',88.41%,-,EVEN,Attempts: 276,Putts made: 244
Putting from 10',58.33%,-,EVEN,Attempts: 12,: 
Putting from 9',61.54%,-,EVEN,Attempts: 13,: 
Putting from 8',57.14%,-,EVEN,Attempts: 7,: 
Putting from 7',78.57%,-,EVEN,Attempts: 14,: 
Putting from 6',56.25%,-,EVEN,Attempts: 16,: 
Putting from 5',64.71%,-,EVEN,Attempts: 17,: 
Putting from 4-8',64.81%,-,EVEN,Attempts: 54,Putts made: 35
Putting from 4',90.32%,-,EVEN,Attempts: 31,: 
Putting from 3',100.00%,-,EVEN,Attempts: 166,: 
Average Distance of Putts made,71' 5,-,EVEN,"Total Dist. (inches): 12,854",Total Rounds: 15
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 161
Scoring Average (Adjusted),71.944,-,EVEN,"Total Strokes: 1,703",Total Adjustment: 23.650
Scoring Average (Actual),70.96,-,EVEN,"Total Strokes: 1,703",Total Rounds: 24
Lowest Round,61,7,EVEN,Tourn/Course: ZOZO/Accordia G,Round: 2
Birdie Average,3.46,-,EVEN,# of Birdies: 83,Total Rounds: 24
Total Birdies,83,-,EVEN,: ,: 
Eagles (Holes per),432.0,-,EVEN,# of Holes: 432,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,19.44%,-,EVEN,# Birdies/Eagles: 84,# Holes: 432
Bounce Back,21.21%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.71%,-,EVEN,Par 3 Birdies or Better: 15,Par 3 Holes: 102
Par 4 Birdie or Better Leaders,13.10%,-,EVEN,Par 4 Birdies or Better: 33,Par 4 Holes: 252
Par 5 Birdie or Better Leaders,46.15%,-,EVEN,Par 5 Birdies or Better: 36,Par 5 Holes: 78
Birdie or Better Percentage,19.44%,-,EVEN,Total Birdies: 84,Total Holes: 432
Bogey Avoidance,16.90%,-,EVEN,Bogeys: 73,Holes Played: 432
Final Round Scoring Average,72.25,-,EVEN,Total Strokes: 289,Total Rounds: 4
Final Round Performance,50.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.50,-,EVEN,Total Strokes: 564,Total Rounds: 8
Round 2 Scoring Average,71.00,-,EVEN,Total Strokes: 568,Total Rounds: 8
Round 3 Scoring Average,70.50,-,EVEN,Total Strokes: 282,Total Rounds: 4
Round 4 Scoring Average,72.25,-,EVEN,Total Strokes: 289,Total Rounds: 4
Par 3 Scoring Average,3.01,-,EVEN,Total Strokes: 307,Total Holes: 102
Par 4 Scoring Average,4.11,-,EVEN,"Total Strokes: 1,036",Total Holes: 252
Par 5 Scoring Average,4.62,-,EVEN,Total Strokes: 360,Total Holes: 78
Front 9 Scoring Average,35.08,-,EVEN,Total Strokes: 842,Total Holes: 24
Back 9 Scoring Average,35.88,-,EVEN,Total Strokes: 861,Total Holes: 24
Early Scoring Average,72.00,-,EVEN,Total Strokes: 936,Total Early Rounds: 13
Late Scoring Average,69.73,-,EVEN,Total Strokes: 767,Total Late Rounds: 11
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,144,8,EVEN,: ,: 
Consecutive Fairways Hit,8,327,EVEN,Current Streak: 5,: 
Consecutive GIR,16,157,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,3,261,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,6,208,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,184,59,EVEN,Current Streak: 144,: 
YTD Par or Better Streak,4,275,EVEN,: ,: 
Consecutive Par 3 Birdies,2,127,EVEN,: ,: 
Consecutive Holes Below Par,3,218,EVEN,: ,: 
Consecutive Birdies Streak,3,214,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,241,EVEN,: ,: 
Official Money,"$121,256",217,EVEN,: ,YTD Victories: 
FedExCup Fall Points,45,213,EVEN,: ,: 
Comcast Business TOUR TOP 10,45,213,EVEN,# of Wins: 0,# of Top 10's: 0
