Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 250-275 yards (Rgh),56' 8,16,EVEN,Total Distance (feet): 113.250,# of Attempts: 2
Approaches from 225-250 yards (Rgh),87' 0,153,EVEN,Total Distance (feet): 261.000,# of Attempts: 3
Approaches from 200-225 yards (Rgh),64' 6,82,EVEN,Total Distance (feet): 515.667,# of Attempts: 8
Approaches from > 100 yards (Rgh),47' 2,56,EVEN,"Total Distance (feet): 3,630.667",# of Attempts: 77
Approaches from inside 100 yards (Rgh),23' 7,73,EVEN,Total Distance (feet): 306.250,# of Attempts: 13
Approaches from > 200 yards (Rgh),72' 5,94,EVEN,"Total Distance (feet): 1,013.250",# of Attempts: 14
Approaches from 175-200 yards (Rgh),40' 11,7,EVEN,Total Distance (feet): 573.250,# of Attempts: 14
Approaches from 150-175 yards (Rgh),41' 11,53,EVEN,Total Distance (feet): 880.500,# of Attempts: 21
Approaches from 125-150 yards (Rgh),39' 2,115,EVEN,Total Distance (feet): 783.833,# of Attempts: 20
Approaches from 50-125 yards (Rgh),33' 8,162,EVEN,Total Distance (feet): 638.917,# of Attempts: 19
Approaches from 100-125 yards (Rgh),47' 6,170,EVEN,Total Distance (feet): 379.833,# of Attempts: 8
Approaches from 75-100 yards (Rgh),33' 5,157,EVEN,Total Distance (feet): 200.250,# of Attempts: 6
Approaches from 50-75 yards (Rgh),11' 9,3,EVEN,Total Distance (feet): 58.833,# of Attempts: 5
Going for the Green,35.65%,169,EVEN,Attempts: 41,Non-Attempts: 74
Going for the Green - Hit Green Pct.,12.20%,166,EVEN,Successes: 5,Attempts: 41
Going for the Green - Birdie or Better,53.66%,154,EVEN,# of Birdie or Better: 22,Attempts: 41
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),40,95,EVEN,Tournament: The American Express,Round- Course: 3
Scrambling,63.74%,23,EVEN,Par or Better: 167,Missed GIR: 262
Scrambling from the Rough,65.74%,11,EVEN,Successes: 71,Attempts: 108
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.21%,24,EVEN,Successes: 16,Attempts: 43
Scrambling from 20-30 yards,53.19%,94,EVEN,Successes: 25,Attempts: 47
Scrambling from 10-20 yards,68.54%,51,EVEN,Successes: 61,Attempts: 89
Scrambling from < 10 yards,87.18%,83,EVEN,Successes: 34,Attempts: 39
Sand Save Percentage,62.50%,37,EVEN,# Saves: 40,# Bunkers: 64
Proximity to Hole from Sand,13' 4,171,EVEN,Total Distance (feet): 559.583,# of Shots: 42
Total Putting,100.5,14,EVEN,: ,: 
Putting Average,1.729,25,EVEN,GIR Putts: 792,Greens Hit: 458
Overall Putting Average,1.553,9,EVEN,"# of Putts: 1,118",# of Holes: 720
Birdie or Better Conversion Percentage,31.80%,71,EVEN,# Birdies: 145,Greens Hit: 456
Putts Per Round,27.95,9,EVEN,"Total Putts: 1,118",Total Rounds: 40
Putts per Round - Round 1,28.46,47,EVEN,Total Putts: 370,Total Rounds: 13
Putts per Round - Round 2,28.31,37,EVEN,Total Putts: 368,Total Rounds: 13
Putts per Round - Round 3,27.57,17,EVEN,Total Putts: 193,Total Rounds: 7
Putts per Round - Round 4,26.71,2,EVEN,Total Putts: 187,Total Rounds: 7
One-Putt Percentage,44.86%,3,EVEN,# of 1 putts: 323,# of holes: 720
Longest Putts,60' 5,38,EVEN,Year/Tourn#: Sony Open,Round: 2
3-Putt Avoidance,2.22%,32,EVEN,Total 3 Putts: 16,Total Holes (overall): 720
Putting from - > 25',7.35%,19,EVEN,Attempts: 136,Putts made: 10
Putting from - 20-25',17.39%,22,EVEN,Attempts: 46,Putts made: 8
Putting from - 15-20',17.24%,109,EVEN,Attempts: 58,Putts made: 10
Putting from - 10-15',36.84%,17,EVEN,Attempts: 95,Putts made: 35
Putting - Inside 10',89.15%,30,EVEN,Attempts: 590,Putts made: 526
Putting from 10',50.00%,27,EVEN,Attempts: 28,: 
Putting from 9',46.15%,85,EVEN,Attempts: 13,: 
Putting from 8',46.67%,132,EVEN,Attempts: 30,: 
Putting from 7',65.22%,47,EVEN,Attempts: 23,: 
Putting from 6',81.25%,9,EVEN,Attempts: 48,: 
Putting from 5',83.33%,68,EVEN,Attempts: 42,: 
Putting from 4-8',72.03%,38,EVEN,Attempts: 143,Putts made: 103
Putting from 4',96.72%,13,EVEN,Attempts: 61,: 
Putting from 3',99.71%,66,EVEN,Attempts: 345,: 
Average Distance of Putts made,81' 5,2,EVEN,"Total Dist. (inches): 32,242",Total Rounds: 33
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 322
Scoring Average (Adjusted),71.120,96,EVEN,"Total Strokes: 2,814",Total Adjustment: 30.802
Scoring Average (Actual),70.35,88,EVEN,"Total Strokes: 2,814",Total Rounds: 40
Lowest Round,65,129,EVEN,Tourn/Course: the Memorial/Mu,Round: 4
Birdie Average,3.75,97,EVEN,# of Birdies: 150,Total Rounds: 40
Total Birdies,150,145,EVEN,: ,: 
Eagles (Holes per),360.0,157,EVEN,# of Holes: 720,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,21.11%,113,EVEN,# Birdies/Eagles: 152,# Holes: 720
Bounce Back,16.67%,159,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.46%,53,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 166
Par 4 Birdie or Better Leaders,16.90%,92,EVEN,Par 4 Birdies or Better: 71,Par 4 Holes: 420
Par 5 Birdie or Better Leaders,42.54%,143,EVEN,Par 5 Birdies or Better: 57,Par 5 Holes: 134
Birdie or Better Percentage,21.11%,113,EVEN,Total Birdies: 152,Total Holes: 720
Bogey Avoidance,15.42%,69,EVEN,Bogeys: 111,Holes Played: 720
Final Round Scoring Average,70.29,69,EVEN,Total Strokes: 492,Total Rounds: 7
Final Round Performance,37.50%,143,EVEN,: ,: 
Round 1 Scoring Average,71.15,146,EVEN,Total Strokes: 925,Total Rounds: 13
Round 2 Scoring Average,70.00,56,EVEN,Total Strokes: 910,Total Rounds: 13
Round 3 Scoring Average,69.57,25,EVEN,Total Strokes: 487,Total Rounds: 7
Round 4 Scoring Average,70.29,69,EVEN,Total Strokes: 492,Total Rounds: 7
Par 3 Scoring Average,3.04,51,EVEN,Total Strokes: 505,Total Holes: 166
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 1,688",Total Holes: 420
Par 5 Scoring Average,4.63,108,EVEN,Total Strokes: 621,Total Holes: 134
Front 9 Scoring Average,34.93,52,EVEN,"Total Strokes: 1,397",Total Holes: 40
Back 9 Scoring Average,35.43,123,EVEN,"Total Strokes: 1,417",Total Holes: 40
Early Scoring Average,69.52,20,EVEN,"Total Strokes: 1,599",Total Early Rounds: 23
Late Scoring Average,71.47,160,EVEN,"Total Strokes: 1,215",Total Late Rounds: 17
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,14,245,EVEN,: ,: 
Consecutive Fairways Hit,17,31,EVEN,Current Streak: 4,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,186,29,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$867,536",105,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,260,106,EVEN,# of Wins: 0,# of Top 10's: 2
