Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards (Rgh),11' 7,-,EVEN,Total Distance (feet): 23.083,# of Attempts: 2
Approaches from 50-75 yards (Rgh),33' 5,-,EVEN,Total Distance (feet): 167.167,# of Attempts: 5
Going for the Green,53.13%,-,EVEN,Attempts: 17,Non-Attempts: 15
Going for the Green - Hit Green Pct.,17.65%,-,EVEN,Successes: 3,Attempts: 17
Going for the Green - Birdie or Better,70.59%,-,EVEN,# of Birdie or Better: 12,Attempts: 17
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),22,158,EVEN,Tournament: RBC Canadian,Round- Course: 2
Scrambling,54.76%,-,EVEN,Par or Better: 23,Missed GIR: 42
Scrambling from the Rough,52.94%,-,EVEN,Successes: 9,Attempts: 17
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,38.46%,-,EVEN,Successes: 5,Attempts: 13
Scrambling from 20-30 yards,44.44%,-,EVEN,Successes: 4,Attempts: 9
Scrambling from 10-20 yards,66.67%,-,EVEN,Successes: 8,Attempts: 12
Scrambling from < 10 yards,85.71%,-,EVEN,Successes: 6,Attempts: 7
Sand Save Percentage,57.14%,-,EVEN,# Saves: 4,# Bunkers: 7
Proximity to Hole from Sand,7' 4,-,EVEN,Total Distance (feet): 51.417,# of Shots: 7
Total Putting,-,-,EVEN,,
Putting Average,1.775,-,EVEN,GIR Putts: 181,Greens Hit: 102
Overall Putting Average,1.660,-,EVEN,# of Putts: 239,# of Holes: 144
Birdie or Better Conversion Percentage,28.43%,-,EVEN,# Birdies: 29,Greens Hit: 102
Putts Per Round,29.88,-,EVEN,Total Putts: 239,Total Rounds: 8
Putts per Round - Round 1,29.00,-,EVEN,Total Putts: 87,Total Rounds: 3
Putts per Round - Round 2,31.00,-,EVEN,Total Putts: 93,Total Rounds: 3
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 4,29.00,-,EVEN,Total Putts: 29,Total Rounds: 1
One-Putt Percentage,35.42%,-,EVEN,# of 1 putts: 51,# of holes: 144
Longest Putts,50' 1,104,EVEN,Year/Tourn#: Rocket Classic,Round: 2
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 4,Total Holes (overall): 144
Putting from - > 25',3.23%,-,EVEN,Attempts: 31,Putts made: 1
Putting from - 20-25',12.50%,-,EVEN,Attempts: 16,Putts made: 2
Putting from - 15-20',28.57%,-,EVEN,Attempts: 21,Putts made: 6
Putting from - 10-15',30.00%,-,EVEN,Attempts: 30,Putts made: 9
Putting - Inside 10',88.65%,-,EVEN,Attempts: 141,Putts made: 125
Putting from 10',25.00%,-,EVEN,Attempts: 4,: 
Putting from 9',50.00%,-,EVEN,Attempts: 4,: 
Putting from 8',50.00%,-,EVEN,Attempts: 4,: 
Putting from 7',33.33%,-,EVEN,Attempts: 3,: 
Putting from 6',66.67%,-,EVEN,Attempts: 12,: 
Putting from 5',85.71%,-,EVEN,Attempts: 7,: 
Putting from 4-8',65.38%,-,EVEN,Attempts: 26,Putts made: 17
Putting from 4',83.33%,-,EVEN,Attempts: 12,: 
Putting from 3',100.00%,-,EVEN,Attempts: 95,: 
Average Distance of Putts made,78' 9,-,EVEN,"Total Dist. (inches): 7,557",Total Rounds: 8
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 92
Scoring Average (Adjusted),72.550,-,EVEN,Total Strokes: 566,Total Adjustment: 14.403
Scoring Average (Actual),70.75,-,EVEN,Total Strokes: 566,Total Rounds: 8
Lowest Round,66,181,EVEN,Tourn/Course: Rocket Classic/,Round: 2
Birdie Average,3.63,-,EVEN,# of Birdies: 29,Total Rounds: 8
Total Birdies,29,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,20.14%,-,EVEN,# Birdies/Eagles: 29,# Holes: 144
Bounce Back,22.73%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,18.75%,-,EVEN,Par 3 Birdies or Better: 6,Par 3 Holes: 32
Par 4 Birdie or Better Leaders,11.63%,-,EVEN,Par 4 Birdies or Better: 10,Par 4 Holes: 86
Par 5 Birdie or Better Leaders,50.00%,-,EVEN,Par 5 Birdies or Better: 13,Par 5 Holes: 26
Birdie or Better Percentage,20.14%,-,EVEN,Total Birdies: 29,Total Holes: 144
Bogey Avoidance,15.28%,-,EVEN,Bogeys: 22,Holes Played: 144
Final Round Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,68.00,-,EVEN,Total Strokes: 204,Total Rounds: 3
Round 2 Scoring Average,70.67,-,EVEN,Total Strokes: 212,Total Rounds: 3
Round 3 Scoring Average,78.00,-,EVEN,Total Strokes: 78,Total Rounds: 1
Round 4 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 100,Total Holes: 32
Par 4 Scoring Average,4.05,-,EVEN,Total Strokes: 348,Total Holes: 86
Par 5 Scoring Average,4.54,-,EVEN,Total Strokes: 118,Total Holes: 26
Front 9 Scoring Average,35.75,-,EVEN,Total Strokes: 286,Total Holes: 8
Back 9 Scoring Average,35.00,-,EVEN,Total Strokes: 280,Total Holes: 8
Early Scoring Average,70.00,-,EVEN,Total Strokes: 350,Total Early Rounds: 5
Late Scoring Average,72.00,-,EVEN,Total Strokes: 216,Total Late Rounds: 3
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,27,152,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 1,: 
Consecutive GIR,27,6,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,4,196,EVEN,Current Streak: 4,Round: 2
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,45,270,EVEN,Current Streak: 27,: 
YTD Par or Better Streak,2,281,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$17,280",222,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,2,231,EVEN,# of Wins: 0,# of Top 10's: 0
