Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts per Round - Round 3,28.00,33,EVEN,Total Putts: 364,Total Rounds: 13
Putts per Round - Round 4,29.25,117,EVEN,Total Putts: 351,Total Rounds: 12
One-Putt Percentage,41.43%,42,EVEN,# of 1 putts: 440,"# of holes: 1,062"
Longest Putts,57' 5,48,EVEN,Year/Tourn#: Sentry,Round: 3
3-Putt Avoidance,2.45%,51,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,062"
Putting from - > 25',7.87%,10,EVEN,Attempts: 267,Putts made: 21
Putting from - 20-25',12.35%,76,EVEN,Attempts: 81,Putts made: 10
Putting from - 15-20',19.10%,87,EVEN,Attempts: 89,Putts made: 17
Putting from - 10-15',31.88%,68,EVEN,Attempts: 160,Putts made: 51
Putting - Inside 10',89.34%,23,EVEN,"Attempts: 1,004",Putts made: 897
Putting from 10',30.77%,147,EVEN,Attempts: 26,: 
Putting from 9',54.55%,29,EVEN,Attempts: 44,: 
Putting from 8',63.64%,21,EVEN,Attempts: 33,: 
Putting from 7',61.82%,78,EVEN,Attempts: 55,: 
Putting from 6',70.83%,89,EVEN,Attempts: 48,: 
Putting from 5',82.35%,74,EVEN,Attempts: 68,: 
Putting from 4-8',71.08%,53,EVEN,Attempts: 204,Putts made: 145
Putting from 4',93.69%,59,EVEN,Attempts: 111,: 
Putting from 3',99.52%,106,EVEN,Attempts: 619,: 
Average Distance of Putts made,74' 11,47,EVEN,"Total Dist. (inches): 50,366",Total Rounds: 56
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 580
Scoring Average (Adjusted),70.870,69,EVEN,"Total Strokes: 4,116",Total Adjustment: 65.357
Scoring Average (Actual),69.76,18,EVEN,"Total Strokes: 4,116",Total Rounds: 59
Lowest Round,59,1,EVEN,Tourn/Course: Cognizant Class,Round: 1
Birdie Average,4.37,8,EVEN,# of Birdies: 258,Total Rounds: 59
Total Birdies,258,12,EVEN,: ,: 
Eagles (Holes per),151.7,64,EVEN,"# of Holes: 1,062",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,24.95%,8,EVEN,# Birdies/Eagles: 265,"# Holes: 1,062"
Bounce Back,24.14%,37,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.74%,147,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 242
Par 4 Birdie or Better Leaders,20.52%,10,EVEN,Par 4 Birdies or Better: 126,Par 4 Holes: 614
Par 5 Birdie or Better Leaders,54.85%,8,EVEN,Par 5 Birdies or Better: 113,Par 5 Holes: 206
Birdie or Better Percentage,24.95%,8,EVEN,Total Birdies: 265,"Total Holes: 1,062"
Bogey Avoidance,14.12%,24,EVEN,Bogeys: 150,"Holes Played: 1,062"
Final Round Scoring Average,70.17,67,EVEN,Total Strokes: 842,Total Rounds: 12
Final Round Performance,61.54%,54,EVEN,: ,: 
Round 1 Scoring Average,69.18,21,EVEN,"Total Strokes: 1,176",Total Rounds: 17
Round 2 Scoring Average,70.65,117,EVEN,"Total Strokes: 1,201",Total Rounds: 17
Round 3 Scoring Average,69.00,10,EVEN,Total Strokes: 897,Total Rounds: 13
Round 4 Scoring Average,70.17,67,EVEN,Total Strokes: 842,Total Rounds: 12
Par 3 Scoring Average,3.05,64,EVEN,Total Strokes: 738,Total Holes: 242
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,454",Total Holes: 614
Par 5 Scoring Average,4.49,7,EVEN,Total Strokes: 924,Total Holes: 206
Front 9 Scoring Average,34.81,34,EVEN,"Total Strokes: 2,054",Total Holes: 59
Back 9 Scoring Average,34.95,21,EVEN,"Total Strokes: 2,062",Total Holes: 59
Early Scoring Average,68.96,8,EVEN,"Total Strokes: 1,862",Total Early Rounds: 27
Late Scoring Average,70.44,80,EVEN,"Total Strokes: 2,254",Total Late Rounds: 32
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,55,47,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 0,: 
Consecutive GIR,15,110,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,9,32,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,115,143,EVEN,Current Streak: 55,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,7,1,EVEN,: ,: 
Consecutive Birdies Streak,7,1,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,386,171",52,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,668,54,EVEN,# of Wins: 0,# of Top 10's: 3
