Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 200 yards,50' 6,88,EVEN,"Total Distance (feet): 9,802.000",# of Attempts: 194
Approaches from 175-200 yards,31' 5,29,EVEN,"Total Distance (feet): 5,059.500",# of Attempts: 161
Approaches from 150-175 yards,25' 10,17,EVEN,"Total Distance (feet): 3,535.833",# of Attempts: 137
Approaches from 125-150 yards,23' 2,73,EVEN,"Total Distance (feet): 2,383.750",# of Attempts: 103
Approaches from 50-125 yards,17' 2,24,EVEN,"Total Distance (feet): 2,421.167",# of Attempts: 141
Approaches from 100-125 yards,16' 3,5,EVEN,"Total Distance (feet): 1,138.750",# of Attempts: 70
Approaches from 75-100 yards,16' 4,52,EVEN,Total Distance (feet): 832.250,# of Attempts: 51
Approaches from 50-75 yards,22' 6,161,EVEN,Total Distance (feet): 450.167,# of Attempts: 20
Approaches from inside 100 yards,17' 7,110,EVEN,"Total Distance (feet): 1,303.000",# of Attempts: 74
Approaches from > 100 yards,33' 0,56,EVEN,"Total Distance (feet): 21,919.833",# of Attempts: 665
Fairway Proximity,31' 5,45,EVEN,: ,Attempts: 739
Rough Proximity,49' 8,161,EVEN,"Total Distance (inches): 117,407",Attempts: 197
Left Rough Proximity,44' 8,86,EVEN,: ,Attempts: 82
Right Rough Proximity,53' 3,163,EVEN,: ,Attempts: 115
Approaches from > 275 yards (Rgh),96' 1,86,EVEN,Total Distance (feet): 480.500,# of Attempts: 5
Approaches from 250-275 yards (Rgh),58' 10,16,EVEN,Total Distance (feet): 411.667,# of Attempts: 7
Approaches from 225-250 yards (Rgh),68' 4,59,EVEN,Total Distance (feet): 546.583,# of Attempts: 8
Approaches from 200-225 yards (Rgh),60' 4,49,EVEN,"Total Distance (feet): 1,206.750",# of Attempts: 20
Approaches from > 100 yards (Rgh),51' 8,152,EVEN,"Total Distance (feet): 9,247.667",# of Attempts: 179
Approaches from inside 100 yards (Rgh),29' 10,148,EVEN,Total Distance (feet): 536.250,# of Attempts: 18
Approaches from > 200 yards (Rgh),66' 2,25,EVEN,"Total Distance (feet): 2,645.500",# of Attempts: 40
Approaches from 175-200 yards (Rgh),62' 5,154,EVEN,"Total Distance (feet): 2,184.333",# of Attempts: 35
Approaches from 150-175 yards (Rgh),50' 7,149,EVEN,"Total Distance (feet): 2,325.417",# of Attempts: 46
Approaches from 125-150 yards (Rgh),36' 10,72,EVEN,"Total Distance (feet): 1,325.417",# of Attempts: 36
Approaches from 50-125 yards (Rgh),32' 7,146,EVEN,"Total Distance (feet): 1,236.917",# of Attempts: 38
Approaches from 100-125 yards (Rgh),34' 10,131,EVEN,Total Distance (feet): 767.000,# of Attempts: 22
Approaches from 75-100 yards (Rgh),28' 6,109,EVEN,Total Distance (feet): 227.917,# of Attempts: 8
Approaches from 50-75 yards (Rgh),30' 3,136,EVEN,Total Distance (feet): 242.000,# of Attempts: 8
Going for the Green,57.92%,106,EVEN,Attempts: 117,Non-Attempts: 85
Going for the Green - Hit Green Pct.,27.35%,38,EVEN,Successes: 32,Attempts: 117
Going for the Green - Birdie or Better,56.41%,135,EVEN,# of Birdie or Better: 66,Attempts: 117
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),31,145,EVEN,Tournament: Wyndham,Round- Course: 1
Scrambling,60.32%,68,EVEN,Par or Better: 225,Missed GIR: 373
Scrambling from the Rough,53.57%,126,EVEN,Successes: 75,Attempts: 140
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.87%,109,EVEN,Successes: 17,Attempts: 61
Scrambling from 20-30 yards,54.84%,68,EVEN,Successes: 34,Attempts: 62
Scrambling from 10-20 yards,71.22%,21,EVEN,Successes: 99,Attempts: 139
Scrambling from < 10 yards,87.72%,72,EVEN,Successes: 50,Attempts: 57
Sand Save Percentage,64.36%,16,EVEN,# Saves: 65,# Bunkers: 101
Proximity to Hole from Sand,7' 3,2,EVEN,Total Distance (feet): 568.333,# of Shots: 78
Total Putting,248.8,138,EVEN,: ,: 
Putting Average,1.798,156,EVEN,"GIR Putts: 1,433",Greens Hit: 797
Overall Putting Average,1.638,144,EVEN,"# of Putts: 1,917","# of Holes: 1,170"
Birdie or Better Conversion Percentage,27.60%,162,EVEN,# Birdies: 220,Greens Hit: 797
Putts Per Round,29.49,145,EVEN,"Total Putts: 1,917",Total Rounds: 65
Putts per Round - Round 1,29.36,122,EVEN,Total Putts: 646,Total Rounds: 22
Putts per Round - Round 2,29.68,144,EVEN,Total Putts: 653,Total Rounds: 22
Putts per Round - Round 3,30.09,148,EVEN,Total Putts: 331,Total Rounds: 11
Putts per Round - Round 4,28.70,65,EVEN,Total Putts: 287,Total Rounds: 10
One-Putt Percentage,36.50%,153,EVEN,# of 1 putts: 427,"# of holes: 1,170"
Longest Putts,48' 7,152,EVEN,Year/Tourn#: 3M Open,Round: 1
3-Putt Avoidance,2.65%,67,EVEN,Total 3 Putts: 31,"Total Holes (overall): 1,170"
Putting from - > 25',5.02%,105,EVEN,Attempts: 259,Putts made: 13
Putting from - 20-25',10.13%,123,EVEN,Attempts: 79,Putts made: 8
Putting from - 15-20',11.86%,162,EVEN,Attempts: 118,Putts made: 14
Putting from - 10-15',24.31%,156,EVEN,Attempts: 144,Putts made: 35
Putting - Inside 10',87.61%,97,EVEN,"Attempts: 1,057",Putts made: 926
Putting from 10',45.71%,51,EVEN,Attempts: 35,: 
Putting from 9',46.34%,83,EVEN,Attempts: 41,: 
Putting from 8',65.71%,11,EVEN,Attempts: 35,: 
Putting from 7',53.73%,141,EVEN,Attempts: 67,: 
Putting from 6',62.26%,156,EVEN,Attempts: 53,: 
Putting from 5',80.56%,91,EVEN,Attempts: 72,: 
Putting from 4-8',66.08%,129,EVEN,Attempts: 227,Putts made: 150
Putting from 4',92.92%,70,EVEN,Attempts: 113,: 
Putting from 3',99.22%,140,EVEN,Attempts: 641,: 
Average Distance of Putts made,67' 11,149,EVEN,"Total Dist. (inches): 45,628",Total Rounds: 56
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 630
Scoring Average (Adjusted),71.193,117,EVEN,"Total Strokes: 4,571",Total Adjustment: 56.542
Scoring Average (Actual),70.32,105,EVEN,"Total Strokes: 4,571",Total Rounds: 65
Lowest Round,60,2,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 1
Birdie Average,3.51,145,EVEN,# of Birdies: 228,Total Rounds: 65
Total Birdies,228,118,EVEN,: ,: 
Eagles (Holes per),195.0,95,EVEN,"# of Holes: 1,170",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,20.00%,147,EVEN,# Birdies/Eagles: 234,"# Holes: 1,170"
Bounce Back,15.15%,163,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.70%,86,EVEN,Par 3 Birdies or Better: 37,Par 3 Holes: 270
Par 4 Birdie or Better Leaders,14.74%,160,EVEN,Par 4 Birdies or Better: 102,Par 4 Holes: 692
Par 5 Birdie or Better Leaders,45.67%,99,EVEN,Par 5 Birdies or Better: 95,Par 5 Holes: 208
Birdie or Better Percentage,20.00%,147,EVEN,Total Birdies: 234,"Total Holes: 1,170"
Bogey Avoidance,14.96%,50,EVEN,Bogeys: 175,"Holes Played: 1,170"
Final Round Scoring Average,70.60,107,EVEN,Total Strokes: 706,Total Rounds: 10
Final Round Performance,36.36%,148,EVEN,: ,: 
Round 1 Scoring Average,69.73,54,EVEN,"Total Strokes: 1,534",Total Rounds: 22
Round 2 Scoring Average,70.50,116,EVEN,"Total Strokes: 1,551",Total Rounds: 22
Round 3 Scoring Average,70.91,132,EVEN,Total Strokes: 780,Total Rounds: 11
Round 4 Scoring Average,70.60,107,EVEN,Total Strokes: 706,Total Rounds: 10
Par 3 Scoring Average,3.04,52,EVEN,Total Strokes: 821,Total Holes: 270
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 2,800",Total Holes: 692
Par 5 Scoring Average,4.57,46,EVEN,Total Strokes: 950,Total Holes: 208
Front 9 Scoring Average,35.29,134,EVEN,"Total Strokes: 2,294",Total Holes: 65
Back 9 Scoring Average,35.03,41,EVEN,"Total Strokes: 2,277",Total Holes: 65
Early Scoring Average,70.26,106,EVEN,"Total Strokes: 2,389",Total Early Rounds: 34
Late Scoring Average,70.39,97,EVEN,"Total Strokes: 2,182",Total Late Rounds: 31
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,18,28,EVEN,Current Streak: 1,: 
Consecutive GIR,22,27,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,211,26,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,17,19,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$412,828",166,EVEN,: ,YTD Victories: 
FedExCup Fall Points,158,162,EVEN,: ,: 
Comcast Business TOUR TOP 10,158,162,EVEN,# of Wins: 0,# of Top 10's: 0
