Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards (Rgh),54' 2,97,EVEN,"Total Distance (feet): 1,625.833",# of Attempts: 30
Approaches from 150-175 yards (Rgh),41' 6,36,EVEN,"Total Distance (feet): 1,452.833",# of Attempts: 35
Approaches from 125-150 yards (Rgh),39' 5,107,EVEN,"Total Distance (feet): 1,182.417",# of Attempts: 30
Approaches from 50-125 yards (Rgh),29' 4,95,EVEN,"Total Distance (feet): 1,380.500",# of Attempts: 47
Approaches from 100-125 yards (Rgh),29' 3,46,EVEN,Total Distance (feet): 788.667,# of Attempts: 27
Approaches from 75-100 yards (Rgh),33' 2,149,EVEN,Total Distance (feet): 398.167,# of Attempts: 12
Approaches from 50-75 yards (Rgh),24' 3,83,EVEN,Total Distance (feet): 193.667,# of Attempts: 8
Going for the Green,59.33%,97,EVEN,Attempts: 89,Non-Attempts: 61
Going for the Green - Hit Green Pct.,24.44%,72,EVEN,Successes: 22,Attempts: 90
Going for the Green - Birdie or Better,60.00%,79,EVEN,# of Birdie or Better: 54,Attempts: 90
Total Hole Outs,8,152,EVEN,: ,: 
Longest Hole Outs (in yards),150,47,EVEN,Tournament: The American Express,Round- Course: 4
Scrambling,56.48%,133,EVEN,Par or Better: 170,Missed GIR: 301
Scrambling from the Rough,64.76%,8,EVEN,Successes: 68,Attempts: 105
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.71%,68,EVEN,Successes: 13,Attempts: 41
Scrambling from 20-30 yards,52.17%,98,EVEN,Successes: 24,Attempts: 46
Scrambling from 10-20 yards,59.46%,151,EVEN,Successes: 66,Attempts: 111
Scrambling from < 10 yards,77.50%,159,EVEN,Successes: 31,Attempts: 40
Sand Save Percentage,50.00%,149,EVEN,# Saves: 36,# Bunkers: 72
Proximity to Hole from Sand,10' 11,141,EVEN,Total Distance (feet): 612.500,# of Shots: 56
Total Putting,201.6,112,EVEN,: ,: 
Putting Average,1.798,156,EVEN,"GIR Putts: 1,142",Greens Hit: 635
Overall Putting Average,1.661,158,EVEN,"# of Putts: 1,555",# of Holes: 936
Birdie or Better Conversion Percentage,29.07%,144,EVEN,# Birdies: 184,Greens Hit: 633
Putts Per Round,29.90,158,EVEN,"Total Putts: 1,555",Total Rounds: 52
Putts per Round - Round 1,30.67,164,EVEN,Total Putts: 552,Total Rounds: 18
Putts per Round - Round 2,29.56,137,EVEN,Total Putts: 532,Total Rounds: 18
Putts per Round - Round 3,30.13,149,EVEN,Total Putts: 241,Total Rounds: 8
Putts per Round - Round 4,28.75,71,EVEN,Total Putts: 230,Total Rounds: 8
One-Putt Percentage,36.00%,157,EVEN,# of 1 putts: 337,# of holes: 936
Longest Putts,55' 10,84,EVEN,Year/Tourn#: Mexico Open,Round: 2
3-Putt Avoidance,3.85%,156,EVEN,Total 3 Putts: 36,Total Holes (overall): 936
Putting from - > 25',5.58%,73,EVEN,Attempts: 215,Putts made: 12
Putting from - 20-25',10.14%,122,EVEN,Attempts: 69,Putts made: 7
Putting from - 15-20',20.55%,60,EVEN,Attempts: 73,Putts made: 15
Putting from - 10-15',34.91%,25,EVEN,Attempts: 106,Putts made: 37
Putting - Inside 10',86.96%,133,EVEN,Attempts: 759,Putts made: 660
Putting from 10',44.44%,63,EVEN,Attempts: 27,: 
Putting from 9',41.94%,124,EVEN,Attempts: 31,: 
Putting from 8',48.72%,121,EVEN,Attempts: 39,: 
Putting from 7',62.50%,67,EVEN,Attempts: 40,: 
Putting from 6',68.42%,111,EVEN,Attempts: 38,: 
Putting from 5',72.09%,157,EVEN,Attempts: 43,: 
Putting from 4-8',63.13%,154,EVEN,Attempts: 160,Putts made: 101
Putting from 4',96.20%,9,EVEN,Attempts: 79,: 
Putting from 3',99.13%,149,EVEN,Attempts: 462,: 
Average Distance of Putts made,74' 0,61,EVEN,"Total Dist. (inches): 36,424",Total Rounds: 41
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 462
Scoring Average (Adjusted),72.016,154,EVEN,"Total Strokes: 3,695",Total Adjustment: 49.820
Scoring Average (Actual),71.06,149,EVEN,"Total Strokes: 3,695",Total Rounds: 52
Lowest Round,65,153,EVEN,Tourn/Course: Houston Open/Me,Round: 4
Birdie Average,3.60,131,EVEN,# of Birdies: 187,Total Rounds: 52
Total Birdies,187,158,EVEN,: ,: 
Eagles (Holes per),234.0,119,EVEN,# of Holes: 936,# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,20.41%,134,EVEN,# Birdies/Eagles: 191,# Holes: 936
Bounce Back,23.61%,41,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.57%,136,EVEN,Par 3 Birdies or Better: 25,Par 3 Holes: 216
Par 4 Birdie or Better Leaders,17.10%,97,EVEN,Par 4 Birdies or Better: 93,Par 4 Holes: 544
Par 5 Birdie or Better Leaders,41.48%,153,EVEN,Par 5 Birdies or Better: 73,Par 5 Holes: 176
Birdie or Better Percentage,20.41%,134,EVEN,Total Birdies: 191,Total Holes: 936
Bogey Avoidance,17.09%,123,EVEN,Bogeys: 160,Holes Played: 936
Final Round Scoring Average,70.50,95,EVEN,Total Strokes: 564,Total Rounds: 8
Final Round Performance,62.50%,43,EVEN,: ,: 
Round 1 Scoring Average,70.89,131,EVEN,"Total Strokes: 1,276",Total Rounds: 18
Round 2 Scoring Average,70.61,123,EVEN,"Total Strokes: 1,271",Total Rounds: 18
Round 3 Scoring Average,73.00,165,EVEN,Total Strokes: 584,Total Rounds: 8
Round 4 Scoring Average,70.50,95,EVEN,Total Strokes: 564,Total Rounds: 8
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 666,Total Holes: 216
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 2,204",Total Holes: 544
Par 5 Scoring Average,4.69,153,EVEN,Total Strokes: 825,Total Holes: 176
Front 9 Scoring Average,35.40,149,EVEN,"Total Strokes: 1,841",Total Holes: 52
Back 9 Scoring Average,35.65,145,EVEN,"Total Strokes: 1,854",Total Holes: 52
Early Scoring Average,70.86,140,EVEN,"Total Strokes: 2,055",Total Early Rounds: 29
Late Scoring Average,71.30,148,EVEN,"Total Strokes: 1,640",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,14,88,EVEN,Current Streak: 0,: 
Consecutive GIR,17,97,EVEN,Current Streak: 6,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,137,109,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$229,252",181,EVEN,: ,YTD Victories: 
FedExCup Fall Points,87,177,EVEN,: ,: 
Comcast Business TOUR TOP 10,87,177,EVEN,# of Wins: 0,# of Top 10's: 0
