Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 225-250 yards (Rgh),81' 7,142,EVEN,Total Distance (feet): 407.833,# of Attempts: 5
Approaches from 200-225 yards (Rgh),65' 9,92,EVEN,Total Distance (feet): 657.417,# of Attempts: 10
Approaches from > 100 yards (Rgh),49' 6,117,EVEN,"Total Distance (feet): 5,392.750",# of Attempts: 109
Approaches from inside 100 yards (Rgh),27' 0,124,EVEN,Total Distance (feet): 432.250,# of Attempts: 16
Approaches from > 200 yards (Rgh),79' 7,145,EVEN,"Total Distance (feet): 1,590.833",# of Attempts: 20
Approaches from 175-200 yards (Rgh),59' 1,142,EVEN,"Total Distance (feet): 1,299.500",# of Attempts: 22
Approaches from 150-175 yards (Rgh),39' 2,23,EVEN,"Total Distance (feet): 1,136.167",# of Attempts: 29
Approaches from 125-150 yards (Rgh),39' 7,120,EVEN,Total Distance (feet): 950.167,# of Attempts: 24
Approaches from 50-125 yards (Rgh),29' 2,112,EVEN,Total Distance (feet): 817.250,# of Attempts: 28
Approaches from 100-125 yards (Rgh),29' 9,66,EVEN,Total Distance (feet): 416.083,# of Attempts: 14
Approaches from 75-100 yards (Rgh),33' 0,154,EVEN,Total Distance (feet): 264.250,# of Attempts: 8
Approaches from 50-75 yards (Rgh),22' 10,87,EVEN,Total Distance (feet): 136.917,# of Attempts: 6
Going for the Green,54.87%,125,EVEN,Attempts: 62,Non-Attempts: 51
Going for the Green - Hit Green Pct.,25.40%,49,EVEN,Successes: 16,Attempts: 63
Going for the Green - Birdie or Better,63.49%,29,EVEN,# of Birdie or Better: 40,Attempts: 63
Total Hole Outs,6,150,EVEN,: ,: 
Longest Hole Outs (in yards),150,35,EVEN,Tournament: The American Express,Round- Course: 4
Scrambling,59.76%,92,EVEN,Par or Better: 147,Missed GIR: 246
Scrambling from the Rough,65.96%,9,EVEN,Successes: 62,Attempts: 94
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,40.00%,12,EVEN,Successes: 12,Attempts: 30
Scrambling from 20-30 yards,54.05%,82,EVEN,Successes: 20,Attempts: 37
Scrambling from 10-20 yards,61.90%,130,EVEN,Successes: 52,Attempts: 84
Scrambling from < 10 yards,79.41%,161,EVEN,Successes: 27,Attempts: 34
Sand Save Percentage,58.82%,79,EVEN,# Saves: 30,# Bunkers: 51
Proximity to Hole from Sand,9' 11,119,EVEN,Total Distance (feet): 368.333,# of Shots: 37
Total Putting,148.2,43,EVEN,: ,: 
Putting Average,1.789,155,EVEN,GIR Putts: 848,Greens Hit: 474
Overall Putting Average,1.639,154,EVEN,"# of Putts: 1,180",# of Holes: 720
Birdie or Better Conversion Percentage,30.02%,125,EVEN,# Birdies: 142,Greens Hit: 473
Putts Per Round,29.50,154,EVEN,"Total Putts: 1,180",Total Rounds: 40
Putts per Round - Round 1,30.08,160,EVEN,Total Putts: 391,Total Rounds: 13
Putts per Round - Round 2,29.38,133,EVEN,Total Putts: 382,Total Rounds: 13
Putts per Round - Round 3,29.71,140,EVEN,Total Putts: 208,Total Rounds: 7
Putts per Round - Round 4,28.43,57,EVEN,Total Putts: 199,Total Rounds: 7
One-Putt Percentage,38.06%,144,EVEN,# of 1 putts: 274,# of holes: 720
Longest Putts,55' 10,59,EVEN,Year/Tourn#: Mexico Open,Round: 2
3-Putt Avoidance,3.61%,149,EVEN,Total 3 Putts: 26,Total Holes (overall): 720
Putting from - > 25',6.16%,52,EVEN,Attempts: 146,Putts made: 9
Putting from - 20-25',6.25%,158,EVEN,Attempts: 48,Putts made: 3
Putting from - 15-20',27.08%,4,EVEN,Attempts: 48,Putts made: 13
Putting from - 10-15',35.14%,28,EVEN,Attempts: 74,Putts made: 26
Putting - Inside 10',87.76%,90,EVEN,Attempts: 531,Putts made: 466
Putting from 10',45.45%,51,EVEN,Attempts: 22,: 
Putting from 9',52.38%,41,EVEN,Attempts: 21,: 
Putting from 8',48.28%,123,EVEN,Attempts: 29,: 
Putting from 7',62.96%,64,EVEN,Attempts: 27,: 
Putting from 6',72.00%,77,EVEN,Attempts: 25,: 
Putting from 5',78.57%,113,EVEN,Attempts: 28,: 
Putting from 4-8',65.14%,137,EVEN,Attempts: 109,Putts made: 71
Putting from 4',96.67%,15,EVEN,Attempts: 60,: 
Putting from 3',99.06%,159,EVEN,Attempts: 319,: 
Average Distance of Putts made,75' 9,36,EVEN,"Total Dist. (inches): 26,355",Total Rounds: 29
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 311
Scoring Average (Adjusted),72.235,161,EVEN,"Total Strokes: 2,847",Total Adjustment: 42.397
Scoring Average (Actual),71.18,157,EVEN,"Total Strokes: 2,847",Total Rounds: 40
Lowest Round,65,129,EVEN,Tourn/Course: Houston Open/Me,Round: 4
Birdie Average,3.60,130,EVEN,# of Birdies: 144,Total Rounds: 40
Total Birdies,144,157,EVEN,: ,: 
Eagles (Holes per),240.0,121,EVEN,# of Holes: 720,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,20.42%,132,EVEN,# Birdies/Eagles: 147,# Holes: 720
Bounce Back,16.98%,155,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.90%,128,EVEN,Par 3 Birdies or Better: 20,Par 3 Holes: 168
Par 4 Birdie or Better Leaders,16.42%,112,EVEN,Par 4 Birdies or Better: 67,Par 4 Holes: 408
Par 5 Birdie or Better Leaders,41.67%,152,EVEN,Par 5 Birdies or Better: 60,Par 5 Holes: 144
Birdie or Better Percentage,20.42%,132,EVEN,Total Birdies: 147,Total Holes: 720
Bogey Avoidance,16.39%,108,EVEN,Bogeys: 118,Holes Played: 720
Final Round Scoring Average,71.14,122,EVEN,Total Strokes: 498,Total Rounds: 7
Final Round Performance,57.14%,75,EVEN,: ,: 
Round 1 Scoring Average,70.77,122,EVEN,Total Strokes: 920,Total Rounds: 13
Round 2 Scoring Average,70.69,123,EVEN,Total Strokes: 919,Total Rounds: 13
Round 3 Scoring Average,72.86,170,EVEN,Total Strokes: 510,Total Rounds: 7
Round 4 Scoring Average,71.14,122,EVEN,Total Strokes: 498,Total Rounds: 7
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 519,Total Holes: 168
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 1,652",Total Holes: 408
Par 5 Scoring Average,4.69,152,EVEN,Total Strokes: 676,Total Holes: 144
Front 9 Scoring Average,35.73,165,EVEN,"Total Strokes: 1,429",Total Holes: 40
Back 9 Scoring Average,35.45,125,EVEN,"Total Strokes: 1,418",Total Holes: 40
Early Scoring Average,71.05,151,EVEN,"Total Strokes: 1,563",Total Early Rounds: 22
Late Scoring Average,71.33,149,EVEN,"Total Strokes: 1,284",Total Late Rounds: 18
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,12,265,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,14,133,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,137,89,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$192,762",178,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,72,174,EVEN,# of Wins: 0,# of Top 10's: 0
