Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards,24' 2,95,EVEN,"Total Distance (feet): 2,393.417",# of Attempts: 99
Approaches from 50-125 yards,19' 9,128,EVEN,"Total Distance (feet): 2,407.333",# of Attempts: 122
Approaches from 100-125 yards,20' 5,108,EVEN,"Total Distance (feet): 1,327.083",# of Attempts: 65
Approaches from 75-100 yards,18' 8,117,EVEN,Total Distance (feet): 915.917,# of Attempts: 49
Approaches from 50-75 yards,20' 7,149,EVEN,Total Distance (feet): 164.333,# of Attempts: 8
Approaches from inside 100 yards,18' 8,134,EVEN,"Total Distance (feet): 1,136.500",# of Attempts: 61
Approaches from > 100 yards,33' 5,40,EVEN,"Total Distance (feet): 19,988.250",# of Attempts: 598
Fairway Proximity,32' 1,46,EVEN,: ,Attempts: 659
Rough Proximity,45' 1,85,EVEN,"Total Distance (inches): 97,838",Attempts: 181
Left Rough Proximity,40' 11,31,EVEN,: ,Attempts: 93
Right Rough Proximity,49' 5,149,EVEN,: ,Attempts: 88
Approaches from > 275 yards (Rgh),108' 2,119,EVEN,Total Distance (feet): 648.750,# of Attempts: 6
Approaches from 250-275 yards (Rgh),94' 2,143,EVEN,Total Distance (feet): 470.917,# of Attempts: 5
Approaches from 225-250 yards (Rgh),61' 7,37,EVEN,Total Distance (feet): 800.917,# of Attempts: 13
Approaches from 200-225 yards (Rgh),54' 10,27,EVEN,Total Distance (feet): 657.500,# of Attempts: 12
Approaches from > 100 yards (Rgh),47' 0,53,EVEN,"Total Distance (feet): 7,665.417",# of Attempts: 163
Approaches from inside 100 yards (Rgh),27' 1,126,EVEN,Total Distance (feet): 487.750,# of Attempts: 18
Approaches from > 200 yards (Rgh),71' 7,79,EVEN,"Total Distance (feet): 2,578.083",# of Attempts: 36
Approaches from 175-200 yards (Rgh),46' 7,39,EVEN,"Total Distance (feet): 1,537.500",# of Attempts: 33
Approaches from 150-175 yards (Rgh),42' 1,56,EVEN,"Total Distance (feet): 1,808.417",# of Attempts: 43
Approaches from 125-150 yards (Rgh),35' 9,65,EVEN,"Total Distance (feet): 1,109.000",# of Attempts: 31
Approaches from 50-125 yards (Rgh),30' 4,130,EVEN,"Total Distance (feet): 1,062.417",# of Attempts: 35
Approaches from 100-125 yards (Rgh),31' 7,90,EVEN,Total Distance (feet): 632.417,# of Attempts: 20
Approaches from 75-100 yards (Rgh),30' 6,141,EVEN,Total Distance (feet): 396.417,# of Attempts: 13
Approaches from 50-75 yards (Rgh),16' 10,23,EVEN,Total Distance (feet): 33.583,# of Attempts: 2
Going for the Green,60.53%,72,EVEN,Attempts: 115,Non-Attempts: 75
Going for the Green - Hit Green Pct.,20.00%,122,EVEN,Successes: 23,Attempts: 115
Going for the Green - Birdie or Better,54.78%,144,EVEN,# of Birdie or Better: 63,Attempts: 115
Total Hole Outs,7,143,EVEN,: ,: 
Longest Hole Outs (in yards),204,6,EVEN,Tournament: Valspar,Round- Course: 3
Scrambling,64.50%,18,EVEN,Par or Better: 218,Missed GIR: 338
Scrambling from the Rough,63.16%,31,EVEN,Successes: 84,Attempts: 133
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.82%,91,EVEN,Successes: 17,Attempts: 57
Scrambling from 20-30 yards,57.14%,45,EVEN,Successes: 28,Attempts: 49
Scrambling from 10-20 yards,71.43%,23,EVEN,Successes: 105,Attempts: 147
Scrambling from < 10 yards,91.23%,38,EVEN,Successes: 52,Attempts: 57
Sand Save Percentage,65.15%,17,EVEN,# Saves: 43,# Bunkers: 66
Proximity to Hole from Sand,9' 3,90,EVEN,Total Distance (feet): 517.333,# of Shots: 56
Total Putting,60.4,4,EVEN,: ,: 
Putting Average,1.726,18,EVEN,"GIR Putts: 1,094",Greens Hit: 634
Overall Putting Average,1.569,17,EVEN,"# of Putts: 1,525",# of Holes: 972
Birdie or Better Conversion Percentage,33.18%,35,EVEN,# Birdies: 210,Greens Hit: 633
Putts Per Round,28.24,17,EVEN,"Total Putts: 1,525",Total Rounds: 54
Putts per Round - Round 1,27.20,3,EVEN,Total Putts: 408,Total Rounds: 15
Putts per Round - Round 2,29.07,109,EVEN,Total Putts: 436,Total Rounds: 15
Putts per Round - Round 3,28.42,52,EVEN,Total Putts: 341,Total Rounds: 12
Putts per Round - Round 4,28.33,49,EVEN,Total Putts: 340,Total Rounds: 12
One-Putt Percentage,43.62%,12,EVEN,# of 1 putts: 424,# of holes: 972
Longest Putts,70' 3,13,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,1.95%,21,EVEN,Total 3 Putts: 19,Total Holes (overall): 972
Putting from - > 25',9.13%,4,EVEN,Attempts: 230,Putts made: 21
Putting from - 20-25',13.89%,59,EVEN,Attempts: 72,Putts made: 10
Putting from - 15-20',22.50%,34,EVEN,Attempts: 120,Putts made: 27
Putting from - 10-15',39.17%,6,EVEN,Attempts: 120,Putts made: 47
Putting - Inside 10',89.37%,22,EVEN,Attempts: 903,Putts made: 807
Putting from 10',48.39%,35,EVEN,Attempts: 31,: 
Putting from 9',40.54%,121,EVEN,Attempts: 37,: 
Putting from 8',39.47%,162,EVEN,Attempts: 38,: 
Putting from 7',87.50%,1,EVEN,Attempts: 40,: 
Putting from 6',70.91%,88,EVEN,Attempts: 55,: 
Putting from 5',88.71%,18,EVEN,Attempts: 62,: 
Putting from 4-8',73.85%,20,EVEN,Attempts: 195,Putts made: 144
Putting from 4',93.33%,67,EVEN,Attempts: 90,: 
Putting from 3',99.82%,33,EVEN,Attempts: 550,: 
Average Distance of Putts made,81' 5,2,EVEN,"Total Dist. (inches): 49,808",Total Rounds: 51
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 515
Scoring Average (Adjusted),70.525,36,EVEN,"Total Strokes: 3,774",Total Adjustment: 34.335
Scoring Average (Actual),69.89,27,EVEN,"Total Strokes: 3,774",Total Rounds: 54
Lowest Round,63,28,EVEN,Tourn/Course: Valero/TPC San ,Round: 1
Birdie Average,3.96,44,EVEN,# of Birdies: 214,Total Rounds: 54
Total Birdies,214,61,EVEN,: ,: 
Eagles (Holes per),486.0,168,EVEN,# of Holes: 972,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,22.22%,60,EVEN,# Birdies/Eagles: 216,# Holes: 972
Bounce Back,22.40%,67,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.35%,30,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 228
Par 4 Birdie or Better Leaders,17.49%,71,EVEN,Par 4 Birdies or Better: 99,Par 4 Holes: 566
Par 5 Birdie or Better Leaders,46.07%,99,EVEN,Par 5 Birdies or Better: 82,Par 5 Holes: 178
Birdie or Better Percentage,22.22%,60,EVEN,Total Birdies: 216,Total Holes: 972
Bogey Avoidance,13.79%,16,EVEN,Bogeys: 134,Holes Played: 972
Final Round Scoring Average,70.58,96,EVEN,Total Strokes: 847,Total Rounds: 12
Final Round Performance,66.67%,30,EVEN,: ,: 
Round 1 Scoring Average,68.00,3,EVEN,"Total Strokes: 1,020",Total Rounds: 15
Round 2 Scoring Average,70.67,119,EVEN,"Total Strokes: 1,060",Total Rounds: 15
Round 3 Scoring Average,70.58,106,EVEN,Total Strokes: 847,Total Rounds: 12
Round 4 Scoring Average,70.58,96,EVEN,Total Strokes: 847,Total Rounds: 12
Par 3 Scoring Average,3.01,19,EVEN,Total Strokes: 687,Total Holes: 228
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,263",Total Holes: 566
Par 5 Scoring Average,4.63,108,EVEN,Total Strokes: 824,Total Holes: 178
Front 9 Scoring Average,35.07,78,EVEN,"Total Strokes: 1,894",Total Holes: 54
Back 9 Scoring Average,34.81,13,EVEN,"Total Strokes: 1,880",Total Holes: 54
Early Scoring Average,69.91,51,EVEN,"Total Strokes: 2,307",Total Early Rounds: 33
Late Scoring Average,69.86,27,EVEN,"Total Strokes: 1,467",Total Late Rounds: 21
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,76,24,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 4,: 
Consecutive GIR,15,110,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,10,23,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,175,36,EVEN,Current Streak: 76,: 
YTD Par or Better Streak,13,37,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$959,583",97,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,291,102,EVEN,# of Wins: 0,# of Top 10's: 0
