Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 225-250 yards (Rgh),63' 0,41,EVEN,Total Distance (feet): 314.917,# of Attempts: 5
Approaches from 200-225 yards (Rgh),65' 0,86,EVEN,"Total Distance (feet): 1,105.417",# of Attempts: 17
Approaches from > 100 yards (Rgh),48' 10,95,EVEN,"Total Distance (feet): 8,101.750",# of Attempts: 166
Approaches from inside 100 yards (Rgh),27' 3,129,EVEN,Total Distance (feet): 490.833,# of Attempts: 18
Approaches from > 200 yards (Rgh),73' 7,103,EVEN,"Total Distance (feet): 2,574.500",# of Attempts: 35
Approaches from 175-200 yards (Rgh),50' 9,65,EVEN,"Total Distance (feet): 1,674.500",# of Attempts: 33
Approaches from 150-175 yards (Rgh),42' 2,58,EVEN,"Total Distance (feet): 2,236.333",# of Attempts: 53
Approaches from 125-150 yards (Rgh),36' 5,79,EVEN,Total Distance (feet): 947.750,# of Attempts: 26
Approaches from 50-125 yards (Rgh),31' 7,148,EVEN,"Total Distance (feet): 1,041.750",# of Attempts: 33
Approaches from 100-125 yards (Rgh),35' 2,134,EVEN,Total Distance (feet): 668.667,# of Attempts: 19
Approaches from 75-100 yards (Rgh),31' 4,147,EVEN,Total Distance (feet): 250.667,# of Attempts: 8
Approaches from 50-75 yards (Rgh),20' 5,61,EVEN,Total Distance (feet): 122.417,# of Attempts: 6
Going for the Green,53.07%,139,EVEN,Attempts: 121,Non-Attempts: 107
Going for the Green - Hit Green Pct.,19.83%,123,EVEN,Successes: 24,Attempts: 121
Going for the Green - Birdie or Better,61.16%,68,EVEN,# of Birdie or Better: 74,Attempts: 121
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),189,13,EVEN,Tournament: Sony Open,Round- Course: 1
Scrambling,62.79%,35,EVEN,Par or Better: 270,Missed GIR: 430
Scrambling from the Rough,61.39%,43,EVEN,Successes: 97,Attempts: 158
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.58%,70,EVEN,Successes: 24,Attempts: 76
Scrambling from 20-30 yards,65.52%,10,EVEN,Successes: 38,Attempts: 58
Scrambling from 10-20 yards,65.41%,93,EVEN,Successes: 104,Attempts: 159
Scrambling from < 10 yards,88.24%,61,EVEN,Successes: 75,Attempts: 85
Sand Save Percentage,67.74%,10,EVEN,# Saves: 84,# Bunkers: 124
Proximity to Hole from Sand,9' 3,90,EVEN,Total Distance (feet): 856.500,# of Shots: 93
Total Putting,192.8,93,EVEN,: ,: 
Putting Average,1.738,42,EVEN,"GIR Putts: 1,255",Greens Hit: 722
Overall Putting Average,1.560,11,EVEN,"# of Putts: 1,797","# of Holes: 1,152"
Birdie or Better Conversion Percentage,32.64%,46,EVEN,# Birdies: 235,Greens Hit: 720
Putts Per Round,28.08,11,EVEN,"Total Putts: 1,797",Total Rounds: 64
Putts per Round - Round 1,28.72,72,EVEN,Total Putts: 517,Total Rounds: 18
Putts per Round - Round 2,28.22,31,EVEN,Total Putts: 508,Total Rounds: 18
Putts per Round - Round 3,27.29,12,EVEN,Total Putts: 382,Total Rounds: 14
Putts per Round - Round 4,27.86,16,EVEN,Total Putts: 390,Total Rounds: 14
One-Putt Percentage,44.53%,7,EVEN,# of 1 putts: 513,"# of holes: 1,152"
Longest Putts,57' 8,47,EVEN,Year/Tourn#: Cognizant Classic,Round: 3
3-Putt Avoidance,2.86%,100,EVEN,Total 3 Putts: 33,"Total Holes (overall): 1,152"
Putting from - > 25',3.21%,152,EVEN,Attempts: 218,Putts made: 7
Putting from - 20-25',15.38%,41,EVEN,Attempts: 78,Putts made: 12
Putting from - 15-20',22.52%,33,EVEN,Attempts: 111,Putts made: 25
Putting from - 10-15',26.53%,137,EVEN,Attempts: 147,Putts made: 39
Putting - Inside 10',87.80%,86,EVEN,"Attempts: 1,082",Putts made: 950
Putting from 10',44.74%,55,EVEN,Attempts: 38,: 
Putting from 9',50.00%,51,EVEN,Attempts: 58,: 
Putting from 8',63.46%,22,EVEN,Attempts: 52,: 
Putting from 7',58.33%,106,EVEN,Attempts: 60,: 
Putting from 6',80.39%,13,EVEN,Attempts: 51,: 
Putting from 5',79.22%,108,EVEN,Attempts: 77,: 
Putting from 4-8',70.83%,59,EVEN,Attempts: 240,Putts made: 170
Putting from 4',93.14%,75,EVEN,Attempts: 102,: 
Putting from 3',99.22%,146,EVEN,Attempts: 644,: 
Average Distance of Putts made,69' 10,115,EVEN,"Total Dist. (inches): 48,607",Total Rounds: 58
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 572
Scoring Average (Adjusted),71.184,109,EVEN,"Total Strokes: 4,524",Total Adjustment: 31.745
Scoring Average (Actual),70.69,126,EVEN,"Total Strokes: 4,524",Total Rounds: 64
Lowest Round,64,70,EVEN,Tourn/Course: Sony Open/Waial,Round: 1
Birdie Average,3.75,97,EVEN,# of Birdies: 240,Total Rounds: 64
Total Birdies,240,29,EVEN,: ,: 
Eagles (Holes per),192.0,91,EVEN,"# of Holes: 1,152",# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,21.35%,97,EVEN,# Birdies/Eagles: 246,"# Holes: 1,152"
Bounce Back,17.54%,146,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.11%,144,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 252
Par 4 Birdie or Better Leaders,17.73%,63,EVEN,Par 4 Birdies or Better: 122,Par 4 Holes: 688
Par 5 Birdie or Better Leaders,45.28%,110,EVEN,Par 5 Birdies or Better: 96,Par 5 Holes: 212
Birdie or Better Percentage,21.35%,97,EVEN,Total Birdies: 246,"Total Holes: 1,152"
Bogey Avoidance,16.15%,100,EVEN,Bogeys: 186,"Holes Played: 1,152"
Final Round Scoring Average,71.21,126,EVEN,Total Strokes: 997,Total Rounds: 14
Final Round Performance,53.33%,92,EVEN,: ,: 
Round 1 Scoring Average,70.94,126,EVEN,"Total Strokes: 1,277",Total Rounds: 18
Round 2 Scoring Average,70.56,106,EVEN,"Total Strokes: 1,270",Total Rounds: 18
Round 3 Scoring Average,70.00,51,EVEN,Total Strokes: 980,Total Rounds: 14
Round 4 Scoring Average,71.21,126,EVEN,Total Strokes: 997,Total Rounds: 14
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 778,Total Holes: 252
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 2,763",Total Holes: 688
Par 5 Scoring Average,4.64,121,EVEN,Total Strokes: 983,Total Holes: 212
Front 9 Scoring Average,35.63,159,EVEN,"Total Strokes: 2,280",Total Holes: 64
Back 9 Scoring Average,35.06,38,EVEN,"Total Strokes: 2,244",Total Holes: 64
Early Scoring Average,70.23,86,EVEN,"Total Strokes: 2,458",Total Early Rounds: 35
Late Scoring Average,71.24,144,EVEN,"Total Strokes: 2,066",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,3,395,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 1,: 
Consecutive GIR,16,91,EVEN,Current Streak: 1,Round: 4
Consecutive Sand Saves,17,1,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,127,112,EVEN,Current Streak: 3,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$3,957,533",26,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,026",32,EVEN,# of Wins: 0,# of Top 10's: 4
