Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),66' 0,91,EVEN,"Total Distance (feet): 1,386.667",# of Attempts: 21
Approaches from > 100 yards (Rgh),47' 9,69,EVEN,"Total Distance (feet): 9,889.583",# of Attempts: 207
Approaches from inside 100 yards (Rgh),27' 5,118,EVEN,Total Distance (feet): 684.583,# of Attempts: 25
Approaches from > 200 yards (Rgh),75' 7,113,EVEN,"Total Distance (feet): 3,172.917",# of Attempts: 42
Approaches from 175-200 yards (Rgh),49' 4,43,EVEN,"Total Distance (feet): 1,874.583",# of Attempts: 38
Approaches from 150-175 yards (Rgh),40' 0,23,EVEN,"Total Distance (feet): 2,599.167",# of Attempts: 65
Approaches from 125-150 yards (Rgh),35' 10,52,EVEN,"Total Distance (feet): 1,217.917",# of Attempts: 34
Approaches from 50-125 yards (Rgh),32' 9,148,EVEN,"Total Distance (feet): 1,539.750",# of Attempts: 47
Approaches from 100-125 yards (Rgh),36' 7,151,EVEN,"Total Distance (feet): 1,025.000",# of Attempts: 28
Approaches from 75-100 yards (Rgh),30' 2,130,EVEN,Total Distance (feet): 392.333,# of Attempts: 13
Approaches from 50-75 yards (Rgh),20' 5,44,EVEN,Total Distance (feet): 122.417,# of Attempts: 6
Going for the Green,52.24%,142,EVEN,Attempts: 140,Non-Attempts: 128
Going for the Green - Hit Green Pct.,17.86%,147,EVEN,Successes: 25,Attempts: 140
Going for the Green - Birdie or Better,59.29%,93,EVEN,# of Birdie or Better: 83,Attempts: 140
Total Hole Outs,18,30,EVEN,: ,: 
Longest Hole Outs (in yards),189,18,EVEN,Tournament: Sony Open,Round- Course: 1
Scrambling,60.36%,65,EVEN,Par or Better: 335,Missed GIR: 555
Scrambling from the Rough,59.00%,56,EVEN,Successes: 118,Attempts: 200
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.29%,95,EVEN,Successes: 29,Attempts: 99
Scrambling from 20-30 yards,71.05%,1,EVEN,Successes: 54,Attempts: 76
Scrambling from 10-20 yards,63.32%,112,EVEN,Successes: 126,Attempts: 199
Scrambling from < 10 yards,90.29%,42,EVEN,Successes: 93,Attempts: 103
Sand Save Percentage,65.73%,8,EVEN,# Saves: 94,# Bunkers: 143
Proximity to Hole from Sand,9' 5,85,EVEN,"Total Distance (feet): 1,032.583",# of Shots: 110
Total Putting,199.1,108,EVEN,: ,: 
Putting Average,1.751,66,EVEN,"GIR Putts: 1,550",Greens Hit: 885
Overall Putting Average,1.568,12,EVEN,"# of Putts: 2,258","# of Holes: 1,440"
Birdie or Better Conversion Percentage,31.26%,82,EVEN,# Birdies: 276,Greens Hit: 883
Putts Per Round,28.23,12,EVEN,"Total Putts: 2,258",Total Rounds: 80
Putts per Round - Round 1,29.17,105,EVEN,Total Putts: 700,Total Rounds: 24
Putts per Round - Round 2,28.38,35,EVEN,Total Putts: 681,Total Rounds: 24
Putts per Round - Round 3,26.94,2,EVEN,Total Putts: 431,Total Rounds: 16
Putts per Round - Round 4,27.88,17,EVEN,Total Putts: 446,Total Rounds: 16
One-Putt Percentage,43.54%,8,EVEN,# of 1 putts: 627,"# of holes: 1,440"
Longest Putts,57' 8,68,EVEN,Year/Tourn#: Cognizant Classic,Round: 3
3-Putt Avoidance,2.85%,85,EVEN,Total 3 Putts: 41,"Total Holes (overall): 1,440"
Putting from - > 25',3.75%,144,EVEN,Attempts: 267,Putts made: 10
Putting from - 20-25',14.44%,43,EVEN,Attempts: 90,Putts made: 13
Putting from - 15-20',20.69%,58,EVEN,Attempts: 145,Putts made: 30
Putting from - 10-15',28.26%,122,EVEN,Attempts: 184,Putts made: 52
Putting - Inside 10',87.30%,121,EVEN,"Attempts: 1,346","Putts made: 1,175"
Putting from 10',46.67%,42,EVEN,Attempts: 45,: 
Putting from 9',45.07%,93,EVEN,Attempts: 71,: 
Putting from 8',65.63%,13,EVEN,Attempts: 64,: 
Putting from 7',56.00%,125,EVEN,Attempts: 75,: 
Putting from 6',78.79%,15,EVEN,Attempts: 66,: 
Putting from 5',80.00%,102,EVEN,Attempts: 95,: 
Putting from 4-8',70.67%,55,EVEN,Attempts: 300,Putts made: 212
Putting from 4',89.71%,134,EVEN,Attempts: 136,: 
Putting from 3',99.24%,138,EVEN,Attempts: 794,: 
Average Distance of Putts made,70' 6,116,EVEN,"Total Dist. (inches): 60,888",Total Rounds: 72
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 715
Scoring Average (Adjusted),71.569,146,EVEN,"Total Strokes: 5,690",Total Adjustment: 35.492
Scoring Average (Actual),71.13,152,EVEN,"Total Strokes: 5,690",Total Rounds: 80
Lowest Round,64,90,EVEN,Tourn/Course: Sony Open/Waial,Round: 1
Birdie Average,3.58,135,EVEN,# of Birdies: 286,Total Rounds: 80
Total Birdies,286,55,EVEN,: ,: 
Eagles (Holes per),240.0,122,EVEN,"# of Holes: 1,440",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,20.28%,137,EVEN,# Birdies/Eagles: 292,"# Holes: 1,440"
Bounce Back,19.83%,125,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.01%,143,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 318
Par 4 Birdie or Better Leaders,16.94%,103,EVEN,Par 4 Birdies or Better: 147,Par 4 Holes: 868
Par 5 Birdie or Better Leaders,43.31%,138,EVEN,Par 5 Birdies or Better: 110,Par 5 Holes: 254
Birdie or Better Percentage,20.28%,137,EVEN,Total Birdies: 292,"Total Holes: 1,440"
Bogey Avoidance,17.50%,138,EVEN,Bogeys: 252,"Holes Played: 1,440"
Final Round Scoring Average,71.25,137,EVEN,"Total Strokes: 1,140",Total Rounds: 16
Final Round Performance,52.94%,92,EVEN,: ,: 
Round 1 Scoring Average,71.58,157,EVEN,"Total Strokes: 1,718",Total Rounds: 24
Round 2 Scoring Average,71.38,153,EVEN,"Total Strokes: 1,713",Total Rounds: 24
Round 3 Scoring Average,69.94,53,EVEN,"Total Strokes: 1,119",Total Rounds: 16
Round 4 Scoring Average,71.25,137,EVEN,"Total Strokes: 1,140",Total Rounds: 16
Par 3 Scoring Average,3.13,158,EVEN,Total Strokes: 996,Total Holes: 318
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 3,512",Total Holes: 868
Par 5 Scoring Average,4.65,130,EVEN,"Total Strokes: 1,182",Total Holes: 254
Front 9 Scoring Average,35.73,162,EVEN,"Total Strokes: 2,858",Total Holes: 80
Back 9 Scoring Average,35.40,120,EVEN,"Total Strokes: 2,832",Total Holes: 80
Early Scoring Average,70.89,144,EVEN,"Total Strokes: 3,119",Total Early Rounds: 44
Late Scoring Average,71.42,153,EVEN,"Total Strokes: 2,571",Total Late Rounds: 36
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,64,46,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,16,113,EVEN,Current Streak: 1,Round: 4
Consecutive Sand Saves,17,1,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,127,130,EVEN,Current Streak: 64,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$4,119,800",33,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,026",40,EVEN,# of Wins: 0,# of Top 10's: 4
