Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 10',32.08%,141,EVEN,Attempts: 53,: 
Putting from 9',46.67%,79,EVEN,Attempts: 60,: 
Putting from 8',58.46%,56,EVEN,Attempts: 65,: 
Putting from 7',64.81%,47,EVEN,Attempts: 54,: 
Putting from 6',66.22%,135,EVEN,Attempts: 74,: 
Putting from 5',84.34%,47,EVEN,Attempts: 83,: 
Putting from 4-8',69.57%,74,EVEN,Attempts: 276,Putts made: 192
Putting from 4',89.76%,131,EVEN,Attempts: 127,: 
Putting from 3',99.39%,120,EVEN,Attempts: 826,: 
Average Distance of Putts made,77' 5,18,EVEN,"Total Dist. (inches): 67,808",Total Rounds: 73
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 787
Scoring Average (Adjusted),70.260,26,EVEN,"Total Strokes: 5,670",Total Adjustment: 21.090
Scoring Average (Actual),70.00,55,EVEN,"Total Strokes: 5,670",Total Rounds: 81
Lowest Round,62,15,EVEN,Tourn/Course: TOUR Championsh,Round: 4
Birdie Average,3.86,69,EVEN,# of Birdies: 313,Total Rounds: 81
Total Birdies,313,30,EVEN,: ,: 
Eagles (Holes per),145.8,52,EVEN,"# of Holes: 1,458",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,22.15%,65,EVEN,# Birdies/Eagles: 323,"# Holes: 1,458"
Bounce Back,23.00%,60,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.89%,128,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 328
Par 4 Birdie or Better Leaders,19.52%,26,EVEN,Par 4 Birdies or Better: 171,Par 4 Holes: 876
Par 5 Birdie or Better Leaders,44.49%,117,EVEN,Par 5 Birdies or Better: 113,Par 5 Holes: 254
Birdie or Better Percentage,22.15%,65,EVEN,Total Birdies: 323,"Total Holes: 1,458"
Bogey Avoidance,15.36%,72,EVEN,Bogeys: 224,"Holes Played: 1,458"
Final Round Scoring Average,70.16,80,EVEN,"Total Strokes: 1,333",Total Rounds: 19
Final Round Performance,57.89%,75,EVEN,: ,: 
Round 1 Scoring Average,70.33,99,EVEN,"Total Strokes: 1,477",Total Rounds: 21
Round 2 Scoring Average,69.76,45,EVEN,"Total Strokes: 1,465",Total Rounds: 21
Round 3 Scoring Average,69.75,41,EVEN,"Total Strokes: 1,395",Total Rounds: 20
Round 4 Scoring Average,70.16,80,EVEN,"Total Strokes: 1,333",Total Rounds: 19
Par 3 Scoring Average,3.06,86,EVEN,"Total Strokes: 1,004",Total Holes: 328
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 3,495",Total Holes: 876
Par 5 Scoring Average,4.61,92,EVEN,"Total Strokes: 1,171",Total Holes: 254
Front 9 Scoring Average,35.17,118,EVEN,"Total Strokes: 2,849",Total Holes: 81
Back 9 Scoring Average,34.83,17,EVEN,"Total Strokes: 2,821",Total Holes: 81
Early Scoring Average,69.57,31,EVEN,"Total Strokes: 2,922",Total Early Rounds: 42
Late Scoring Average,70.46,101,EVEN,"Total Strokes: 2,748",Total Late Rounds: 39
Consecutive Cuts,19,3,EVEN,: ,: 
Current Streak without a 3-Putt,70,39,EVEN,: ,: 
Consecutive Fairways Hit,21,13,EVEN,Current Streak: 0,: 
Consecutive GIR,20,53,EVEN,Current Streak: 4,Round: 4
Consecutive Sand Saves,8,50,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,91,201,EVEN,Current Streak: 70,: 
YTD Par or Better Streak,16,28,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,5,2,EVEN,: ,: 
Official Money,"$8,167,903",17,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,620",13,EVEN,# of Wins: 0,# of Top 10's: 6
