Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,25' 7,13,EVEN,"Total Distance (feet): 3,715.333",# of Attempts: 145
Approaches from 125-150 yards,21' 9,22,EVEN,"Total Distance (feet): 2,809.333",# of Attempts: 129
Approaches from 50-125 yards,18' 11,99,EVEN,"Total Distance (feet): 3,228.750",# of Attempts: 171
Approaches from 100-125 yards,18' 7,37,EVEN,"Total Distance (feet): 1,931.250",# of Attempts: 104
Approaches from 75-100 yards,19' 8,129,EVEN,Total Distance (feet): 903.417,# of Attempts: 46
Approaches from 50-75 yards,18' 9,128,EVEN,Total Distance (feet): 394.083,# of Attempts: 21
Approaches from inside 100 yards,19' 10,155,EVEN,"Total Distance (feet): 1,347.667",# of Attempts: 68
Approaches from > 100 yards,32' 0,10,EVEN,"Total Distance (feet): 23,226.500",# of Attempts: 726
Fairway Proximity,30' 11,15,EVEN,: ,Attempts: 794
Rough Proximity,47' 2,138,EVEN,"Total Distance (inches): 87,732",Attempts: 155
Left Rough Proximity,44' 3,83,EVEN,: ,Attempts: 80
Right Rough Proximity,50' 3,155,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),166' 5,161,EVEN,Total Distance (feet): 166.417,# of Attempts: 1
Approaches from 250-275 yards (Rgh),83' 2,111,EVEN,Total Distance (feet): 249.583,# of Attempts: 3
Approaches from 225-250 yards (Rgh),71' 0,86,EVEN,Total Distance (feet): 568.167,# of Attempts: 8
Approaches from 200-225 yards (Rgh),70' 4,124,EVEN,Total Distance (feet): 703.250,# of Attempts: 10
Approaches from > 100 yards (Rgh),50' 2,129,EVEN,"Total Distance (feet): 6,773.917",# of Attempts: 135
Approaches from inside 100 yards (Rgh),26' 10,121,EVEN,Total Distance (feet): 537.083,# of Attempts: 20
Approaches from > 200 yards (Rgh),76' 8,127,EVEN,"Total Distance (feet): 1,687.417",# of Attempts: 22
Approaches from 175-200 yards (Rgh),70' 5,170,EVEN,"Total Distance (feet): 1,478.667",# of Attempts: 21
Approaches from 150-175 yards (Rgh),42' 11,67,EVEN,"Total Distance (feet): 2,017.750",# of Attempts: 47
Approaches from 125-150 yards (Rgh),36' 0,70,EVEN,"Total Distance (feet): 1,115.750",# of Attempts: 31
Approaches from 50-125 yards (Rgh),29' 1,109,EVEN,Total Distance (feet): 931.000,# of Attempts: 32
Approaches from 100-125 yards (Rgh),33' 11,121,EVEN,Total Distance (feet): 474.333,# of Attempts: 14
Approaches from 75-100 yards (Rgh),28' 1,118,EVEN,Total Distance (feet): 168.500,# of Attempts: 6
Approaches from 50-75 yards (Rgh),24' 0,99,EVEN,Total Distance (feet): 288.167,# of Attempts: 12
Going for the Green,56.84%,106,EVEN,Attempts: 133,Non-Attempts: 101
Going for the Green - Hit Green Pct.,23.31%,71,EVEN,Successes: 31,Attempts: 133
Going for the Green - Birdie or Better,58.65%,99,EVEN,# of Birdie or Better: 78,Attempts: 133
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),124,49,EVEN,Tournament: Sony Open,Round- Course: 2
Scrambling,60.59%,78,EVEN,Par or Better: 206,Missed GIR: 340
Scrambling from the Rough,66.67%,6,EVEN,Successes: 70,Attempts: 105
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,44.64%,3,EVEN,Successes: 25,Attempts: 56
Scrambling from 20-30 yards,46.43%,140,EVEN,Successes: 26,Attempts: 56
Scrambling from 10-20 yards,61.97%,128,EVEN,Successes: 88,Attempts: 142
Scrambling from < 10 yards,87.50%,77,EVEN,Successes: 56,Attempts: 64
Sand Save Percentage,54.70%,130,EVEN,# Saves: 64,# Bunkers: 117
Proximity to Hole from Sand,10' 4,135,EVEN,Total Distance (feet): 998.833,# of Shots: 97
Total Putting,204.1,102,EVEN,: ,: 
Putting Average,1.761,101,EVEN,"GIR Putts: 1,335",Greens Hit: 758
Overall Putting Average,1.625,136,EVEN,"# of Putts: 1,784","# of Holes: 1,098"
Birdie or Better Conversion Percentage,30.95%,102,EVEN,# Birdies: 234,Greens Hit: 756
Putts Per Round,29.25,136,EVEN,"Total Putts: 1,784",Total Rounds: 61
Putts per Round - Round 1,29.63,145,EVEN,Total Putts: 474,Total Rounds: 16
Putts per Round - Round 2,28.63,70,EVEN,Total Putts: 458,Total Rounds: 16
Putts per Round - Round 3,28.80,90,EVEN,Total Putts: 432,Total Rounds: 15
Putts per Round - Round 4,30.00,150,EVEN,Total Putts: 420,Total Rounds: 14
One-Putt Percentage,39.16%,118,EVEN,# of 1 putts: 430,"# of holes: 1,098"
Longest Putts,46' 0,142,EVEN,Year/Tourn#: THE PLAYERS,Round: 1
3-Putt Avoidance,3.28%,132,EVEN,Total 3 Putts: 36,"Total Holes (overall): 1,098"
Putting from - > 25',7.54%,16,EVEN,Attempts: 252,Putts made: 19
Putting from - 20-25',11.88%,86,EVEN,Attempts: 101,Putts made: 12
Putting from - 15-20',24.53%,18,EVEN,Attempts: 106,Putts made: 26
Putting from - 10-15',26.21%,139,EVEN,Attempts: 145,Putts made: 38
Putting - Inside 10',87.32%,119,EVEN,"Attempts: 1,057",Putts made: 923
Putting from 10',35.42%,119,EVEN,Attempts: 48,: 
Putting from 9',44.68%,97,EVEN,Attempts: 47,: 
Putting from 8',59.62%,45,EVEN,Attempts: 52,: 
Putting from 7',64.10%,56,EVEN,Attempts: 39,: 
Putting from 6',66.67%,120,EVEN,Attempts: 60,: 
Putting from 5',87.50%,32,EVEN,Attempts: 72,: 
Putting from 4-8',71.30%,50,EVEN,Attempts: 223,Putts made: 159
Putting from 4',91.00%,111,EVEN,Attempts: 100,: 
Putting from 3',99.37%,126,EVEN,Attempts: 639,: 
Average Distance of Putts made,75' 8,38,EVEN,"Total Dist. (inches): 51,778",Total Rounds: 57
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 611
Scoring Average (Adjusted),70.414,27,EVEN,"Total Strokes: 4,284",Total Adjustment: 11.230
Scoring Average (Actual),70.23,64,EVEN,"Total Strokes: 4,284",Total Rounds: 61
Lowest Round,66,181,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,3.84,72,EVEN,# of Birdies: 234,Total Rounds: 61
Total Birdies,234,39,EVEN,: ,: 
Eagles (Holes per),156.9,69,EVEN,"# of Holes: 1,098",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,21.95%,75,EVEN,# Birdies/Eagles: 241,"# Holes: 1,098"
Bounce Back,22.92%,57,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.11%,99,EVEN,Par 3 Birdies or Better: 32,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,17.90%,56,EVEN,Par 4 Birdies or Better: 116,Par 4 Holes: 648
Par 5 Birdie or Better Leaders,45.15%,111,EVEN,Par 5 Birdies or Better: 93,Par 5 Holes: 206
Birdie or Better Percentage,21.95%,75,EVEN,Total Birdies: 241,"Total Holes: 1,098"
Bogey Avoidance,14.85%,44,EVEN,Bogeys: 163,"Holes Played: 1,098"
Final Round Scoring Average,70.43,79,EVEN,Total Strokes: 986,Total Rounds: 14
Final Round Performance,57.14%,75,EVEN,: ,: 
Round 1 Scoring Average,70.13,66,EVEN,"Total Strokes: 1,122",Total Rounds: 16
Round 2 Scoring Average,70.06,67,EVEN,"Total Strokes: 1,121",Total Rounds: 16
Round 3 Scoring Average,70.33,85,EVEN,"Total Strokes: 1,055",Total Rounds: 15
Round 4 Scoring Average,70.43,79,EVEN,Total Strokes: 986,Total Rounds: 14
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 746,Total Holes: 244
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,590",Total Holes: 648
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 948,Total Holes: 206
Front 9 Scoring Average,35.26,112,EVEN,"Total Strokes: 2,151",Total Holes: 61
Back 9 Scoring Average,34.97,26,EVEN,"Total Strokes: 2,133",Total Holes: 61
Early Scoring Average,69.97,58,EVEN,"Total Strokes: 2,029",Total Early Rounds: 29
Late Scoring Average,70.47,89,EVEN,"Total Strokes: 2,255",Total Late Rounds: 32
Consecutive Cuts,14,4,EVEN,: ,: 
Current Streak without a 3-Putt,4,372,EVEN,: ,: 
Consecutive Fairways Hit,21,12,EVEN,Current Streak: 0,: 
Consecutive GIR,20,42,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,91,182,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,16,24,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,5,2,EVEN,: ,: 
Official Money,"$5,058,426",18,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,465",13,EVEN,# of Wins: 0,# of Top 10's: 5
