Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 5',79.41%,114,EVEN,Attempts: 102,: 
Putting from 4-8',69.93%,68,EVEN,Attempts: 286,Putts made: 200
Putting from 4',90.91%,107,EVEN,Attempts: 132,: 
Putting from 3',99.40%,118,EVEN,Attempts: 671,: 
Average Distance of Putts made,76' 11,24,EVEN,"Total Dist. (inches): 59,050",Total Rounds: 64
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 690
Scoring Average (Adjusted),70.350,31,EVEN,"Total Strokes: 4,864",Total Adjustment: 60.524
Scoring Average (Actual),69.49,16,EVEN,"Total Strokes: 4,864",Total Rounds: 70
Lowest Round,61,4,EVEN,Tourn/Course: Truist/The Phil,Round: 1
Birdie Average,4.31,7,EVEN,# of Birdies: 302,Total Rounds: 70
Total Birdies,302,42,EVEN,: ,: 
Eagles (Holes per),140.0,47,EVEN,"# of Holes: 1,260",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,24.68%,7,EVEN,# Birdies/Eagles: 311,"# Holes: 1,260"
Bounce Back,27.13%,11,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.36%,100,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 292
Par 4 Birdie or Better Leaders,21.12%,5,EVEN,Par 4 Birdies or Better: 158,Par 4 Holes: 748
Par 5 Birdie or Better Leaders,51.82%,21,EVEN,Par 5 Birdies or Better: 114,Par 5 Holes: 220
Birdie or Better Percentage,24.68%,7,EVEN,Total Birdies: 311,"Total Holes: 1,260"
Bogey Avoidance,15.40%,79,EVEN,Bogeys: 194,"Holes Played: 1,260"
Final Round Scoring Average,70.33,86,EVEN,"Total Strokes: 1,055",Total Rounds: 15
Final Round Performance,62.50%,43,EVEN,: ,: 
Round 1 Scoring Average,67.85,2,EVEN,"Total Strokes: 1,357",Total Rounds: 20
Round 2 Scoring Average,69.55,31,EVEN,"Total Strokes: 1,391",Total Rounds: 20
Round 3 Scoring Average,70.73,120,EVEN,"Total Strokes: 1,061",Total Rounds: 15
Round 4 Scoring Average,70.33,86,EVEN,"Total Strokes: 1,055",Total Rounds: 15
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 900,Total Holes: 292
Par 4 Scoring Average,3.97,10,EVEN,"Total Strokes: 2,973",Total Holes: 748
Par 5 Scoring Average,4.50,11,EVEN,Total Strokes: 991,Total Holes: 220
Front 9 Scoring Average,34.69,31,EVEN,"Total Strokes: 2,428",Total Holes: 70
Back 9 Scoring Average,34.80,14,EVEN,"Total Strokes: 2,436",Total Holes: 70
Early Scoring Average,69.12,11,EVEN,"Total Strokes: 2,350",Total Early Rounds: 34
Late Scoring Average,69.83,32,EVEN,"Total Strokes: 2,514",Total Late Rounds: 36
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 0,: 
Consecutive GIR,25,15,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,11,17,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,96,185,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,14,32,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$1,710,245",81,EVEN,: ,YTD Victories: 
FedExCup Fall Points,596,75,EVEN,: ,: 
Comcast Business TOUR TOP 10,589,75,EVEN,# of Wins: 0,# of Top 10's: 2
