Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Final Round Performance,57.14%,75,EVEN,: ,: 
Round 1 Scoring Average,70.33,81,EVEN,"Total Strokes: 1,055",Total Rounds: 15
Round 2 Scoring Average,71.33,153,EVEN,"Total Strokes: 1,070",Total Rounds: 15
Round 3 Scoring Average,70.00,51,EVEN,Total Strokes: 490,Total Rounds: 7
Round 4 Scoring Average,70.00,57,EVEN,Total Strokes: 490,Total Rounds: 7
Par 3 Scoring Average,3.01,19,EVEN,Total Strokes: 548,Total Holes: 182
Par 4 Scoring Average,4.06,147,EVEN,"Total Strokes: 1,875",Total Holes: 462
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 682,Total Holes: 148
Front 9 Scoring Average,35.00,60,EVEN,"Total Strokes: 1,540",Total Holes: 44
Back 9 Scoring Average,35.57,138,EVEN,"Total Strokes: 1,565",Total Holes: 44
Early Scoring Average,70.16,80,EVEN,"Total Strokes: 1,754",Total Early Rounds: 25
Late Scoring Average,71.11,138,EVEN,"Total Strokes: 1,351",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,27,152,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 1,: 
Consecutive GIR,14,133,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,76,207,EVEN,Current Streak: 27,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$817,558",112,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,237,123,EVEN,# of Wins: 0,# of Top 10's: 1
