Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Par 5 Scoring Average,4.59,65,EVEN,Total Strokes: 917,Total Holes: 200
Front 9 Scoring Average,34.81,49,EVEN,"Total Strokes: 2,158",Total Holes: 62
Back 9 Scoring Average,35.50,133,EVEN,"Total Strokes: 2,201",Total Holes: 62
Early Scoring Average,69.97,79,EVEN,"Total Strokes: 2,239",Total Early Rounds: 32
Late Scoring Average,70.67,123,EVEN,"Total Strokes: 2,120",Total Late Rounds: 30
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,14,349,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 6,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,79,215,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$933,685",122,EVEN,: ,YTD Victories: 
FedExCup Fall Points,288,130,EVEN,: ,: 
Comcast Business TOUR TOP 10,279,130,EVEN,# of Wins: 0,# of Top 10's: 1
