Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,27' 7,55,EVEN,"Total Distance (feet): 2,095.333",# of Attempts: 76
Approaches from 125-150 yards,24' 11,131,EVEN,"Total Distance (feet): 1,768.083",# of Attempts: 71
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 1,461.750",# of Attempts: 82
Approaches from 100-125 yards,22' 1,149,EVEN,Total Distance (feet): 883.083,# of Attempts: 40
Approaches from 75-100 yards,13' 6,4,EVEN,Total Distance (feet): 432.083,# of Attempts: 32
Approaches from 50-75 yards,14' 8,71,EVEN,Total Distance (feet): 146.583,# of Attempts: 10
Approaches from inside 100 yards,14' 6,21,EVEN,Total Distance (feet): 621.917,# of Attempts: 43
Approaches from > 100 yards,35' 9,138,EVEN,"Total Distance (feet): 13,392.167",# of Attempts: 375
Fairway Proximity,33' 6,113,EVEN,: ,Attempts: 418
Rough Proximity,43' 10,58,EVEN,"Total Distance (inches): 66,330",Attempts: 126
Left Rough Proximity,43' 7,73,EVEN,: ,Attempts: 74
Right Rough Proximity,44' 4,63,EVEN,: ,Attempts: 52
Approaches from > 275 yards (Rgh),156' 9,160,EVEN,Total Distance (feet): 156.750,# of Attempts: 1
Approaches from 250-275 yards (Rgh),38' 5,2,EVEN,Total Distance (feet): 115.167,# of Attempts: 3
Approaches from 225-250 yards (Rgh),78' 0,123,EVEN,Total Distance (feet): 624.083,# of Attempts: 8
Approaches from 200-225 yards (Rgh),68' 9,114,EVEN,Total Distance (feet): 687.667,# of Attempts: 10
Approaches from > 100 yards (Rgh),47' 6,60,EVEN,"Total Distance (feet): 4,991.833",# of Attempts: 105
Approaches from inside 100 yards (Rgh),25' 6,101,EVEN,Total Distance (feet): 535.667,# of Attempts: 21
Approaches from > 200 yards (Rgh),72' 0,89,EVEN,"Total Distance (feet): 1,583.667",# of Attempts: 22
Approaches from 175-200 yards (Rgh),56' 9,135,EVEN,Total Distance (feet): 795.000,# of Attempts: 14
Approaches from 150-175 yards (Rgh),45' 8,113,EVEN,"Total Distance (feet): 1,552.583",# of Attempts: 34
Approaches from 125-150 yards (Rgh),30' 5,21,EVEN,Total Distance (feet): 639.333,# of Attempts: 21
Approaches from 50-125 yards (Rgh),27' 6,80,EVEN,Total Distance (feet): 742.917,# of Attempts: 27
Approaches from 100-125 yards (Rgh),30' 1,71,EVEN,Total Distance (feet): 421.250,# of Attempts: 14
Approaches from 75-100 yards (Rgh),23' 0,60,EVEN,Total Distance (feet): 114.917,# of Attempts: 5
Approaches from 50-75 yards (Rgh),25' 10,111,EVEN,Total Distance (feet): 206.750,# of Attempts: 8
Going for the Green,61.15%,66,EVEN,Attempts: 85,Non-Attempts: 54
Going for the Green - Hit Green Pct.,22.35%,91,EVEN,Successes: 19,Attempts: 85
Going for the Green - Birdie or Better,68.24%,3,EVEN,# of Birdie or Better: 58,Attempts: 85
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),26,140,EVEN,Tournament: AT&T Pebble Beach,Round- Course: 4
Scrambling,63.90%,22,EVEN,Par or Better: 154,Missed GIR: 241
Scrambling from the Rough,53.85%,130,EVEN,Successes: 42,Attempts: 78
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,51,EVEN,Successes: 12,Attempts: 36
Scrambling from 20-30 yards,53.49%,86,EVEN,Successes: 23,Attempts: 43
Scrambling from 10-20 yards,70.33%,33,EVEN,Successes: 64,Attempts: 91
Scrambling from < 10 yards,86.67%,92,EVEN,Successes: 39,Attempts: 45
Sand Save Percentage,60.34%,58,EVEN,# Saves: 35,# Bunkers: 58
Proximity to Hole from Sand,10' 7,140,EVEN,Total Distance (feet): 519.500,# of Shots: 49
Total Putting,119.2,23,EVEN,: ,: 
Putting Average,1.731,29,EVEN,GIR Putts: 767,Greens Hit: 443
Overall Putting Average,1.567,15,EVEN,"# of Putts: 1,072",# of Holes: 684
Birdie or Better Conversion Percentage,32.81%,41,EVEN,# Birdies: 145,Greens Hit: 442
Putts Per Round,28.21,16,EVEN,"Total Putts: 1,072",Total Rounds: 38
Putts per Round - Round 1,28.58,59,EVEN,Total Putts: 343,Total Rounds: 12
Putts per Round - Round 2,28.25,34,EVEN,Total Putts: 339,Total Rounds: 12
Putts per Round - Round 3,28.00,33,EVEN,Total Putts: 196,Total Rounds: 7
Putts per Round - Round 4,27.71,14,EVEN,Total Putts: 194,Total Rounds: 7
One-Putt Percentage,42.84%,20,EVEN,# of 1 putts: 293,# of holes: 684
Longest Putts,34' 2,246,EVEN,Year/Tourn#: AT&T Pebble Beach,Round: 2
3-Putt Avoidance,1.75%,12,EVEN,Total 3 Putts: 12,Total Holes (overall): 684
Putting from - > 25',6.57%,40,EVEN,Attempts: 137,Putts made: 9
Putting from - 20-25',2.56%,171,EVEN,Attempts: 39,Putts made: 1
Putting from - 15-20',23.08%,29,EVEN,Attempts: 78,Putts made: 18
Putting from - 10-15',33.33%,47,EVEN,Attempts: 87,Putts made: 29
Putting - Inside 10',88.98%,37,EVEN,Attempts: 617,Putts made: 549
Putting from 10',33.33%,135,EVEN,Attempts: 30,: 
Putting from 9',45.83%,89,EVEN,Attempts: 24,: 
Putting from 8',45.45%,135,EVEN,Attempts: 22,: 
Putting from 7',68.00%,33,EVEN,Attempts: 25,: 
Putting from 6',85.29%,3,EVEN,Attempts: 34,: 
Putting from 5',82.35%,74,EVEN,Attempts: 34,: 
Putting from 4-8',73.04%,29,EVEN,Attempts: 115,Putts made: 84
Putting from 4',93.44%,64,EVEN,Attempts: 61,: 
Putting from 3',100.00%,1,EVEN,Attempts: 387,: 
Average Distance of Putts made,69' 6,124,EVEN,"Total Dist. (inches): 28,369",Total Rounds: 34
Approach Putt Performance,1' 11,2,EVEN,: ,Attempts: 342
Scoring Average (Adjusted),71.382,130,EVEN,"Total Strokes: 2,673",Total Adjustment: 39.511
Scoring Average (Actual),70.34,84,EVEN,"Total Strokes: 2,673",Total Rounds: 38
Lowest Round,65,129,EVEN,Tourn/Course: AT&T Pebble Bea,Round: 2
Birdie Average,3.84,72,EVEN,# of Birdies: 146,Total Rounds: 38
Total Birdies,146,153,EVEN,: ,: 
Eagles (Holes per),114.0,24,EVEN,# of Holes: 684,# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,22.22%,60,EVEN,# Birdies/Eagles: 152,# Holes: 684
Bounce Back,26.60%,12,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.55%,166,EVEN,Par 3 Birdies or Better: 13,Par 3 Holes: 152
Par 4 Birdie or Better Leaders,18.78%,30,EVEN,Par 4 Birdies or Better: 74,Par 4 Holes: 394
Par 5 Birdie or Better Leaders,47.10%,78,EVEN,Par 5 Birdies or Better: 65,Par 5 Holes: 138
Birdie or Better Percentage,22.22%,60,EVEN,Total Birdies: 152,Total Holes: 684
Bogey Avoidance,14.33%,33,EVEN,Bogeys: 98,Holes Played: 684
Final Round Scoring Average,70.00,57,EVEN,Total Strokes: 490,Total Rounds: 7
Final Round Performance,42.86%,129,EVEN,: ,: 
Round 1 Scoring Average,71.33,154,EVEN,Total Strokes: 856,Total Rounds: 12
Round 2 Scoring Average,69.92,48,EVEN,Total Strokes: 839,Total Rounds: 12
Round 3 Scoring Average,69.71,36,EVEN,Total Strokes: 488,Total Rounds: 7
Round 4 Scoring Average,70.00,57,EVEN,Total Strokes: 490,Total Rounds: 7
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 467,Total Holes: 152
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 1,576",Total Holes: 394
Par 5 Scoring Average,4.57,47,EVEN,Total Strokes: 630,Total Holes: 138
Front 9 Scoring Average,35.11,88,EVEN,"Total Strokes: 1,334",Total Holes: 38
Back 9 Scoring Average,35.24,79,EVEN,"Total Strokes: 1,339",Total Holes: 38
Early Scoring Average,70.06,67,EVEN,"Total Strokes: 1,261",Total Early Rounds: 18
Late Scoring Average,70.60,102,EVEN,"Total Strokes: 1,412",Total Late Rounds: 20
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 3,: 
Consecutive GIR,14,133,EVEN,Current Streak: 4,Round: 3
Consecutive Sand Saves,9,32,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,135,94,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$1,333,554",80,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,399,81,EVEN,# of Wins: 0,# of Top 10's: 2
