Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Proximity to Hole from Sand,6' 10,-,EVEN,Total Distance (feet): 34.000,# of Shots: 5
Total Putting,-,-,EVEN,,
Putting Average,1.805,-,EVEN,GIR Putts: 157,Greens Hit: 87
Overall Putting Average,1.569,-,EVEN,# of Putts: 226,# of Holes: 144
Birdie or Better Conversion Percentage,29.89%,-,EVEN,# Birdies: 26,Greens Hit: 87
Putts Per Round,28.25,-,EVEN,Total Putts: 226,Total Rounds: 8
Putts per Round - Round 1,27.33,-,EVEN,Total Putts: 82,Total Rounds: 3
Putts per Round - Round 2,29.00,-,EVEN,Total Putts: 87,Total Rounds: 3
Putts per Round - Round 3,32.00,-,EVEN,Total Putts: 32,Total Rounds: 1
Putts per Round - Round 4,25.00,-,EVEN,Total Putts: 25,Total Rounds: 1
One-Putt Percentage,43.75%,-,EVEN,# of 1 putts: 63,# of holes: 144
Longest Putts,45' 4,188,EVEN,Year/Tourn#: Valspar,Round: 1
3-Putt Avoidance,2.08%,-,EVEN,Total 3 Putts: 3,Total Holes (overall): 144
Putting from - > 25',5.88%,-,EVEN,Attempts: 17,Putts made: 1
Putting from - 20-25',16.67%,-,EVEN,Attempts: 6,Putts made: 1
Putting from - 15-20',0.00%,-,EVEN,Attempts: 6,Putts made: 0
Putting from - 10-15',30.00%,-,EVEN,Attempts: 10,Putts made: 3
Putting - Inside 10',88.16%,-,EVEN,Attempts: 76,Putts made: 67
Putting from 10',33.33%,-,EVEN,Attempts: 3,: 
Putting from 9',100.00%,-,EVEN,Attempts: 2,: 
Putting from 8',42.86%,-,EVEN,Attempts: 7,: 
Putting from 7',66.67%,-,EVEN,Attempts: 3,: 
Putting from 6',75.00%,-,EVEN,Attempts: 4,: 
Putting from 5',100.00%,-,EVEN,Attempts: 3,: 
Putting from 4-8',64.71%,-,EVEN,Attempts: 17,Putts made: 11
Putting from 4',90.91%,-,EVEN,Attempts: 11,: 
Putting from 3',100.00%,-,EVEN,Attempts: 43,: 
Average Distance of Putts made,71' 4,-,EVEN,"Total Dist. (inches): 3,424",Total Rounds: 4
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 40
Scoring Average (Adjusted),72.022,-,EVEN,Total Strokes: 568,Total Adjustment: 8.178
Scoring Average (Actual),71.00,-,EVEN,Total Strokes: 568,Total Rounds: 8
Lowest Round,67,250,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 4
Birdie Average,3.38,-,EVEN,# of Birdies: 27,Total Rounds: 8
Total Birdies,27,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,18.75%,-,EVEN,# Birdies/Eagles: 27,# Holes: 144
Bounce Back,19.05%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.82%,-,EVEN,Par 3 Birdies or Better: 3,Par 3 Holes: 34
Par 4 Birdie or Better Leaders,12.50%,-,EVEN,Par 4 Birdies or Better: 10,Par 4 Holes: 80
Par 5 Birdie or Better Leaders,46.67%,-,EVEN,Par 5 Birdies or Better: 14,Par 5 Holes: 30
Birdie or Better Percentage,18.75%,-,EVEN,Total Birdies: 27,Total Holes: 144
Bogey Avoidance,15.28%,-,EVEN,Bogeys: 22,Holes Played: 144
Final Round Scoring Average,67.00,-,EVEN,Total Strokes: 67,Total Rounds: 1
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,72.67,-,EVEN,Total Strokes: 218,Total Rounds: 3
Round 2 Scoring Average,70.33,-,EVEN,Total Strokes: 211,Total Rounds: 3
Round 3 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Round 4 Scoring Average,67.00,-,EVEN,Total Strokes: 67,Total Rounds: 1
Par 3 Scoring Average,3.12,-,EVEN,Total Strokes: 106,Total Holes: 34
Par 4 Scoring Average,4.05,-,EVEN,Total Strokes: 324,Total Holes: 80
Par 5 Scoring Average,4.60,-,EVEN,Total Strokes: 138,Total Holes: 30
Front 9 Scoring Average,35.38,-,EVEN,Total Strokes: 283,Total Holes: 8
Back 9 Scoring Average,35.63,-,EVEN,Total Strokes: 285,Total Holes: 8
Early Scoring Average,69.25,-,EVEN,Total Strokes: 277,Total Early Rounds: 4
Late Scoring Average,72.75,-,EVEN,Total Strokes: 291,Total Late Rounds: 4
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,8,426,EVEN,: ,: 
Consecutive Fairways Hit,6,350,EVEN,Current Streak: 0,: 
Consecutive GIR,13,190,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,4,216,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,75,222,EVEN,Current Streak: 8,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$29,450",218,EVEN,: ,YTD Victories: 
FedExCup Fall Points,18,212,EVEN,: ,: 
Comcast Business TOUR TOP 10,18,211,EVEN,# of Wins: 0,# of Top 10's: 0
