Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 225-250 yards (Rgh),65' 3,41,EVEN,Total Distance (feet): 326.250,# of Attempts: 5
Approaches from 200-225 yards (Rgh),49' 4,3,EVEN,Total Distance (feet): 690.833,# of Attempts: 14
Approaches from > 100 yards (Rgh),49' 11,131,EVEN,"Total Distance (feet): 7,184.750",# of Attempts: 144
Approaches from inside 100 yards (Rgh),28' 11,140,EVEN,Total Distance (feet): 925.667,# of Attempts: 32
Approaches from > 200 yards (Rgh),64' 7,11,EVEN,"Total Distance (feet): 1,680.167",# of Attempts: 26
Approaches from 175-200 yards (Rgh),61' 5,149,EVEN,"Total Distance (feet): 1,534.500",# of Attempts: 25
Approaches from 150-175 yards (Rgh),48' 6,131,EVEN,"Total Distance (feet): 1,649.917",# of Attempts: 34
Approaches from 125-150 yards (Rgh),42' 4,147,EVEN,"Total Distance (feet): 1,481.333",# of Attempts: 35
Approaches from 50-125 yards (Rgh),32' 7,146,EVEN,"Total Distance (feet): 1,663.500",# of Attempts: 51
Approaches from 100-125 yards (Rgh),34' 11,133,EVEN,Total Distance (feet): 838.833,# of Attempts: 24
Approaches from 75-100 yards (Rgh),33' 1,148,EVEN,Total Distance (feet): 562.000,# of Attempts: 17
Approaches from 50-75 yards (Rgh),26' 3,103,EVEN,Total Distance (feet): 262.667,# of Attempts: 10
Going for the Green,63.35%,56,EVEN,Attempts: 140,Non-Attempts: 81
Going for the Green - Hit Green Pct.,24.48%,71,EVEN,Successes: 35,Attempts: 143
Going for the Green - Birdie or Better,59.44%,91,EVEN,# of Birdie or Better: 85,Attempts: 143
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),140,55,EVEN,Tournament: The Genesis,Round- Course: 3
Scrambling,60.00%,76,EVEN,Par or Better: 252,Missed GIR: 420
Scrambling from the Rough,53.57%,126,EVEN,Successes: 75,Attempts: 140
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.29%,25,EVEN,Successes: 24,Attempts: 68
Scrambling from 20-30 yards,53.33%,83,EVEN,Successes: 24,Attempts: 45
Scrambling from 10-20 yards,64.24%,104,EVEN,Successes: 106,Attempts: 165
Scrambling from < 10 yards,83.15%,125,EVEN,Successes: 74,Attempts: 89
Sand Save Percentage,62.71%,32,EVEN,# Saves: 74,# Bunkers: 118
Proximity to Hole from Sand,8' 10,50,EVEN,Total Distance (feet): 794.750,# of Shots: 90
Total Putting,231.7,130,EVEN,: ,: 
Putting Average,1.740,37,EVEN,"GIR Putts: 1,430",Greens Hit: 822
Overall Putting Average,1.586,33,EVEN,"# of Putts: 1,970","# of Holes: 1,242"
Birdie or Better Conversion Percentage,34.15%,18,EVEN,# Birdies: 280,Greens Hit: 820
Putts Per Round,28.55,34,EVEN,"Total Putts: 1,970",Total Rounds: 69
Putts per Round - Round 1,29.15,102,EVEN,Total Putts: 583,Total Rounds: 20
Putts per Round - Round 2,28.63,53,EVEN,Total Putts: 544,Total Rounds: 19
Putts per Round - Round 3,28.07,21,EVEN,Total Putts: 421,Total Rounds: 15
Putts per Round - Round 4,28.13,23,EVEN,Total Putts: 422,Total Rounds: 15
One-Putt Percentage,41.63%,31,EVEN,# of 1 putts: 517,"# of holes: 1,242"
Longest Putts,47' 6,161,EVEN,Year/Tourn#: the Memorial,Round: 1
3-Putt Avoidance,2.82%,83,EVEN,Total 3 Putts: 35,"Total Holes (overall): 1,242"
Putting from - > 25',8.24%,8,EVEN,Attempts: 255,Putts made: 21
Putting from - 20-25',13.79%,54,EVEN,Attempts: 87,Putts made: 12
Putting from - 15-20',17.71%,112,EVEN,Attempts: 96,Putts made: 17
Putting from - 10-15',34.34%,34,EVEN,Attempts: 166,Putts made: 57
Putting - Inside 10',87.18%,127,EVEN,"Attempts: 1,100",Putts made: 959
Putting from 10',47.37%,36,EVEN,Attempts: 38,: 
Putting from 9',41.67%,125,EVEN,Attempts: 36,: 
Putting from 8',44.74%,142,EVEN,Attempts: 38,: 
Putting from 7',55.93%,126,EVEN,Attempts: 59,: 
Putting from 6',72.22%,75,EVEN,Attempts: 72,: 
Putting from 5',81.71%,82,EVEN,Attempts: 82,: 
Putting from 4-8',67.33%,109,EVEN,Attempts: 251,Putts made: 169
Putting from 4',86.73%,158,EVEN,Attempts: 113,: 
Putting from 3',99.55%,91,EVEN,Attempts: 662,: 
Average Distance of Putts made,74' 11,50,EVEN,"Total Dist. (inches): 53,914",Total Rounds: 60
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 602
Scoring Average (Adjusted),70.281,27,EVEN,"Total Strokes: 4,827",Total Adjustment: 22.402
Scoring Average (Actual),69.96,50,EVEN,"Total Strokes: 4,827",Total Rounds: 69
Lowest Round,63,40,EVEN,Tourn/Course: Farmers/Torrey ,Round: 1
Birdie Average,4.16,21,EVEN,# of Birdies: 287,Total Rounds: 69
Total Birdies,287,54,EVEN,: ,: 
Eagles (Holes per),138.0,43,EVEN,"# of Holes: 1,242",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,23.83%,20,EVEN,# Birdies/Eagles: 296,"# Holes: 1,242"
Bounce Back,23.53%,45,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.13%,66,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 276
Par 4 Birdie or Better Leaders,19.71%,20,EVEN,Par 4 Birdies or Better: 149,Par 4 Holes: 756
Par 5 Birdie or Better Leaders,51.43%,25,EVEN,Par 5 Birdies or Better: 108,Par 5 Holes: 210
Birdie or Better Percentage,23.83%,20,EVEN,Total Birdies: 296,"Total Holes: 1,242"
Bogey Avoidance,15.86%,89,EVEN,Bogeys: 197,"Holes Played: 1,242"
Final Round Scoring Average,69.00,15,EVEN,"Total Strokes: 1,035",Total Rounds: 15
Final Round Performance,53.33%,91,EVEN,: ,: 
Round 1 Scoring Average,69.85,61,EVEN,"Total Strokes: 1,397",Total Rounds: 20
Round 2 Scoring Average,70.26,104,EVEN,"Total Strokes: 1,335",Total Rounds: 19
Round 3 Scoring Average,70.67,111,EVEN,"Total Strokes: 1,060",Total Rounds: 15
Round 4 Scoring Average,69.00,15,EVEN,"Total Strokes: 1,035",Total Rounds: 15
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 850,Total Holes: 276
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 3,020",Total Holes: 756
Par 5 Scoring Average,4.56,37,EVEN,Total Strokes: 957,Total Holes: 210
Front 9 Scoring Average,34.99,84,EVEN,"Total Strokes: 2,414",Total Holes: 69
Back 9 Scoring Average,34.97,34,EVEN,"Total Strokes: 2,413",Total Holes: 69
Early Scoring Average,69.67,39,EVEN,"Total Strokes: 2,299",Total Early Rounds: 33
Late Scoring Average,70.22,67,EVEN,"Total Strokes: 2,528",Total Late Rounds: 36
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,20,274,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,18,77,EVEN,Current Streak: 1,Round: 4
Consecutive Sand Saves,8,50,EVEN,Current Streak: 5,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,153,82,EVEN,Current Streak: 20,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$8,276,973",16,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,559",14,EVEN,# of Wins: 1,# of Top 10's: 4
