Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 225-250 yards (Rgh),66' 6,53,EVEN,Total Distance (feet): 664.750,# of Attempts: 10
Approaches from 200-225 yards (Rgh),68' 6,110,EVEN,"Total Distance (feet): 1,850.417",# of Attempts: 27
Approaches from > 100 yards (Rgh),47' 0,53,EVEN,"Total Distance (feet): 9,496.583",# of Attempts: 202
Approaches from inside 100 yards (Rgh),25' 6,101,EVEN,Total Distance (feet): 791.417,# of Attempts: 31
Approaches from > 200 yards (Rgh),73' 7,103,EVEN,"Total Distance (feet): 3,457.583",# of Attempts: 47
Approaches from 175-200 yards (Rgh),45' 10,36,EVEN,"Total Distance (feet): 1,420.167",# of Attempts: 31
Approaches from 150-175 yards (Rgh),44' 3,87,EVEN,"Total Distance (feet): 1,946.750",# of Attempts: 44
Approaches from 125-150 yards (Rgh),34' 9,51,EVEN,"Total Distance (feet): 1,807.250",# of Attempts: 52
Approaches from 50-125 yards (Rgh),28' 1,93,EVEN,"Total Distance (feet): 1,574.583",# of Attempts: 56
Approaches from 100-125 yards (Rgh),30' 11,79,EVEN,Total Distance (feet): 864.833,# of Attempts: 28
Approaches from 75-100 yards (Rgh),21' 6,39,EVEN,Total Distance (feet): 366.000,# of Attempts: 17
Approaches from 50-75 yards (Rgh),31' 3,151,EVEN,Total Distance (feet): 343.750,# of Attempts: 11
Going for the Green,60.32%,78,EVEN,Attempts: 152,Non-Attempts: 100
Going for the Green - Hit Green Pct.,18.18%,139,EVEN,Successes: 28,Attempts: 154
Going for the Green - Birdie or Better,62.99%,34,EVEN,# of Birdie or Better: 97,Attempts: 154
Total Hole Outs,16,22,EVEN,: ,: 
Longest Hole Outs (in yards),78,74,EVEN,Tournament: Valspar,Round- Course: 4
Scrambling,65.96%,10,EVEN,Par or Better: 279,Missed GIR: 423
Scrambling from the Rough,63.41%,27,EVEN,Successes: 104,Attempts: 164
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.56%,80,EVEN,Successes: 22,Attempts: 72
Scrambling from 20-30 yards,61.11%,24,EVEN,Successes: 55,Attempts: 90
Scrambling from 10-20 yards,75.50%,8,EVEN,Successes: 114,Attempts: 151
Scrambling from < 10 yards,89.86%,48,EVEN,Successes: 62,Attempts: 69
Sand Save Percentage,63.74%,28,EVEN,# Saves: 58,# Bunkers: 91
Proximity to Hole from Sand,7' 7,11,EVEN,Total Distance (feet): 528.167,# of Shots: 70
Total Putting,44.3,1,EVEN,: ,: 
Putting Average,1.683,2,EVEN,"GIR Putts: 1,409",Greens Hit: 837
Overall Putting Average,1.533,1,EVEN,"# of Putts: 1,932","# of Holes: 1,260"
Birdie or Better Conversion Percentage,36.53%,2,EVEN,# Birdies: 305,Greens Hit: 835
Putts Per Round,27.60,1,EVEN,"Total Putts: 1,932",Total Rounds: 70
Putts per Round - Round 1,26.89,2,EVEN,Total Putts: 511,Total Rounds: 19
Putts per Round - Round 2,27.89,15,EVEN,Total Putts: 530,Total Rounds: 19
Putts per Round - Round 3,27.88,25,EVEN,Total Putts: 446,Total Rounds: 16
Putts per Round - Round 4,27.81,15,EVEN,Total Putts: 445,Total Rounds: 16
One-Putt Percentage,45.63%,2,EVEN,# of 1 putts: 575,"# of holes: 1,260"
Longest Putts,54' 4,67,EVEN,Year/Tourn#: Sentry,Round: 3
3-Putt Avoidance,1.51%,4,EVEN,Total 3 Putts: 19,"Total Holes (overall): 1,260"
Putting from - > 25',6.56%,41,EVEN,Attempts: 259,Putts made: 17
Putting from - 20-25',13.95%,57,EVEN,Attempts: 86,Putts made: 12
Putting from - 15-20',21.74%,49,EVEN,Attempts: 115,Putts made: 25
Putting from - 10-15',36.84%,17,EVEN,Attempts: 171,Putts made: 63
Putting - Inside 10',89.94%,12,EVEN,"Attempts: 1,133","Putts made: 1,019"
Putting from 10',40.91%,87,EVEN,Attempts: 44,: 
Putting from 9',46.67%,80,EVEN,Attempts: 45,: 
Putting from 8',72.55%,6,EVEN,Attempts: 51,: 
Putting from 7',68.42%,29,EVEN,Attempts: 57,: 
Putting from 6',68.25%,112,EVEN,Attempts: 63,: 
Putting from 5',90.53%,8,EVEN,Attempts: 95,: 
Putting from 4-8',77.07%,6,EVEN,Attempts: 266,Putts made: 205
Putting from 4',98.40%,1,EVEN,Attempts: 125,: 
Putting from 3',99.85%,25,EVEN,Attempts: 653,: 
Average Distance of Putts made,77' 10,17,EVEN,"Total Dist. (inches): 59,768",Total Rounds: 64
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 611
Scoring Average (Adjusted),70.088,9,EVEN,"Total Strokes: 4,832",Total Adjustment: 74.154
Scoring Average (Actual),69.03,2,EVEN,"Total Strokes: 4,832",Total Rounds: 70
Lowest Round,64,70,EVEN,Tourn/Course: Mexico Open/Vid,Round: 1
Birdie Average,4.47,3,EVEN,# of Birdies: 313,Total Rounds: 70
Total Birdies,313,1,EVEN,: ,: 
Eagles (Holes per),180.0,85,EVEN,"# of Holes: 1,260",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,25.40%,5,EVEN,# Birdies/Eagles: 320,"# Holes: 1,260"
Bounce Back,30.07%,4,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.54%,76,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 288
Par 4 Birdie or Better Leaders,22.45%,1,EVEN,Par 4 Birdies or Better: 167,Par 4 Holes: 744
Par 5 Birdie or Better Leaders,50.00%,36,EVEN,Par 5 Birdies or Better: 114,Par 5 Holes: 228
Birdie or Better Percentage,25.40%,5,EVEN,Total Birdies: 320,"Total Holes: 1,260"
Bogey Avoidance,12.94%,8,EVEN,Bogeys: 163,"Holes Played: 1,260"
Final Round Scoring Average,69.56,28,EVEN,"Total Strokes: 1,113",Total Rounds: 16
Final Round Performance,50.00%,97,EVEN,: ,: 
Round 1 Scoring Average,68.32,6,EVEN,"Total Strokes: 1,298",Total Rounds: 19
Round 2 Scoring Average,68.95,7,EVEN,"Total Strokes: 1,310",Total Rounds: 19
Round 3 Scoring Average,69.44,21,EVEN,"Total Strokes: 1,111",Total Rounds: 16
Round 4 Scoring Average,69.56,28,EVEN,"Total Strokes: 1,113",Total Rounds: 16
Par 3 Scoring Average,3.00,13,EVEN,Total Strokes: 865,Total Holes: 288
Par 4 Scoring Average,3.94,2,EVEN,"Total Strokes: 2,933",Total Holes: 744
Par 5 Scoring Average,4.54,23,EVEN,"Total Strokes: 1,034",Total Holes: 228
Front 9 Scoring Average,34.41,4,EVEN,"Total Strokes: 2,409",Total Holes: 70
Back 9 Scoring Average,34.61,4,EVEN,"Total Strokes: 2,423",Total Holes: 70
Early Scoring Average,68.44,2,EVEN,"Total Strokes: 2,464",Total Early Rounds: 36
Late Scoring Average,69.65,17,EVEN,"Total Strokes: 2,368",Total Late Rounds: 34
Consecutive Cuts,11,6,EVEN,: ,: 
Current Streak without a 3-Putt,124,6,EVEN,: ,: 
Consecutive Fairways Hit,21,12,EVEN,Current Streak: 1,: 
Consecutive GIR,22,19,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,269,3,EVEN,Current Streak: 124,: 
YTD Par or Better Streak,27,1,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$2,504,924",48,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,790,46,EVEN,# of Wins: 0,# of Top 10's: 4
