Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Sand Save Percentage,55.07%,125,EVEN,# Saves: 38,# Bunkers: 69
Proximity to Hole from Sand,9' 4,95,EVEN,Total Distance (feet): 475.583,# of Shots: 51
Total Putting,266.9,154,EVEN,: ,: 
Putting Average,1.818,169,EVEN,GIR Putts: 780,Greens Hit: 429
Overall Putting Average,1.627,142,EVEN,"# of Putts: 1,142",# of Holes: 702
Birdie or Better Conversion Percentage,28.04%,162,EVEN,# Birdies: 120,Greens Hit: 428
Putts Per Round,29.28,142,EVEN,"Total Putts: 1,142",Total Rounds: 39
Putts per Round - Round 1,28.21,27,EVEN,Total Putts: 395,Total Rounds: 14
Putts per Round - Round 2,29.79,157,EVEN,Total Putts: 417,Total Rounds: 14
Putts per Round - Round 3,30.17,157,EVEN,Total Putts: 181,Total Rounds: 6
Putts per Round - Round 4,29.80,146,EVEN,Total Putts: 149,Total Rounds: 5
One-Putt Percentage,39.46%,108,EVEN,# of 1 putts: 277,# of holes: 702
Longest Putts,42' 2,178,EVEN,Year/Tourn#: Cognizant Classic,Round: 2
3-Putt Avoidance,3.85%,156,EVEN,Total 3 Putts: 27,Total Holes (overall): 702
Putting from - > 25',7.38%,18,EVEN,Attempts: 149,Putts made: 11
Putting from - 20-25',5.13%,166,EVEN,Attempts: 39,Putts made: 2
Putting from - 15-20',20.63%,64,EVEN,Attempts: 63,Putts made: 13
Putting from - 10-15',25.00%,156,EVEN,Attempts: 92,Putts made: 23
Putting - Inside 10',88.20%,71,EVEN,Attempts: 593,Putts made: 523
Putting from 10',44.00%,60,EVEN,Attempts: 25,: 
Putting from 9',47.06%,77,EVEN,Attempts: 17,: 
Putting from 8',41.67%,155,EVEN,Attempts: 24,: 
Putting from 7',53.85%,140,EVEN,Attempts: 26,: 
Putting from 6',65.63%,131,EVEN,Attempts: 32,: 
Putting from 5',88.24%,22,EVEN,Attempts: 34,: 
Putting from 4-8',64.66%,141,EVEN,Attempts: 116,Putts made: 75
Putting from 4',90.16%,122,EVEN,Attempts: 61,: 
Putting from 3',100.00%,1,EVEN,Attempts: 374,: 
Average Distance of Putts made,69' 8,118,EVEN,"Total Dist. (inches): 26,737",Total Rounds: 32
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 344
Scoring Average (Adjusted),72.493,168,EVEN,"Total Strokes: 2,787",Total Adjustment: 40.239
Scoring Average (Actual),71.46,163,EVEN,"Total Strokes: 2,787",Total Rounds: 39
Lowest Round,65,129,EVEN,Tourn/Course: Houston Open/Me,Round: 1
Birdie Average,3.15,171,EVEN,# of Birdies: 123,Total Rounds: 39
Total Birdies,123,170,EVEN,: ,: 
Eagles (Holes per),234.0,116,EVEN,# of Holes: 702,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,17.95%,171,EVEN,# Birdies/Eagles: 126,# Holes: 702
Bounce Back,18.85%,128,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.41%,84,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 164
Par 4 Birdie or Better Leaders,14.95%,155,EVEN,Par 4 Birdies or Better: 61,Par 4 Holes: 408
Par 5 Birdie or Better Leaders,33.08%,171,EVEN,Par 5 Birdies or Better: 43,Par 5 Holes: 130
Birdie or Better Percentage,17.95%,171,EVEN,Total Birdies: 126,Total Holes: 702
Bogey Avoidance,18.23%,156,EVEN,Bogeys: 128,Holes Played: 702
Final Round Scoring Average,71.00,114,EVEN,Total Strokes: 355,Total Rounds: 5
Final Round Performance,83.33%,4,EVEN,: ,: 
Round 1 Scoring Average,70.79,123,EVEN,Total Strokes: 991,Total Rounds: 14
Round 2 Scoring Average,71.93,163,EVEN,"Total Strokes: 1,007",Total Rounds: 14
Round 3 Scoring Average,72.33,163,EVEN,Total Strokes: 434,Total Rounds: 6
Round 4 Scoring Average,71.00,114,EVEN,Total Strokes: 355,Total Rounds: 5
Par 3 Scoring Average,3.05,64,EVEN,Total Strokes: 501,Total Holes: 164
Par 4 Scoring Average,4.09,160,EVEN,"Total Strokes: 1,668",Total Holes: 408
Par 5 Scoring Average,4.75,168,EVEN,Total Strokes: 618,Total Holes: 130
Front 9 Scoring Average,35.59,155,EVEN,"Total Strokes: 1,388",Total Holes: 39
Back 9 Scoring Average,35.87,163,EVEN,"Total Strokes: 1,399",Total Holes: 39
Early Scoring Average,70.70,126,EVEN,"Total Strokes: 1,414",Total Early Rounds: 20
Late Scoring Average,72.26,170,EVEN,"Total Strokes: 1,373",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 0,: 
Consecutive GIR,9,248,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,126,113,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$400,126",156,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,130,156,EVEN,# of Wins: 0,# of Top 10's: 1
