Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards,13' 3,-,EVEN,Total Distance (feet): 52.917,# of Attempts: 4
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,13' 3,-,EVEN,Total Distance (feet): 52.917,# of Attempts: 4
Approaches from > 100 yards,35' 10,-,EVEN,"Total Distance (feet): 1,827.000",# of Attempts: 51
Fairway Proximity,34' 2,-,EVEN,: ,Attempts: 55
Rough Proximity,46' 8,-,EVEN,"Total Distance (inches): 7,278",Attempts: 13
Left Rough Proximity,36' 8,-,EVEN,: ,Attempts: 6
Right Rough Proximity,55' 2,-,EVEN,: ,Attempts: 7
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),4' 2,-,EVEN,Total Distance (feet): 4.167,# of Attempts: 1
Approaches from 200-225 yards (Rgh),-,-,EVEN,,
Approaches from > 100 yards (Rgh),45' 7,-,EVEN,Total Distance (feet): 547.250,# of Attempts: 12
Approaches from inside 100 yards (Rgh),59' 3,-,EVEN,Total Distance (feet): 59.250,# of Attempts: 1
Approaches from > 200 yards (Rgh),4' 2,-,EVEN,Total Distance (feet): 4.167,# of Attempts: 1
Approaches from 175-200 yards (Rgh),71' 1,-,EVEN,Total Distance (feet): 213.250,# of Attempts: 3
Approaches from 150-175 yards (Rgh),63' 0,-,EVEN,Total Distance (feet): 125.917,# of Attempts: 2
Approaches from 125-150 yards (Rgh),40' 6,-,EVEN,Total Distance (feet): 121.500,# of Attempts: 3
Approaches from 50-125 yards (Rgh),35' 5,-,EVEN,Total Distance (feet): 141.667,# of Attempts: 4
Approaches from 100-125 yards (Rgh),27' 6,-,EVEN,Total Distance (feet): 82.417,# of Attempts: 3
Approaches from 75-100 yards (Rgh),-,-,EVEN,,
Approaches from 50-75 yards (Rgh),59' 3,-,EVEN,Total Distance (feet): 59.250,# of Attempts: 1
Going for the Green,38.46%,-,EVEN,Attempts: 5,Non-Attempts: 8
Going for the Green - Hit Green Pct.,40.00%,-,EVEN,Successes: 2,Attempts: 5
Going for the Green - Birdie or Better,60.00%,-,EVEN,# of Birdie or Better: 3,Attempts: 5
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,58.82%,-,EVEN,Par or Better: 30,Missed GIR: 51
Scrambling from the Rough,50.00%,-,EVEN,Successes: 10,Attempts: 20
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,.00%,-,EVEN,Successes: 0,Attempts: 2
Scrambling from 20-30 yards,16.67%,-,EVEN,Successes: 1,Attempts: 6
Scrambling from 10-20 yards,58.33%,-,EVEN,Successes: 7,Attempts: 12
Scrambling from < 10 yards,66.67%,-,EVEN,Successes: 2,Attempts: 3
Sand Save Percentage,76.19%,-,EVEN,# Saves: 16,# Bunkers: 21
Proximity to Hole from Sand,6' 8,-,EVEN,Total Distance (feet): 66.833,# of Shots: 10
Total Putting,-,-,EVEN,,
Putting Average,1.806,-,EVEN,GIR Putts: 233,Greens Hit: 129
Overall Putting Average,1.672,-,EVEN,# of Putts: 301,# of Holes: 180
Birdie or Better Conversion Percentage,27.13%,-,EVEN,# Birdies: 35,Greens Hit: 129
Putts Per Round,30.10,-,EVEN,Total Putts: 301,Total Rounds: 10
Putts per Round - Round 1,30.25,-,EVEN,Total Putts: 121,Total Rounds: 4
Putts per Round - Round 2,29.75,-,EVEN,Total Putts: 119,Total Rounds: 4
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 4,31.00,-,EVEN,Total Putts: 31,Total Rounds: 1
One-Putt Percentage,35.56%,-,EVEN,# of 1 putts: 64,# of holes: 180
Longest Putts,19' 4,451,EVEN,Year/Tourn#: ISCO Championship,Round: 2
3-Putt Avoidance,3.89%,-,EVEN,Total 3 Putts: 7,Total Holes (overall): 180
Putting from - > 25',0.00%,-,EVEN,Attempts: 22,Putts made: 0
Putting from - 20-25',0.00%,-,EVEN,Attempts: 6,Putts made: 0
Putting from - 15-20',15.38%,-,EVEN,Attempts: 13,Putts made: 2
Putting from - 10-15',16.67%,-,EVEN,Attempts: 6,Putts made: 1
Putting - Inside 10',86.25%,-,EVEN,Attempts: 80,Putts made: 69
Putting from 10',20.00%,-,EVEN,Attempts: 5,: 
Putting from 9',.00%,-,EVEN,Attempts: 3,: 
Putting from 8',100.00%,-,EVEN,Attempts: 4,: 
Putting from 7',60.00%,-,EVEN,Attempts: 5,: 
Putting from 6',50.00%,-,EVEN,Attempts: 2,: 
Putting from 5',75.00%,-,EVEN,Attempts: 4,: 
Putting from 4-8',73.33%,-,EVEN,Attempts: 15,Putts made: 11
Putting from 4',100.00%,-,EVEN,Attempts: 6,: 
Putting from 3',100.00%,-,EVEN,Attempts: 51,: 
Average Distance of Putts made,57' 2,-,EVEN,"Total Dist. (inches): 2,742",Total Rounds: 4
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 52
Scoring Average (Adjusted),71.643,-,EVEN,Total Strokes: 705,Total Adjustment: 11.434
Scoring Average (Actual),70.50,-,EVEN,Total Strokes: 705,Total Rounds: 10
Lowest Round,66,207,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 1
Birdie Average,3.50,-,EVEN,# of Birdies: 35,Total Rounds: 10
Total Birdies,35,-,EVEN,: ,: 
Eagles (Holes per),180.0,-,EVEN,# of Holes: 180,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,20.00%,-,EVEN,# Birdies/Eagles: 36,# Holes: 180
Bounce Back,11.54%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.00%,-,EVEN,Par 3 Birdies or Better: 4,Par 3 Holes: 40
Par 4 Birdie or Better Leaders,16.04%,-,EVEN,Par 4 Birdies or Better: 17,Par 4 Holes: 106
Par 5 Birdie or Better Leaders,44.12%,-,EVEN,Par 5 Birdies or Better: 15,Par 5 Holes: 34
Birdie or Better Percentage,20.00%,-,EVEN,Total Birdies: 36,Total Holes: 180
Bogey Avoidance,15.00%,-,EVEN,Bogeys: 27,Holes Played: 180
Final Round Scoring Average,68.00,-,EVEN,Total Strokes: 68,Total Rounds: 1
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.25,-,EVEN,Total Strokes: 285,Total Rounds: 4
Round 2 Scoring Average,70.00,-,EVEN,Total Strokes: 280,Total Rounds: 4
Round 3 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Round 4 Scoring Average,68.00,-,EVEN,Total Strokes: 68,Total Rounds: 1
Par 3 Scoring Average,3.05,-,EVEN,Total Strokes: 122,Total Holes: 40
Par 4 Scoring Average,4.04,-,EVEN,Total Strokes: 428,Total Holes: 106
Par 5 Scoring Average,4.56,-,EVEN,Total Strokes: 155,Total Holes: 34
Front 9 Scoring Average,34.60,-,EVEN,Total Strokes: 346,Total Holes: 10
Back 9 Scoring Average,35.90,-,EVEN,Total Strokes: 359,Total Holes: 10
Early Scoring Average,70.60,-,EVEN,Total Strokes: 353,Total Early Rounds: 5
Late Scoring Average,70.40,-,EVEN,Total Strokes: 352,Total Late Rounds: 5
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,11,237,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,53,287,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$29,450",218,EVEN,: ,YTD Victories: 
FedExCup Fall Points,18,212,EVEN,: ,: 
Comcast Business TOUR TOP 10,18,211,EVEN,# of Wins: 0,# of Top 10's: 0
