Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 4,31.00,-,EVEN,Total Putts: 31,Total Rounds: 1
One-Putt Percentage,38.19%,-,EVEN,# of 1 putts: 55,# of holes: 144
Longest Putts,18' 6,344,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 1
3-Putt Avoidance,4.17%,-,EVEN,Total 3 Putts: 6,Total Holes (overall): 144
Putting from - > 25',0.00%,-,EVEN,Attempts: 10,Putts made: 0
Putting from - 20-25',0.00%,-,EVEN,Attempts: 1,Putts made: 0
Putting from - 15-20',12.50%,-,EVEN,Attempts: 8,Putts made: 1
Putting from - 10-15',33.33%,-,EVEN,Attempts: 3,Putts made: 1
Putting - Inside 10',82.93%,-,EVEN,Attempts: 41,Putts made: 34
Putting from 10',33.33%,-,EVEN,Attempts: 3,: 
Putting from 9',.00%,-,EVEN,Attempts: 1,: 
Putting from 8',100.00%,-,EVEN,Attempts: 2,: 
Putting from 7',33.33%,-,EVEN,Attempts: 3,: 
Putting from 6',50.00%,-,EVEN,Attempts: 2,: 
Putting from 5',66.67%,-,EVEN,Attempts: 3,: 
Putting from 4-8',60.00%,-,EVEN,Attempts: 10,Putts made: 6
Putting from 4',100.00%,-,EVEN,Attempts: 3,: 
Putting from 3',100.00%,-,EVEN,Attempts: 24,: 
Average Distance of Putts made,59' 9,-,EVEN,"Total Dist. (inches): 1,434",Total Rounds: 2
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 25
Scoring Average (Adjusted),71.608,-,EVEN,Total Strokes: 559,Total Adjustment: 13.860
Scoring Average (Actual),69.88,-,EVEN,Total Strokes: 559,Total Rounds: 8
Lowest Round,66,181,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 1
Birdie Average,3.75,-,EVEN,# of Birdies: 30,Total Rounds: 8
Total Birdies,30,-,EVEN,: ,: 
Eagles (Holes per),144.0,-,EVEN,# of Holes: 144,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,21.53%,-,EVEN,# Birdies/Eagles: 31,# Holes: 144
Bounce Back,18.75%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.38%,-,EVEN,Par 3 Birdies or Better: 3,Par 3 Holes: 32
Par 4 Birdie or Better Leaders,17.07%,-,EVEN,Par 4 Birdies or Better: 14,Par 4 Holes: 82
Par 5 Birdie or Better Leaders,46.67%,-,EVEN,Par 5 Birdies or Better: 14,Par 5 Holes: 30
Birdie or Better Percentage,21.53%,-,EVEN,Total Birdies: 31,Total Holes: 144
Bogey Avoidance,11.81%,-,EVEN,Bogeys: 17,Holes Played: 144
Final Round Scoring Average,68.00,-,EVEN,Total Strokes: 68,Total Rounds: 1
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.00,-,EVEN,Total Strokes: 210,Total Rounds: 3
Round 2 Scoring Average,69.67,-,EVEN,Total Strokes: 209,Total Rounds: 3
Round 3 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Round 4 Scoring Average,68.00,-,EVEN,Total Strokes: 68,Total Rounds: 1
Par 3 Scoring Average,3.00,-,EVEN,Total Strokes: 96,Total Holes: 32
Par 4 Scoring Average,4.00,-,EVEN,Total Strokes: 328,Total Holes: 82
Par 5 Scoring Average,4.50,-,EVEN,Total Strokes: 135,Total Holes: 30
Front 9 Scoring Average,34.13,-,EVEN,Total Strokes: 273,Total Holes: 8
Back 9 Scoring Average,35.75,-,EVEN,Total Strokes: 286,Total Holes: 8
Early Scoring Average,69.50,-,EVEN,Total Strokes: 278,Total Early Rounds: 4
Late Scoring Average,70.25,-,EVEN,Total Strokes: 281,Total Late Rounds: 4
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,3,395,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 3,: 
Consecutive GIR,11,211,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 7,Round: 2
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,53,251,EVEN,Current Streak: 3,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$29,450",211,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,18,206,EVEN,# of Wins: 0,# of Top 10's: 0
