Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 2,909.917",# of Attempts: 163
Approaches from 100-125 yards,19' 6,87,EVEN,"Total Distance (feet): 1,578.333",# of Attempts: 81
Approaches from 75-100 yards,16' 10,67,EVEN,"Total Distance (feet): 1,092.417",# of Attempts: 65
Approaches from 50-75 yards,14' 1,55,EVEN,Total Distance (feet): 239.167,# of Attempts: 17
Approaches from inside 100 yards,16' 1,56,EVEN,"Total Distance (feet): 1,353.083",# of Attempts: 84
Approaches from > 100 yards,32' 1,24,EVEN,"Total Distance (feet): 21,626.167",# of Attempts: 674
Fairway Proximity,30' 4,17,EVEN,: ,Attempts: 758
Rough Proximity,42' 2,18,EVEN,"Total Distance (inches): 93,538",Attempts: 185
Left Rough Proximity,38' 3,4,EVEN,: ,Attempts: 90
Right Rough Proximity,45' 10,86,EVEN,: ,Attempts: 95
Approaches from > 275 yards (Rgh),81' 10,35,EVEN,Total Distance (feet): 163.583,# of Attempts: 2
Approaches from 250-275 yards (Rgh),69' 3,52,EVEN,Total Distance (feet): 207.833,# of Attempts: 3
Approaches from 225-250 yards (Rgh),63' 9,31,EVEN,Total Distance (feet): 510.000,# of Attempts: 8
Approaches from 200-225 yards (Rgh),56' 1,22,EVEN,Total Distance (feet): 729.417,# of Attempts: 13
Approaches from > 100 yards (Rgh),46' 8,42,EVEN,"Total Distance (feet): 7,186.333",# of Attempts: 154
Approaches from inside 100 yards (Rgh),19' 8,9,EVEN,Total Distance (feet): 608.500,# of Attempts: 31
Approaches from > 200 yards (Rgh),61' 11,5,EVEN,"Total Distance (feet): 1,610.833",# of Attempts: 26
Approaches from 175-200 yards (Rgh),53' 7,87,EVEN,"Total Distance (feet): 1,554.750",# of Attempts: 29
Approaches from 150-175 yards (Rgh),56' 2,165,EVEN,"Total Distance (feet): 2,023.167",# of Attempts: 36
Approaches from 125-150 yards (Rgh),34' 9,34,EVEN,"Total Distance (feet): 1,251.500",# of Attempts: 36
Approaches from 50-125 yards (Rgh),23' 11,9,EVEN,"Total Distance (feet): 1,292.333",# of Attempts: 54
Approaches from 100-125 yards (Rgh),27' 8,30,EVEN,Total Distance (feet): 746.083,# of Attempts: 27
Approaches from 75-100 yards (Rgh),22' 3,36,EVEN,Total Distance (feet): 355.667,# of Attempts: 16
Approaches from 50-75 yards (Rgh),17' 4,20,EVEN,Total Distance (feet): 190.583,# of Attempts: 11
Going for the Green,60.39%,87,EVEN,Attempts: 125,Non-Attempts: 82
Going for the Green - Hit Green Pct.,29.60%,18,EVEN,Successes: 37,Attempts: 125
Going for the Green - Birdie or Better,63.20%,31,EVEN,# of Birdie or Better: 79,Attempts: 125
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),26,170,EVEN,Tournament: John Deere,Round- Course: 2
Scrambling,60.60%,62,EVEN,Par or Better: 223,Missed GIR: 368
Scrambling from the Rough,62.16%,22,EVEN,Successes: 92,Attempts: 148
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,38.24%,14,EVEN,Successes: 26,Attempts: 68
Scrambling from 20-30 yards,35.85%,165,EVEN,Successes: 19,Attempts: 53
Scrambling from 10-20 yards,69.34%,40,EVEN,Successes: 95,Attempts: 137
Scrambling from < 10 yards,91.07%,31,EVEN,Successes: 51,Attempts: 56
Sand Save Percentage,55.56%,109,EVEN,# Saves: 50,# Bunkers: 90
Proximity to Hole from Sand,8' 6,35,EVEN,Total Distance (feet): 619.250,# of Shots: 73
Total Putting,137.4,46,EVEN,: ,: 
Putting Average,1.745,50,EVEN,"GIR Putts: 1,462",Greens Hit: 838
Overall Putting Average,1.613,98,EVEN,"# of Putts: 1,945","# of Holes: 1,206"
Birdie or Better Conversion Percentage,32.01%,56,EVEN,# Birdies: 267,Greens Hit: 834
Putts Per Round,29.03,98,EVEN,"Total Putts: 1,945",Total Rounds: 67
Putts per Round - Round 1,28.81,66,EVEN,Total Putts: 605,Total Rounds: 21
Putts per Round - Round 2,30.00,159,EVEN,Total Putts: 600,Total Rounds: 20
Putts per Round - Round 3,29.15,105,EVEN,Total Putts: 379,Total Rounds: 13
Putts per Round - Round 4,27.77,11,EVEN,Total Putts: 361,Total Rounds: 13
One-Putt Percentage,38.14%,129,EVEN,# of 1 putts: 460,"# of holes: 1,206"
Longest Putts,73' 3,15,EVEN,Year/Tourn#: 3M Open,Round: 3
3-Putt Avoidance,1.74%,6,EVEN,Total 3 Putts: 21,"Total Holes (overall): 1,206"
Putting from - > 25',5.70%,64,EVEN,Attempts: 263,Putts made: 15
Putting from - 20-25',16.67%,22,EVEN,Attempts: 90,Putts made: 15
Putting from - 15-20',19.33%,76,EVEN,Attempts: 119,Putts made: 23
Putting from - 10-15',28.95%,114,EVEN,Attempts: 152,Putts made: 44
Putting - Inside 10',88.96%,29,EVEN,"Attempts: 1,033",Putts made: 919
Putting from 10',41.03%,86,EVEN,Attempts: 39,: 
Putting from 9',51.61%,43,EVEN,Attempts: 31,: 
Putting from 8',54.55%,82,EVEN,Attempts: 33,: 
Putting from 7',49.12%,159,EVEN,Attempts: 57,: 
Putting from 6',70.91%,90,EVEN,Attempts: 55,: 
Putting from 5',86.15%,33,EVEN,Attempts: 65,: 
Putting from 4-8',67.14%,113,EVEN,Attempts: 210,Putts made: 141
Putting from 4',93.69%,58,EVEN,Attempts: 111,: 
Putting from 3',100.00%,1,EVEN,Attempts: 642,: 
Average Distance of Putts made,73' 3,74,EVEN,"Total Dist. (inches): 50,110",Total Rounds: 57
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 623
Scoring Average (Adjusted),70.407,43,EVEN,"Total Strokes: 4,648",Total Adjustment: 69.287
Scoring Average (Actual),69.37,9,EVEN,"Total Strokes: 4,648",Total Rounds: 67
Lowest Round,62,15,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,4.01,36,EVEN,# of Birdies: 269,Total Rounds: 67
Total Birdies,269,71,EVEN,: ,: 
Eagles (Holes per),120.6,28,EVEN,"# of Holes: 1,206",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,23.13%,32,EVEN,# Birdies/Eagles: 279,"# Holes: 1,206"
Bounce Back,23.57%,44,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.41%,97,EVEN,Par 3 Birdies or Better: 37,Par 3 Holes: 276
Par 4 Birdie or Better Leaders,19.75%,18,EVEN,Par 4 Birdies or Better: 141,Par 4 Holes: 714
Par 5 Birdie or Better Leaders,46.76%,82,EVEN,Par 5 Birdies or Better: 101,Par 5 Holes: 216
Birdie or Better Percentage,23.13%,32,EVEN,Total Birdies: 279,"Total Holes: 1,206"
Bogey Avoidance,13.52%,11,EVEN,Bogeys: 163,"Holes Played: 1,206"
Final Round Scoring Average,69.00,15,EVEN,Total Strokes: 897,Total Rounds: 13
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,69.43,30,EVEN,"Total Strokes: 1,458",Total Rounds: 21
Round 2 Scoring Average,69.95,68,EVEN,"Total Strokes: 1,399",Total Rounds: 20
Round 3 Scoring Average,68.77,2,EVEN,Total Strokes: 894,Total Rounds: 13
Round 4 Scoring Average,69.00,15,EVEN,Total Strokes: 897,Total Rounds: 13
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 842,Total Holes: 276
Par 4 Scoring Average,3.95,3,EVEN,"Total Strokes: 2,821",Total Holes: 714
Par 5 Scoring Average,4.56,37,EVEN,Total Strokes: 985,Total Holes: 216
Front 9 Scoring Average,34.64,23,EVEN,"Total Strokes: 2,321",Total Holes: 67
Back 9 Scoring Average,34.73,7,EVEN,"Total Strokes: 2,327",Total Holes: 67
Early Scoring Average,69.46,22,EVEN,"Total Strokes: 2,431",Total Early Rounds: 35
Late Scoring Average,69.28,7,EVEN,"Total Strokes: 2,217",Total Late Rounds: 32
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,468,EVEN,: ,: 
Consecutive Fairways Hit,22,8,EVEN,Current Streak: 2,: 
Consecutive GIR,20,53,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,5,153,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,139,107,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$1,577,334",85,EVEN,: ,YTD Victories: 
FedExCup Fall Points,556,80,EVEN,: ,: 
Comcast Business TOUR TOP 10,556,78,EVEN,# of Wins: 0,# of Top 10's: 3
