Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Total Hole Outs,9,144,EVEN,: ,: 
Longest Hole Outs (in yards),22,194,EVEN,Tournament: 3M Open,Round- Course: 4
Scrambling,55.76%,144,EVEN,Par or Better: 179,Missed GIR: 321
Scrambling from the Rough,54.92%,104,EVEN,Successes: 67,Attempts: 122
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.00%,128,EVEN,Successes: 14,Attempts: 56
Scrambling from 20-30 yards,46.15%,142,EVEN,Successes: 24,Attempts: 52
Scrambling from 10-20 yards,62.93%,114,EVEN,Successes: 73,Attempts: 116
Scrambling from < 10 yards,86.00%,99,EVEN,Successes: 43,Attempts: 50
Sand Save Percentage,55.81%,106,EVEN,# Saves: 48,# Bunkers: 86
Proximity to Hole from Sand,11' 11,158,EVEN,Total Distance (feet): 786.333,# of Shots: 66
Total Putting,265.6,149,EVEN,: ,: 
Putting Average,1.812,164,EVEN,"GIR Putts: 1,212",Greens Hit: 669
Overall Putting Average,1.670,163,EVEN,"# of Putts: 1,653",# of Holes: 990
Birdie or Better Conversion Percentage,28.14%,156,EVEN,# Birdies: 188,Greens Hit: 668
Putts Per Round,30.05,162,EVEN,"Total Putts: 1,653",Total Rounds: 55
Putts per Round - Round 1,30.32,162,EVEN,Total Putts: 576,Total Rounds: 19
Putts per Round - Round 2,29.68,144,EVEN,Total Putts: 564,Total Rounds: 19
Putts per Round - Round 3,29.67,134,EVEN,Total Putts: 267,Total Rounds: 9
Putts per Round - Round 4,30.75,164,EVEN,Total Putts: 246,Total Rounds: 8
One-Putt Percentage,34.95%,161,EVEN,# of 1 putts: 346,# of holes: 990
Longest Putts,32' 7,317,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,3.64%,145,EVEN,Total 3 Putts: 36,Total Holes (overall): 990
Putting from - > 25',1.81%,164,EVEN,Attempts: 221,Putts made: 4
Putting from - 20-25',15.15%,35,EVEN,Attempts: 66,Putts made: 10
Putting from - 15-20',17.92%,108,EVEN,Attempts: 106,Putts made: 19
Putting from - 10-15',26.52%,143,EVEN,Attempts: 132,Putts made: 35
Putting - Inside 10',87.37%,116,EVEN,Attempts: 863,Putts made: 754
Putting from 10',41.94%,75,EVEN,Attempts: 31,: 
Putting from 9',55.17%,25,EVEN,Attempts: 29,: 
Putting from 8',48.65%,122,EVEN,Attempts: 37,: 
Putting from 7',60.00%,87,EVEN,Attempts: 35,: 
Putting from 6',68.29%,115,EVEN,Attempts: 41,: 
Putting from 5',66.67%,165,EVEN,Attempts: 66,: 
Putting from 4-8',62.01%,159,EVEN,Attempts: 179,Putts made: 111
Putting from 4',91.76%,89,EVEN,Attempts: 85,: 
Putting from 3',99.44%,112,EVEN,Attempts: 539,: 
Average Distance of Putts made,66' 1,158,EVEN,"Total Dist. (inches): 36,488",Total Rounds: 46
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 537
Scoring Average (Adjusted),71.468,140,EVEN,"Total Strokes: 3,890",Total Adjustment: 40.762
Scoring Average (Actual),70.73,138,EVEN,"Total Strokes: 3,890",Total Rounds: 55
Lowest Round,66,207,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,3.44,157,EVEN,# of Birdies: 189,Total Rounds: 55
Total Birdies,189,157,EVEN,: ,: 
Eagles (Holes per),141.4,49,EVEN,# of Holes: 990,# of Eagles: 7
Total Eagles,7,77,EVEN,: ,: 
Par Breakers,19.80%,152,EVEN,# Birdies/Eagles: 196,# Holes: 990
Bounce Back,25.31%,24,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.33%,163,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 228
Par 4 Birdie or Better Leaders,16.05%,133,EVEN,Par 4 Birdies or Better: 95,Par 4 Holes: 592
Par 5 Birdie or Better Leaders,48.24%,66,EVEN,Par 5 Birdies or Better: 82,Par 5 Holes: 170
Birdie or Better Percentage,19.80%,152,EVEN,Total Birdies: 196,Total Holes: 990
Bogey Avoidance,17.27%,128,EVEN,Bogeys: 171,Holes Played: 990
Final Round Scoring Average,70.50,95,EVEN,Total Strokes: 564,Total Rounds: 8
Final Round Performance,44.44%,124,EVEN,: ,: 
Round 1 Scoring Average,69.89,64,EVEN,"Total Strokes: 1,328",Total Rounds: 19
Round 2 Scoring Average,71.58,154,EVEN,"Total Strokes: 1,360",Total Rounds: 19
Round 3 Scoring Average,70.89,131,EVEN,Total Strokes: 638,Total Rounds: 9
Round 4 Scoring Average,70.50,95,EVEN,Total Strokes: 564,Total Rounds: 8
Par 3 Scoring Average,3.10,138,EVEN,Total Strokes: 706,Total Holes: 228
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 2,397",Total Holes: 592
Par 5 Scoring Average,4.63,112,EVEN,Total Strokes: 787,Total Holes: 170
Front 9 Scoring Average,35.25,130,EVEN,"Total Strokes: 1,939",Total Holes: 55
Back 9 Scoring Average,35.47,130,EVEN,"Total Strokes: 1,951",Total Holes: 55
Early Scoring Average,71.11,154,EVEN,"Total Strokes: 1,991",Total Early Rounds: 28
Late Scoring Average,70.33,91,EVEN,"Total Strokes: 1,899",Total Late Rounds: 27
Consecutive Cuts,5,36,EVEN,: ,: 
Current Streak without a 3-Putt,9,402,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,16,113,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,85,207,EVEN,Current Streak: 9,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$257,619",176,EVEN,: ,YTD Victories: 
FedExCup Fall Points,86,178,EVEN,: ,: 
Comcast Business TOUR TOP 10,83,178,EVEN,# of Wins: 0,# of Top 10's: 0
