Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,35' 4,125,EVEN,"Total Distance (feet): 6,290.167",# of Attempts: 178
Approaches from 150-175 yards,28' 4,97,EVEN,"Total Distance (feet): 4,329.333",# of Attempts: 153
Approaches from 125-150 yards,22' 1,42,EVEN,"Total Distance (feet): 2,693.083",# of Attempts: 122
Approaches from 50-125 yards,15' 11,3,EVEN,"Total Distance (feet): 2,068.667",# of Attempts: 130
Approaches from 100-125 yards,15' 6,2,EVEN,"Total Distance (feet): 1,334.917",# of Attempts: 86
Approaches from 75-100 yards,16' 1,46,EVEN,Total Distance (feet): 545.750,# of Attempts: 34
Approaches from 50-75 yards,18' 10,133,EVEN,Total Distance (feet): 188.000,# of Attempts: 10
Approaches from inside 100 yards,16' 6,69,EVEN,Total Distance (feet): 741.333,# of Attempts: 45
Approaches from > 100 yards,33' 9,91,EVEN,"Total Distance (feet): 25,428.083",# of Attempts: 754
Fairway Proximity,32' 9,118,EVEN,: ,Attempts: 799
Rough Proximity,45' 4,93,EVEN,"Total Distance (inches): 105,042",Attempts: 193
Left Rough Proximity,43' 1,52,EVEN,: ,Attempts: 81
Right Rough Proximity,47' 0,110,EVEN,: ,Attempts: 112
Approaches from > 275 yards (Rgh),89' 8,62,EVEN,Total Distance (feet): 268.917,# of Attempts: 3
Approaches from 250-275 yards (Rgh),68' 2,43,EVEN,Total Distance (feet): 817.500,# of Attempts: 12
Approaches from 225-250 yards (Rgh),67' 6,53,EVEN,Total Distance (feet): 674.583,# of Attempts: 10
Approaches from 200-225 yards (Rgh),61' 7,59,EVEN,"Total Distance (feet): 1,107.750",# of Attempts: 18
Approaches from > 100 yards (Rgh),47' 10,71,EVEN,"Total Distance (feet): 8,368.750",# of Attempts: 175
Approaches from inside 100 yards (Rgh),21' 5,17,EVEN,Total Distance (feet): 384.750,# of Attempts: 18
Approaches from > 200 yards (Rgh),66' 9,29,EVEN,"Total Distance (feet): 2,868.750",# of Attempts: 43
Approaches from 175-200 yards (Rgh),51' 7,66,EVEN,"Total Distance (feet): 1,289.000",# of Attempts: 25
Approaches from 150-175 yards (Rgh),49' 0,133,EVEN,"Total Distance (feet): 2,056.333",# of Attempts: 42
Approaches from 125-150 yards (Rgh),33' 3,22,EVEN,"Total Distance (feet): 1,362.417",# of Attempts: 41
Approaches from 50-125 yards (Rgh),28' 7,75,EVEN,"Total Distance (feet): 1,172.250",# of Attempts: 41
Approaches from 100-125 yards (Rgh),33' 0,109,EVEN,Total Distance (feet): 792.250,# of Attempts: 24
Approaches from 75-100 yards (Rgh),24' 2,56,EVEN,Total Distance (feet): 290.417,# of Attempts: 12
Approaches from 50-75 yards (Rgh),17' 11,24,EVEN,Total Distance (feet): 89.583,# of Attempts: 5
Going for the Green,68.16%,20,EVEN,Attempts: 152,Non-Attempts: 71
Going for the Green - Hit Green Pct.,24.84%,67,EVEN,Successes: 38,Attempts: 153
Going for the Green - Birdie or Better,59.48%,90,EVEN,# of Birdie or Better: 91,Attempts: 153
Total Hole Outs,10,133,EVEN,: ,: 
Longest Hole Outs (in yards),82,104,EVEN,Tournament: Cognizant Classic,Round- Course: 3
Scrambling,56.37%,137,EVEN,Par or Better: 230,Missed GIR: 408
Scrambling from the Rough,53.75%,122,EVEN,Successes: 86,Attempts: 160
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.87%,109,EVEN,Successes: 17,Attempts: 61
Scrambling from 20-30 yards,40.00%,160,EVEN,Successes: 28,Attempts: 70
Scrambling from 10-20 yards,65.22%,89,EVEN,Successes: 105,Attempts: 161
Scrambling from < 10 yards,82.09%,136,EVEN,Successes: 55,Attempts: 67
Sand Save Percentage,56.57%,98,EVEN,# Saves: 56,# Bunkers: 99
Proximity to Hole from Sand,8' 4,32,EVEN,Total Distance (feet): 602.667,# of Shots: 72
Total Putting,251.7,140,EVEN,: ,: 
Putting Average,1.768,113,EVEN,"GIR Putts: 1,443",Greens Hit: 816
Overall Putting Average,1.624,121,EVEN,"# of Putts: 1,988","# of Holes: 1,224"
Birdie or Better Conversion Percentage,31.17%,85,EVEN,# Birdies: 254,Greens Hit: 815
Putts Per Round,29.24,121,EVEN,"Total Putts: 1,988",Total Rounds: 68
Putts per Round - Round 1,29.13,98,EVEN,Total Putts: 670,Total Rounds: 23
Putts per Round - Round 2,29.91,157,EVEN,Total Putts: 658,Total Rounds: 22
Putts per Round - Round 3,28.75,69,EVEN,Total Putts: 345,Total Rounds: 12
Putts per Round - Round 4,28.64,58,EVEN,Total Putts: 315,Total Rounds: 11
One-Putt Percentage,38.56%,122,EVEN,# of 1 putts: 472,"# of holes: 1,224"
Longest Putts,44' 4,200,EVEN,Year/Tourn#: Cognizant Classic,Round: 3
3-Putt Avoidance,2.61%,62,EVEN,Total 3 Putts: 32,"Total Holes (overall): 1,224"
Putting from - > 25',6.74%,26,EVEN,Attempts: 267,Putts made: 18
Putting from - 20-25',10.39%,117,EVEN,Attempts: 77,Putts made: 8
Putting from - 15-20',20.16%,68,EVEN,Attempts: 129,Putts made: 26
Putting from - 10-15',25.32%,153,EVEN,Attempts: 158,Putts made: 40
Putting - Inside 10',86.40%,148,EVEN,"Attempts: 1,154",Putts made: 997
Putting from 10',29.79%,150,EVEN,Attempts: 47,: 
Putting from 9',38.78%,139,EVEN,Attempts: 49,: 
Putting from 8',54.90%,79,EVEN,Attempts: 51,: 
Putting from 7',61.54%,73,EVEN,Attempts: 39,: 
Putting from 6',73.97%,56,EVEN,Attempts: 73,: 
Putting from 5',81.91%,79,EVEN,Attempts: 94,: 
Putting from 4-8',71.21%,46,EVEN,Attempts: 257,Putts made: 183
Putting from 4',89.23%,140,EVEN,Attempts: 130,: 
Putting from 3',99.11%,152,EVEN,Attempts: 671,: 
Average Distance of Putts made,72' 5,87,EVEN,"Total Dist. (inches): 53,038",Total Rounds: 61
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 666
Scoring Average (Adjusted),71.014,105,EVEN,"Total Strokes: 4,778",Total Adjustment: 50.943
Scoring Average (Actual),70.26,97,EVEN,"Total Strokes: 4,778",Total Rounds: 68
Lowest Round,64,90,EVEN,Tourn/Course: Cognizant Class,Round: 3
Birdie Average,3.75,98,EVEN,# of Birdies: 255,Total Rounds: 68
Total Birdies,255,84,EVEN,: ,: 
Eagles (Holes per),174.9,81,EVEN,"# of Holes: 1,224",# of Eagles: 7
Total Eagles,7,77,EVEN,: ,: 
Par Breakers,21.41%,100,EVEN,# Birdies/Eagles: 262,"# Holes: 1,224"
Bounce Back,19.19%,133,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.92%,145,EVEN,Par 3 Birdies or Better: 31,Par 3 Holes: 284
Par 4 Birdie or Better Leaders,16.11%,132,EVEN,Par 4 Birdies or Better: 116,Par 4 Holes: 720
Par 5 Birdie or Better Leaders,52.27%,16,EVEN,Par 5 Birdies or Better: 115,Par 5 Holes: 220
Birdie or Better Percentage,21.41%,100,EVEN,Total Birdies: 262,"Total Holes: 1,224"
Bogey Avoidance,16.91%,117,EVEN,Bogeys: 207,"Holes Played: 1,224"
Final Round Scoring Average,69.82,50,EVEN,Total Strokes: 768,Total Rounds: 11
Final Round Performance,69.23%,18,EVEN,: ,: 
Round 1 Scoring Average,70.61,114,EVEN,"Total Strokes: 1,624",Total Rounds: 23
Round 2 Scoring Average,70.23,99,EVEN,"Total Strokes: 1,545",Total Rounds: 22
Round 3 Scoring Average,70.08,64,EVEN,Total Strokes: 841,Total Rounds: 12
Round 4 Scoring Average,69.82,50,EVEN,Total Strokes: 768,Total Rounds: 11
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 875,Total Holes: 284
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 2,900",Total Holes: 720
Par 5 Scoring Average,4.56,37,EVEN,"Total Strokes: 1,003",Total Holes: 220
Front 9 Scoring Average,35.00,85,EVEN,"Total Strokes: 2,380",Total Holes: 68
Back 9 Scoring Average,35.26,93,EVEN,"Total Strokes: 2,398",Total Holes: 68
Early Scoring Average,70.00,80,EVEN,"Total Strokes: 2,240",Total Early Rounds: 32
Late Scoring Average,70.50,105,EVEN,"Total Strokes: 2,538",Total Late Rounds: 36
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,22,258,EVEN,: ,: 
Consecutive Fairways Hit,14,88,EVEN,Current Streak: 2,: 
Consecutive GIR,13,190,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,249,11,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,294,281",100,EVEN,: ,YTD Victories: 
FedExCup Fall Points,412,103,EVEN,: ,: 
Comcast Business TOUR TOP 10,412,97,EVEN,# of Wins: 0,# of Top 10's: 2
